Date and time (UTC),Metres,under1m
2024-07-07T16:39:00,0.43,2024-07-07T16:39:00
2024-07-07T23:01:00,4.84,
2024-07-08T04:05:00,2.25,
2024-07-08T10:12:00,5.36,
2024-07-08T17:15:00,0.56,2024-07-08T17:15:00
2024-07-08T23:37:00,4.8,
2024-07-09T04:47:00,2.27,
2024-07-09T10:51:00,5.16,
2024-07-09T17:47:00,0.77,2024-07-09T17:47:00
2024-07-10T00:11:00,4.74,
2024-07-10T05:30:00,2.3,
2024-07-10T11:31:00,4.9,
2024-07-10T18:15:00,1.04,
2024-07-11T00:43:00,4.68,
2024-07-11T06:18:00,2.32,
2024-07-11T12:13:00,4.58,
2024-07-11T18:42:00,1.34,
2024-07-12T01:15:00,4.63,
2024-07-12T07:16:00,2.32,
2024-07-12T13:00:00,4.24,
2024-07-12T19:13:00,1.67,
2024-07-13T01:50:00,4.6,
2024-07-13T08:23:00,2.27,
2024-07-13T13:55:00,3.93,
2024-07-13T19:51:00,2,
2024-07-14T02:30:00,4.57,
2024-07-14T09:32:00,2.15,
2024-07-14T14:57:00,3.69,
2024-07-14T20:42:00,2.31,
2024-07-15T03:17:00,4.55,
2024-07-15T10:39:00,1.96,
2024-07-15T16:11:00,3.56,
2024-07-15T21:47:00,2.56,
2024-07-16T04:11:00,4.57,
2024-07-16T11:39:00,1.72,
2024-07-16T17:58:00,3.62,
2024-07-16T22:52:00,2.69,
2024-07-17T05:06:00,4.66,
2024-07-17T12:33:00,1.45,
2024-07-17T19:18:00,3.87,
2024-07-17T23:51:00,2.72,
2024-07-18T05:58:00,4.82,
2024-07-18T13:22:00,1.16,
2024-07-18T20:07:00,4.15,
2024-07-19T00:45:00,2.66,
2024-07-19T06:48:00,5.04,
2024-07-19T14:10:00,0.88,2024-07-19T14:10:00
2024-07-19T20:48:00,4.41,
2024-07-20T01:34:00,2.51,
2024-07-20T07:37:00,5.3,
2024-07-20T14:56:00,0.62,2024-07-20T14:56:00
2024-07-20T21:25:00,4.64,
2024-07-21T02:20:00,2.31,
2024-07-21T08:25:00,5.53,
2024-07-21T15:39:00,0.41,2024-07-21T15:39:00
2024-07-21T22:01:00,4.85,
2024-07-22T03:06:00,2.09,
2024-07-22T09:13:00,5.69,
2024-07-22T16:19:00,0.3,2024-07-22T16:19:00
2024-07-22T22:39:00,5.05,
2024-07-23T03:53:00,1.89,
2024-07-23T10:01:00,5.72,
2024-07-23T16:56:00,0.3,2024-07-23T16:56:00
2024-07-23T23:17:00,5.22,
2024-07-24T04:43:00,1.74,
2024-07-24T10:49:00,5.6,
2024-07-24T17:32:00,0.45,2024-07-24T17:32:00
2024-07-24T23:57:00,5.35,
2024-07-25T05:36:00,1.65,
2024-07-25T11:38:00,5.34,
2024-07-25T18:07:00,0.73,2024-07-25T18:07:00
2024-07-26T00:36:00,5.4,
2024-07-26T06:35:00,1.59,
2024-07-26T12:31:00,4.97,
2024-07-26T18:43:00,1.12,
2024-07-27T01:17:00,5.36,
2024-07-27T07:39:00,1.56,
2024-07-27T13:28:00,4.57,
2024-07-27T19:23:00,1.58,
2024-07-28T02:00:00,5.25,
2024-07-28T08:49:00,1.53,
2024-07-28T14:34:00,4.18,
2024-07-28T20:12:00,2.06,
2024-07-29T02:51:00,5.1,
2024-07-29T10:06:00,1.46,
2024-07-29T15:58:00,3.91,
2024-07-29T21:13:00,2.47,
2024-07-30T03:53:00,4.98,
2024-07-30T11:22:00,1.33,
2024-07-30T17:59:00,3.9,
2024-07-30T22:27:00,2.72,
2024-07-31T05:02:00,4.94,
2024-07-31T12:29:00,1.15,
2024-07-31T19:22:00,4.13,
2024-07-31T23:41:00,2.77,
2024-08-01T06:05:00,5.01,
2024-08-01T13:27:00,0.98,2024-08-01T13:27:00
2024-08-01T20:16:00,4.38,
2024-08-02T00:47:00,2.67,
2024-08-02T06:59:00,5.13,
2024-08-02T14:19:00,0.83,2024-08-02T14:19:00
2024-08-02T20:58:00,4.58,
2024-08-03T01:42:00,2.49,
2024-08-03T07:49:00,5.25,
2024-08-03T15:03:00,0.73,2024-08-03T15:03:00
2024-08-03T21:33:00,4.71,
2024-08-04T02:28:00,2.3,
2024-08-04T08:33:00,5.33,
2024-08-04T15:41:00,0.68,2024-08-04T15:41:00
2024-08-04T22:03:00,4.8,
2024-08-05T03:10:00,2.15,
2024-08-05T09:14:00,5.35,
2024-08-05T16:13:00,0.71,2024-08-05T16:13:00
2024-08-05T22:31:00,4.85,
2024-08-06T03:49:00,2.05,
2024-08-06T09:52:00,5.28,
2024-08-06T16:42:00,0.82,2024-08-06T16:42:00
2024-08-06T22:58:00,4.88,
2024-08-07T04:27:00,1.99,
2024-08-07T10:29:00,5.13,
2024-08-07T17:08:00,1.01,
2024-08-07T23:25:00,4.89,
2024-08-08T05:05:00,1.96,
2024-08-08T11:05:00,4.9,
2024-08-08T17:32:00,1.24,
2024-08-08T23:50:00,4.89,
2024-08-09T05:47:00,1.95,
2024-08-09T11:43:00,4.62,
2024-08-09T17:56:00,1.52,
2024-08-10T00:16:00,4.86,
2024-08-10T06:36:00,1.96,
2024-08-10T12:25:00,4.31,
2024-08-10T18:23:00,1.82,
2024-08-11T00:45:00,4.8,
2024-08-11T07:32:00,1.96,
2024-08-11T13:15:00,4.01,
2024-08-11T18:55:00,2.14,
2024-08-12T01:19:00,4.7,
2024-08-12T08:33:00,1.95,
2024-08-12T14:15:00,3.76,
2024-08-12T19:38:00,2.46,
2024-08-13T01:59:00,4.58,
2024-08-13T09:39:00,1.89,
2024-08-13T15:34:00,3.59,
2024-08-13T20:42:00,2.72,
2024-08-14T02:55:00,4.49,
2024-08-14T10:48:00,1.76,
2024-08-14T17:22:00,3.61,
2024-08-14T22:02:00,2.86,
2024-08-15T04:11:00,4.51,
2024-08-15T11:54:00,1.52,
2024-08-15T18:45:00,3.84,
2024-08-15T23:17:00,2.84,
2024-08-16T05:25:00,4.69,
2024-08-16T12:53:00,1.22,
2024-08-16T19:38:00,4.13,
2024-08-17T00:22:00,2.66,
2024-08-17T06:27:00,4.98,
2024-08-17T13:45:00,0.91,2024-08-17T13:45:00
2024-08-17T20:19:00,4.44,
2024-08-18T01:17:00,2.37,
2024-08-18T07:21:00,5.31,
2024-08-18T14:30:00,0.63,2024-08-18T14:30:00
2024-08-18T20:55:00,4.76,
2024-08-19T02:07:00,2.01,
2024-08-19T08:11:00,5.6,
2024-08-19T15:10:00,0.43,2024-08-19T15:10:00
2024-08-19T21:30:00,5.08,
2024-08-20T02:53:00,1.63,
2024-08-20T08:59:00,5.78,
2024-08-20T15:46:00,0.35,2024-08-20T15:46:00
2024-08-20T22:04:00,5.38,
2024-08-21T03:40:00,1.3,
2024-08-21T09:47:00,5.81,
2024-08-21T16:20:00,0.41,2024-08-21T16:20:00
2024-08-21T22:40:00,5.62,
2024-08-22T04:29:00,1.08,
2024-08-22T10:34:00,5.66,
2024-08-22T16:54:00,0.63,2024-08-22T16:54:00
2024-08-22T23:17:00,5.75,
2024-08-23T05:21:00,1,
2024-08-23T11:22:00,5.36,
2024-08-23T17:29:00,0.98,2024-08-23T17:29:00
2024-08-23T23:54:00,5.74,
2024-08-24T06:16:00,1.03,
2024-08-24T12:14:00,4.95,
2024-08-24T18:06:00,1.44,
2024-08-25T00:33:00,5.58,
2024-08-25T07:17:00,1.16,
2024-08-25T13:14:00,4.5,
2024-08-25T18:48:00,1.95,
2024-08-26T01:15:00,5.3,
2024-08-26T08:25:00,1.33,
2024-08-26T14:30:00,4.12,
2024-08-26T19:40:00,2.45,
2024-08-27T02:06:00,4.97,
2024-08-27T09:42:00,1.46,
2024-08-27T16:18:00,3.93,
2024-08-27T20:53:00,2.83,
2024-08-28T03:23:00,4.71,
2024-08-28T11:06:00,1.47,
2024-08-28T18:01:00,4.04,
2024-08-28T22:23:00,2.96,
2024-08-29T04:54:00,4.67,
2024-08-29T12:18:00,1.35,
2024-08-29T19:09:00,4.28,
2024-08-29T23:47:00,2.84,
2024-08-30T06:02:00,4.8,
2024-08-30T13:15:00,1.2,
2024-08-30T19:56:00,4.51,
2024-08-31T00:52:00,2.59,
2024-08-31T06:54:00,4.98,
2024-08-31T14:01:00,1.08,
2024-08-31T20:33:00,4.68,
2024-09-01T01:39:00,2.31,
2024-09-01T07:38:00,5.13,
2024-09-01T14:37:00,1.01,
2024-09-01T21:01:00,4.82,
2024-09-02T02:19:00,2.06,
2024-09-02T08:18:00,5.24,
2024-09-02T15:07:00,1,
2024-09-02T21:25:00,4.92,
2024-09-03T02:56:00,1.86,
2024-09-03T08:56:00,5.26,
2024-09-03T15:34:00,1.06,
2024-09-03T21:48:00,5.01,
2024-09-04T03:31:00,1.71,
2024-09-04T09:33:00,5.21,
2024-09-04T15:59:00,1.18,
2024-09-04T22:12:00,5.08,
2024-09-05T04:06:00,1.61,
2024-09-05T10:08:00,5.09,
2024-09-05T16:23:00,1.37,
2024-09-05T22:36:00,5.11,
2024-09-06T04:42:00,1.56,
2024-09-06T10:43:00,4.89,
2024-09-06T16:47:00,1.59,
2024-09-06T22:59:00,5.11,
2024-09-07T05:20:00,1.57,
2024-09-07T11:19:00,4.65,
2024-09-07T17:12:00,1.85,
2024-09-07T23:25:00,5.06,
2024-09-08T06:03:00,1.62,
2024-09-08T11:58:00,4.37,
2024-09-08T17:39:00,2.13,
2024-09-08T23:52:00,4.95,
2024-09-09T06:52:00,1.71,
2024-09-09T12:44:00,4.08,
2024-09-09T18:09:00,2.41,
2024-09-10T00:23:00,4.79,
2024-09-10T07:48:00,1.8,
2024-09-10T13:49:00,3.82,
2024-09-10T18:49:00,2.7,
2024-09-11T01:00:00,4.6,
2024-09-11T08:53:00,1.86,
2024-09-11T15:23:00,3.66,
2024-09-11T19:54:00,2.94,
2024-09-12T01:55:00,4.42,
2024-09-12T10:08:00,1.81,
2024-09-12T17:03:00,3.72,
2024-09-12T21:33:00,3.03,
2024-09-13T03:32:00,4.36,
2024-09-13T11:24:00,1.6,
2024-09-13T18:17:00,3.97,
2024-09-13T23:00:00,2.89,
2024-09-14T05:08:00,4.57,
2024-09-14T12:26:00,1.3,
2024-09-14T19:06:00,4.3,
2024-09-15T00:10:00,2.56,
2024-09-15T06:12:00,4.91,
2024-09-15T13:15:00,0.99,2024-09-15T13:15:00
2024-09-15T19:44:00,4.67,
2024-09-16T01:05:00,2.09,
2024-09-16T07:06:00,5.27,
2024-09-16T13:55:00,0.76,2024-09-16T13:55:00
2024-09-16T20:17:00,5.05,
2024-09-17T01:54:00,1.56,
2024-09-17T07:56:00,5.56,
2024-09-17T14:31:00,0.62,2024-09-17T14:31:00
2024-09-17T20:49:00,5.44,
2024-09-18T02:39:00,1.06,
2024-09-18T08:44:00,5.74,
2024-09-18T15:04:00,0.61,2024-09-18T15:04:00
2024-09-18T21:23:00,5.78,
2024-09-19T03:25:00,0.68,2024-09-19T03:25:00
2024-09-19T09:31:00,5.75,
2024-09-19T15:39:00,0.74,2024-09-19T15:39:00
2024-09-19T21:58:00,6,
2024-09-20T04:11:00,0.48,2024-09-20T04:11:00
2024-09-20T10:18:00,5.6,
2024-09-20T16:14:00,1,
2024-09-20T22:35:00,6.06,
2024-09-21T05:01:00,0.47,2024-09-21T05:01:00
2024-09-21T11:06:00,5.29,
2024-09-21T16:51:00,1.38,
2024-09-21T23:13:00,5.93,
2024-09-22T05:53:00,0.65,2024-09-22T05:53:00
2024-09-22T11:59:00,4.88,
2024-09-22T17:31:00,1.85,
2024-09-22T23:52:00,5.63,
2024-09-23T06:51:00,0.95,2024-09-23T06:51:00
2024-09-23T13:04:00,4.46,
2024-09-23T18:16:00,2.35,
2024-09-24T00:34:00,5.23,
2024-09-24T07:55:00,1.29,
2024-09-24T14:34:00,4.15,
2024-09-24T19:14:00,2.8,
2024-09-25T01:28:00,4.79,
2024-09-25T09:14:00,1.56,
2024-09-25T16:15:00,4.07,
2024-09-25T20:45:00,3.06,
2024-09-26T03:02:00,4.47,
2024-09-26T10:43:00,1.65,
2024-09-26T17:39:00,4.22,
2024-09-26T22:32:00,3.01,
2024-09-27T04:45:00,4.47,
2024-09-27T11:55:00,1.58,
2024-09-27T18:38:00,4.45,
2024-09-27T23:55:00,2.73,
2024-09-28T05:50:00,4.63,
2024-09-28T12:48:00,1.46,
2024-09-28T19:20:00,4.67,
2024-09-29T00:52:00,2.38,
2024-09-29T06:39:00,4.81,
2024-09-29T13:27:00,1.38,
2024-09-29T19:51:00,4.85,
2024-09-30T01:33:00,2.05,
2024-09-30T07:23:00,4.96,
2024-09-30T13:57:00,1.35,
2024-09-30T20:16:00,5,
2024-10-01T02:08:00,1.76,
2024-10-01T08:03:00,5.07,
2024-10-01T14:24:00,1.38,
2024-10-01T20:38:00,5.15,
2024-10-02T02:41:00,1.52,
2024-10-02T08:41:00,5.13,
2024-10-02T14:50:00,1.45,
2024-10-02T21:02:00,5.26,
2024-10-03T03:13:00,1.34,
2024-10-03T09:18:00,5.13,
2024-10-03T15:16:00,1.57,
2024-10-03T21:27:00,5.34,
2024-10-04T03:46:00,1.22,
2024-10-04T09:53:00,5.07,
2024-10-04T15:42:00,1.74,
2024-10-04T21:52:00,5.38,
2024-10-05T04:21:00,1.17,
2024-10-05T10:28:00,4.94,
2024-10-05T16:08:00,1.94,
2024-10-05T22:18:00,5.36,
2024-10-06T04:57:00,1.19,
2024-10-06T11:03:00,4.74,
2024-10-06T16:35:00,2.16,
2024-10-06T22:45:00,5.27,
2024-10-07T05:38:00,1.3,
2024-10-07T11:42:00,4.5,
2024-10-07T17:05:00,2.4,
2024-10-07T23:13:00,5.12,
2024-10-08T06:24:00,1.45,
2024-10-08T12:31:00,4.22,
2024-10-08T17:38:00,2.65,
2024-10-08T23:45:00,4.92,
2024-10-09T07:15:00,1.62,
2024-10-09T13:42:00,3.97,
2024-10-09T18:22:00,2.9,
2024-10-10T00:23:00,4.67,
2024-10-10T08:16:00,1.76,
2024-10-10T15:12:00,3.86,
2024-10-10T19:35:00,3.1,
2024-10-11T01:23:00,4.41,
2024-10-11T09:31:00,1.79,
2024-10-11T16:39:00,3.96,
2024-10-11T21:20:00,3.09,
2024-10-12T03:18:00,4.3,
2024-10-12T10:50:00,1.66,
2024-10-12T17:44:00,4.25,
2024-10-12T22:50:00,2.81,
2024-10-13T04:51:00,4.49,
2024-10-13T11:52:00,1.43,
2024-10-13T18:29:00,4.61,
2024-10-14T00:01:00,2.32,
2024-10-14T05:56:00,4.8,
2024-10-14T12:39:00,1.22,
2024-10-14T19:05:00,5.02,
2024-10-15T00:56:00,1.72,
2024-10-15T06:52:00,5.11,
2024-10-15T13:16:00,1.08,
2024-10-15T19:37:00,5.43,
2024-10-16T01:43:00,1.1,
2024-10-16T07:45:00,5.37,
2024-10-16T13:51:00,1.03,
2024-10-16T20:10:00,5.81,
2024-10-17T02:27:00,0.58,2024-10-17T02:27:00
2024-10-17T08:34:00,5.53,
2024-10-17T14:27:00,1.07,
2024-10-17T20:45:00,6.1,
2024-10-18T03:11:00,0.24,2024-10-18T03:11:00
2024-10-18T09:22:00,5.55,
2024-10-18T15:04:00,1.22,
2024-10-18T21:23:00,6.23,
2024-10-19T03:57:00,0.11,2024-10-19T03:57:00
2024-10-19T10:10:00,5.44,
2024-10-19T15:42:00,1.48,
2024-10-19T22:02:00,6.19,
2024-10-20T04:46:00,0.2,2024-10-20T04:46:00
2024-10-20T10:59:00,5.19,
2024-10-20T16:23:00,1.83,
2024-10-20T22:41:00,5.96,
2024-10-21T05:36:00,0.47,2024-10-21T05:36:00
2024-10-21T11:54:00,4.86,
2024-10-21T17:05:00,2.23,
2024-10-21T23:22:00,5.59,
2024-10-22T06:30:00,0.85,2024-10-22T06:30:00
2024-10-22T13:03:00,4.53,
2024-10-22T17:54:00,2.64,
2024-10-23T00:06:00,5.13,
2024-10-23T07:29:00,1.26,
2024-10-23T14:24:00,4.3,
2024-10-23T18:59:00,2.98,
2024-10-24T01:03:00,4.67,
2024-10-24T08:38:00,1.62,
2024-10-24T15:45:00,4.25,
2024-10-24T20:42:00,3.11,
2024-10-25T02:37:00,4.34,
2024-10-25T09:59:00,1.82,
2024-10-25T16:58:00,4.36,
2024-10-25T22:26:00,2.95,
2024-10-26T04:11:00,4.28,
2024-10-26T11:11:00,1.86,
2024-10-26T17:53:00,4.54,
2024-10-26T23:47:00,2.62,
2024-10-27T05:18:00,4.36,
2024-10-27T12:03:00,1.85,
2024-10-27T18:33:00,4.74,
2024-10-28T00:41:00,2.25,
2024-10-28T06:15:00,4.47,
2024-10-28T12:41:00,1.83,
2024-10-28T19:03:00,4.94,
2024-10-29T01:21:00,1.89,
2024-10-29T07:06:00,4.61,
2024-10-29T13:12:00,1.84,
2024-10-29T19:28:00,5.12,
2024-10-30T01:54:00,1.58,
2024-10-30T07:52:00,4.75,
2024-10-30T13:41:00,1.87,
2024-10-30T19:53:00,5.28,
2024-10-31T02:25:00,1.32,
2024-10-31T08:33:00,4.89,
2024-10-31T14:10:00,1.93,
2024-10-31T20:20:00,5.4,
2024-11-01T02:56:00,1.12,
2024-11-01T09:11:00,4.98,
2024-11-01T14:38:00,2.02,
2024-11-01T20:47:00,5.49,
2024-11-02T03:28:00,0.98,2024-11-02T03:28:00
2024-11-02T09:46:00,5.01,
2024-11-02T15:07:00,2.13,
2024-11-02T21:15:00,5.54,
2024-11-03T04:03:00,0.92,2024-11-03T04:03:00
2024-11-03T10:20:00,4.97,
2024-11-03T15:37:00,2.25,
2024-11-03T21:45:00,5.54,
2024-11-04T04:40:00,0.94,2024-11-04T04:40:00
2024-11-04T10:56:00,4.85,
2024-11-04T16:08:00,2.39,
2024-11-04T22:16:00,5.47,
2024-11-05T05:21:00,1.03,
2024-11-05T11:37:00,4.66,
2024-11-05T16:43:00,2.56,
2024-11-05T22:50:00,5.32,
2024-11-06T06:04:00,1.18,
2024-11-06T12:26:00,4.45,
2024-11-06T17:23:00,2.74,
2024-11-06T23:27:00,5.1,
2024-11-07T06:51:00,1.35,
2024-11-07T13:29:00,4.28,
2024-11-07T18:16:00,2.93,
2024-11-08T00:14:00,4.82,
2024-11-08T07:44:00,1.53,
2024-11-08T14:41:00,4.23,
2024-11-08T19:32:00,3.03,
2024-11-09T01:24:00,4.54,
2024-11-09T08:46:00,1.66,
2024-11-09T15:53:00,4.34,
2024-11-09T21:03:00,2.91,
2024-11-10T02:59:00,4.4,
2024-11-10T09:57:00,1.7,
2024-11-10T16:53:00,4.6,
2024-11-10T22:30:00,2.56,
2024-11-11T04:20:00,4.45,
2024-11-11T11:00:00,1.67,
2024-11-11T17:40:00,4.95,
2024-11-11T23:45:00,2,
2024-11-12T05:31:00,4.61,
2024-11-12T11:51:00,1.61,
2024-11-12T18:20:00,5.33,
2024-11-13T00:42:00,1.38,
2024-11-13T06:38:00,4.83,
2024-11-13T12:34:00,1.59,
2024-11-13T18:57:00,5.69,
2024-11-14T01:31:00,0.8,2024-11-14T01:31:00
2024-11-14T07:39:00,5.05,
2024-11-14T13:15:00,1.6,
2024-11-14T19:34:00,5.99,
2024-11-15T02:16:00,0.36,2024-11-15T02:16:00
2024-11-15T08:33:00,5.23,
2024-11-15T13:56:00,1.66,
2024-11-15T20:14:00,6.18,
2024-11-16T03:02:00,0.1,2024-11-16T03:02:00
2024-11-16T09:23:00,5.32,
2024-11-16T14:38:00,1.78,
2024-11-16T20:56:00,6.23,
2024-11-17T03:49:00,0.05,2024-11-17T03:49:00
2024-11-17T10:12:00,5.29,
2024-11-17T15:22:00,1.96,
2024-11-17T21:39:00,6.12,
2024-11-18T04:38:00,0.17,2024-11-18T04:38:00
2024-11-18T11:02:00,5.16,
2024-11-18T16:07:00,2.19,
2024-11-18T22:22:00,5.88,
2024-11-19T05:28:00,0.42,2024-11-19T05:28:00
2024-11-19T11:55:00,4.96,
2024-11-19T16:53:00,2.46,
2024-11-19T23:07:00,5.54,
2024-11-20T06:17:00,0.76,2024-11-20T06:17:00
2024-11-20T12:54:00,4.74,
2024-11-20T17:46:00,2.72,
2024-11-20T23:54:00,5.13,
2024-11-21T07:06:00,1.14,
2024-11-21T13:54:00,4.57,
2024-11-21T18:54:00,2.92,
2024-11-22T00:50:00,4.71,
2024-11-22T07:57:00,1.53,
2024-11-22T14:56:00,4.48,
2024-11-22T20:24:00,2.97,
2024-11-23T02:02:00,4.37,
2024-11-23T08:55:00,1.86,
2024-11-23T15:55:00,4.5,
2024-11-23T21:55:00,2.82,
2024-11-24T03:18:00,4.16,
2024-11-24T09:57:00,2.09,
2024-11-24T16:48:00,4.6,
2024-11-24T23:14:00,2.54,
2024-11-25T04:27:00,4.06,
2024-11-25T10:54:00,2.24,
2024-11-25T17:31:00,4.75,
2024-11-26T00:13:00,2.2,
2024-11-26T05:38:00,4.07,
2024-11-26T11:41:00,2.32,
2024-11-26T18:07:00,4.91,
2024-11-27T00:57:00,1.86,
2024-11-27T06:52:00,4.2,
2024-11-27T12:22:00,2.37,
2024-11-27T18:40:00,5.07,
2024-11-28T01:33:00,1.56,
2024-11-28T07:49:00,4.4,
2024-11-28T12:59:00,2.41,
2024-11-28T19:11:00,5.22,
2024-11-29T02:06:00,1.31,
2024-11-29T08:32:00,4.62,
2024-11-29T13:35:00,2.45,
2024-11-29T19:42:00,5.35,
2024-11-30T02:40:00,1.11,
2024-11-30T09:09:00,4.79,
2024-11-30T14:09:00,2.48,
2024-11-30T20:13:00,5.46,
2024-12-01T03:14:00,0.96,2024-12-01T03:14:00
2024-12-01T09:43:00,4.9,
2024-12-01T14:42:00,2.5,
2024-12-01T20:47:00,5.56,
2024-12-02T03:51:00,0.86,2024-12-02T03:51:00
2024-12-02T10:16:00,4.93,
2024-12-02T15:16:00,2.51,
2024-12-02T21:22:00,5.61,
2024-12-03T04:30:00,0.82,2024-12-03T04:30:00
2024-12-03T10:51:00,4.9,
2024-12-03T15:52:00,2.54,
2024-12-03T22:00:00,5.59,
2024-12-04T05:10:00,0.85,2024-12-04T05:10:00
2024-12-04T11:31:00,4.83,
2024-12-04T16:33:00,2.6,
2024-12-04T22:41:00,5.49,
2024-12-05T05:50:00,0.94,2024-12-05T05:50:00
2024-12-05T12:17:00,4.76,
2024-12-05T17:20:00,2.67,
2024-12-05T23:26:00,5.29,
2024-12-06T06:32:00,1.08,
2024-12-06T13:08:00,4.71,
2024-12-06T18:17:00,2.73,
2024-12-07T00:19:00,5.03,
2024-12-07T07:15:00,1.28,
2024-12-07T14:02:00,4.72,
2024-12-07T19:26:00,2.7,
2024-12-08T01:22:00,4.75,
2024-12-08T08:03:00,1.51,
2024-12-08T14:58:00,4.81,
2024-12-08T20:43:00,2.53,
2024-12-09T02:34:00,4.52,
2024-12-09T08:57:00,1.74,
2024-12-09T15:53:00,4.98,
2024-12-09T22:04:00,2.2,
2024-12-10T03:47:00,4.39,
2024-12-10T09:58:00,1.95,
2024-12-10T16:44:00,5.21,
2024-12-10T23:21:00,1.73,
2024-12-11T05:03:00,4.36,
2024-12-11T10:56:00,2.09,
2024-12-11T17:31:00,5.46,
2024-12-12T00:23:00,1.23,
2024-12-12T06:27:00,4.47,
2024-12-12T11:50:00,2.18,
2024-12-12T18:17:00,5.69,
2024-12-13T01:17:00,0.79,2024-12-13T01:17:00
2024-12-13T07:42:00,4.69,
2024-12-13T12:42:00,2.23,
2024-12-13T19:03:00,5.88,
2024-12-14T02:07:00,0.47,2024-12-14T02:07:00
2024-12-14T08:39:00,4.93,
2024-12-14T13:33:00,2.25,
2024-12-14T19:50:00,5.99,
2024-12-15T02:56:00,0.29,2024-12-15T02:56:00
2024-12-15T09:28:00,5.1,
2024-12-15T14:22:00,2.26,
2024-12-15T20:37:00,6.02,
2024-12-16T03:46:00,0.24,2024-12-16T03:46:00
2024-12-16T10:14:00,5.17,
2024-12-16T15:11:00,2.28,
2024-12-16T21:24:00,5.95,
2024-12-17T04:34:00,0.3,2024-12-17T04:34:00
2024-12-17T10:59:00,5.16,
2024-12-17T15:59:00,2.35,
2024-12-17T22:10:00,5.78,
2024-12-18T05:18:00,0.46,2024-12-18T05:18:00
2024-12-18T11:44:00,5.08,
2024-12-18T16:47:00,2.45,
2024-12-18T22:55:00,5.53,
2024-12-19T05:59:00,0.71,2024-12-19T05:59:00
2024-12-19T12:29:00,4.97,
2024-12-19T17:39:00,2.56,
2024-12-19T23:41:00,5.2,
2024-12-20T06:37:00,1.04,
2024-12-20T13:13:00,4.85,
2024-12-20T18:38:00,2.65,
2024-12-21T00:29:00,4.84,
2024-12-21T07:14:00,1.42,
2024-12-21T13:55:00,4.76,
2024-12-21T19:48:00,2.67,
2024-12-22T01:23:00,4.47,
2024-12-22T07:51:00,1.8,
2024-12-22T14:38:00,4.71,
2024-12-22T21:02:00,2.6,
2024-12-23T02:23:00,4.16,
2024-12-23T08:35:00,2.15,
2024-12-23T15:23:00,4.71,
2024-12-23T22:15:00,2.43,
2024-12-24T03:27:00,3.93,
2024-12-24T09:29:00,2.44,
2024-12-24T16:11:00,4.75,
2024-12-24T23:21:00,2.19,
2024-12-25T04:43:00,3.81,
2024-12-25T10:29:00,2.65,
2024-12-25T16:59:00,4.83,
2024-12-26T00:14:00,1.92,
2024-12-26T06:24:00,3.89,
2024-12-26T11:26:00,2.76,
2024-12-26T17:45:00,4.93,
2024-12-27T00:58:00,1.66,
2024-12-27T07:34:00,4.14,
2024-12-27T12:17:00,2.81,
2024-12-27T18:28:00,5.06,
2024-12-28T01:39:00,1.41,
2024-12-28T08:20:00,4.41,
2024-12-28T13:04:00,2.8,
2024-12-28T19:08:00,5.2,
2024-12-29T02:20:00,1.19,
2024-12-29T08:58:00,4.63,
2024-12-29T13:45:00,2.76,
2024-12-29T19:47:00,5.36,
2024-12-30T03:01:00,1,
2024-12-30T09:33:00,4.79,
2024-12-30T14:24:00,2.68,
2024-12-30T20:27:00,5.53,
2024-12-31T03:41:00,0.84,2024-12-31T03:41:00
2024-12-31T10:07:00,4.91,
2024-12-31T15:03:00,2.58,
2024-12-31T21:08:00,5.65,
