Date and time (UTC),Metres,under1m
2024-06-30T03:21:00,4.48,
2024-06-30T09:59:00,1.21,
2024-06-30T15:58:00,3.61,
2024-06-30T21:50:00,1.44,
2024-07-01T04:18:00,4.58,
2024-07-01T11:08:00,0.94,2024-07-01T11:08:00
2024-07-01T17:18:00,3.61,
2024-07-01T22:53:00,1.65,
2024-07-02T05:14:00,4.71,
2024-07-02T12:10:00,0.63,2024-07-02T12:10:00
2024-07-02T18:29:00,3.72,
2024-07-02T23:55:00,1.79,
2024-07-03T06:07:00,4.83,
2024-07-03T13:06:00,0.34,2024-07-03T13:06:00
2024-07-03T19:32:00,3.86,
2024-07-04T00:53:00,1.88,
2024-07-04T06:57:00,4.93,
2024-07-04T13:56:00,0.11,2024-07-04T13:56:00
2024-07-04T20:26:00,4,
2024-07-05T01:47:00,1.92,
2024-07-05T07:44:00,4.97,
2024-07-05T14:43:00,-0.03,2024-07-05T14:43:00
2024-07-05T21:14:00,4.1,
2024-07-06T02:36:00,1.95,
2024-07-06T08:28:00,4.96,
2024-07-06T15:26:00,-0.07,2024-07-06T15:26:00
2024-07-06T21:58:00,4.15,
2024-07-07T03:22:00,1.96,
2024-07-07T09:11:00,4.88,
2024-07-07T16:07:00,-0.01,2024-07-07T16:07:00
2024-07-07T22:39:00,4.14,
2024-07-08T04:06:00,1.96,
2024-07-08T09:52:00,4.73,
2024-07-08T16:46:00,0.15,2024-07-08T16:46:00
2024-07-08T23:17:00,4.1,
2024-07-09T04:49:00,1.97,
2024-07-09T10:32:00,4.51,
2024-07-09T17:23:00,0.38,2024-07-09T17:23:00
2024-07-09T23:53:00,4.04,
2024-07-10T05:32:00,1.97,
2024-07-10T11:12:00,4.25,
2024-07-10T17:58:00,0.68,2024-07-10T17:58:00
2024-07-11T00:28:00,3.98,
2024-07-11T06:16:00,1.96,
2024-07-11T11:54:00,3.94,
2024-07-11T18:32:00,1.01,
2024-07-12T01:02:00,3.94,
2024-07-12T07:05:00,1.95,
2024-07-12T12:40:00,3.63,
2024-07-12T19:05:00,1.34,
2024-07-13T01:38:00,3.92,
2024-07-13T08:00:00,1.9,
2024-07-13T13:34:00,3.32,
2024-07-13T19:41:00,1.66,
2024-07-14T02:17:00,3.95,
2024-07-14T09:03:00,1.81,
2024-07-14T14:43:00,3.07,
2024-07-14T20:21:00,1.95,
2024-07-15T03:02:00,4.01,
2024-07-15T10:12:00,1.63,
2024-07-15T16:08:00,2.94,
2024-07-15T21:12:00,2.18,
2024-07-16T03:54:00,4.11,
2024-07-16T11:17:00,1.38,
2024-07-16T17:34:00,2.98,
2024-07-16T22:15:00,2.33,
2024-07-17T04:48:00,4.26,
2024-07-17T12:14:00,1.08,
2024-07-17T18:42:00,3.15,
2024-07-17T23:22:00,2.36,
2024-07-18T05:43:00,4.44,
2024-07-18T13:02:00,0.77,2024-07-18T13:02:00
2024-07-18T19:32:00,3.37,
2024-07-19T00:24:00,2.29,
2024-07-19T06:34:00,4.64,
2024-07-19T13:46:00,0.48,2024-07-19T13:46:00
2024-07-19T20:14:00,3.61,
2024-07-20T01:20:00,2.13,
2024-07-20T07:23:00,4.82,
2024-07-20T14:27:00,0.23,2024-07-20T14:27:00
2024-07-20T20:52:00,3.86,
2024-07-21T02:10:00,1.92,
2024-07-21T08:10:00,4.96,
2024-07-21T15:06:00,0.06,2024-07-21T15:06:00
2024-07-21T21:29:00,4.09,
2024-07-22T02:58:00,1.69,
2024-07-22T08:56:00,5.03,
2024-07-22T15:45:00,-0.03,2024-07-22T15:45:00
2024-07-22T22:07:00,4.29,
2024-07-23T03:45:00,1.48,
2024-07-23T09:42:00,5.01,
2024-07-23T16:24:00,-0.01,2024-07-23T16:24:00
2024-07-23T22:45:00,4.45,
2024-07-24T04:32:00,1.32,
2024-07-24T10:28:00,4.9,
2024-07-24T17:03:00,0.12,2024-07-24T17:03:00
2024-07-24T23:24:00,4.56,
2024-07-25T05:20:00,1.21,
2024-07-25T11:16:00,4.68,
2024-07-25T17:44:00,0.35,2024-07-25T17:44:00
2024-07-26T00:05:00,4.61,
2024-07-26T06:12:00,1.16,
2024-07-26T12:07:00,4.39,
2024-07-26T18:27:00,0.67,2024-07-26T18:27:00
2024-07-27T00:50:00,4.61,
2024-07-27T07:09:00,1.15,
2024-07-27T13:04:00,4.04,
2024-07-27T19:13:00,1.04,
2024-07-28T01:39:00,4.57,
2024-07-28T08:13:00,1.16,
2024-07-28T14:11:00,3.71,
2024-07-28T20:06:00,1.44,
2024-07-29T02:33:00,4.52,
2024-07-29T09:24:00,1.12,
2024-07-29T15:32:00,3.47,
2024-07-29T21:09:00,1.8,
2024-07-30T03:35:00,4.48,
2024-07-30T10:41:00,0.98,2024-07-30T10:41:00
2024-07-30T17:04:00,3.43,
2024-07-30T22:22:00,2.06,
2024-07-31T04:41:00,4.49,
2024-07-31T11:52:00,0.76,2024-07-31T11:52:00
2024-07-31T18:26:00,3.57,
2024-07-31T23:38:00,2.17,
2024-08-01T05:46:00,4.57,
2024-08-01T12:54:00,0.5,2024-08-01T12:54:00
2024-08-01T19:30:00,3.78,
2024-08-02T00:46:00,2.14,
2024-08-02T06:43:00,4.67,
2024-08-02T13:46:00,0.28,2024-08-02T13:46:00
2024-08-02T20:21:00,3.98,
2024-08-03T01:43:00,2.03,
2024-08-03T07:35:00,4.75,
2024-08-03T14:31:00,0.14,2024-08-03T14:31:00
2024-08-03T21:03:00,4.13,
2024-08-04T02:31:00,1.9,
2024-08-04T08:20:00,4.8,
2024-08-04T15:11:00,0.11,2024-08-04T15:11:00
2024-08-04T21:39:00,4.22,
2024-08-05T03:13:00,1.77,
2024-08-05T09:02:00,4.78,
2024-08-05T15:48:00,0.18,2024-08-05T15:48:00
2024-08-05T22:11:00,4.26,
2024-08-06T03:51:00,1.66,
2024-08-06T09:41:00,4.68,
2024-08-06T16:21:00,0.34,2024-08-06T16:21:00
2024-08-06T22:41:00,4.26,
2024-08-07T04:28:00,1.58,
2024-08-07T10:17:00,4.52,
2024-08-07T16:51:00,0.58,2024-08-07T16:51:00
2024-08-07T23:08:00,4.24,
2024-08-08T05:03:00,1.53,
2024-08-08T10:53:00,4.29,
2024-08-08T17:19:00,0.87,2024-08-08T17:19:00
2024-08-08T23:35:00,4.22,
2024-08-09T05:40:00,1.51,
2024-08-09T11:30:00,4.02,
2024-08-09T17:45:00,1.19,
2024-08-10T00:02:00,4.2,
2024-08-10T06:19:00,1.52,
2024-08-10T12:08:00,3.71,
2024-08-10T18:10:00,1.5,
2024-08-11T00:31:00,4.19,
2024-08-11T07:05:00,1.56,
2024-08-11T12:53:00,3.4,
2024-08-11T18:37:00,1.8,
2024-08-12T01:06:00,4.17,
2024-08-12T08:01:00,1.59,
2024-08-12T13:52:00,3.1,
2024-08-12T19:11:00,2.08,
2024-08-13T01:51:00,4.14,
2024-08-13T09:12:00,1.56,
2024-08-13T15:18:00,2.91,
2024-08-13T20:01:00,2.34,
2024-08-14T02:50:00,4.11,
2024-08-14T10:31:00,1.43,
2024-08-14T17:05:00,2.94,
2024-08-14T21:24:00,2.51,
2024-08-15T04:04:00,4.15,
2024-08-15T11:42:00,1.18,
2024-08-15T18:24:00,3.17,
2024-08-15T23:01:00,2.5,
2024-08-16T05:17:00,4.29,
2024-08-16T12:39:00,0.87,2024-08-16T12:39:00
2024-08-16T19:14:00,3.47,
2024-08-17T00:17:00,2.28,
2024-08-17T06:21:00,4.5,
2024-08-17T13:25:00,0.58,2024-08-17T13:25:00
2024-08-17T19:53:00,3.8,
2024-08-18T01:16:00,1.96,
2024-08-18T07:15:00,4.73,
2024-08-18T14:07:00,0.33,2024-08-18T14:07:00
2024-08-18T20:28:00,4.12,
2024-08-19T02:05:00,1.6,
2024-08-19T08:04:00,4.92,
2024-08-19T14:45:00,0.16,2024-08-19T14:45:00
2024-08-19T21:03:00,4.41,
2024-08-20T02:50:00,1.26,
2024-08-20T08:49:00,5.04,
2024-08-20T15:23:00,0.1,2024-08-20T15:23:00
2024-08-20T21:38:00,4.65,
2024-08-21T03:33:00,0.98,2024-08-21T03:33:00
2024-08-21T09:34:00,5.05,
2024-08-21T15:59:00,0.15,2024-08-21T15:59:00
2024-08-21T22:13:00,4.82,
2024-08-22T04:16:00,0.79,2024-08-22T04:16:00
2024-08-22T10:17:00,4.95,
2024-08-22T16:37:00,0.32,2024-08-22T16:37:00
2024-08-22T22:50:00,4.91,
2024-08-23T05:01:00,0.71,2024-08-23T05:01:00
2024-08-23T11:03:00,4.73,
2024-08-23T17:15:00,0.6,2024-08-23T17:15:00
2024-08-23T23:28:00,4.91,
2024-08-24T05:48:00,0.73,2024-08-24T05:48:00
2024-08-24T11:51:00,4.42,
2024-08-24T17:55:00,0.96,2024-08-24T17:55:00
2024-08-25T00:09:00,4.82,
2024-08-25T06:40:00,0.83,2024-08-25T06:40:00
2024-08-25T12:44:00,4.05,
2024-08-25T18:39:00,1.39,
2024-08-26T00:55:00,4.66,
2024-08-26T07:40:00,0.98,2024-08-26T07:40:00
2024-08-26T13:50:00,3.68,
2024-08-26T19:30:00,1.82,
2024-08-27T01:49:00,4.47,
2024-08-27T08:53:00,1.09,
2024-08-27T15:16:00,3.42,
2024-08-27T20:37:00,2.2,
2024-08-28T02:56:00,4.29,
2024-08-28T10:15:00,1.08,
2024-08-28T16:59:00,3.41,
2024-08-28T22:07:00,2.42,
2024-08-29T04:15:00,4.21,
2024-08-29T11:34:00,0.93,2024-08-29T11:34:00
2024-08-29T18:23:00,3.62,
2024-08-29T23:37:00,2.39,
2024-08-30T05:31:00,4.27,
2024-08-30T12:37:00,0.72,2024-08-30T12:37:00
2024-08-30T19:20:00,3.87,
2024-08-31T00:45:00,2.19,
2024-08-31T06:35:00,4.41,
2024-08-31T13:28:00,0.54,2024-08-31T13:28:00
2024-08-31T20:02:00,4.09,
2024-09-01T01:37:00,1.93,
2024-09-01T07:27:00,4.55,
2024-09-01T14:10:00,0.44,2024-09-01T14:10:00
2024-09-01T20:36:00,4.25,
2024-09-02T02:19:00,1.68,
2024-09-02T08:11:00,4.64,
2024-09-02T14:47:00,0.45,2024-09-02T14:47:00
2024-09-02T21:06:00,4.36,
2024-09-03T02:56:00,1.45,
2024-09-03T08:50:00,4.66,
2024-09-03T15:19:00,0.55,2024-09-03T15:19:00
2024-09-03T21:32:00,4.42,
2024-09-04T03:29:00,1.28,
2024-09-04T09:25:00,4.6,
2024-09-04T15:47:00,0.73,2024-09-04T15:47:00
2024-09-04T21:56:00,4.46,
2024-09-05T04:01:00,1.16,
2024-09-05T09:59:00,4.47,
2024-09-05T16:13:00,0.96,2024-09-05T16:13:00
2024-09-05T22:20:00,4.49,
2024-09-06T04:32:00,1.09,
2024-09-06T10:32:00,4.28,
2024-09-06T16:37:00,1.21,
2024-09-06T22:43:00,4.51,
2024-09-07T05:05:00,1.08,
2024-09-07T11:06:00,4.05,
2024-09-07T16:59:00,1.48,
2024-09-07T23:08:00,4.51,
2024-09-08T05:41:00,1.12,
2024-09-08T11:42:00,3.77,
2024-09-08T17:23:00,1.73,
2024-09-08T23:37:00,4.48,
2024-09-09T06:23:00,1.22,
2024-09-09T12:25:00,3.48,
2024-09-09T17:50:00,1.99,
2024-09-10T00:12:00,4.39,
2024-09-10T07:15:00,1.34,
2024-09-10T13:22:00,3.21,
2024-09-10T18:26:00,2.25,
2024-09-11T00:58:00,4.26,
2024-09-11T08:23:00,1.44,
2024-09-11T14:47:00,3.04,
2024-09-11T19:25:00,2.5,
2024-09-12T02:04:00,4.1,
2024-09-12T09:47:00,1.42,
2024-09-12T16:37:00,3.11,
2024-09-12T21:11:00,2.62,
2024-09-13T03:33:00,4.03,
2024-09-13T11:06:00,1.25,
2024-09-13T17:53:00,3.39,
2024-09-13T22:59:00,2.46,
2024-09-14T05:01:00,4.14,
2024-09-14T12:08:00,0.99,2024-09-14T12:08:00
2024-09-14T18:41:00,3.75,
2024-09-15T00:12:00,2.08,
2024-09-15T06:10:00,4.38,
2024-09-15T12:56:00,0.74,2024-09-15T12:56:00
2024-09-15T19:20:00,4.12,
2024-09-16T01:06:00,1.63,
2024-09-16T07:05:00,4.64,
2024-09-16T13:39:00,0.54,2024-09-16T13:39:00
2024-09-16T19:55:00,4.47,
2024-09-17T01:52:00,1.18,
2024-09-17T07:54:00,4.86,
2024-09-17T14:18:00,0.42,2024-09-17T14:18:00
2024-09-17T20:30:00,4.78,
2024-09-18T02:35:00,0.8,2024-09-18T02:35:00
2024-09-18T08:38:00,4.99,
2024-09-18T14:55:00,0.41,2024-09-18T14:55:00
2024-09-18T21:05:00,5.01,
2024-09-19T03:16:00,0.51,2024-09-19T03:16:00
2024-09-19T09:22:00,5.01,
2024-09-19T15:32:00,0.51,2024-09-19T15:32:00
2024-09-19T21:40:00,5.15,
2024-09-20T03:58:00,0.35,2024-09-20T03:58:00
2024-09-20T10:05:00,4.9,
2024-09-20T16:09:00,0.73,2024-09-20T16:09:00
2024-09-20T22:16:00,5.19,
2024-09-21T04:40:00,0.33,2024-09-21T04:40:00
2024-09-21T10:50:00,4.68,
2024-09-21T16:46:00,1.03,
2024-09-21T22:53:00,5.11,
2024-09-22T05:26:00,0.42,2024-09-22T05:26:00
2024-09-22T11:37:00,4.37,
2024-09-22T17:26:00,1.41,
2024-09-22T23:32:00,4.94,
2024-09-23T06:16:00,0.62,2024-09-23T06:16:00
2024-09-23T12:31:00,4.02,
2024-09-23T18:10:00,1.83,
2024-09-24T00:17:00,4.68,
2024-09-24T07:14:00,0.86,2024-09-24T07:14:00
2024-09-24T13:39:00,3.69,
2024-09-24T19:05:00,2.23,
2024-09-25T01:10:00,4.37,
2024-09-25T08:25:00,1.07,
2024-09-25T15:10:00,3.5,
2024-09-25T20:23:00,2.54,
2024-09-26T02:22:00,4.09,
2024-09-26T09:48:00,1.16,
2024-09-26T16:52:00,3.57,
2024-09-26T22:06:00,2.61,
2024-09-27T03:53:00,3.95,
2024-09-27T11:07:00,1.11,
2024-09-27T18:04:00,3.79,
2024-09-27T23:35:00,2.4,
2024-09-28T05:17:00,4.01,
2024-09-28T12:10:00,0.99,2024-09-28T12:10:00
2024-09-28T18:52:00,4.02,
2024-09-29T00:36:00,2.08,
2024-09-29T06:22:00,4.17,
2024-09-29T12:59:00,0.9,2024-09-29T12:59:00
2024-09-29T19:28:00,4.22,
2024-09-30T01:21:00,1.74,
2024-09-30T07:13:00,4.32,
2024-09-30T13:39:00,0.89,2024-09-30T13:39:00
2024-09-30T19:57:00,4.37,
2024-10-01T01:59:00,1.42,
2024-10-01T07:55:00,4.42,
2024-10-01T14:12:00,0.95,2024-10-01T14:12:00
2024-10-01T20:23:00,4.5,
2024-10-02T02:32:00,1.16,
2024-10-02T08:32:00,4.46,
2024-10-02T14:42:00,1.07,
2024-10-02T20:47:00,4.6,
2024-10-03T03:03:00,0.96,2024-10-03T03:03:00
2024-10-03T09:07:00,4.43,
2024-10-03T15:08:00,1.24,
2024-10-03T21:10:00,4.68,
2024-10-04T03:33:00,0.82,2024-10-04T03:33:00
2024-10-04T09:39:00,4.34,
2024-10-04T15:32:00,1.43,
2024-10-04T21:33:00,4.76,
2024-10-05T04:03:00,0.75,2024-10-05T04:03:00
2024-10-05T10:12:00,4.2,
2024-10-05T15:55:00,1.62,
2024-10-05T21:57:00,4.8,
2024-10-06T04:36:00,0.74,2024-10-06T04:36:00
2024-10-06T10:46:00,4.01,
2024-10-06T16:19:00,1.82,
2024-10-06T22:25:00,4.8,
2024-10-07T05:12:00,0.81,2024-10-07T05:12:00
2024-10-07T11:24:00,3.8,
2024-10-07T16:47:00,2.01,
2024-10-07T22:57:00,4.72,
2024-10-08T05:54:00,0.94,2024-10-08T05:54:00
2024-10-08T12:10:00,3.59,
2024-10-08T17:21:00,2.21,
2024-10-08T23:36:00,4.56,
2024-10-09T06:45:00,1.1,
2024-10-09T13:09:00,3.4,
2024-10-09T18:09:00,2.43,
2024-10-10T00:26:00,4.33,
2024-10-10T07:49:00,1.26,
2024-10-10T14:29:00,3.33,
2024-10-10T19:26:00,2.59,
2024-10-11T01:37:00,4.08,
2024-10-11T09:07:00,1.33,
2024-10-11T15:59:00,3.46,
2024-10-11T21:17:00,2.56,
2024-10-12T03:12:00,3.95,
2024-10-12T10:24:00,1.27,
2024-10-12T17:09:00,3.75,
2024-10-12T22:51:00,2.24,
2024-10-13T04:43:00,4.04,
2024-10-13T11:27:00,1.12,
2024-10-13T17:58:00,4.11,
2024-10-13T23:57:00,1.77,
2024-10-14T05:53:00,4.26,
2024-10-14T12:19:00,0.97,2024-10-14T12:19:00
2024-10-14T18:40:00,4.48,
2024-10-15T00:48:00,1.27,
2024-10-15T06:50:00,4.51,
2024-10-15T13:04:00,0.86,2024-10-15T13:04:00
2024-10-15T19:18:00,4.82,
2024-10-16T01:34:00,0.82,2024-10-16T01:34:00
2024-10-16T07:39:00,4.72,
2024-10-16T13:45:00,0.82,2024-10-16T13:45:00
2024-10-16T19:55:00,5.1,
2024-10-17T02:16:00,0.45,2024-10-17T02:16:00
2024-10-17T08:25:00,4.83,
2024-10-17T14:25:00,0.87,2024-10-17T14:25:00
2024-10-17T20:31:00,5.29,
2024-10-18T02:58:00,0.2,2024-10-18T02:58:00
2024-10-18T09:10:00,4.84,
2024-10-18T15:04:00,1.02,
2024-10-18T21:07:00,5.38,
2024-10-19T03:40:00,0.09,2024-10-19T03:40:00
2024-10-19T09:54:00,4.74,
2024-10-19T15:42:00,1.25,
2024-10-19T21:44:00,5.35,
2024-10-20T04:23:00,0.11,2024-10-20T04:23:00
2024-10-20T10:40:00,4.55,
2024-10-20T16:22:00,1.54,
2024-10-20T22:22:00,5.21,
2024-10-21T05:08:00,0.25,2024-10-21T05:08:00
2024-10-21T11:30:00,4.3,
2024-10-21T17:04:00,1.88,
2024-10-21T23:03:00,4.97,
2024-10-22T05:58:00,0.49,2024-10-22T05:58:00
2024-10-22T12:26:00,4.02,
2024-10-22T17:52:00,2.22,
2024-10-22T23:47:00,4.64,
2024-10-23T06:54:00,0.77,2024-10-23T06:54:00
2024-10-23T13:34:00,3.8,
2024-10-23T18:54:00,2.52,
2024-10-24T00:42:00,4.28,
2024-10-24T07:59:00,1.04,
2024-10-24T14:58:00,3.71,
2024-10-24T20:19:00,2.68,
2024-10-25T01:54:00,3.95,
2024-10-25T09:14:00,1.22,
2024-10-25T16:22:00,3.78,
2024-10-25T21:57:00,2.6,
2024-10-26T03:26:00,3.77,
2024-10-26T10:27:00,1.3,
2024-10-26T17:23:00,3.95,
2024-10-26T23:16:00,2.32,
2024-10-27T04:53:00,3.78,
2024-10-27T11:28:00,1.33,
2024-10-27T18:07:00,4.14,
2024-10-28T00:12:00,1.95,
2024-10-28T05:59:00,3.9,
2024-10-28T12:16:00,1.36,
2024-10-28T18:41:00,4.31,
2024-10-29T00:55:00,1.59,
2024-10-29T06:52:00,4.03,
2024-10-29T12:56:00,1.43,
2024-10-29T19:10:00,4.46,
2024-10-30T01:32:00,1.27,
2024-10-30T07:35:00,4.12,
2024-10-30T13:30:00,1.53,
2024-10-30T19:36:00,4.61,
2024-10-31T02:05:00,0.99,2024-10-31T02:05:00
2024-10-31T08:13:00,4.17,
2024-10-31T13:59:00,1.65,
2024-10-31T20:00:00,4.75,
2024-11-01T02:36:00,0.78,2024-11-01T02:36:00
2024-11-01T08:48:00,4.17,
2024-11-01T14:25:00,1.77,
2024-11-01T20:25:00,4.88,
2024-11-02T03:08:00,0.63,2024-11-02T03:08:00
2024-11-02T09:22:00,4.14,
2024-11-02T14:52:00,1.89,
2024-11-02T20:52:00,4.98,
2024-11-03T03:40:00,0.54,2024-11-03T03:40:00
2024-11-03T09:56:00,4.06,
2024-11-03T15:19:00,2,
2024-11-03T21:21:00,5.02,
2024-11-04T04:14:00,0.53,2024-11-04T04:14:00
2024-11-04T10:33:00,3.97,
2024-11-04T15:50:00,2.11,
2024-11-04T21:54:00,4.99,
2024-11-05T04:52:00,0.59,2024-11-05T04:52:00
2024-11-05T11:15:00,3.87,
2024-11-05T16:26:00,2.23,
2024-11-05T22:32:00,4.87,
2024-11-06T05:35:00,0.71,2024-11-06T05:35:00
2024-11-06T12:02:00,3.77,
2024-11-06T17:12:00,2.35,
2024-11-06T23:16:00,4.66,
2024-11-07T06:25:00,0.88,2024-11-07T06:25:00
2024-11-07T12:59:00,3.72,
2024-11-07T18:13:00,2.46,
2024-11-08T00:12:00,4.38,
2024-11-08T07:23:00,1.05,
2024-11-08T14:06:00,3.75,
2024-11-08T19:35:00,2.48,
2024-11-09T01:24:00,4.11,
2024-11-09T08:29:00,1.19,
2024-11-09T15:16:00,3.9,
2024-11-09T21:07:00,2.31,
2024-11-10T02:51:00,3.94,
2024-11-10T09:37:00,1.26,
2024-11-10T16:19:00,4.15,
2024-11-10T22:27:00,1.95,
2024-11-11T04:17:00,3.96,
2024-11-11T10:40:00,1.27,
2024-11-11T17:11:00,4.46,
2024-11-11T23:31:00,1.5,
2024-11-12T05:30:00,4.12,
2024-11-12T11:36:00,1.25,
2024-11-12T17:58:00,4.78,
2024-11-13T00:25:00,1.03,
2024-11-13T06:30:00,4.31,
2024-11-13T12:26:00,1.26,
2024-11-13T18:40:00,5.07,
2024-11-14T01:13:00,0.61,2024-11-14T01:13:00
2024-11-14T07:23:00,4.47,
2024-11-14T13:12:00,1.3,
2024-11-14T19:21:00,5.29,
2024-11-15T01:59:00,0.29,2024-11-15T01:59:00
2024-11-15T08:13:00,4.58,
2024-11-15T13:56:00,1.39,
2024-11-15T20:01:00,5.43,
2024-11-16T02:43:00,0.08,2024-11-16T02:43:00
2024-11-16T09:00:00,4.6,
2024-11-16T14:39:00,1.54,
2024-11-16T20:40:00,5.46,
2024-11-17T03:26:00,-0.01,2024-11-17T03:26:00
2024-11-17T09:48:00,4.55,
2024-11-17T15:21:00,1.74,
2024-11-17T21:20:00,5.39,
2024-11-18T04:11:00,0.04,2024-11-18T04:11:00
2024-11-18T10:36:00,4.44,
2024-11-18T16:05:00,1.96,
2024-11-18T22:00:00,5.21,
2024-11-19T04:56:00,0.18,2024-11-19T04:56:00
2024-11-19T11:27:00,4.28,
2024-11-19T16:52:00,2.19,
2024-11-19T22:43:00,4.94,
2024-11-20T05:44:00,0.42,2024-11-20T05:44:00
2024-11-20T12:21:00,4.12,
2024-11-20T17:44:00,2.41,
2024-11-20T23:29:00,4.61,
2024-11-21T06:35:00,0.7,2024-11-21T06:35:00
2024-11-21T13:21:00,4,
2024-11-21T18:47:00,2.56,
2024-11-22T00:22:00,4.24,
2024-11-22T07:31:00,1,
2024-11-22T14:26:00,3.94,
2024-11-22T20:02:00,2.6,
2024-11-23T01:28:00,3.9,
2024-11-23T08:30:00,1.28,
2024-11-23T15:29:00,3.96,
2024-11-23T21:24:00,2.48,
2024-11-24T02:48:00,3.66,
2024-11-24T09:32:00,1.51,
2024-11-24T16:24:00,4.05,
2024-11-24T22:38:00,2.22,
2024-11-25T04:13:00,3.57,
2024-11-25T10:29:00,1.69,
2024-11-25T17:08:00,4.18,
2024-11-25T23:36:00,1.9,
2024-11-26T05:26:00,3.6,
2024-11-26T11:20:00,1.84,
2024-11-26T17:45:00,4.32,
2024-11-27T00:22:00,1.56,
2024-11-27T06:24:00,3.68,
2024-11-27T12:03:00,1.97,
2024-11-27T18:17:00,4.49,
2024-11-28T01:02:00,1.24,
2024-11-28T07:13:00,3.77,
2024-11-28T12:40:00,2.08,
2024-11-28T18:47:00,4.66,
2024-11-29T01:38:00,0.97,2024-11-29T01:38:00
2024-11-29T07:54:00,3.84,
2024-11-29T13:13:00,2.16,
2024-11-29T19:17:00,4.84,
2024-11-30T02:13:00,0.74,2024-11-30T02:13:00
2024-11-30T08:32:00,3.9,
2024-11-30T13:46:00,2.21,
2024-11-30T19:48:00,4.99,
2024-12-01T02:47:00,0.56,2024-12-01T02:47:00
2024-12-01T09:09:00,3.95,
2024-12-01T14:19:00,2.24,
2024-12-01T20:21:00,5.09,
2024-12-02T03:22:00,0.45,2024-12-02T03:22:00
2024-12-02T09:46:00,3.98,
2024-12-02T14:56:00,2.24,
2024-12-02T20:57:00,5.13,
2024-12-03T03:59:00,0.4,2024-12-03T03:59:00
2024-12-03T10:24:00,4.01,
2024-12-03T15:36:00,2.24,
2024-12-03T21:37:00,5.09,
2024-12-04T04:38:00,0.43,2024-12-04T04:38:00
2024-12-04T11:06:00,4.04,
2024-12-04T16:21:00,2.25,
2024-12-04T22:20:00,4.96,
2024-12-05T05:20:00,0.52,2024-12-05T05:20:00
2024-12-05T11:50:00,4.07,
2024-12-05T17:14:00,2.24,
2024-12-05T23:09:00,4.75,
2024-12-06T06:06:00,0.67,2024-12-06T06:06:00
2024-12-06T12:40:00,4.12,
2024-12-06T18:15:00,2.22,
2024-12-07T00:05:00,4.48,
2024-12-07T06:57:00,0.86,2024-12-07T06:57:00
2024-12-07T13:34:00,4.2,
2024-12-07T19:25:00,2.14,
2024-12-08T01:10:00,4.2,
2024-12-08T07:52:00,1.07,
2024-12-08T14:31:00,4.32,
2024-12-08T20:41:00,1.96,
2024-12-09T02:26:00,3.98,
2024-12-09T08:51:00,1.28,
2024-12-09T15:28:00,4.5,
2024-12-09T21:54:00,1.68,
2024-12-10T03:46:00,3.89,
2024-12-10T09:52:00,1.45,
2024-12-10T16:24:00,4.7,
2024-12-10T23:01:00,1.31,
2024-12-11T05:03:00,3.93,
2024-12-11T10:53:00,1.58,
2024-12-11T17:16:00,4.92,
2024-12-12T00:01:00,0.93,2024-12-12T00:01:00
2024-12-12T06:11:00,4.05,
2024-12-12T11:50:00,1.69,
2024-12-12T18:06:00,5.13,
2024-12-13T00:54:00,0.58,2024-12-13T00:54:00
2024-12-13T07:11:00,4.19,
2024-12-13T12:43:00,1.78,
2024-12-13T18:52:00,5.29,
2024-12-14T01:44:00,0.29,2024-12-14T01:44:00
2024-12-14T08:06:00,4.32,
2024-12-14T13:34:00,1.86,
2024-12-14T19:37:00,5.38,
2024-12-15T02:31:00,0.1,2024-12-15T02:31:00
2024-12-15T08:56:00,4.4,
2024-12-15T14:23:00,1.95,
2024-12-15T20:21:00,5.39,
2024-12-16T03:17:00,0.02,2024-12-16T03:17:00
2024-12-16T09:45:00,4.43,
2024-12-16T15:10:00,2.04,
2024-12-16T21:04:00,5.31,
2024-12-17T04:01:00,0.05,2024-12-17T04:01:00
2024-12-17T10:32:00,4.42,
2024-12-17T15:57:00,2.13,
2024-12-17T21:47:00,5.15,
2024-12-18T04:45:00,0.18,2024-12-18T04:45:00
2024-12-18T11:18:00,4.36,
2024-12-18T16:45:00,2.22,
2024-12-18T22:31:00,4.91,
2024-12-19T05:28:00,0.4,2024-12-19T05:28:00
2024-12-19T12:04:00,4.28,
2024-12-19T17:35:00,2.3,
2024-12-19T23:16:00,4.61,
2024-12-20T06:11:00,0.68,2024-12-20T06:11:00
2024-12-20T12:50:00,4.2,
2024-12-20T18:29:00,2.34,
2024-12-21T00:04:00,4.27,
2024-12-21T06:55:00,1.02,
2024-12-21T13:36:00,4.13,
2024-12-21T19:28:00,2.34,
2024-12-22T00:58:00,3.93,
2024-12-22T07:40:00,1.37,
2024-12-22T14:23:00,4.1,
2024-12-22T20:33:00,2.28,
2024-12-23T02:02:00,3.62,
2024-12-23T08:26:00,1.7,
2024-12-23T15:09:00,4.11,
2024-12-23T21:41:00,2.12,
2024-12-24T03:18:00,3.4,
2024-12-24T09:15:00,2,
2024-12-24T15:54:00,4.18,
2024-12-24T22:46:00,1.9,
2024-12-25T04:40:00,3.31,
2024-12-25T10:06:00,2.24,
2024-12-25T16:38:00,4.29,
2024-12-25T23:43:00,1.62,
2024-12-26T05:54:00,3.34,
2024-12-26T10:57:00,2.41,
2024-12-26T17:20:00,4.44,
