Date and time (UTC),Metres,under1m
2024-06-29T01:42:00,1.38,
2024-06-29T08:02:00,3.13,
2024-06-29T15:14:00,1.66,
2024-06-29T20:32:00,2.38,
2024-06-30T02:29:00,1.69,
2024-06-30T08:33:00,3.09,
2024-06-30T16:20:00,1.44,
2024-06-30T22:16:00,2.46,
2024-07-01T03:28:00,2.03,
2024-07-01T09:04:00,3.04,
2024-07-01T17:25:00,1.26,
2024-07-02T00:02:00,2.66,
2024-07-02T04:40:00,2.32,
2024-07-02T09:39:00,2.98,
2024-07-02T18:27:00,1.14,
2024-07-03T01:24:00,2.9,
2024-07-03T05:50:00,2.51,
2024-07-03T10:19:00,2.93,
2024-07-03T19:28:00,1.07,
2024-07-04T02:19:00,3.08,
2024-07-04T06:55:00,2.6,
2024-07-04T11:07:00,2.9,
2024-07-04T20:26:00,1.03,
2024-07-05T03:02:00,3.18,
2024-07-05T07:52:00,2.61,
2024-07-05T11:58:00,2.88,
2024-07-05T21:18:00,1,
2024-07-06T03:40:00,3.21,
2024-07-06T08:42:00,2.57,
2024-07-06T12:49:00,2.86,
2024-07-06T22:02:00,0.98,2024-07-06T22:02:00
2024-07-07T04:17:00,3.21,
2024-07-07T09:28:00,2.51,
2024-07-07T13:36:00,2.82,
2024-07-07T22:40:00,0.97,2024-07-07T22:40:00
2024-07-08T04:53:00,3.18,
2024-07-08T10:15:00,2.42,
2024-07-08T14:21:00,2.75,
2024-07-08T23:11:00,0.99,2024-07-08T23:11:00
2024-07-09T05:28:00,3.14,
2024-07-09T11:04:00,2.31,
2024-07-09T15:05:00,2.63,
2024-07-09T23:37:00,1.05,
2024-07-10T06:02:00,3.08,
2024-07-10T11:52:00,2.16,
2024-07-10T15:54:00,2.47,
2024-07-10T23:59:00,1.15,
2024-07-11T06:33:00,3.01,
2024-07-11T12:40:00,1.99,
2024-07-11T16:56:00,2.29,
2024-07-12T00:21:00,1.31,
2024-07-12T06:58:00,2.94,
2024-07-12T13:28:00,1.81,
2024-07-12T18:24:00,2.15,
2024-07-13T00:43:00,1.53,
2024-07-13T07:16:00,2.86,
2024-07-13T14:17:00,1.63,
2024-07-13T20:06:00,2.1,
2024-07-14T01:11:00,1.77,
2024-07-14T07:28:00,2.81,
2024-07-14T15:10:00,1.47,
2024-07-14T21:58:00,2.17,
2024-07-15T01:58:00,2.04,
2024-07-15T07:41:00,2.78,
2024-07-15T16:11:00,1.35,
2024-07-15T23:54:00,2.37,
2024-07-16T03:17:00,2.28,
2024-07-16T08:04:00,2.77,
2024-07-16T17:15:00,1.25,
2024-07-17T01:06:00,2.61,
2024-07-17T04:39:00,2.44,
2024-07-17T08:39:00,2.78,
2024-07-17T18:15:00,1.16,
2024-07-18T01:52:00,2.81,
2024-07-18T05:45:00,2.52,
2024-07-18T09:28:00,2.8,
2024-07-18T19:14:00,1.07,
2024-07-19T02:31:00,2.95,
2024-07-19T06:40:00,2.55,
2024-07-19T10:30:00,2.84,
2024-07-19T20:09:00,0.97,2024-07-19T20:09:00
2024-07-20T03:09:00,3.03,
2024-07-20T07:30:00,2.54,
2024-07-20T11:33:00,2.9,
2024-07-20T20:59:00,0.86,2024-07-20T20:59:00
2024-07-21T03:45:00,3.04,
2024-07-21T08:18:00,2.49,
2024-07-21T12:33:00,2.96,
2024-07-21T21:43:00,0.76,2024-07-21T21:43:00
2024-07-22T04:18:00,3.03,
2024-07-22T09:09:00,2.4,
2024-07-22T13:29:00,2.97,
2024-07-22T22:21:00,0.71,2024-07-22T22:21:00
2024-07-23T04:47:00,3.03,
2024-07-23T10:04:00,2.25,
2024-07-23T14:24:00,2.91,
2024-07-23T22:54:00,0.73,2024-07-23T22:54:00
2024-07-24T05:14:00,3.04,
2024-07-24T11:00:00,2.07,
2024-07-24T15:22:00,2.78,
2024-07-24T23:25:00,0.82,2024-07-24T23:25:00
2024-07-25T05:39:00,3.07,
2024-07-25T11:56:00,1.84,
2024-07-25T16:26:00,2.59,
2024-07-25T23:54:00,1,
2024-07-26T06:06:00,3.09,
2024-07-26T12:50:00,1.6,
2024-07-26T17:42:00,2.41,
2024-07-27T00:26:00,1.26,
2024-07-27T06:34:00,3.08,
2024-07-27T13:46:00,1.36,
2024-07-27T19:10:00,2.3,
2024-07-28T01:04:00,1.59,
2024-07-28T07:04:00,3.02,
2024-07-28T14:46:00,1.15,
2024-07-28T20:57:00,2.31,
2024-07-29T01:57:00,1.95,
2024-07-29T07:36:00,2.92,
2024-07-29T15:56:00,0.99,2024-07-29T15:56:00
2024-07-29T23:13:00,2.48,
2024-07-30T03:16:00,2.26,
2024-07-30T08:13:00,2.81,
2024-07-30T17:07:00,0.87,2024-07-30T17:07:00
2024-07-31T00:44:00,2.73,
2024-07-31T04:50:00,2.43,
2024-07-31T08:59:00,2.7,
2024-07-31T18:13:00,0.78,2024-07-31T18:13:00
2024-08-01T01:37:00,2.92,
2024-08-01T06:19:00,2.45,
2024-08-01T10:00:00,2.63,
2024-08-01T19:14:00,0.71,2024-08-01T19:14:00
2024-08-02T02:18:00,3.02,
2024-08-02T07:30:00,2.4,
2024-08-02T11:05:00,2.61,
2024-08-02T20:08:00,0.66,2024-08-02T20:08:00
2024-08-03T02:52:00,3.05,
2024-08-03T08:17:00,2.32,
2024-08-03T12:03:00,2.62,
2024-08-03T20:54:00,0.64,2024-08-03T20:54:00
2024-08-04T03:24:00,3.04,
2024-08-04T08:53:00,2.22,
2024-08-04T12:53:00,2.62,
2024-08-04T21:32:00,0.64,2024-08-04T21:32:00
2024-08-05T03:53:00,3.01,
2024-08-05T09:28:00,2.11,
2024-08-05T13:40:00,2.59,
2024-08-05T22:03:00,0.69,2024-08-05T22:03:00
2024-08-06T04:21:00,2.97,
2024-08-06T10:04:00,1.97,
2024-08-06T14:25:00,2.52,
2024-08-06T22:27:00,0.78,2024-08-06T22:27:00
2024-08-07T04:47:00,2.92,
2024-08-07T10:43:00,1.81,
2024-08-07T15:12:00,2.41,
2024-08-07T22:48:00,0.91,2024-08-07T22:48:00
2024-08-08T05:10:00,2.87,
2024-08-08T11:22:00,1.64,
2024-08-08T16:05:00,2.28,
2024-08-08T23:07:00,1.08,
2024-08-09T05:27:00,2.8,
2024-08-09T12:02:00,1.46,
2024-08-09T17:07:00,2.15,
2024-08-09T23:26:00,1.29,
2024-08-10T05:39:00,2.74,
2024-08-10T12:42:00,1.29,
2024-08-10T18:20:00,2.07,
2024-08-10T23:49:00,1.53,
2024-08-11T05:48:00,2.7,
2024-08-11T13:23:00,1.14,
2024-08-11T19:48:00,2.05,
2024-08-12T00:19:00,1.79,
2024-08-12T06:02:00,2.66,
2024-08-12T14:08:00,1.03,
2024-08-12T21:47:00,2.14,
2024-08-13T01:09:00,2.05,
2024-08-13T06:26:00,2.62,
2024-08-13T15:03:00,0.95,2024-08-13T15:03:00
2024-08-13T23:48:00,2.33,
2024-08-14T02:49:00,2.26,
2024-08-14T07:00:00,2.58,
2024-08-14T16:18:00,0.87,2024-08-14T16:18:00
2024-08-15T00:48:00,2.55,
2024-08-15T04:27:00,2.34,
2024-08-15T07:52:00,2.53,
2024-08-15T17:34:00,0.77,2024-08-15T17:34:00
2024-08-16T01:28:00,2.71,
2024-08-16T05:40:00,2.34,
2024-08-16T09:10:00,2.52,
2024-08-16T18:38:00,0.65,2024-08-16T18:38:00
2024-08-17T02:04:00,2.81,
2024-08-17T06:37:00,2.28,
2024-08-17T10:32:00,2.57,
2024-08-17T19:33:00,0.53,2024-08-17T19:33:00
2024-08-18T02:36:00,2.85,
2024-08-18T07:27:00,2.18,
2024-08-18T11:40:00,2.66,
2024-08-18T20:21:00,0.44,2024-08-18T20:21:00
2024-08-19T03:04:00,2.85,
2024-08-19T08:14:00,2.04,
2024-08-19T12:40:00,2.74,
2024-08-19T21:02:00,0.41,2024-08-19T21:02:00
2024-08-20T03:28:00,2.86,
2024-08-20T09:03:00,1.85,
2024-08-20T13:37:00,2.74,
2024-08-20T21:38:00,0.46,2024-08-20T21:38:00
2024-08-21T03:49:00,2.88,
2024-08-21T09:53:00,1.63,
2024-08-21T14:34:00,2.68,
2024-08-21T22:09:00,0.6,2024-08-21T22:09:00
2024-08-22T04:10:00,2.93,
2024-08-22T10:43:00,1.38,
2024-08-22T15:33:00,2.55,
2024-08-22T22:38:00,0.82,2024-08-22T22:38:00
2024-08-23T04:34:00,2.96,
2024-08-23T11:32:00,1.14,
2024-08-23T16:39:00,2.41,
2024-08-23T23:09:00,1.1,
2024-08-24T05:01:00,2.96,
2024-08-24T12:23:00,0.92,2024-08-24T12:23:00
2024-08-24T17:53:00,2.3,
2024-08-24T23:44:00,1.43,
2024-08-25T05:31:00,2.89,
2024-08-25T13:15:00,0.75,2024-08-25T13:15:00
2024-08-25T19:21:00,2.26,
2024-08-26T00:30:00,1.77,
2024-08-26T06:04:00,2.76,
2024-08-26T14:15:00,0.63,2024-08-26T14:15:00
2024-08-26T21:19:00,2.33,
2024-08-27T01:41:00,2.07,
2024-08-27T06:41:00,2.59,
2024-08-27T15:24:00,0.55,2024-08-27T15:24:00
2024-08-27T23:15:00,2.51,
2024-08-28T03:32:00,2.23,
2024-08-28T07:29:00,2.43,
2024-08-28T16:36:00,0.49,2024-08-28T16:36:00
2024-08-29T00:22:00,2.69,
2024-08-29T05:38:00,2.2,
2024-08-29T08:42:00,2.3,
2024-08-29T17:41:00,0.44,2024-08-29T17:41:00
2024-08-30T01:06:00,2.79,
2024-08-30T06:52:00,2.08,
2024-08-30T10:03:00,2.26,
2024-08-30T18:39:00,0.39,2024-08-30T18:39:00
2024-08-31T01:43:00,2.83,
2024-08-31T07:33:00,1.95,
2024-08-31T11:10:00,2.27,
2024-08-31T19:29:00,0.38,2024-08-31T19:29:00
2024-09-01T02:13:00,2.82,
2024-09-01T08:04:00,1.82,
2024-09-01T12:07:00,2.31,
2024-09-01T20:10:00,0.42,2024-09-01T20:10:00
2024-09-02T02:40:00,2.78,
2024-09-02T08:34:00,1.67,
2024-09-02T12:57:00,2.33,
2024-09-02T20:44:00,0.5,2024-09-02T20:44:00
2024-09-03T03:04:00,2.74,
2024-09-03T09:04:00,1.52,
2024-09-03T13:45:00,2.33,
2024-09-03T21:11:00,0.63,2024-09-03T21:11:00
2024-09-04T03:24:00,2.7,
2024-09-04T09:36:00,1.36,
2024-09-04T14:32:00,2.3,
2024-09-04T21:34:00,0.78,2024-09-04T21:34:00
2024-09-05T03:41:00,2.66,
2024-09-05T10:09:00,1.19,
2024-09-05T15:21:00,2.26,
2024-09-05T21:55:00,0.96,2024-09-05T21:55:00
2024-09-06T03:52:00,2.62,
2024-09-06T10:43:00,1.03,
2024-09-06T16:13:00,2.22,
2024-09-06T22:18:00,1.17,
2024-09-07T03:59:00,2.59,
2024-09-07T11:18:00,0.89,2024-09-07T11:18:00
2024-09-07T17:09:00,2.18,
2024-09-07T22:44:00,1.39,
2024-09-08T04:10:00,2.57,
2024-09-08T11:54:00,0.77,2024-09-08T11:54:00
2024-09-08T18:11:00,2.16,
2024-09-08T23:15:00,1.62,
2024-09-09T04:26:00,2.54,
2024-09-09T12:32:00,0.68,2024-09-09T12:32:00
2024-09-09T19:26:00,2.17,
2024-09-09T23:57:00,1.85,
2024-09-10T04:50:00,2.49,
2024-09-10T13:15:00,0.61,2024-09-10T13:15:00
2024-09-10T21:06:00,2.23,
2024-09-11T01:04:00,2.05,
2024-09-11T05:21:00,2.4,
2024-09-11T14:07:00,0.57,2024-09-11T14:07:00
2024-09-11T22:46:00,2.36,
2024-09-12T02:52:00,2.15,
2024-09-12T06:05:00,2.3,
2024-09-12T15:19:00,0.53,2024-09-12T15:19:00
2024-09-12T23:50:00,2.5,
2024-09-13T04:32:00,2.11,
2024-09-13T07:23:00,2.2,
2024-09-13T16:38:00,0.46,2024-09-13T16:38:00
2024-09-14T00:33:00,2.61,
2024-09-14T05:41:00,2,
2024-09-14T09:13:00,2.19,
2024-09-14T17:45:00,0.37,2024-09-14T17:45:00
2024-09-15T01:07:00,2.67,
2024-09-15T06:30:00,1.84,
2024-09-15T10:37:00,2.28,
2024-09-15T18:41:00,0.31,2024-09-15T18:41:00
2024-09-16T01:34:00,2.69,
2024-09-16T07:14:00,1.66,
2024-09-16T11:44:00,2.41,
2024-09-16T19:28:00,0.32,2024-09-16T19:28:00
2024-09-17T01:56:00,2.72,
2024-09-17T07:57:00,1.43,
2024-09-17T12:45:00,2.51,
2024-09-17T20:09:00,0.42,2024-09-17T20:09:00
2024-09-18T02:16:00,2.76,
2024-09-18T08:41:00,1.19,
2024-09-18T13:43:00,2.55,
2024-09-18T20:45:00,0.61,2024-09-18T20:45:00
2024-09-19T02:36:00,2.82,
2024-09-19T09:27:00,0.94,2024-09-19T09:27:00
2024-09-19T14:42:00,2.54,
2024-09-19T21:19:00,0.85,2024-09-19T21:19:00
2024-09-20T02:59:00,2.87,
2024-09-20T10:13:00,0.72,2024-09-20T10:13:00
2024-09-20T15:42:00,2.5,
2024-09-20T21:53:00,1.14,
2024-09-21T03:26:00,2.88,
2024-09-21T11:00:00,0.54,2024-09-21T11:00:00
2024-09-21T16:45:00,2.47,
2024-09-21T22:31:00,1.43,
2024-09-22T03:55:00,2.81,
2024-09-22T11:49:00,0.43,2024-09-22T11:49:00
2024-09-22T17:55:00,2.45,
2024-09-22T23:16:00,1.72,
2024-09-23T04:27:00,2.67,
2024-09-23T12:41:00,0.37,2024-09-23T12:41:00
2024-09-23T19:17:00,2.45,
2024-09-24T00:17:00,1.96,
2024-09-24T05:01:00,2.47,
2024-09-24T13:39:00,0.36,2024-09-24T13:39:00
2024-09-24T20:53:00,2.5,
2024-09-25T01:54:00,2.1,
2024-09-25T05:42:00,2.26,
2024-09-25T14:45:00,0.37,2024-09-25T14:45:00
2024-09-25T22:21:00,2.58,
2024-09-26T04:42:00,2.03,
2024-09-26T06:52:00,2.06,
2024-09-26T15:52:00,0.37,2024-09-26T15:52:00
2024-09-26T23:25:00,2.65,
2024-09-27T05:59:00,1.84,
2024-09-27T08:41:00,1.94,
2024-09-27T16:54:00,0.38,2024-09-27T16:54:00
2024-09-28T00:10:00,2.68,
2024-09-28T06:37:00,1.66,
2024-09-28T10:08:00,1.94,
2024-09-28T17:48:00,0.42,2024-09-28T17:48:00
2024-09-29T00:44:00,2.66,
2024-09-29T07:08:00,1.48,
2024-09-29T11:15:00,1.99,
2024-09-29T18:35:00,0.5,2024-09-29T18:35:00
2024-09-30T01:12:00,2.63,
2024-09-30T07:36:00,1.3,
2024-09-30T12:13:00,2.06,
2024-09-30T19:15:00,0.62,2024-09-30T19:15:00
2024-10-01T01:35:00,2.59,
2024-10-01T08:03:00,1.13,
2024-10-01T13:05:00,2.15,
2024-10-01T19:48:00,0.77,2024-10-01T19:48:00
2024-10-02T01:54:00,2.55,
2024-10-02T08:31:00,0.96,2024-10-02T08:31:00
2024-10-02T13:54:00,2.24,
2024-10-02T20:17:00,0.95,2024-10-02T20:17:00
2024-10-03T02:08:00,2.53,
2024-10-03T08:59:00,0.82,2024-10-03T08:59:00
2024-10-03T14:41:00,2.32,
2024-10-03T20:45:00,1.13,
2024-10-04T02:17:00,2.52,
2024-10-04T09:30:00,0.7,2024-10-04T09:30:00
2024-10-04T15:28:00,2.39,
2024-10-04T21:14:00,1.32,
2024-10-05T02:26:00,2.53,
2024-10-05T10:02:00,0.6,2024-10-05T10:02:00
2024-10-05T16:15:00,2.44,
2024-10-05T21:45:00,1.51,
2024-10-06T02:39:00,2.55,
2024-10-06T10:34:00,0.52,2024-10-06T10:34:00
2024-10-06T17:05:00,2.47,
2024-10-06T22:20:00,1.69,
2024-10-07T02:58:00,2.54,
2024-10-07T11:09:00,0.47,2024-10-07T11:09:00
2024-10-07T17:59:00,2.48,
2024-10-07T23:01:00,1.86,
2024-10-08T03:23:00,2.48,
2024-10-08T11:46:00,0.43,2024-10-08T11:46:00
2024-10-08T19:02:00,2.49,
2024-10-08T23:56:00,2,
2024-10-09T03:53:00,2.38,
2024-10-09T12:30:00,0.42,2024-10-09T12:30:00
2024-10-09T20:17:00,2.5,
2024-10-10T01:19:00,2.08,
2024-10-10T04:29:00,2.24,
2024-10-10T13:24:00,0.41,2024-10-10T13:24:00
2024-10-10T21:34:00,2.55,
2024-10-11T03:07:00,2.03,
2024-10-11T05:23:00,2.08,
2024-10-11T14:30:00,0.41,2024-10-11T14:30:00
2024-10-11T22:35:00,2.61,
2024-10-12T04:35:00,1.87,
2024-10-12T07:22:00,1.94,
2024-10-12T15:42:00,0.41,2024-10-12T15:42:00
2024-10-12T23:18:00,2.66,
2024-10-13T05:28:00,1.66,
2024-10-13T09:20:00,1.97,
2024-10-13T16:47:00,0.44,2024-10-13T16:47:00
2024-10-13T23:51:00,2.69,
2024-10-14T06:10:00,1.43,
2024-10-14T10:41:00,2.1,
2024-10-14T17:43:00,0.52,2024-10-14T17:43:00
2024-10-15T00:17:00,2.72,
2024-10-15T06:51:00,1.17,
2024-10-15T11:50:00,2.27,
2024-10-15T18:32:00,0.68,2024-10-15T18:32:00
2024-10-16T00:39:00,2.77,
2024-10-16T07:32:00,0.91,2024-10-16T07:32:00
2024-10-16T12:53:00,2.42,
2024-10-16T19:16:00,0.91,2024-10-16T19:16:00
2024-10-17T01:03:00,2.83,
2024-10-17T08:14:00,0.67,2024-10-17T08:14:00
2024-10-17T13:53:00,2.56,
2024-10-17T19:58:00,1.17,
2024-10-18T01:28:00,2.89,
2024-10-18T08:58:00,0.48,2024-10-18T08:58:00
2024-10-18T14:51:00,2.66,
2024-10-18T20:39:00,1.44,
2024-10-19T01:56:00,2.9,
2024-10-19T09:43:00,0.36,2024-10-19T09:43:00
2024-10-19T15:49:00,2.73,
2024-10-19T21:22:00,1.68,
2024-10-20T02:26:00,2.85,
2024-10-20T10:30:00,0.3,2024-10-20T10:30:00
2024-10-20T16:48:00,2.78,
2024-10-20T22:10:00,1.88,
2024-10-21T02:58:00,2.72,
2024-10-21T11:20:00,0.3,2024-10-21T11:20:00
2024-10-21T17:51:00,2.8,
2024-10-21T23:07:00,2.03,
2024-10-22T03:31:00,2.53,
2024-10-22T12:12:00,0.33,2024-10-22T12:12:00
2024-10-22T18:59:00,2.8,
2024-10-23T00:26:00,2.11,
2024-10-23T04:04:00,2.3,
2024-10-23T13:06:00,0.37,2024-10-23T13:06:00
2024-10-23T20:09:00,2.79,
2024-10-24T02:48:00,2.05,
2024-10-24T04:38:00,2.06,
2024-10-24T14:01:00,0.43,2024-10-24T14:01:00
2024-10-24T21:16:00,2.77,
2024-10-25T05:11:00,1.82,
2024-10-25T06:25:00,1.83,
2024-10-25T14:57:00,0.52,2024-10-25T14:57:00
2024-10-25T22:12:00,2.74,
2024-10-26T05:41:00,1.59,
2024-10-26T08:41:00,1.72,
2024-10-26T15:52:00,0.63,2024-10-26T15:52:00
2024-10-26T22:56:00,2.71,
2024-10-27T06:10:00,1.35,
2024-10-27T10:12:00,1.75,
2024-10-27T16:44:00,0.79,2024-10-27T16:44:00
2024-10-27T23:30:00,2.66,
2024-10-28T06:38:00,1.13,
2024-10-28T11:23:00,1.85,
2024-10-28T17:32:00,0.96,2024-10-28T17:32:00
2024-10-28T23:57:00,2.61,
2024-10-29T07:04:00,0.93,2024-10-29T07:04:00
2024-10-29T12:25:00,2.01,
2024-10-29T18:15:00,1.16,
2024-10-30T00:18:00,2.57,
2024-10-30T07:31:00,0.76,2024-10-30T07:31:00
2024-10-30T13:19:00,2.2,
2024-10-30T18:55:00,1.35,
2024-10-31T00:33:00,2.56,
2024-10-31T07:58:00,0.64,2024-10-31T07:58:00
2024-10-31T14:07:00,2.4,
2024-10-31T19:33:00,1.53,
2024-11-01T00:44:00,2.57,
2024-11-01T08:27:00,0.55,2024-11-01T08:27:00
2024-11-01T14:52:00,2.58,
2024-11-01T20:10:00,1.7,
2024-11-02T00:57:00,2.61,
2024-11-02T08:57:00,0.49,2024-11-02T08:57:00
2024-11-02T15:34:00,2.71,
2024-11-02T20:46:00,1.85,
2024-11-03T01:16:00,2.64,
2024-11-03T09:29:00,0.45,2024-11-03T09:29:00
2024-11-03T16:17:00,2.8,
2024-11-03T21:25:00,1.98,
2024-11-04T01:40:00,2.66,
2024-11-04T10:03:00,0.43,2024-11-04T10:03:00
2024-11-04T17:02:00,2.84,
2024-11-04T22:07:00,2.08,
2024-11-05T02:09:00,2.62,
2024-11-05T10:40:00,0.42,2024-11-05T10:40:00
2024-11-05T17:51:00,2.85,
2024-11-05T22:58:00,2.15,
2024-11-06T02:42:00,2.52,
2024-11-06T11:21:00,0.42,2024-11-06T11:21:00
2024-11-06T18:44:00,2.85,
2024-11-07T00:06:00,2.16,
2024-11-07T03:19:00,2.38,
2024-11-07T12:06:00,0.42,2024-11-07T12:06:00
2024-11-07T19:41:00,2.84,
2024-11-08T01:33:00,2.09,
2024-11-08T04:06:00,2.18,
2024-11-08T12:57:00,0.44,2024-11-08T12:57:00
2024-11-08T20:36:00,2.85,
2024-11-09T03:03:00,1.92,
2024-11-09T05:22:00,1.97,
2024-11-09T13:52:00,0.49,2024-11-09T13:52:00
2024-11-09T21:23:00,2.86,
2024-11-10T04:13:00,1.68,
2024-11-10T07:35:00,1.84,
2024-11-10T14:51:00,0.61,2024-11-10T14:51:00
2024-11-10T22:02:00,2.88,
2024-11-11T05:03:00,1.4,
2024-11-11T09:24:00,1.89,
2024-11-11T15:50:00,0.79,2024-11-11T15:50:00
2024-11-11T22:34:00,2.89,
2024-11-12T05:46:00,1.12,
2024-11-12T10:49:00,2.05,
2024-11-12T16:48:00,1.04,
2024-11-12T23:02:00,2.92,
2024-11-13T06:28:00,0.84,2024-11-13T06:28:00
2024-11-13T12:03:00,2.27,
2024-11-13T17:43:00,1.33,
2024-11-13T23:30:00,2.96,
2024-11-14T07:10:00,0.6,2024-11-14T07:10:00
2024-11-14T13:10:00,2.51,
2024-11-14T18:36:00,1.62,
2024-11-14T23:59:00,2.99,
2024-11-15T07:54:00,0.43,2024-11-15T07:54:00
2024-11-15T14:11:00,2.74,
2024-11-15T19:27:00,1.88,
2024-11-16T00:31:00,2.99,
2024-11-16T08:40:00,0.34,2024-11-16T08:40:00
2024-11-16T15:06:00,2.92,
2024-11-16T20:17:00,2.06,
2024-11-17T01:05:00,2.95,
2024-11-17T09:29:00,0.31,2024-11-17T09:29:00
2024-11-17T15:59:00,3.04,
2024-11-17T21:09:00,2.18,
2024-11-18T01:41:00,2.85,
2024-11-18T10:19:00,0.33,2024-11-18T10:19:00
2024-11-18T16:51:00,3.1,
2024-11-18T22:05:00,2.24,
2024-11-19T02:18:00,2.69,
2024-11-19T11:07:00,0.36,2024-11-19T11:07:00
2024-11-19T17:44:00,3.12,
2024-11-19T23:13:00,2.24,
2024-11-20T02:57:00,2.49,
2024-11-20T11:53:00,0.41,2024-11-20T11:53:00
2024-11-20T18:38:00,3.1,
2024-11-21T00:43:00,2.16,
2024-11-21T03:35:00,2.26,
2024-11-21T12:36:00,0.47,2024-11-21T12:36:00
2024-11-21T19:31:00,3.06,
2024-11-22T02:43:00,1.99,
2024-11-22T04:18:00,2,
2024-11-22T13:17:00,0.58,2024-11-22T13:17:00
2024-11-22T20:20:00,2.99,
2024-11-23T04:28:00,1.73,
2024-11-23T06:12:00,1.75,
2024-11-23T13:57:00,0.75,2024-11-23T13:57:00
2024-11-23T21:04:00,2.92,
2024-11-24T05:06:00,1.45,
2024-11-24T08:32:00,1.63,
2024-11-24T14:40:00,0.97,2024-11-24T14:40:00
2024-11-24T21:42:00,2.84,
2024-11-25T05:37:00,1.18,
2024-11-25T10:14:00,1.68,
2024-11-25T15:29:00,1.23,
2024-11-25T22:12:00,2.77,
2024-11-26T06:06:00,0.94,2024-11-26T06:06:00
2024-11-26T11:39:00,1.86,
2024-11-26T16:24:00,1.49,
2024-11-26T22:37:00,2.71,
2024-11-27T06:35:00,0.75,2024-11-27T06:35:00
2024-11-27T12:48:00,2.11,
2024-11-27T17:21:00,1.73,
2024-11-27T22:56:00,2.69,
2024-11-28T07:04:00,0.62,2024-11-28T07:04:00
2024-11-28T13:42:00,2.39,
2024-11-28T18:13:00,1.92,
2024-11-28T23:13:00,2.69,
2024-11-29T07:36:00,0.53,2024-11-29T07:36:00
2024-11-29T14:26:00,2.64,
2024-11-29T19:01:00,2.07,
2024-11-29T23:33:00,2.72,
2024-11-30T08:09:00,0.49,2024-11-30T08:09:00
2024-11-30T15:06:00,2.84,
2024-11-30T19:46:00,2.19,
2024-11-30T23:59:00,2.76,
2024-12-01T08:45:00,0.46,2024-12-01T08:45:00
2024-12-01T15:45:00,2.97,
2024-12-01T20:29:00,2.27,
2024-12-02T00:31:00,2.79,
2024-12-02T09:24:00,0.45,2024-12-02T09:24:00
2024-12-02T16:25:00,3.04,
2024-12-02T21:14:00,2.31,
2024-12-03T01:08:00,2.77,
2024-12-03T10:05:00,0.44,2024-12-03T10:05:00
2024-12-03T17:06:00,3.07,
2024-12-03T22:03:00,2.32,
2024-12-04T01:48:00,2.71,
2024-12-04T10:45:00,0.42,2024-12-04T10:45:00
2024-12-04T17:48:00,3.07,
2024-12-04T23:02:00,2.28,
2024-12-05T02:32:00,2.58,
2024-12-05T11:23:00,0.41,2024-12-05T11:23:00
2024-12-05T18:30:00,3.07,
2024-12-06T00:11:00,2.18,
2024-12-06T03:21:00,2.4,
2024-12-06T12:01:00,0.43,2024-12-06T12:01:00
2024-12-06T19:11:00,3.07,
2024-12-07T01:23:00,2.01,
2024-12-07T04:22:00,2.17,
2024-12-07T12:39:00,0.5,2024-12-07T12:39:00
2024-12-07T19:49:00,3.08,
2024-12-08T02:32:00,1.76,
2024-12-08T05:51:00,1.95,
2024-12-08T13:20:00,0.65,2024-12-08T13:20:00
2024-12-08T20:24:00,3.09,
2024-12-09T03:36:00,1.47,
2024-12-09T07:45:00,1.83,
2024-12-09T14:05:00,0.9,2024-12-09T14:05:00
2024-12-09T20:56:00,3.08,
2024-12-10T04:33:00,1.16,
2024-12-10T09:32:00,1.88,
2024-12-10T14:59:00,1.24,
2024-12-10T21:28:00,3.07,
2024-12-11T05:23:00,0.87,2024-12-11T05:23:00
2024-12-11T11:09:00,2.08,
2024-12-11T16:03:00,1.61,
2024-12-11T21:59:00,3.06,
2024-12-12T06:11:00,0.62,2024-12-12T06:11:00
2024-12-12T12:36:00,2.38,
2024-12-12T17:11:00,1.94,
2024-12-12T22:34:00,3.04,
2024-12-13T07:00:00,0.44,2024-12-13T07:00:00
2024-12-13T13:45:00,2.68,
2024-12-13T18:16:00,2.19,
2024-12-13T23:11:00,3.02,
2024-12-14T07:51:00,0.35,2024-12-14T07:51:00
2024-12-14T14:40:00,2.92,
2024-12-14T19:16:00,2.33,
2024-12-14T23:52:00,2.97,
2024-12-15T08:43:00,0.31,2024-12-15T08:43:00
2024-12-15T15:26:00,3.09,
2024-12-15T20:14:00,2.38,
2024-12-16T00:37:00,2.9,
2024-12-16T09:34:00,0.31,2024-12-16T09:34:00
2024-12-16T16:09:00,3.18,
2024-12-16T21:11:00,2.37,
2024-12-17T01:22:00,2.79,
2024-12-17T10:19:00,0.32,2024-12-17T10:19:00
2024-12-17T16:51:00,3.22,
2024-12-17T22:13:00,2.3,
2024-12-18T02:08:00,2.65,
2024-12-18T10:59:00,0.34,2024-12-18T10:59:00
2024-12-18T17:33:00,3.23,
2024-12-18T23:19:00,2.2,
2024-12-19T02:52:00,2.46,
2024-12-19T11:33:00,0.4,2024-12-19T11:33:00
2024-12-19T18:14:00,3.2,
2024-12-20T00:27:00,2.05,
2024-12-20T03:39:00,2.23,
2024-12-20T12:04:00,0.5,2024-12-20T12:04:00
2024-12-20T18:54:00,3.15,
2024-12-21T01:36:00,1.85,
2024-12-21T04:36:00,1.96,
