Date and time (UTC),Metres,under1m
2024-07-11T05:37:00,4.88,
2024-07-11T12:04:00,2.95,
2024-07-11T16:36:00,3.63,
2024-07-11T22:53:00,2.12,
2024-07-12T06:02:00,4.76,
2024-07-12T12:48:00,2.7,
2024-07-12T17:49:00,3.45,
2024-07-12T23:26:00,2.47,
2024-07-13T06:28:00,4.64,
2024-07-13T13:34:00,2.42,
2024-07-13T19:17:00,3.37,
2024-07-14T00:03:00,2.84,
2024-07-14T06:54:00,4.54,
2024-07-14T14:22:00,2.12,
2024-07-14T21:02:00,3.46,
2024-07-15T00:49:00,3.2,
2024-07-15T07:22:00,4.46,
2024-07-15T15:11:00,1.78,
2024-07-15T22:48:00,3.72,
2024-07-16T01:52:00,3.56,
2024-07-16T07:54:00,4.42,
2024-07-16T15:57:00,1.44,
2024-07-16T23:59:00,4.06,
2024-07-17T03:16:00,3.88,
2024-07-17T08:31:00,4.43,
2024-07-17T16:41:00,1.1,
2024-07-18T00:52:00,4.4,
2024-07-18T05:01:00,4.09,
2024-07-18T09:12:00,4.48,
2024-07-18T17:24:00,0.79,2024-07-18T17:24:00
2024-07-19T01:36:00,4.72,
2024-07-19T06:22:00,4.17,
2024-07-19T09:56:00,4.54,
2024-07-19T18:06:00,0.55,2024-07-19T18:06:00
2024-07-20T02:16:00,4.99,
2024-07-20T07:17:00,4.16,
2024-07-20T10:44:00,4.58,
2024-07-20T18:50:00,0.4,2024-07-20T18:50:00
2024-07-21T02:53:00,5.2,
2024-07-21T08:03:00,4.08,
2024-07-21T11:38:00,4.59,
2024-07-21T19:34:00,0.36,2024-07-21T19:34:00
2024-07-22T03:28:00,5.34,
2024-07-22T08:48:00,3.91,
2024-07-22T12:38:00,4.56,
2024-07-22T20:18:00,0.45,2024-07-22T20:18:00
2024-07-23T03:59:00,5.41,
2024-07-23T09:34:00,3.66,
2024-07-23T13:40:00,4.47,
2024-07-23T21:01:00,0.65,2024-07-23T21:01:00
2024-07-24T04:30:00,5.42,
2024-07-24T10:20:00,3.33,
2024-07-24T14:42:00,4.33,
2024-07-24T21:43:00,0.97,2024-07-24T21:43:00
2024-07-25T04:59:00,5.36,
2024-07-25T11:07:00,2.95,
2024-07-25T15:48:00,4.13,
2024-07-25T22:25:00,1.4,
2024-07-26T05:28:00,5.26,
2024-07-26T11:55:00,2.55,
2024-07-26T17:02:00,3.92,
2024-07-26T23:07:00,1.92,
2024-07-27T05:57:00,5.12,
2024-07-27T12:44:00,2.15,
2024-07-27T18:28:00,3.76,
2024-07-27T23:53:00,2.47,
2024-07-28T06:28:00,4.95,
2024-07-28T13:38:00,1.77,
2024-07-28T20:10:00,3.75,
2024-07-29T00:48:00,3.03,
2024-07-29T07:02:00,4.77,
2024-07-29T14:37:00,1.43,
2024-07-29T21:59:00,3.96,
2024-07-30T02:03:00,3.51,
2024-07-30T07:42:00,4.6,
2024-07-30T15:35:00,1.13,
2024-07-30T23:25:00,4.29,
2024-07-31T03:47:00,3.82,
2024-07-31T08:31:00,4.45,
2024-07-31T16:29:00,0.92,2024-07-31T16:29:00
2024-08-01T00:26:00,4.61,
2024-08-01T05:31:00,3.87,
2024-08-01T09:27:00,4.35,
2024-08-01T17:19:00,0.81,2024-08-01T17:19:00
2024-08-02T01:13:00,4.84,
2024-08-02T06:39:00,3.77,
2024-08-02T10:25:00,4.29,
2024-08-02T18:05:00,0.81,2024-08-02T18:05:00
2024-08-03T01:54:00,4.97,
2024-08-03T07:25:00,3.63,
2024-08-03T11:24:00,4.27,
2024-08-03T18:50:00,0.91,2024-08-03T18:50:00
2024-08-04T02:30:00,5.02,
2024-08-04T08:04:00,3.48,
2024-08-04T12:23:00,4.27,
2024-08-04T19:32:00,1.09,
2024-08-05T03:03:00,5.01,
2024-08-05T08:40:00,3.33,
2024-08-05T13:17:00,4.27,
2024-08-05T20:12:00,1.33,
2024-08-06T03:33:00,4.97,
2024-08-06T09:16:00,3.17,
2024-08-06T14:05:00,4.23,
2024-08-06T20:48:00,1.6,
2024-08-07T03:58:00,4.91,
2024-08-07T09:53:00,3,
2024-08-07T14:50:00,4.14,
2024-08-07T21:21:00,1.89,
2024-08-08T04:20:00,4.83,
2024-08-08T10:30:00,2.81,
2024-08-08T15:37:00,4.01,
2024-08-08T21:51:00,2.2,
2024-08-09T04:40:00,4.74,
2024-08-09T11:07:00,2.61,
2024-08-09T16:29:00,3.88,
2024-08-09T22:21:00,2.52,
2024-08-10T04:58:00,4.65,
2024-08-10T11:44:00,2.38,
2024-08-10T17:32:00,3.76,
2024-08-10T22:51:00,2.84,
2024-08-11T05:16:00,4.55,
2024-08-11T12:24:00,2.14,
2024-08-11T18:47:00,3.71,
2024-08-11T23:25:00,3.17,
2024-08-12T05:36:00,4.47,
2024-08-12T13:09:00,1.89,
2024-08-12T20:22:00,3.74,
2024-08-13T00:06:00,3.5,
2024-08-13T05:58:00,4.41,
2024-08-13T14:03:00,1.63,
2024-08-13T22:17:00,3.93,
2024-08-14T01:05:00,3.81,
2024-08-14T06:29:00,4.36,
2024-08-14T15:03:00,1.35,
2024-08-14T23:34:00,4.21,
2024-08-15T02:49:00,4.06,
2024-08-15T07:21:00,4.33,
2024-08-15T16:00:00,1.07,
2024-08-16T00:23:00,4.5,
2024-08-16T05:07:00,4.12,
2024-08-16T08:33:00,4.34,
2024-08-16T16:53:00,0.83,2024-08-16T16:53:00
2024-08-17T01:03:00,4.76,
2024-08-17T06:15:00,4.02,
2024-08-17T09:43:00,4.38,
2024-08-17T17:42:00,0.66,2024-08-17T17:42:00
2024-08-18T01:38:00,4.98,
2024-08-18T06:59:00,3.83,
2024-08-18T10:50:00,4.44,
2024-08-18T18:29:00,0.61,2024-08-18T18:29:00
2024-08-19T02:11:00,5.15,
2024-08-19T07:39:00,3.57,
2024-08-19T11:57:00,4.5,
2024-08-19T19:14:00,0.67,2024-08-19T19:14:00
2024-08-20T02:42:00,5.26,
2024-08-20T08:19:00,3.26,
2024-08-20T13:01:00,4.55,
2024-08-20T19:59:00,0.87,2024-08-20T19:59:00
2024-08-21T03:11:00,5.32,
2024-08-21T08:59:00,2.92,
2024-08-21T14:02:00,4.56,
2024-08-21T20:42:00,1.18,
2024-08-22T03:39:00,5.31,
2024-08-22T09:42:00,2.56,
2024-08-22T15:01:00,4.5,
2024-08-22T21:24:00,1.59,
2024-08-23T04:07:00,5.25,
2024-08-23T10:26:00,2.2,
2024-08-23T16:04:00,4.39,
2024-08-23T22:06:00,2.08,
2024-08-24T04:33:00,5.12,
2024-08-24T11:12:00,1.88,
2024-08-24T17:15:00,4.25,
2024-08-24T22:50:00,2.6,
2024-08-25T05:01:00,4.95,
2024-08-25T12:00:00,1.62,
2024-08-25T18:37:00,4.16,
2024-08-25T23:42:00,3.1,
2024-08-26T05:30:00,4.73,
2024-08-26T12:52:00,1.42,
2024-08-26T20:13:00,4.18,
2024-08-27T00:50:00,3.52,
2024-08-27T06:06:00,4.49,
2024-08-27T13:52:00,1.3,
2024-08-27T21:48:00,4.33,
2024-08-28T02:28:00,3.77,
2024-08-28T06:56:00,4.25,
2024-08-28T14:57:00,1.23,
2024-08-28T23:00:00,4.52,
2024-08-29T04:23:00,3.76,
2024-08-29T08:10:00,4.07,
2024-08-29T15:59:00,1.19,
2024-08-29T23:53:00,4.66,
2024-08-30T05:41:00,3.58,
2024-08-30T09:29:00,4,
2024-08-30T16:56:00,1.21,
2024-08-31T00:36:00,4.74,
2024-08-31T06:27:00,3.36,
2024-08-31T10:39:00,4.03,
2024-08-31T17:46:00,1.3,
2024-09-01T01:14:00,4.76,
2024-09-01T07:03:00,3.15,
2024-09-01T11:44:00,4.11,
2024-09-01T18:32:00,1.46,
2024-09-02T01:47:00,4.76,
2024-09-02T07:35:00,2.97,
2024-09-02T12:42:00,4.2,
2024-09-02T19:14:00,1.66,
2024-09-03T02:17:00,4.74,
2024-09-03T08:07:00,2.8,
2024-09-03T13:30:00,4.27,
2024-09-03T19:52:00,1.91,
2024-09-04T02:42:00,4.72,
2024-09-04T08:38:00,2.64,
2024-09-04T14:14:00,4.31,
2024-09-04T20:26:00,2.18,
2024-09-05T03:02:00,4.67,
2024-09-05T09:09:00,2.48,
2024-09-05T14:55:00,4.3,
2024-09-05T20:58:00,2.47,
2024-09-06T03:18:00,4.62,
2024-09-06T09:40:00,2.31,
2024-09-06T15:39:00,4.28,
2024-09-06T21:27:00,2.75,
2024-09-07T03:33:00,4.57,
2024-09-07T10:12:00,2.12,
2024-09-07T16:27:00,4.23,
2024-09-07T21:57:00,3.03,
2024-09-08T03:46:00,4.51,
2024-09-08T10:47:00,1.92,
2024-09-08T17:23:00,4.17,
2024-09-08T22:28:00,3.31,
2024-09-09T04:01:00,4.46,
2024-09-09T11:25:00,1.73,
2024-09-09T18:30:00,4.11,
2024-09-09T23:03:00,3.58,
2024-09-10T04:17:00,4.41,
2024-09-10T12:10:00,1.56,
2024-09-10T19:56:00,4.11,
2024-09-10T23:51:00,3.82,
2024-09-11T04:39:00,4.35,
2024-09-11T13:05:00,1.42,
2024-09-11T21:39:00,4.21,
2024-09-12T01:11:00,4.02,
2024-09-12T05:11:00,4.26,
2024-09-12T14:11:00,1.29,
2024-09-12T22:48:00,4.4,
2024-09-13T03:35:00,4.05,
2024-09-13T06:21:00,4.13,
2024-09-13T15:19:00,1.15,
2024-09-13T23:33:00,4.6,
2024-09-14T05:11:00,3.86,
2024-09-14T08:24:00,4.07,
2024-09-14T16:20:00,1.04,
2024-09-15T00:10:00,4.78,
2024-09-15T05:55:00,3.57,
2024-09-15T09:52:00,4.13,
2024-09-15T17:13:00,1.02,
2024-09-16T00:42:00,4.93,
2024-09-16T06:32:00,3.21,
2024-09-16T11:07:00,4.28,
2024-09-16T18:03:00,1.09,
2024-09-17T01:13:00,5.06,
2024-09-17T07:09:00,2.82,
2024-09-17T12:15:00,4.45,
2024-09-17T18:51:00,1.29,
2024-09-18T01:43:00,5.14,
2024-09-18T07:46:00,2.42,
2024-09-18T13:18:00,4.61,
2024-09-18T19:37:00,1.59,
2024-09-19T02:12:00,5.17,
2024-09-19T08:25:00,2.05,
2024-09-19T14:16:00,4.72,
2024-09-19T20:21:00,1.97,
2024-09-20T02:40:00,5.15,
2024-09-20T09:06:00,1.72,
2024-09-20T15:15:00,4.75,
2024-09-20T21:06:00,2.41,
2024-09-21T03:08:00,5.07,
2024-09-21T09:48:00,1.45,
2024-09-21T16:18:00,4.73,
2024-09-21T21:53:00,2.87,
2024-09-22T03:35:00,4.92,
2024-09-22T10:33:00,1.27,
2024-09-22T17:26:00,4.69,
2024-09-22T22:46:00,3.28,
2024-09-23T04:05:00,4.71,
2024-09-23T11:20:00,1.19,
2024-09-23T18:40:00,4.65,
2024-09-23T23:52:00,3.59,
2024-09-24T04:37:00,4.45,
2024-09-24T12:11:00,1.22,
2024-09-24T19:58:00,4.63,
2024-09-25T01:18:00,3.73,
2024-09-25T05:19:00,4.16,
2024-09-25T13:09:00,1.33,
2024-09-25T21:14:00,4.64,
2024-09-26T03:00:00,3.67,
2024-09-26T06:30:00,3.88,
2024-09-26T14:16:00,1.47,
2024-09-26T22:16:00,4.65,
2024-09-27T04:31:00,3.43,
2024-09-27T08:14:00,3.73,
2024-09-27T15:25:00,1.61,
2024-09-27T23:04:00,4.64,
2024-09-28T05:23:00,3.13,
2024-09-28T09:43:00,3.75,
2024-09-28T16:27:00,1.74,
2024-09-28T23:45:00,4.62,
2024-09-29T06:01:00,2.86,
2024-09-29T10:58:00,3.87,
2024-09-29T17:20:00,1.9,
2024-09-30T00:19:00,4.59,
2024-09-30T06:33:00,2.61,
2024-09-30T12:02:00,4.03,
2024-09-30T18:08:00,2.1,
2024-10-01T00:49:00,4.57,
2024-10-01T07:03:00,2.4,
2024-10-01T12:56:00,4.19,
2024-10-01T18:51:00,2.33,
2024-10-02T01:15:00,4.55,
2024-10-02T07:31:00,2.22,
2024-10-02T13:42:00,4.34,
2024-10-02T19:29:00,2.59,
2024-10-03T01:34:00,4.53,
2024-10-03T07:59:00,2.06,
2024-10-03T14:23:00,4.46,
2024-10-03T20:05:00,2.85,
2024-10-04T01:50:00,4.5,
2024-10-04T08:26:00,1.9,
2024-10-04T15:03:00,4.55,
2024-10-04T20:38:00,3.12,
2024-10-05T02:02:00,4.49,
2024-10-05T08:55:00,1.73,
2024-10-05T15:45:00,4.6,
2024-10-05T21:10:00,3.37,
2024-10-06T02:15:00,4.47,
2024-10-06T09:25:00,1.57,
2024-10-06T16:31:00,4.61,
2024-10-06T21:42:00,3.61,
2024-10-07T02:29:00,4.47,
2024-10-07T10:00:00,1.42,
2024-10-07T17:25:00,4.58,
2024-10-07T22:19:00,3.82,
2024-10-08T02:46:00,4.45,
2024-10-08T10:41:00,1.3,
2024-10-08T18:26:00,4.54,
2024-10-08T23:07:00,3.99,
2024-10-09T03:09:00,4.4,
2024-10-09T11:27:00,1.24,
2024-10-09T19:39:00,4.51,
2024-10-10T00:22:00,4.08,
2024-10-10T03:38:00,4.29,
2024-10-10T12:22:00,1.23,
2024-10-10T20:55:00,4.55,
2024-10-11T02:09:00,4.03,
2024-10-11T04:17:00,4.09,
2024-10-11T13:27:00,1.27,
2024-10-11T21:52:00,4.64,
2024-10-12T03:56:00,3.78,
2024-10-12T06:15:00,3.83,
2024-10-12T14:37:00,1.34,
2024-10-12T22:34:00,4.75,
2024-10-13T04:48:00,3.4,
2024-10-13T08:36:00,3.79,
2024-10-13T15:42:00,1.43,
2024-10-13T23:08:00,4.85,
2024-10-14T05:25:00,2.95,
2024-10-14T10:05:00,3.93,
2024-10-14T16:39:00,1.58,
2024-10-14T23:39:00,4.95,
2024-10-15T06:01:00,2.47,
2024-10-15T11:22:00,4.17,
2024-10-15T17:33:00,1.82,
2024-10-16T00:09:00,5.02,
2024-10-16T06:37:00,2,
2024-10-16T12:30:00,4.45,
2024-10-16T18:24:00,2.13,
2024-10-17T00:38:00,5.07,
2024-10-17T07:14:00,1.58,
2024-10-17T13:32:00,4.71,
2024-10-17T19:14:00,2.5,
2024-10-18T01:07:00,5.08,
2024-10-18T07:53:00,1.24,
2024-10-18T14:30:00,4.92,
2024-10-18T20:04:00,2.88,
2024-10-19T01:36:00,5.03,
2024-10-19T08:33:00,0.99,2024-10-19T08:33:00
2024-10-19T15:29:00,5.06,
2024-10-19T20:56:00,3.25,
2024-10-20T02:07:00,4.92,
2024-10-20T09:15:00,0.86,2024-10-20T09:15:00
2024-10-20T16:29:00,5.13,
2024-10-20T21:51:00,3.55,
2024-10-21T02:40:00,4.74,
2024-10-21T09:59:00,0.85,2024-10-21T09:59:00
2024-10-21T17:29:00,5.13,
2024-10-21T22:55:00,3.74,
2024-10-22T03:15:00,4.5,
2024-10-22T10:45:00,0.96,2024-10-22T10:45:00
2024-10-22T18:28:00,5.07,
2024-10-23T00:10:00,3.77,
2024-10-23T03:57:00,4.21,
2024-10-23T11:34:00,1.18,
2024-10-23T19:28:00,4.97,
2024-10-24T01:31:00,3.65,
2024-10-24T04:53:00,3.89,
2024-10-24T12:29:00,1.47,
2024-10-24T20:27:00,4.84,
2024-10-25T02:55:00,3.4,
2024-10-25T06:26:00,3.62,
2024-10-25T13:31:00,1.78,
2024-10-25T21:21:00,4.73,
2024-10-26T04:04:00,3.08,
2024-10-26T08:17:00,3.52,
2024-10-26T14:40:00,2.06,
2024-10-26T22:06:00,4.64,
2024-10-27T04:51:00,2.74,
2024-10-27T09:50:00,3.6,
2024-10-27T15:45:00,2.3,
2024-10-27T22:44:00,4.58,
2024-10-28T05:27:00,2.42,
2024-10-28T11:09:00,3.77,
2024-10-28T16:42:00,2.54,
2024-10-28T23:14:00,4.53,
2024-10-29T05:58:00,2.15,
2024-10-29T12:13:00,4,
2024-10-29T17:34:00,2.78,
2024-10-29T23:40:00,4.5,
2024-10-30T06:27:00,1.91,
2024-10-30T13:05:00,4.24,
2024-10-30T18:22:00,3.03,
2024-10-30T23:59:00,4.48,
2024-10-31T06:54:00,1.71,
2024-10-31T13:49:00,4.47,
2024-10-31T19:06:00,3.27,
2024-11-01T00:16:00,4.48,
2024-11-01T07:21:00,1.53,
2024-11-01T14:30:00,4.67,
2024-11-01T19:46:00,3.51,
2024-11-02T00:31:00,4.48,
2024-11-02T07:48:00,1.37,
2024-11-02T15:10:00,4.83,
2024-11-02T20:24:00,3.73,
2024-11-03T00:46:00,4.51,
2024-11-03T08:18:00,1.21,
2024-11-03T15:53:00,4.93,
2024-11-03T21:01:00,3.94,
2024-11-04T01:03:00,4.54,
2024-11-04T08:52:00,1.08,
2024-11-04T16:39:00,4.98,
2024-11-04T21:42:00,4.1,
2024-11-05T01:24:00,4.55,
2024-11-05T09:30:00,0.99,2024-11-05T09:30:00
2024-11-05T17:28:00,4.98,
2024-11-05T22:33:00,4.21,
2024-11-06T01:52:00,4.51,
2024-11-06T10:12:00,0.96,2024-11-06T10:12:00
2024-11-06T18:20:00,4.95,
2024-11-06T23:40:00,4.21,
2024-11-07T02:26:00,4.39,
2024-11-07T10:59:00,1.01,
2024-11-07T19:14:00,4.91,
2024-11-08T00:58:00,4.08,
2024-11-08T03:09:00,4.17,
2024-11-08T11:51:00,1.15,
2024-11-08T20:06:00,4.9,
2024-11-09T02:16:00,3.79,
2024-11-09T04:19:00,3.85,
2024-11-09T12:49:00,1.37,
2024-11-09T20:52:00,4.9,
2024-11-10T03:22:00,3.37,
2024-11-10T06:53:00,3.59,
2024-11-10T13:54:00,1.64,
2024-11-10T21:30:00,4.93,
2024-11-11T04:10:00,2.86,
2024-11-11T08:47:00,3.62,
2024-11-11T14:59:00,1.95,
2024-11-11T22:04:00,4.97,
2024-11-12T04:51:00,2.32,
2024-11-12T10:18:00,3.83,
2024-11-12T15:59:00,2.29,
2024-11-12T22:35:00,5.01,
2024-11-13T05:30:00,1.79,
2024-11-13T11:38:00,4.15,
2024-11-13T16:59:00,2.66,
2024-11-13T23:05:00,5.05,
2024-11-14T06:08:00,1.32,
2024-11-14T12:47:00,4.52,
2024-11-14T17:59:00,3.04,
2024-11-14T23:34:00,5.06,
2024-11-15T06:46:00,0.93,2024-11-15T06:46:00
2024-11-15T13:48:00,4.87,
2024-11-15T18:59:00,3.38,
2024-11-16T00:05:00,5.02,
2024-11-16T07:25:00,0.67,2024-11-16T07:25:00
2024-11-16T14:44:00,5.15,
2024-11-16T19:58:00,3.66,
2024-11-17T00:39:00,4.94,
2024-11-17T08:06:00,0.55,2024-11-17T08:06:00
2024-11-17T15:38:00,5.35,
2024-11-17T20:56:00,3.84,
2024-11-18T01:16:00,4.8,
2024-11-18T08:49:00,0.57,2024-11-18T08:49:00
2024-11-18T16:29:00,5.45,
2024-11-18T21:57:00,3.91,
2024-11-19T01:58:00,4.6,
2024-11-19T09:32:00,0.72,2024-11-19T09:32:00
2024-11-19T17:17:00,5.43,
2024-11-19T23:00:00,3.86,
2024-11-20T02:45:00,4.36,
2024-11-20T10:17:00,0.97,2024-11-20T10:17:00
2024-11-20T18:03:00,5.32,
2024-11-21T00:05:00,3.71,
2024-11-21T03:39:00,4.08,
2024-11-21T11:03:00,1.31,
2024-11-21T18:49:00,5.15,
2024-11-22T01:09:00,3.46,
2024-11-22T04:45:00,3.78,
2024-11-22T11:51:00,1.69,
2024-11-22T19:34:00,4.97,
2024-11-23T02:14:00,3.17,
2024-11-23T06:18:00,3.53,
2024-11-23T12:44:00,2.08,
2024-11-23T20:19:00,4.81,
2024-11-24T03:16:00,2.83,
2024-11-24T08:05:00,3.43,
2024-11-24T13:43:00,2.46,
2024-11-24T20:59:00,4.69,
2024-11-25T04:07:00,2.48,
2024-11-25T09:45:00,3.52,
2024-11-25T14:46:00,2.8,
2024-11-25T21:34:00,4.61,
2024-11-26T04:46:00,2.14,
2024-11-26T11:11:00,3.74,
2024-11-26T15:49:00,3.11,
2024-11-26T22:02:00,4.55,
2024-11-27T05:18:00,1.84,
2024-11-27T12:16:00,4.04,
2024-11-27T16:50:00,3.39,
2024-11-27T22:26:00,4.52,
2024-11-28T05:48:00,1.58,
2024-11-28T13:06:00,4.34,
2024-11-28T17:50:00,3.63,
2024-11-28T22:47:00,4.51,
2024-11-29T06:17:00,1.36,
2024-11-29T13:50:00,4.63,
2024-11-29T18:44:00,3.84,
2024-11-29T23:07:00,4.53,
2024-11-30T06:46:00,1.15,
2024-11-30T14:32:00,4.88,
2024-11-30T19:32:00,4.03,
2024-11-30T23:26:00,4.57,
2024-12-01T07:17:00,0.98,2024-12-01T07:17:00
2024-12-01T15:13:00,5.08,
2024-12-01T20:16:00,4.19,
2024-12-01T23:48:00,4.62,
2024-12-02T07:52:00,0.84,2024-12-02T07:52:00
2024-12-02T15:56:00,5.21,
2024-12-02T21:00:00,4.31,
2024-12-03T00:15:00,4.65,
2024-12-03T08:30:00,0.75,2024-12-03T08:30:00
2024-12-03T16:38:00,5.28,
2024-12-03T21:49:00,4.35,
2024-12-04T00:50:00,4.63,
2024-12-04T09:10:00,0.73,2024-12-04T09:10:00
2024-12-04T17:18:00,5.3,
2024-12-04T22:45:00,4.3,
2024-12-05T01:33:00,4.52,
2024-12-05T09:53:00,0.81,2024-12-05T09:53:00
2024-12-05T17:57:00,5.28,
2024-12-05T23:45:00,4.11,
2024-12-06T02:25:00,4.31,
2024-12-06T10:38:00,0.98,2024-12-06T10:38:00
2024-12-06T18:36:00,5.23,
2024-12-07T00:42:00,3.8,
2024-12-07T03:31:00,4.01,
2024-12-07T11:25:00,1.25,
2024-12-07T19:13:00,5.17,
2024-12-08T01:39:00,3.38,
2024-12-08T05:12:00,3.7,
2024-12-08T12:16:00,1.63,
2024-12-08T19:50:00,5.12,
2024-12-09T02:34:00,2.89,
2024-12-09T07:11:00,3.54,
2024-12-09T13:11:00,2.07,
2024-12-09T20:26:00,5.08,
2024-12-10T03:27:00,2.34,
2024-12-10T08:56:00,3.61,
2024-12-10T14:13:00,2.54,
2024-12-10T20:59:00,5.06,
2024-12-11T04:15:00,1.8,
2024-12-11T10:34:00,3.87,
2024-12-11T15:19:00,3.02,
2024-12-11T21:33:00,5.04,
2024-12-12T04:58:00,1.3,
2024-12-12T11:58:00,4.26,
2024-12-12T16:30:00,3.45,
2024-12-12T22:07:00,5.02,
2024-12-13T05:40:00,0.89,2024-12-13T05:40:00
2024-12-13T13:03:00,4.69,
2024-12-13T17:47:00,3.77,
2024-12-13T22:42:00,4.98,
2024-12-14T06:21:00,0.6,2024-12-14T06:21:00
2024-12-14T13:59:00,5.06,
2024-12-14T18:59:00,3.97,
2024-12-14T23:19:00,4.91,
2024-12-15T07:03:00,0.47,2024-12-15T07:03:00
2024-12-15T14:48:00,5.34,
2024-12-15T20:01:00,4.03,
2024-12-16T00:01:00,4.81,
2024-12-16T07:45:00,0.48,2024-12-16T07:45:00
2024-12-16T15:34:00,5.5,
2024-12-16T20:57:00,4.01,
2024-12-17T00:50:00,4.67,
2024-12-17T08:28:00,0.62,2024-12-17T08:28:00
2024-12-17T16:15:00,5.54,
2024-12-17T21:50:00,3.9,
2024-12-18T01:44:00,4.51,
2024-12-18T09:11:00,0.87,2024-12-18T09:11:00
2024-12-18T16:53:00,5.47,
2024-12-18T22:43:00,3.73,
2024-12-19T02:39:00,4.31,
2024-12-19T09:54:00,1.19,
2024-12-19T17:29:00,5.34,
2024-12-19T23:35:00,3.5,
2024-12-20T03:36:00,4.07,
2024-12-20T10:35:00,1.56,
2024-12-20T18:04:00,5.17,
2024-12-21T00:26:00,3.24,
2024-12-21T04:40:00,3.81,
2024-12-21T11:15:00,1.97,
2024-12-21T18:37:00,5,
2024-12-22T01:19:00,2.96,
2024-12-22T06:01:00,3.58,
2024-12-22T11:57:00,2.38,
2024-12-22T19:10:00,4.85,
2024-12-23T02:13:00,2.65,
2024-12-23T07:38:00,3.47,
2024-12-23T12:41:00,2.79,
2024-12-23T19:43:00,4.72,
2024-12-24T03:06:00,2.33,
2024-12-24T09:26:00,3.54,
2024-12-24T13:35:00,3.18,
2024-12-24T20:15:00,4.62,
2024-12-25T03:52:00,2.01,
2024-12-25T11:02:00,3.79,
2024-12-25T14:40:00,3.53,
2024-12-25T20:46:00,4.55,
2024-12-26T04:30:00,1.71,
2024-12-26T12:10:00,4.11,
2024-12-26T15:56:00,3.82,
2024-12-26T21:15:00,4.52,
2024-12-27T05:05:00,1.43,
2024-12-27T12:59:00,4.44,
2024-12-27T17:19:00,4.04,
2024-12-27T21:43:00,4.52,
2024-12-28T05:40:00,1.17,
2024-12-28T13:44:00,4.75,
2024-12-28T18:30:00,4.19,
2024-12-28T22:11:00,4.57,
2024-12-29T06:15:00,0.95,2024-12-29T06:15:00
2024-12-29T14:25:00,5.01,
2024-12-29T19:23:00,4.29,
2024-12-29T22:43:00,4.63,
2024-12-30T06:53:00,0.77,2024-12-30T06:53:00
2024-12-30T15:04:00,5.22,
2024-12-30T20:08:00,4.35,
2024-12-30T23:19:00,4.67,
2024-12-31T07:32:00,0.66,2024-12-31T07:32:00
2024-12-31T15:42:00,5.36,
2024-12-31T20:53:00,4.33,
