Date and time (UTC),Metres,under1m
2024-07-06T02:29:00,2.1,
2024-07-06T08:25:00,4.88,
2024-07-06T15:23:00,0.47,2024-07-06T15:23:00
2024-07-06T21:46:00,4.13,
2024-07-07T03:13:00,2.05,
2024-07-07T09:09:00,4.82,
2024-07-07T16:03:00,0.51,2024-07-07T16:03:00
2024-07-07T22:24:00,4.14,
2024-07-08T03:56:00,2.02,
2024-07-08T09:51:00,4.7,
2024-07-08T16:40:00,0.62,2024-07-08T16:40:00
2024-07-08T22:59:00,4.12,
2024-07-09T04:37:00,2,
2024-07-09T10:31:00,4.51,
2024-07-09T17:15:00,0.79,2024-07-09T17:15:00
2024-07-09T23:34:00,4.08,
2024-07-10T05:20:00,2,
2024-07-10T11:10:00,4.27,
2024-07-10T17:48:00,1.01,
2024-07-11T00:09:00,4.04,
2024-07-11T06:05:00,2,
2024-07-11T11:52:00,4,
2024-07-11T18:20:00,1.25,
2024-07-12T00:46:00,4.01,
2024-07-12T06:54:00,2,
2024-07-12T12:37:00,3.72,
2024-07-12T18:54:00,1.52,
2024-07-13T01:25:00,3.98,
2024-07-13T07:50:00,1.98,
2024-07-13T13:31:00,3.45,
2024-07-13T19:32:00,1.79,
2024-07-14T02:09:00,3.98,
2024-07-14T08:51:00,1.91,
2024-07-14T14:38:00,3.24,
2024-07-14T20:18:00,2.04,
2024-07-15T02:58:00,4,
2024-07-15T09:56:00,1.78,
2024-07-15T15:59:00,3.15,
2024-07-15T21:15:00,2.26,
2024-07-16T03:51:00,4.07,
2024-07-16T10:58:00,1.57,
2024-07-16T17:22:00,3.2,
2024-07-16T22:22:00,2.4,
2024-07-17T04:44:00,4.18,
2024-07-17T11:56:00,1.31,
2024-07-17T18:30:00,3.36,
2024-07-17T23:28:00,2.44,
2024-07-18T05:36:00,4.34,
2024-07-18T12:47:00,1.04,
2024-07-18T19:23:00,3.55,
2024-07-19T00:26:00,2.38,
2024-07-19T06:25:00,4.52,
2024-07-19T13:34:00,0.77,2024-07-19T13:34:00
2024-07-19T20:07:00,3.74,
2024-07-20T01:17:00,2.24,
2024-07-20T07:13:00,4.71,
2024-07-20T14:19:00,0.54,2024-07-20T14:19:00
2024-07-20T20:47:00,3.91,
2024-07-21T02:05:00,2.07,
2024-07-21T08:01:00,4.87,
2024-07-21T15:01:00,0.35,2024-07-21T15:01:00
2024-07-21T21:25:00,4.07,
2024-07-22T02:51:00,1.88,
2024-07-22T08:48:00,4.97,
2024-07-22T15:43:00,0.25,2024-07-22T15:43:00
2024-07-22T22:04:00,4.21,
2024-07-23T03:38:00,1.7,
2024-07-23T09:35:00,4.97,
2024-07-23T16:23:00,0.24,2024-07-23T16:23:00
2024-07-23T22:42:00,4.34,
2024-07-24T04:27:00,1.55,
2024-07-24T10:23:00,4.85,
2024-07-24T17:02:00,0.36,2024-07-24T17:02:00
2024-07-24T23:22:00,4.45,
2024-07-25T05:18:00,1.43,
2024-07-25T11:12:00,4.61,
2024-07-25T17:42:00,0.59,2024-07-25T17:42:00
2024-07-26T00:03:00,4.52,
2024-07-26T06:13:00,1.36,
2024-07-26T12:05:00,4.29,
2024-07-26T18:22:00,0.92,2024-07-26T18:22:00
2024-07-27T00:47:00,4.55,
2024-07-27T07:12:00,1.32,
2024-07-27T13:04:00,3.93,
2024-07-27T19:06:00,1.32,
2024-07-28T01:35:00,4.52,
2024-07-28T08:17:00,1.3,
2024-07-28T14:13:00,3.6,
2024-07-28T19:57:00,1.73,
2024-07-29T02:31:00,4.45,
2024-07-29T09:27:00,1.26,
2024-07-29T15:36:00,3.4,
2024-07-29T21:01:00,2.09,
2024-07-30T03:35:00,4.39,
2024-07-30T10:42:00,1.18,
2024-07-30T17:07:00,3.39,
2024-07-30T22:21:00,2.31,
2024-07-31T04:43:00,4.4,
2024-07-31T11:52:00,1.04,
2024-07-31T18:26:00,3.54,
2024-07-31T23:41:00,2.35,
2024-08-01T05:49:00,4.47,
2024-08-01T12:53:00,0.88,2024-08-01T12:53:00
2024-08-01T19:26:00,3.74,
2024-08-02T00:46:00,2.26,
2024-08-02T06:45:00,4.57,
2024-08-02T13:45:00,0.73,2024-08-02T13:45:00
2024-08-02T20:12:00,3.92,
2024-08-03T01:38:00,2.12,
2024-08-03T07:35:00,4.67,
2024-08-03T14:28:00,0.63,2024-08-03T14:28:00
2024-08-03T20:51:00,4.06,
2024-08-04T02:22:00,1.97,
2024-08-04T08:18:00,4.72,
2024-08-04T15:06:00,0.59,2024-08-04T15:06:00
2024-08-04T21:25:00,4.16,
2024-08-05T03:02:00,1.85,
2024-08-05T08:58:00,4.7,
2024-08-05T15:40:00,0.63,2024-08-05T15:40:00
2024-08-05T21:55:00,4.22,
2024-08-06T03:39:00,1.75,
2024-08-06T09:34:00,4.61,
2024-08-06T16:11:00,0.74,2024-08-06T16:11:00
2024-08-06T22:24:00,4.25,
2024-08-07T04:15:00,1.68,
2024-08-07T10:10:00,4.46,
2024-08-07T16:39:00,0.91,2024-08-07T16:39:00
2024-08-07T22:52:00,4.26,
2024-08-08T04:51:00,1.65,
2024-08-08T10:45:00,4.25,
2024-08-08T17:06:00,1.12,
2024-08-08T23:20:00,4.25,
2024-08-09T05:29:00,1.65,
2024-08-09T11:22:00,4,
2024-08-09T17:33:00,1.36,
2024-08-09T23:49:00,4.22,
2024-08-10T06:10:00,1.68,
2024-08-10T12:02:00,3.73,
2024-08-10T18:02:00,1.63,
2024-08-11T00:21:00,4.17,
2024-08-11T06:57:00,1.72,
2024-08-11T12:49:00,3.47,
2024-08-11T18:34:00,1.91,
2024-08-12T00:59:00,4.1,
2024-08-12T07:53:00,1.74,
2024-08-12T13:51:00,3.23,
2024-08-12T19:14:00,2.2,
2024-08-13T01:45:00,4.03,
2024-08-13T08:59:00,1.71,
2024-08-13T15:17:00,3.1,
2024-08-13T20:12:00,2.45,
2024-08-14T02:45:00,3.99,
2024-08-14T10:14:00,1.59,
2024-08-14T16:56:00,3.14,
2024-08-14T21:36:00,2.6,
2024-08-15T03:56:00,4.04,
2024-08-15T11:24:00,1.37,
2024-08-15T18:11:00,3.32,
2024-08-15T23:02:00,2.58,
2024-08-16T05:06:00,4.2,
2024-08-16T12:23:00,1.08,
2024-08-16T19:03:00,3.55,
2024-08-17T00:09:00,2.4,
2024-08-17T06:06:00,4.44,
2024-08-17T13:13:00,0.78,2024-08-17T13:13:00
2024-08-17T19:44:00,3.8,
2024-08-18T01:03:00,2.13,
2024-08-18T06:59:00,4.7,
2024-08-18T13:57:00,0.52,2024-08-18T13:57:00
2024-08-18T20:21:00,4.05,
2024-08-19T01:51:00,1.81,
2024-08-19T07:49:00,4.91,
2024-08-19T14:38:00,0.33,2024-08-19T14:38:00
2024-08-19T20:57:00,4.31,
2024-08-20T02:38:00,1.49,
2024-08-20T08:37:00,5.03,
2024-08-20T15:17:00,0.25,2024-08-20T15:17:00
2024-08-20T21:33:00,4.55,
2024-08-21T03:24:00,1.2,
2024-08-21T09:24:00,5.02,
2024-08-21T15:54:00,0.3,2024-08-21T15:54:00
2024-08-21T22:09:00,4.75,
2024-08-22T04:11:00,0.98,2024-08-22T04:11:00
2024-08-22T10:11:00,4.86,
2024-08-22T16:31:00,0.5,2024-08-22T16:31:00
2024-08-22T22:46:00,4.88,
2024-08-23T05:00:00,0.86,2024-08-23T05:00:00
2024-08-23T10:59:00,4.58,
2024-08-23T17:09:00,0.81,2024-08-23T17:09:00
2024-08-23T23:25:00,4.89,
2024-08-24T05:51:00,0.85,2024-08-24T05:51:00
2024-08-24T11:51:00,4.22,
2024-08-24T17:49:00,1.21,
2024-08-25T00:06:00,4.79,
2024-08-25T06:46:00,0.95,2024-08-25T06:46:00
2024-08-25T12:49:00,3.84,
2024-08-25T18:32:00,1.65,
2024-08-26T00:54:00,4.59,
2024-08-26T07:49:00,1.11,
2024-08-26T13:59:00,3.5,
2024-08-26T19:26:00,2.07,
2024-08-27T01:52:00,4.35,
2024-08-27T09:04:00,1.26,
2024-08-27T15:31:00,3.32,
2024-08-27T20:43:00,2.39,
2024-08-28T03:08:00,4.16,
2024-08-28T10:28:00,1.29,
2024-08-28T17:11:00,3.38,
2024-08-28T22:21:00,2.49,
2024-08-29T04:34:00,4.13,
2024-08-29T11:44:00,1.19,
2024-08-29T18:25:00,3.58,
2024-08-29T23:45:00,2.38,
2024-08-30T05:46:00,4.24,
2024-08-30T12:43:00,1.03,
2024-08-30T19:14:00,3.81,
2024-08-31T00:45:00,2.17,
2024-08-31T06:42:00,4.39,
2024-08-31T13:29:00,0.9,2024-08-31T13:29:00
2024-08-31T19:52:00,4.01,
2024-09-01T01:31:00,1.95,
2024-09-01T07:27:00,4.51,
2024-09-01T14:07:00,0.82,2024-09-01T14:07:00
2024-09-01T20:24:00,4.16,
2024-09-02T02:09:00,1.75,
2024-09-02T08:07:00,4.58,
2024-09-02T14:40:00,0.82,2024-09-02T14:40:00
2024-09-02T20:52:00,4.29,
2024-09-03T02:44:00,1.58,
2024-09-03T08:42:00,4.58,
2024-09-03T15:08:00,0.89,2024-09-03T15:08:00
2024-09-03T21:18:00,4.38,
2024-09-04T03:17:00,1.44,
2024-09-04T09:16:00,4.51,
2024-09-04T15:35:00,1.01,
2024-09-04T21:43:00,4.44,
2024-09-05T03:49:00,1.36,
2024-09-05T09:49:00,4.38,
2024-09-05T15:59:00,1.18,
2024-09-05T22:07:00,4.48,
2024-09-06T04:21:00,1.31,
2024-09-06T10:22:00,4.21,
2024-09-06T16:24:00,1.39,
2024-09-06T22:32:00,4.48,
2024-09-07T04:55:00,1.32,
2024-09-07T10:56:00,4.01,
2024-09-07T16:50:00,1.62,
2024-09-07T22:59:00,4.44,
2024-09-08T05:32:00,1.37,
2024-09-08T11:34:00,3.78,
2024-09-08T17:17:00,1.87,
2024-09-08T23:28:00,4.36,
2024-09-09T06:13:00,1.46,
2024-09-09T12:19:00,3.54,
2024-09-09T17:48:00,2.14,
2024-09-10T00:03:00,4.23,
2024-09-10T07:04:00,1.57,
2024-09-10T13:18:00,3.32,
2024-09-10T18:28:00,2.41,
2024-09-11T00:48:00,4.08,
2024-09-11T08:10:00,1.64,
2024-09-11T14:46:00,3.17,
2024-09-11T19:31:00,2.65,
2024-09-12T01:51:00,3.96,
2024-09-12T09:32:00,1.62,
2024-09-12T16:33:00,3.22,
2024-09-12T21:12:00,2.75,
2024-09-13T03:18:00,3.94,
2024-09-13T10:53:00,1.44,
2024-09-13T17:47:00,3.43,
2024-09-13T22:47:00,2.61,
2024-09-14T04:43:00,4.11,
2024-09-14T11:56:00,1.17,
2024-09-14T18:34:00,3.71,
2024-09-14T23:54:00,2.31,
2024-09-15T05:50:00,4.39,
2024-09-15T12:46:00,0.89,2024-09-15T12:46:00
2024-09-15T19:12:00,4.02,
2024-09-16T00:48:00,1.91,
2024-09-16T06:46:00,4.67,
2024-09-16T13:28:00,0.66,2024-09-16T13:28:00
2024-09-16T19:47:00,4.36,
2024-09-17T01:36:00,1.47,
2024-09-17T07:36:00,4.89,
2024-09-17T14:07:00,0.53,2024-09-17T14:07:00
2024-09-17T20:21:00,4.7,
2024-09-18T02:22:00,1.06,
2024-09-18T08:24:00,4.99,
2024-09-18T14:44:00,0.53,2024-09-18T14:44:00
2024-09-18T20:56:00,4.99,
2024-09-19T03:07:00,0.71,2024-09-19T03:07:00
2024-09-19T09:11:00,4.96,
2024-09-19T15:21:00,0.67,2024-09-19T15:21:00
2024-09-19T21:32:00,5.18,
2024-09-20T03:53:00,0.49,2024-09-20T03:53:00
2024-09-20T09:58:00,4.8,
2024-09-20T15:59:00,0.92,2024-09-20T15:59:00
2024-09-20T22:09:00,5.23,
2024-09-21T04:40:00,0.43,2024-09-21T04:40:00
2024-09-21T10:47:00,4.53,
2024-09-21T16:38:00,1.26,
2024-09-21T22:48:00,5.14,
2024-09-22T05:28:00,0.55,2024-09-22T05:28:00
2024-09-22T11:38:00,4.19,
2024-09-22T17:19:00,1.65,
2024-09-22T23:30:00,4.9,
2024-09-23T06:22:00,0.79,2024-09-23T06:22:00
2024-09-23T12:36:00,3.84,
2024-09-23T18:07:00,2.04,
2024-09-24T00:19:00,4.57,
2024-09-24T07:24:00,1.1,
2024-09-24T13:49:00,3.54,
2024-09-24T19:09:00,2.38,
2024-09-25T01:22:00,4.22,
2024-09-25T08:40:00,1.35,
2024-09-25T15:26:00,3.42,
2024-09-25T20:41:00,2.59,
2024-09-26T02:49:00,3.98,
2024-09-26T10:07:00,1.44,
2024-09-26T17:00:00,3.54,
2024-09-26T22:24:00,2.54,
2024-09-27T04:22:00,3.95,
2024-09-27T11:22:00,1.38,
2024-09-27T18:02:00,3.75,
2024-09-27T23:39:00,2.31,
2024-09-28T05:35:00,4.07,
2024-09-28T12:18:00,1.27,
2024-09-28T18:45:00,3.97,
2024-09-29T00:32:00,2.04,
2024-09-29T06:29:00,4.22,
2024-09-29T13:00:00,1.19,
2024-09-29T19:18:00,4.17,
2024-09-30T01:13:00,1.77,
2024-09-30T07:12:00,4.33,
2024-09-30T13:35:00,1.16,
2024-09-30T19:46:00,4.33,
2024-10-01T01:49:00,1.54,
2024-10-01T07:50:00,4.4,
2024-10-01T14:05:00,1.21,
2024-10-01T20:12:00,4.46,
2024-10-02T02:22:00,1.35,
2024-10-02T08:25:00,4.42,
2024-10-02T14:31:00,1.3,
2024-10-02T20:36:00,4.57,
2024-10-03T02:53:00,1.2,
2024-10-03T08:58:00,4.38,
2024-10-03T14:57:00,1.43,
2024-10-03T20:59:00,4.66,
2024-10-04T03:23:00,1.1,
2024-10-04T09:31:00,4.31,
2024-10-04T15:22:00,1.59,
2024-10-04T21:24:00,4.7,
2024-10-05T03:55:00,1.05,
2024-10-05T10:04:00,4.19,
2024-10-05T15:47:00,1.77,
2024-10-05T21:49:00,4.7,
2024-10-06T04:27:00,1.07,
2024-10-06T10:38:00,4.05,
2024-10-06T16:14:00,1.97,
2024-10-06T22:17:00,4.63,
2024-10-07T05:02:00,1.14,
2024-10-07T11:17:00,3.88,
2024-10-07T16:44:00,2.18,
2024-10-07T22:48:00,4.51,
2024-10-08T05:42:00,1.26,
2024-10-08T12:02:00,3.68,
2024-10-08T17:19:00,2.41,
2024-10-08T23:24:00,4.35,
2024-10-09T06:30:00,1.42,
2024-10-09T13:00:00,3.48,
2024-10-09T18:05:00,2.63,
2024-10-10T00:11:00,4.16,
2024-10-10T07:33:00,1.56,
2024-10-10T14:24:00,3.37,
2024-10-10T19:20:00,2.79,
2024-10-11T01:18:00,3.99,
2024-10-11T08:53:00,1.61,
2024-10-11T16:01:00,3.44,
2024-10-11T21:04:00,2.78,
2024-10-12T02:50:00,3.94,
2024-10-12T10:14:00,1.52,
2024-10-12T17:08:00,3.68,
2024-10-12T22:32:00,2.54,
2024-10-13T04:20:00,4.07,
2024-10-13T11:18:00,1.33,
2024-10-13T17:54:00,4,
2024-10-13T23:36:00,2.13,
2024-10-14T05:31:00,4.31,
2024-10-14T12:08:00,1.14,
2024-10-14T18:31:00,4.37,
2024-10-15T00:29:00,1.64,
2024-10-15T06:29:00,4.56,
2024-10-15T12:51:00,1.02,
2024-10-15T19:07:00,4.75,
2024-10-16T01:17:00,1.14,
2024-10-16T07:22:00,4.74,
2024-10-16T13:32:00,1,
2024-10-16T19:42:00,5.1,
2024-10-17T02:03:00,0.69,2024-10-17T02:03:00
2024-10-17T08:11:00,4.84,
2024-10-17T14:11:00,1.08,
2024-10-17T20:19:00,5.36,
2024-10-18T02:49:00,0.38,2024-10-18T02:49:00
2024-10-18T08:59:00,4.82,
2024-10-18T14:50:00,1.25,
2024-10-18T20:56:00,5.47,
2024-10-19T03:34:00,0.23,2024-10-19T03:34:00
2024-10-19T09:48:00,4.7,
2024-10-19T15:31:00,1.48,
2024-10-19T21:36:00,5.43,
2024-10-20T04:21:00,0.27,2024-10-20T04:21:00
2024-10-20T10:36:00,4.49,
2024-10-20T16:13:00,1.77,
2024-10-20T22:17:00,5.23,
2024-10-21T05:09:00,0.48,2024-10-21T05:09:00
2024-10-21T11:27:00,4.22,
2024-10-21T16:59:00,2.06,
2024-10-21T23:03:00,4.92,
2024-10-22T06:01:00,0.79,2024-10-22T06:01:00
2024-10-22T12:25:00,3.94,
2024-10-22T17:52:00,2.35,
2024-10-22T23:54:00,4.54,
2024-10-23T07:00:00,1.14,
2024-10-23T13:35:00,3.72,
2024-10-23T19:02:00,2.57,
2024-10-24T00:58:00,4.17,
2024-10-24T08:10:00,1.42,
2024-10-24T15:02:00,3.65,
2024-10-24T20:33:00,2.64,
2024-10-25T02:22:00,3.91,
2024-10-25T09:27:00,1.58,
2024-10-25T16:22:00,3.75,
2024-10-25T22:04:00,2.52,
2024-10-26T03:53:00,3.82,
2024-10-26T10:38:00,1.62,
2024-10-26T17:19:00,3.93,
2024-10-26T23:14:00,2.26,
2024-10-27T05:07:00,3.88,
2024-10-27T11:34:00,1.61,
2024-10-27T18:00:00,4.13,
2024-10-28T00:06:00,1.97,
2024-10-28T06:04:00,3.98,
2024-10-28T12:17:00,1.61,
2024-10-28T18:33:00,4.31,
2024-10-29T00:47:00,1.69,
2024-10-29T06:50:00,4.09,
2024-10-29T12:53:00,1.64,
2024-10-29T19:02:00,4.47,
2024-10-30T01:23:00,1.44,
2024-10-30T07:31:00,4.18,
2024-10-30T13:24:00,1.71,
2024-10-30T19:28:00,4.62,
2024-10-31T01:57:00,1.23,
2024-10-31T08:07:00,4.23,
2024-10-31T13:53:00,1.8,
2024-10-31T19:53:00,4.74,
2024-11-01T02:29:00,1.06,
2024-11-01T08:42:00,4.25,
2024-11-01T14:21:00,1.9,
2024-11-01T20:19:00,4.83,
2024-11-02T03:00:00,0.95,2024-11-02T03:00:00
2024-11-02T09:16:00,4.24,
2024-11-02T14:49:00,2.02,
2024-11-02T20:46:00,4.87,
2024-11-03T03:32:00,0.9,2024-11-03T03:32:00
2024-11-03T09:51:00,4.2,
2024-11-03T15:18:00,2.14,
2024-11-03T21:15:00,4.86,
2024-11-04T04:06:00,0.91,2024-11-04T04:06:00
2024-11-04T10:27:00,4.12,
2024-11-04T15:50:00,2.28,
2024-11-04T21:47:00,4.78,
2024-11-05T04:43:00,0.98,2024-11-05T04:43:00
2024-11-05T11:07:00,4,
2024-11-05T16:26:00,2.43,
2024-11-05T22:22:00,4.65,
2024-11-06T05:23:00,1.11,
2024-11-06T11:52:00,3.86,
2024-11-06T17:08:00,2.58,
2024-11-06T23:04:00,4.48,
2024-11-07T06:11:00,1.26,
2024-11-07T12:48:00,3.73,
2024-11-07T18:03:00,2.71,
2024-11-07T23:55:00,4.28,
2024-11-08T07:08:00,1.42,
2024-11-08T13:59:00,3.67,
2024-11-08T19:21:00,2.77,
2024-11-09T01:03:00,4.1,
2024-11-09T08:15:00,1.53,
2024-11-09T15:15:00,3.77,
2024-11-09T20:51:00,2.65,
2024-11-10T02:27:00,3.99,
2024-11-10T09:26:00,1.56,
2024-11-10T16:17:00,4.01,
2024-11-10T22:10:00,2.34,
2024-11-11T03:54:00,4.01,
2024-11-11T10:29:00,1.55,
2024-11-11T17:05:00,4.34,
2024-11-11T23:14:00,1.89,
2024-11-12T05:09:00,4.14,
2024-11-12T11:23:00,1.53,
2024-11-12T17:47:00,4.71,
2024-11-13T00:08:00,1.39,
2024-11-13T06:13:00,4.32,
2024-11-13T12:12:00,1.55,
2024-11-13T18:27:00,5.06,
2024-11-14T00:59:00,0.92,2024-11-14T00:59:00
2024-11-14T07:10:00,4.48,
2024-11-14T12:57:00,1.61,
2024-11-14T19:06:00,5.34,
2024-11-15T01:46:00,0.53,2024-11-15T01:46:00
2024-11-15T08:02:00,4.6,
2024-11-15T13:42:00,1.7,
2024-11-15T19:47:00,5.51,
2024-11-16T02:33:00,0.3,2024-11-16T02:33:00
2024-11-16T08:52:00,4.63,
2024-11-16T14:26:00,1.83,
2024-11-16T20:29:00,5.54,
2024-11-17T03:20:00,0.23,2024-11-17T03:20:00
2024-11-17T09:41:00,4.59,
2024-11-17T15:11:00,1.97,
2024-11-17T21:12:00,5.44,
2024-11-18T04:07:00,0.32,2024-11-18T04:07:00
2024-11-18T10:29:00,4.47,
2024-11-18T15:57:00,2.13,
2024-11-18T21:57:00,5.22,
2024-11-19T04:54:00,0.53,2024-11-19T04:54:00
2024-11-19T11:18:00,4.3,
2024-11-19T16:47:00,2.3,
2024-11-19T22:45:00,4.92,
2024-11-20T05:43:00,0.82,2024-11-20T05:43:00
2024-11-20T12:11:00,4.13,
2024-11-20T17:42:00,2.45,
2024-11-20T23:36:00,4.57,
2024-11-21T06:35:00,1.12,
2024-11-21T13:10:00,3.98,
2024-11-21T18:47:00,2.56,
2024-11-22T00:34:00,4.22,
2024-11-22T07:29:00,1.42,
2024-11-22T14:15:00,3.92,
2024-11-22T20:03:00,2.58,
2024-11-23T01:42:00,3.91,
2024-11-23T08:29:00,1.67,
2024-11-23T15:21:00,3.95,
2024-11-23T21:22:00,2.47,
2024-11-24T03:01:00,3.71,
2024-11-24T09:30:00,1.85,
2024-11-24T16:17:00,4.06,
2024-11-24T22:31:00,2.26,
2024-11-25T04:20:00,3.65,
2024-11-25T10:28:00,1.98,
2024-11-25T17:03:00,4.21,
2024-11-25T23:28:00,1.99,
2024-11-26T05:28:00,3.69,
2024-11-26T11:19:00,2.07,
2024-11-26T17:40:00,4.37,
2024-11-27T00:14:00,1.71,
2024-11-27T06:24:00,3.79,
2024-11-27T12:02:00,2.14,
2024-11-27T18:13:00,4.53,
2024-11-28T00:55:00,1.45,
2024-11-28T07:11:00,3.9,
2024-11-28T12:41:00,2.2,
2024-11-28T18:44:00,4.68,
2024-11-29T01:31:00,1.22,
2024-11-29T07:52:00,4.01,
2024-11-29T13:16:00,2.26,
2024-11-29T19:14:00,4.81,
2024-11-30T02:06:00,1.03,
2024-11-30T08:30:00,4.11,
2024-11-30T13:50:00,2.3,
2024-11-30T19:45:00,4.9,
2024-12-01T02:41:00,0.89,2024-12-01T02:41:00
2024-12-01T09:06:00,4.17,
2024-12-01T14:24:00,2.34,
2024-12-01T20:18:00,4.96,
2024-12-02T03:16:00,0.81,2024-12-02T03:16:00
2024-12-02T09:42:00,4.2,
2024-12-02T15:00:00,2.37,
2024-12-02T20:53:00,4.96,
2024-12-03T03:53:00,0.78,2024-12-03T03:53:00
2024-12-03T10:19:00,4.19,
2024-12-03T15:38:00,2.41,
2024-12-03T21:31:00,4.91,
2024-12-04T04:31:00,0.82,2024-12-04T04:31:00
2024-12-04T10:59:00,4.14,
2024-12-04T16:19:00,2.46,
2024-12-04T22:12:00,4.81,
2024-12-05T05:13:00,0.91,2024-12-05T05:13:00
2024-12-05T11:43:00,4.08,
2024-12-05T17:07:00,2.51,
2024-12-05T22:57:00,4.65,
2024-12-06T05:57:00,1.04,
2024-12-06T12:32:00,4.04,
2024-12-06T18:04:00,2.53,
2024-12-06T23:50:00,4.44,
2024-12-07T06:45:00,1.21,
2024-12-07T13:26:00,4.06,
2024-12-07T19:13:00,2.5,
2024-12-08T00:51:00,4.21,
2024-12-08T07:38:00,1.4,
2024-12-08T14:24:00,4.17,
2024-12-08T20:28:00,2.34,
2024-12-09T02:04:00,4,
2024-12-09T08:34:00,1.6,
2024-12-09T15:21:00,4.36,
2024-12-09T21:41:00,2.05,
2024-12-10T03:26:00,3.88,
2024-12-10T09:35:00,1.79,
2024-12-10T16:14:00,4.62,
2024-12-10T22:48:00,1.66,
2024-12-11T04:47:00,3.89,
2024-12-11T10:36:00,1.96,
2024-12-11T17:04:00,4.88,
2024-12-11T23:48:00,1.25,
2024-12-12T06:00:00,4.01,
2024-12-12T11:35:00,2.08,
2024-12-12T17:51:00,5.12,
2024-12-13T00:43:00,0.88,2024-12-13T00:43:00
2024-12-13T07:04:00,4.18,
2024-12-13T12:31:00,2.16,
2024-12-13T18:39:00,5.3,
2024-12-14T01:35:00,0.6,2024-12-14T01:35:00
2024-12-14T07:59:00,4.34,
2024-12-14T13:23:00,2.19,
2024-12-14T19:26:00,5.4,
2024-12-15T02:24:00,0.43,2024-12-15T02:24:00
2024-12-15T08:49:00,4.44,
2024-12-15T14:14:00,2.21,
2024-12-15T20:13:00,5.41,
2024-12-16T03:12:00,0.38,2024-12-16T03:12:00
2024-12-16T09:36:00,4.49,
2024-12-16T15:02:00,2.22,
2024-12-16T20:59:00,5.33,
2024-12-17T03:58:00,0.44,2024-12-17T03:58:00
2024-12-17T10:21:00,4.47,
2024-12-17T15:50:00,2.24,
2024-12-17T21:46:00,5.17,
2024-12-18T04:41:00,0.59,2024-12-18T04:41:00
2024-12-18T11:05:00,4.41,
2024-12-18T16:37:00,2.28,
2024-12-18T22:31:00,4.93,
2024-12-19T05:23:00,0.8,2024-12-19T05:23:00
2024-12-19T11:48:00,4.33,
2024-12-19T17:27:00,2.32,
2024-12-19T23:17:00,4.62,
2024-12-20T06:04:00,1.07,
2024-12-20T12:32:00,4.24,
2024-12-20T18:20:00,2.37,
2024-12-21T00:05:00,4.29,
2024-12-21T06:44:00,1.36,
2024-12-21T13:18:00,4.18,
2024-12-21T19:19:00,2.38,
2024-12-22T00:57:00,3.95,
2024-12-22T07:25:00,1.67,
2024-12-22T14:06:00,4.14,
2024-12-22T20:24:00,2.34,
2024-12-23T02:00:00,3.66,
2024-12-23T08:11:00,1.96,
2024-12-23T14:58:00,4.15,
2024-12-23T21:32:00,2.23,
2024-12-24T03:16:00,3.46,
2024-12-24T09:04:00,2.22,
2024-12-24T15:49:00,4.21,
2024-12-24T22:37:00,2.03,
2024-12-25T04:38:00,3.41,
2024-12-25T10:02:00,2.41,
2024-12-25T16:37:00,4.31,
2024-12-25T23:34:00,1.79,
2024-12-26T05:52:00,3.49,
2024-12-26T11:02:00,2.53,
2024-12-26T17:21:00,4.44,
2024-12-27T00:23:00,1.54,
2024-12-27T06:51:00,3.64,
2024-12-27T11:56:00,2.58,
2024-12-27T18:02:00,4.59,
2024-12-28T01:07:00,1.28,
2024-12-28T07:38:00,3.81,
2024-12-28T12:43:00,2.57,
2024-12-28T18:41:00,4.73,
2024-12-29T01:47:00,1.06,
2024-12-29T08:18:00,3.97,
2024-12-29T13:27:00,2.52,
2024-12-29T19:21:00,4.86,
2024-12-30T02:25:00,0.87,2024-12-30T02:25:00
2024-12-30T08:55:00,4.1,
2024-12-30T14:08:00,2.44,
2024-12-30T20:01:00,4.97,
2024-12-31T03:04:00,0.72,2024-12-31T03:04:00
2024-12-31T09:31:00,4.2,
2024-12-31T14:49:00,2.35,
2024-12-31T20:41:00,5.03,
