Date and time (UTC),Metres,under1m
2024-07-05T07:45:00,4.73,
2024-07-05T15:14:00,0.36,2024-07-05T15:14:00
2024-07-05T21:41:00,3.98,
2024-07-06T02:35:00,2.21,
2024-07-06T08:30:00,4.72,
2024-07-06T15:57:00,0.34,2024-07-06T15:57:00
2024-07-06T22:22:00,4.04,
2024-07-07T03:22:00,2.17,
2024-07-07T09:14:00,4.66,
2024-07-07T16:36:00,0.4,2024-07-07T16:36:00
2024-07-07T23:00:00,4.05,
2024-07-08T04:05:00,2.13,
2024-07-08T09:56:00,4.55,
2024-07-08T17:11:00,0.53,2024-07-08T17:11:00
2024-07-08T23:36:00,4.04,
2024-07-09T04:48:00,2.12,
2024-07-09T10:36:00,4.38,
2024-07-09T17:42:00,0.72,2024-07-09T17:42:00
2024-07-10T00:10:00,4.02,
2024-07-10T05:32:00,2.13,
2024-07-10T11:17:00,4.15,
2024-07-10T18:11:00,0.95,2024-07-10T18:11:00
2024-07-11T00:43:00,3.99,
2024-07-11T06:19:00,2.13,
2024-07-11T11:59:00,3.89,
2024-07-11T18:40:00,1.21,
2024-07-12T01:17:00,3.97,
2024-07-12T07:13:00,2.13,
2024-07-12T12:45:00,3.61,
2024-07-12T19:11:00,1.49,
2024-07-13T01:52:00,3.96,
2024-07-13T08:15:00,2.08,
2024-07-13T13:39:00,3.33,
2024-07-13T19:47:00,1.79,
2024-07-14T02:32:00,3.96,
2024-07-14T09:24:00,1.97,
2024-07-14T14:48:00,3.11,
2024-07-14T20:33:00,2.07,
2024-07-15T03:17:00,3.98,
2024-07-15T10:32:00,1.8,
2024-07-15T16:23:00,3.01,
2024-07-15T21:31:00,2.31,
2024-07-16T04:07:00,4.04,
2024-07-16T11:34:00,1.57,
2024-07-16T18:01:00,3.1,
2024-07-16T22:35:00,2.45,
2024-07-17T04:57:00,4.16,
2024-07-17T12:31:00,1.31,
2024-07-17T19:12:00,3.29,
2024-07-17T23:35:00,2.48,
2024-07-18T05:47:00,4.32,
2024-07-18T13:23:00,1.04,
2024-07-18T20:02:00,3.49,
2024-07-19T00:30:00,2.43,
2024-07-19T06:34:00,4.51,
2024-07-19T14:11:00,0.77,2024-07-19T14:11:00
2024-07-19T20:45:00,3.68,
2024-07-20T01:20:00,2.32,
2024-07-20T07:21:00,4.71,
2024-07-20T14:54:00,0.53,2024-07-20T14:54:00
2024-07-20T21:25:00,3.84,
2024-07-21T02:08:00,2.17,
2024-07-21T08:08:00,4.86,
2024-07-21T15:36:00,0.35,2024-07-21T15:36:00
2024-07-21T22:04:00,3.99,
2024-07-22T02:57:00,2.01,
2024-07-22T08:55:00,4.94,
2024-07-22T16:14:00,0.25,2024-07-22T16:14:00
2024-07-22T22:42:00,4.14,
2024-07-23T03:47:00,1.86,
2024-07-23T09:44:00,4.92,
2024-07-23T16:51:00,0.27,2024-07-23T16:51:00
2024-07-23T23:20:00,4.27,
2024-07-24T04:40:00,1.73,
2024-07-24T10:34:00,4.78,
2024-07-24T17:27:00,0.4,2024-07-24T17:27:00
2024-07-24T23:58:00,4.38,
2024-07-25T05:36:00,1.63,
2024-07-25T11:25:00,4.53,
2024-07-25T18:03:00,0.65,2024-07-25T18:03:00
2024-07-26T00:37:00,4.46,
2024-07-26T06:37:00,1.54,
2024-07-26T12:19:00,4.2,
2024-07-26T18:40:00,0.99,2024-07-26T18:40:00
2024-07-27T01:17:00,4.5,
2024-07-27T07:41:00,1.47,
2024-07-27T13:17:00,3.82,
2024-07-27T19:20:00,1.39,
2024-07-28T02:01:00,4.49,
2024-07-28T08:51:00,1.39,
2024-07-28T14:29:00,3.47,
2024-07-28T20:07:00,1.8,
2024-07-29T02:51:00,4.45,
2024-07-29T10:03:00,1.29,
2024-07-29T16:04:00,3.26,
2024-07-29T21:07:00,2.17,
2024-07-30T03:49:00,4.4,
2024-07-30T11:15:00,1.15,
2024-07-30T17:49:00,3.29,
2024-07-30T22:21:00,2.42,
2024-07-31T04:51:00,4.38,
2024-07-31T12:23:00,0.99,2024-07-31T12:23:00
2024-07-31T19:06:00,3.49,
2024-07-31T23:40:00,2.49,
2024-08-01T05:51:00,4.41,
2024-08-01T13:24:00,0.81,2024-08-01T13:24:00
2024-08-01T20:02:00,3.72,
2024-08-02T00:52:00,2.43,
2024-08-02T06:47:00,4.48,
2024-08-02T14:16:00,0.66,2024-08-02T14:16:00
2024-08-02T20:47:00,3.9,
2024-08-03T01:50:00,2.29,
2024-08-03T07:38:00,4.55,
2024-08-03T14:59:00,0.56,2024-08-03T14:59:00
2024-08-03T21:25:00,4.03,
2024-08-04T02:37:00,2.14,
2024-08-04T08:22:00,4.59,
2024-08-04T15:37:00,0.55,2024-08-04T15:37:00
2024-08-04T21:59:00,4.12,
2024-08-05T03:17:00,2.02,
2024-08-05T09:03:00,4.57,
2024-08-05T16:09:00,0.6,2024-08-05T16:09:00
2024-08-05T22:30:00,4.16,
2024-08-06T03:55:00,1.92,
2024-08-06T09:40:00,4.49,
2024-08-06T16:37:00,0.73,2024-08-06T16:37:00
2024-08-06T22:58:00,4.19,
2024-08-07T04:31:00,1.86,
2024-08-07T10:17:00,4.34,
2024-08-07T17:01:00,0.91,2024-08-07T17:01:00
2024-08-07T23:25:00,4.2,
2024-08-08T05:09:00,1.82,
2024-08-08T10:55:00,4.15,
2024-08-08T17:24:00,1.13,
2024-08-08T23:50:00,4.2,
2024-08-09T05:50:00,1.81,
2024-08-09T11:34:00,3.91,
2024-08-09T17:49:00,1.39,
2024-08-10T00:17:00,4.18,
2024-08-10T06:35:00,1.82,
2024-08-10T12:17:00,3.65,
2024-08-10T18:16:00,1.68,
2024-08-11T00:46:00,4.13,
2024-08-11T07:26:00,1.82,
2024-08-11T13:06:00,3.38,
2024-08-11T18:47:00,1.99,
2024-08-12T01:20:00,4.08,
2024-08-12T08:27:00,1.81,
2024-08-12T14:11:00,3.15,
2024-08-12T19:29:00,2.29,
2024-08-13T02:05:00,4.02,
2024-08-13T09:36:00,1.75,
2024-08-13T15:48:00,3.02,
2024-08-13T20:31:00,2.54,
2024-08-14T03:05:00,4.01,
2024-08-14T10:48:00,1.62,
2024-08-14T17:41:00,3.1,
2024-08-14T21:51:00,2.67,
2024-08-15T04:12:00,4.08,
2024-08-15T11:56:00,1.4,
2024-08-15T18:54:00,3.3,
2024-08-15T23:07:00,2.65,
2024-08-16T05:15:00,4.25,
2024-08-16T12:55:00,1.12,
2024-08-16T19:42:00,3.54,
2024-08-17T00:12:00,2.49,
2024-08-17T06:12:00,4.48,
2024-08-17T13:45:00,0.82,2024-08-17T13:45:00
2024-08-17T20:21:00,3.77,
2024-08-18T01:08:00,2.25,
2024-08-18T07:05:00,4.71,
2024-08-18T14:28:00,0.57,2024-08-18T14:28:00
2024-08-18T20:57:00,4.01,
2024-08-19T02:01:00,1.96,
2024-08-19T07:56:00,4.9,
2024-08-19T15:07:00,0.4,2024-08-19T15:07:00
2024-08-19T21:33:00,4.25,
2024-08-20T02:51:00,1.67,
2024-08-20T08:47:00,4.99,
2024-08-20T15:44:00,0.34,2024-08-20T15:44:00
2024-08-20T22:07:00,4.47,
2024-08-21T03:41:00,1.41,
2024-08-21T09:37:00,4.96,
2024-08-21T16:18:00,0.42,2024-08-21T16:18:00
2024-08-21T22:41:00,4.66,
2024-08-22T04:33:00,1.2,
2024-08-22T10:27:00,4.79,
2024-08-22T16:52:00,0.63,2024-08-22T16:52:00
2024-08-22T23:16:00,4.78,
2024-08-23T05:25:00,1.08,
2024-08-23T11:17:00,4.52,
2024-08-23T17:26:00,0.95,2024-08-23T17:26:00
2024-08-23T23:51:00,4.8,
2024-08-24T06:20:00,1.05,
2024-08-24T12:10:00,4.16,
2024-08-24T18:02:00,1.35,
2024-08-25T00:30:00,4.73,
2024-08-25T07:19:00,1.09,
2024-08-25T13:09:00,3.78,
2024-08-25T18:42:00,1.79,
2024-08-26T01:14:00,4.58,
2024-08-26T08:25:00,1.18,
2024-08-26T14:23:00,3.44,
2024-08-26T19:32:00,2.21,
2024-08-27T02:08:00,4.38,
2024-08-27T09:38:00,1.26,
2024-08-27T16:10:00,3.29,
2024-08-27T20:43:00,2.55,
2024-08-28T03:17:00,4.2,
2024-08-28T10:56:00,1.26,
2024-08-28T17:52:00,3.41,
2024-08-28T22:22:00,2.69,
2024-08-29T04:34:00,4.13,
2024-08-29T12:09:00,1.16,
2024-08-29T18:58:00,3.64,
2024-08-30T00:00:00,2.59,
2024-08-30T05:45:00,4.18,
2024-08-30T13:09:00,1.02,
2024-08-30T19:45:00,3.86,
2024-08-31T01:06:00,2.37,
2024-08-31T06:45:00,4.29,
2024-08-31T13:56:00,0.91,2024-08-31T13:56:00
2024-08-31T20:23:00,4.03,
2024-09-01T01:53:00,2.13,
2024-09-01T07:33:00,4.38,
2024-09-01T14:34:00,0.85,2024-09-01T14:34:00
2024-09-01T20:56:00,4.16,
2024-09-02T02:31:00,1.93,
2024-09-02T08:14:00,4.44,
2024-09-02T15:06:00,0.86,2024-09-02T15:06:00
2024-09-02T21:24:00,4.26,
2024-09-03T03:06:00,1.75,
2024-09-03T08:51:00,4.44,
2024-09-03T15:32:00,0.95,2024-09-03T15:32:00
2024-09-03T21:49:00,4.33,
2024-09-04T03:39:00,1.62,
2024-09-04T09:27:00,4.38,
2024-09-04T15:54:00,1.08,
2024-09-04T22:11:00,4.38,
2024-09-05T04:12:00,1.53,
2024-09-05T10:02:00,4.27,
2024-09-05T16:16:00,1.25,
2024-09-05T22:33:00,4.41,
2024-09-06T04:46:00,1.48,
2024-09-06T10:39:00,4.11,
2024-09-06T16:38:00,1.46,
2024-09-06T22:55:00,4.41,
2024-09-07T05:22:00,1.47,
2024-09-07T11:17:00,3.92,
2024-09-07T17:02:00,1.71,
2024-09-07T23:18:00,4.37,
2024-09-08T06:01:00,1.5,
2024-09-08T11:58:00,3.7,
2024-09-08T17:29:00,1.97,
2024-09-08T23:43:00,4.29,
2024-09-09T06:45:00,1.56,
2024-09-09T12:46:00,3.47,
2024-09-09T18:00:00,2.24,
2024-09-10T00:15:00,4.19,
2024-09-10T07:38:00,1.63,
2024-09-10T13:48:00,3.26,
2024-09-10T18:41:00,2.51,
2024-09-11T01:00:00,4.07,
2024-09-11T08:47:00,1.68,
2024-09-11T15:25:00,3.12,
2024-09-11T19:46:00,2.73,
2024-09-12T02:11:00,3.98,
2024-09-12T10:05:00,1.63,
2024-09-12T17:18:00,3.21,
2024-09-12T21:21:00,2.82,
2024-09-13T03:36:00,4,
2024-09-13T11:20:00,1.46,
2024-09-13T18:25:00,3.43,
2024-09-13T22:53:00,2.7,
2024-09-14T04:50:00,4.16,
2024-09-14T12:22:00,1.21,
2024-09-14T19:09:00,3.7,
2024-09-15T00:05:00,2.41,
2024-09-15T05:55:00,4.4,
2024-09-15T13:12:00,0.95,2024-09-15T13:12:00
2024-09-15T19:45:00,3.99,
2024-09-16T01:03:00,2.02,
2024-09-16T06:52:00,4.64,
2024-09-16T13:53:00,0.74,2024-09-16T13:53:00
2024-09-16T20:19:00,4.3,
2024-09-17T01:54:00,1.6,
2024-09-17T07:47:00,4.82,
2024-09-17T14:31:00,0.64,2024-09-17T14:31:00
2024-09-17T20:52:00,4.6,
2024-09-18T02:42:00,1.21,
2024-09-18T08:39:00,4.9,
2024-09-18T15:06:00,0.66,2024-09-18T15:06:00
2024-09-18T21:24:00,4.86,
2024-09-19T03:30:00,0.89,2024-09-19T03:30:00
2024-09-19T09:30:00,4.87,
2024-09-19T15:40:00,0.81,2024-09-19T15:40:00
2024-09-19T21:57:00,5.03,
2024-09-20T04:19:00,0.68,2024-09-20T04:19:00
2024-09-20T10:20:00,4.71,
2024-09-20T16:14:00,1.07,
2024-09-20T22:31:00,5.09,
2024-09-21T05:09:00,0.61,2024-09-21T05:09:00
2024-09-21T11:10:00,4.46,
2024-09-21T16:50:00,1.42,
2024-09-21T23:06:00,5.02,
2024-09-22T06:01:00,0.68,2024-09-22T06:01:00
2024-09-22T12:04:00,4.14,
2024-09-22T17:29:00,1.81,
2024-09-22T23:46:00,4.82,
2024-09-23T06:57:00,0.87,2024-09-23T06:57:00
2024-09-23T13:04:00,3.81,
2024-09-23T18:14:00,2.21,
2024-09-24T00:33:00,4.53,
2024-09-24T07:59:00,1.1,
2024-09-24T14:22:00,3.54,
2024-09-24T19:12:00,2.56,
2024-09-25T01:34:00,4.22,
2024-09-25T09:12:00,1.3,
2024-09-25T16:06:00,3.47,
2024-09-25T20:40:00,2.78,
2024-09-26T02:53:00,3.98,
2024-09-26T10:30:00,1.39,
2024-09-26T17:34:00,3.62,
2024-09-26T22:47:00,2.74,
2024-09-27T04:20:00,3.9,
2024-09-27T11:42:00,1.37,
2024-09-27T18:30:00,3.83,
2024-09-28T00:09:00,2.48,
2024-09-28T05:37:00,3.97,
2024-09-28T12:38:00,1.3,
2024-09-28T19:12:00,4.01,
2024-09-29T00:59:00,2.19,
2024-09-29T06:37:00,4.08,
2024-09-29T13:21:00,1.25,
2024-09-29T19:46:00,4.17,
2024-09-30T01:40:00,1.91,
2024-09-30T07:24:00,4.18,
2024-09-30T13:56:00,1.26,
2024-09-30T20:14:00,4.3,
2024-10-01T02:15:00,1.67,
2024-10-01T08:04:00,4.24,
2024-10-01T14:23:00,1.31,
2024-10-01T20:38:00,4.41,
2024-10-02T02:48:00,1.47,
2024-10-02T08:41:00,4.26,
2024-10-02T14:47:00,1.4,
2024-10-02T20:59:00,4.5,
2024-10-03T03:20:00,1.31,
2024-10-03T09:17:00,4.24,
2024-10-03T15:10:00,1.53,
2024-10-03T21:20:00,4.57,
2024-10-04T03:52:00,1.2,
2024-10-04T09:53:00,4.18,
2024-10-04T15:33:00,1.68,
2024-10-04T21:41:00,4.6,
2024-10-05T04:25:00,1.15,
2024-10-05T10:30:00,4.08,
2024-10-05T15:58:00,1.86,
2024-10-05T22:03:00,4.59,
2024-10-06T04:59:00,1.16,
2024-10-06T11:08:00,3.95,
2024-10-06T16:25:00,2.06,
2024-10-06T22:27:00,4.54,
2024-10-07T05:35:00,1.22,
2024-10-07T11:49:00,3.78,
2024-10-07T16:55:00,2.27,
2024-10-07T22:55:00,4.44,
2024-10-08T06:15:00,1.33,
2024-10-08T12:36:00,3.59,
2024-10-08T17:30:00,2.48,
2024-10-08T23:30:00,4.3,
2024-10-09T07:05:00,1.45,
2024-10-09T13:38:00,3.41,
2024-10-09T18:16:00,2.69,
2024-10-10T00:20:00,4.13,
2024-10-10T08:09:00,1.55,
2024-10-10T15:07:00,3.32,
2024-10-10T19:26:00,2.85,
2024-10-11T01:35:00,3.98,
2024-10-11T09:24:00,1.57,
2024-10-11T16:41:00,3.42,
2024-10-11T21:08:00,2.85,
2024-10-12T03:06:00,3.94,
2024-10-12T10:38:00,1.48,
2024-10-12T17:42:00,3.66,
2024-10-12T22:50:00,2.61,
2024-10-13T04:28:00,4.04,
2024-10-13T11:40:00,1.33,
2024-10-13T18:25:00,3.96,
2024-10-14T00:00:00,2.18,
2024-10-14T05:39:00,4.23,
2024-10-14T12:29:00,1.18,
2024-10-14T19:01:00,4.29,
2024-10-15T00:54:00,1.69,
2024-10-15T06:42:00,4.44,
2024-10-15T13:11:00,1.09,
2024-10-15T19:34:00,4.63,
2024-10-16T01:43:00,1.19,
2024-10-16T07:39:00,4.61,
2024-10-16T13:50:00,1.08,
2024-10-16T20:07:00,4.93,
2024-10-17T02:30:00,0.77,2024-10-17T02:30:00
2024-10-17T08:33:00,4.69,
2024-10-17T14:27:00,1.18,
2024-10-17T20:40:00,5.16,
2024-10-18T03:17:00,0.47,2024-10-18T03:17:00
2024-10-18T09:25:00,4.68,
2024-10-18T15:03:00,1.35,
2024-10-18T21:14:00,5.28,
2024-10-19T04:04:00,0.32,2024-10-19T04:04:00
2024-10-19T10:15:00,4.58,
2024-10-19T15:41:00,1.6,
2024-10-19T21:50:00,5.25,
2024-10-20T04:53:00,0.34,2024-10-20T04:53:00
2024-10-20T11:06:00,4.39,
2024-10-20T16:21:00,1.89,
2024-10-20T22:29:00,5.08,
2024-10-21T05:44:00,0.51,2024-10-21T05:44:00
2024-10-21T11:59:00,4.15,
2024-10-21T17:06:00,2.2,
2024-10-21T23:13:00,4.8,
2024-10-22T06:37:00,0.77,2024-10-22T06:37:00
2024-10-22T12:59:00,3.91,
2024-10-22T17:57:00,2.49,
2024-10-23T00:04:00,4.45,
2024-10-23T07:35:00,1.07,
2024-10-23T14:12:00,3.74,
2024-10-23T19:04:00,2.72,
2024-10-24T01:07:00,4.1,
2024-10-24T08:39:00,1.33,
2024-10-24T15:37:00,3.71,
2024-10-24T20:43:00,2.82,
2024-10-25T02:24:00,3.84,
2024-10-25T09:48:00,1.51,
2024-10-25T16:51:00,3.81,
2024-10-25T22:40:00,2.66,
2024-10-26T03:50:00,3.71,
2024-10-26T10:54:00,1.6,
2024-10-26T17:44:00,3.96,
2024-10-26T23:49:00,2.36,
2024-10-27T05:12:00,3.72,
2024-10-27T11:48:00,1.64,
2024-10-27T18:25:00,4.12,
2024-10-28T00:37:00,2.04,
2024-10-28T06:17:00,3.8,
2024-10-28T12:31:00,1.68,
2024-10-28T18:56:00,4.26,
2024-10-29T01:17:00,1.74,
2024-10-29T07:08:00,3.9,
2024-10-29T13:05:00,1.74,
2024-10-29T19:23:00,4.4,
2024-10-30T01:53:00,1.47,
2024-10-30T07:52:00,3.99,
2024-10-30T13:35:00,1.81,
2024-10-30T19:46:00,4.52,
2024-10-31T02:27:00,1.24,
2024-10-31T08:32:00,4.06,
2024-10-31T14:02:00,1.89,
2024-10-31T20:09:00,4.63,
2024-11-01T03:00:00,1.07,
2024-11-01T09:10:00,4.11,
2024-11-01T14:30:00,1.98,
2024-11-01T20:33:00,4.71,
2024-11-02T03:33:00,0.96,2024-11-02T03:33:00
2024-11-02T09:47:00,4.12,
2024-11-02T14:59:00,2.09,
2024-11-02T20:58:00,4.75,
2024-11-03T04:07:00,0.91,2024-11-03T04:07:00
2024-11-03T10:24:00,4.08,
2024-11-03T15:28:00,2.2,
2024-11-03T21:25:00,4.75,
2024-11-04T04:42:00,0.93,2024-11-04T04:42:00
2024-11-04T11:03:00,4,
2024-11-04T16:00:00,2.33,
2024-11-04T21:54:00,4.69,
2024-11-05T05:18:00,1,
2024-11-05T11:45:00,3.88,
2024-11-05T16:35:00,2.46,
2024-11-05T22:28:00,4.58,
2024-11-06T05:59:00,1.1,
2024-11-06T12:33:00,3.74,
2024-11-06T17:16:00,2.61,
2024-11-06T23:10:00,4.42,
2024-11-07T06:45:00,1.23,
2024-11-07T13:31:00,3.63,
2024-11-07T18:08:00,2.74,
2024-11-08T00:05:00,4.22,
2024-11-08T07:40:00,1.35,
2024-11-08T14:42:00,3.61,
2024-11-08T19:22:00,2.81,
2024-11-09T01:16:00,4.02,
2024-11-09T08:43:00,1.45,
2024-11-09T15:53:00,3.73,
2024-11-09T21:04:00,2.71,
2024-11-10T02:40:00,3.89,
2024-11-10T09:49:00,1.5,
2024-11-10T16:49:00,3.96,
2024-11-10T22:40:00,2.37,
2024-11-11T04:05:00,3.88,
2024-11-11T10:49:00,1.51,
2024-11-11T17:34:00,4.25,
2024-11-11T23:46:00,1.88,
2024-11-12T05:24:00,3.98,
2024-11-12T11:41:00,1.52,
2024-11-12T18:12:00,4.57,
2024-11-13T00:39:00,1.36,
2024-11-13T06:33:00,4.14,
2024-11-13T12:27:00,1.55,
2024-11-13T18:49:00,4.88,
2024-11-14T01:29:00,0.89,2024-11-14T01:29:00
2024-11-14T07:35:00,4.3,
2024-11-14T13:10:00,1.62,
2024-11-14T19:25:00,5.13,
2024-11-15T02:17:00,0.52,2024-11-15T02:17:00
2024-11-15T08:31:00,4.41,
2024-11-15T13:52:00,1.73,
2024-11-15T20:02:00,5.29,
2024-11-16T03:05:00,0.28,2024-11-16T03:05:00
2024-11-16T09:23:00,4.46,
2024-11-16T14:34:00,1.87,
2024-11-16T20:41:00,5.33,
2024-11-17T03:53:00,0.2,2024-11-17T03:53:00
2024-11-17T10:14:00,4.44,
2024-11-17T15:18:00,2.04,
2024-11-17T21:22:00,5.24,
2024-11-18T04:41:00,0.27,2024-11-18T04:41:00
2024-11-18T11:03:00,4.35,
2024-11-18T16:04:00,2.21,
2024-11-18T22:05:00,5.04,
2024-11-19T05:29:00,0.46,2024-11-19T05:29:00
2024-11-19T11:54:00,4.21,
2024-11-19T16:53:00,2.39,
2024-11-19T22:52:00,4.75,
2024-11-20T06:17:00,0.72,2024-11-20T06:17:00
2024-11-20T12:47:00,4.07,
2024-11-20T17:48:00,2.55,
2024-11-20T23:43:00,4.42,
2024-11-21T07:06:00,1.02,
2024-11-21T13:45:00,3.96,
2024-11-21T18:53:00,2.67,
2024-11-22T00:39:00,4.09,
2024-11-22T07:56:00,1.32,
2024-11-22T14:47:00,3.92,
2024-11-22T20:18:00,2.7,
2024-11-23T01:43:00,3.79,
2024-11-23T08:49:00,1.58,
2024-11-23T15:47:00,3.95,
2024-11-23T21:57:00,2.56,
2024-11-24T02:57:00,3.56,
2024-11-24T09:44:00,1.8,
2024-11-24T16:39:00,4.03,
2024-11-24T23:09:00,2.3,
2024-11-25T04:22:00,3.46,
2024-11-25T10:37:00,1.97,
2024-11-25T17:21:00,4.15,
2024-11-26T00:02:00,1.99,
2024-11-26T05:45:00,3.48,
2024-11-26T11:24:00,2.1,
2024-11-26T17:56:00,4.28,
2024-11-27T00:47:00,1.68,
2024-11-27T06:50:00,3.6,
2024-11-27T12:07:00,2.19,
2024-11-27T18:26:00,4.42,
2024-11-28T01:27:00,1.4,
2024-11-28T07:41:00,3.74,
2024-11-28T12:46:00,2.26,
2024-11-28T18:56:00,4.56,
2024-11-29T02:04:00,1.16,
2024-11-29T08:24:00,3.88,
2024-11-29T13:22:00,2.31,
2024-11-29T19:26:00,4.68,
2024-11-30T02:40:00,0.96,2024-11-30T02:40:00
2024-11-30T09:03:00,3.99,
2024-11-30T13:57:00,2.34,
2024-11-30T19:56:00,4.78,
2024-12-01T03:17:00,0.83,2024-12-01T03:17:00
2024-12-01T09:41:00,4.06,
2024-12-01T14:32:00,2.36,
2024-12-01T20:28:00,4.85,
2024-12-02T03:53:00,0.76,2024-12-02T03:53:00
2024-12-02T10:19:00,4.08,
2024-12-02T15:08:00,2.39,
2024-12-02T21:02:00,4.87,
2024-12-03T04:30:00,0.74,2024-12-03T04:30:00
2024-12-03T10:58:00,4.05,
2024-12-03T15:44:00,2.42,
2024-12-03T21:38:00,4.83,
2024-12-04T05:07:00,0.77,2024-12-04T05:07:00
2024-12-04T11:39:00,4,
2024-12-04T16:25:00,2.48,
2024-12-04T22:19:00,4.73,
2024-12-05T05:46:00,0.85,2024-12-05T05:46:00
2024-12-05T12:24:00,3.95,
2024-12-05T17:11:00,2.54,
2024-12-05T23:05:00,4.56,
2024-12-06T06:27:00,0.97,2024-12-06T06:27:00
2024-12-06T13:13:00,3.93,
2024-12-06T18:08:00,2.58,
2024-12-06T23:59:00,4.33,
2024-12-07T07:11:00,1.14,
2024-12-07T14:06:00,3.97,
2024-12-07T19:21:00,2.56,
2024-12-08T01:02:00,4.08,
2024-12-08T07:59:00,1.33,
2024-12-08T14:59:00,4.08,
2024-12-08T20:52:00,2.39,
2024-12-09T02:16:00,3.84,
2024-12-09T08:54:00,1.54,
2024-12-09T15:52:00,4.27,
2024-12-09T22:17:00,2.05,
2024-12-10T03:41:00,3.69,
2024-12-10T09:53:00,1.74,
2024-12-10T16:40:00,4.49,
2024-12-10T23:24:00,1.61,
2024-12-11T05:10:00,3.68,
2024-12-11T10:50:00,1.91,
2024-12-11T17:25:00,4.73,
2024-12-12T00:22:00,1.17,
2024-12-12T06:30:00,3.81,
2024-12-12T11:45:00,2.04,
2024-12-12T18:08:00,4.95,
2024-12-13T01:16:00,0.79,2024-12-13T01:16:00
2024-12-13T07:37:00,3.99,
2024-12-13T12:38:00,2.13,
2024-12-13T18:52:00,5.11,
2024-12-14T02:08:00,0.5,2024-12-14T02:08:00
2024-12-14T08:34:00,4.17,
2024-12-14T13:29:00,2.19,
2024-12-14T19:36:00,5.2,
2024-12-15T02:58:00,0.32,2024-12-15T02:58:00
2024-12-15T09:24:00,4.29,
2024-12-15T14:19:00,2.23,
2024-12-15T20:21:00,5.21,
2024-12-16T03:46:00,0.26,2024-12-16T03:46:00
2024-12-16T10:12:00,4.35,
2024-12-16T15:08:00,2.26,
2024-12-16T21:06:00,5.13,
2024-12-17T04:31:00,0.31,2024-12-17T04:31:00
2024-12-17T10:57:00,4.35,
2024-12-17T15:57:00,2.29,
2024-12-17T21:52:00,4.97,
2024-12-18T05:14:00,0.46,2024-12-18T05:14:00
2024-12-18T11:40:00,4.3,
2024-12-18T16:46:00,2.34,
2024-12-18T22:38:00,4.74,
2024-12-19T05:53:00,0.69,2024-12-19T05:53:00
2024-12-19T12:23:00,4.23,
2024-12-19T17:36:00,2.4,
2024-12-19T23:23:00,4.45,
2024-12-20T06:31:00,0.98,2024-12-20T06:31:00
2024-12-20T13:05:00,4.16,
2024-12-20T18:30:00,2.45,
2024-12-21T00:10:00,4.13,
2024-12-21T07:07:00,1.29,
2024-12-21T13:48:00,4.11,
2024-12-21T19:35:00,2.47,
2024-12-22T01:01:00,3.8,
2024-12-22T07:43:00,1.6,
2024-12-22T14:32:00,4.08,
2024-12-22T20:52:00,2.41,
2024-12-23T02:00:00,3.5,
2024-12-23T08:24:00,1.91,
2024-12-23T15:17:00,4.09,
2024-12-23T22:09:00,2.25,
2024-12-24T03:17:00,3.27,
2024-12-24T09:13:00,2.19,
2024-12-24T16:03:00,4.14,
2024-12-24T23:14:00,2.01,
2024-12-25T04:59:00,3.21,
2024-12-25T10:10:00,2.41,
2024-12-25T16:48:00,4.22,
2024-12-26T00:09:00,1.73,
2024-12-26T06:30:00,3.34,
2024-12-26T11:08:00,2.54,
2024-12-26T17:30:00,4.34,
2024-12-27T00:57:00,1.45,
2024-12-27T07:30:00,3.54,
2024-12-27T12:01:00,2.6,
2024-12-27T18:11:00,4.48,
2024-12-28T01:41:00,1.2,
2024-12-28T08:15:00,3.73,
2024-12-28T12:49:00,2.58,
2024-12-28T18:51:00,4.63,
2024-12-29T02:22:00,0.97,2024-12-29T02:22:00
2024-12-29T08:54:00,3.89,
2024-12-29T13:32:00,2.53,
2024-12-29T19:30:00,4.78,
2024-12-30T03:01:00,0.79,2024-12-30T03:01:00
2024-12-30T09:31:00,4.01,
2024-12-30T14:14:00,2.45,
2024-12-30T20:09:00,4.9,
2024-12-31T03:39:00,0.65,2024-12-31T03:39:00
2024-12-31T10:08:00,4.09,
2024-12-31T14:54:00,2.37,
2024-12-31T20:49:00,4.97,
