Date and time (UTC),Metres,under1m
2024-06-25T10:18:00,3.4,
2024-06-25T17:16:00,0.13,2024-06-25T17:16:00
2024-06-25T23:49:00,3.04,
2024-06-26T05:23:00,1.45,
2024-06-26T11:10:00,3.28,
2024-06-26T18:00:00,0.29,2024-06-26T18:00:00
2024-06-27T00:35:00,3.08,
2024-06-27T06:21:00,1.38,
2024-06-27T12:05:00,3.1,
2024-06-27T18:46:00,0.51,2024-06-27T18:46:00
2024-06-28T01:22:00,3.13,
2024-06-28T07:27:00,1.27,
2024-06-28T13:07:00,2.88,
2024-06-28T19:34:00,0.79,2024-06-28T19:34:00
2024-06-29T02:10:00,3.21,
2024-06-29T08:35:00,1.1,
2024-06-29T14:21:00,2.68,
2024-06-29T20:26:00,1.08,
2024-06-30T02:59:00,3.29,
2024-06-30T09:44:00,0.89,2024-06-30T09:44:00
2024-06-30T15:48:00,2.57,
2024-06-30T21:24:00,1.35,
2024-07-01T03:51:00,3.37,
2024-07-01T10:50:00,0.67,2024-07-01T10:50:00
2024-07-01T17:12:00,2.59,
2024-07-01T22:27:00,1.55,
2024-07-02T04:44:00,3.45,
2024-07-02T11:54:00,0.46,2024-07-02T11:54:00
2024-07-02T18:23:00,2.68,
2024-07-02T23:31:00,1.66,
2024-07-03T05:38:00,3.51,
2024-07-03T12:52:00,0.28,2024-07-03T12:52:00
2024-07-03T19:23:00,2.79,
2024-07-04T00:33:00,1.68,
2024-07-04T06:30:00,3.55,
2024-07-04T13:43:00,0.14,2024-07-04T13:43:00
2024-07-04T20:13:00,2.89,
2024-07-05T01:29:00,1.65,
2024-07-05T07:20:00,3.54,
2024-07-05T14:30:00,0.07,2024-07-05T14:30:00
2024-07-05T20:59:00,2.97,
2024-07-06T02:21:00,1.59,
2024-07-06T08:08:00,3.5,
2024-07-06T15:12:00,0.06,2024-07-06T15:12:00
2024-07-06T21:41:00,3.02,
2024-07-07T03:08:00,1.54,
2024-07-07T08:54:00,3.42,
2024-07-07T15:51:00,0.12,2024-07-07T15:51:00
2024-07-07T22:20:00,3.04,
2024-07-08T03:51:00,1.5,
2024-07-08T09:37:00,3.31,
2024-07-08T16:27:00,0.23,2024-07-08T16:27:00
2024-07-08T22:57:00,3.03,
2024-07-09T04:32:00,1.47,
2024-07-09T10:19:00,3.18,
2024-07-09T17:02:00,0.39,2024-07-09T17:02:00
2024-07-09T23:33:00,3.01,
2024-07-10T05:13:00,1.45,
2024-07-10T10:59:00,3.04,
2024-07-10T17:34:00,0.59,2024-07-10T17:34:00
2024-07-11T00:07:00,2.98,
2024-07-11T05:55:00,1.43,
2024-07-11T11:41:00,2.88,
2024-07-11T18:06:00,0.82,2024-07-11T18:06:00
2024-07-12T00:41:00,2.96,
2024-07-12T06:44:00,1.4,
2024-07-12T12:26:00,2.7,
2024-07-12T18:40:00,1.05,
2024-07-13T01:17:00,2.96,
2024-07-13T07:38:00,1.36,
2024-07-13T13:19:00,2.51,
2024-07-13T19:17:00,1.28,
2024-07-14T01:57:00,2.98,
2024-07-14T08:40:00,1.3,
2024-07-14T14:28:00,2.36,
2024-07-14T20:01:00,1.5,
2024-07-15T02:43:00,3,
2024-07-15T09:45:00,1.21,
2024-07-15T15:55:00,2.3,
2024-07-15T20:55:00,1.67,
2024-07-16T03:33:00,3.03,
2024-07-16T10:51:00,1.07,
2024-07-16T17:20:00,2.36,
2024-07-16T22:00:00,1.79,
2024-07-17T04:27:00,3.08,
2024-07-17T11:52:00,0.88,2024-07-17T11:52:00
2024-07-17T18:24:00,2.5,
2024-07-17T23:08:00,1.84,
2024-07-18T05:19:00,3.16,
2024-07-18T12:44:00,0.66,2024-07-18T12:44:00
2024-07-18T19:15:00,2.66,
2024-07-19T00:11:00,1.8,
2024-07-19T06:09:00,3.26,
2024-07-19T13:29:00,0.43,2024-07-19T13:29:00
2024-07-19T19:58:00,2.8,
2024-07-20T01:07:00,1.71,
2024-07-20T06:58:00,3.38,
2024-07-20T14:12:00,0.22,2024-07-20T14:12:00
2024-07-20T20:39:00,2.93,
2024-07-21T01:58:00,1.58,
2024-07-21T07:46:00,3.49,
2024-07-21T14:53:00,0.05,2024-07-21T14:53:00
2024-07-21T21:18:00,3.04,
2024-07-22T02:45:00,1.44,
2024-07-22T08:34:00,3.56,
2024-07-22T15:33:00,-0.04,2024-07-22T15:33:00
2024-07-22T21:58:00,3.13,
2024-07-23T03:32:00,1.29,
2024-07-23T09:23:00,3.57,
2024-07-23T16:13:00,-0.03,2024-07-23T16:13:00
2024-07-23T22:37:00,3.22,
2024-07-24T04:20:00,1.15,
2024-07-24T10:13:00,3.5,
2024-07-24T16:53:00,0.1,2024-07-24T16:53:00
2024-07-24T23:18:00,3.29,
2024-07-25T05:11:00,1.03,
2024-07-25T11:04:00,3.34,
2024-07-25T17:33:00,0.33,2024-07-25T17:33:00
2024-07-25T23:58:00,3.35,
2024-07-26T06:05:00,0.94,2024-07-26T06:05:00
2024-07-26T11:57:00,3.12,
2024-07-26T18:14:00,0.64,2024-07-26T18:14:00
2024-07-27T00:40:00,3.38,
2024-07-27T07:05:00,0.87,2024-07-27T07:05:00
2024-07-27T12:56:00,2.86,
2024-07-27T18:57:00,0.99,2024-07-27T18:57:00
2024-07-28T01:25:00,3.38,
2024-07-28T08:09:00,0.81,2024-07-28T08:09:00
2024-07-28T14:08:00,2.63,
2024-07-28T19:46:00,1.34,
2024-07-29T02:14:00,3.36,
2024-07-29T09:18:00,0.75,2024-07-29T09:18:00
2024-07-29T15:37:00,2.49,
2024-07-29T20:46:00,1.63,
2024-07-30T03:11:00,3.32,
2024-07-30T10:30:00,0.68,2024-07-30T10:30:00
2024-07-30T17:07:00,2.5,
2024-07-30T22:00:00,1.81,
2024-07-31T04:15:00,3.31,
2024-07-31T11:39:00,0.57,2024-07-31T11:39:00
2024-07-31T18:21:00,2.62,
2024-07-31T23:19:00,1.86,
2024-08-01T05:21:00,3.32,
2024-08-01T12:40:00,0.45,2024-08-01T12:40:00
2024-08-01T19:17:00,2.76,
2024-08-02T00:28:00,1.8,
2024-08-02T06:20:00,3.35,
2024-08-02T13:31:00,0.33,2024-08-02T13:31:00
2024-08-02T20:02:00,2.89,
2024-08-03T01:26:00,1.67,
2024-08-03T07:13:00,3.38,
2024-08-03T14:15:00,0.26,2024-08-03T14:15:00
2024-08-03T20:42:00,2.99,
2024-08-04T02:15:00,1.53,
2024-08-04T08:01:00,3.37,
2024-08-04T14:53:00,0.24,2024-08-04T14:53:00
2024-08-04T21:17:00,3.07,
2024-08-05T02:57:00,1.4,
2024-08-05T08:44:00,3.34,
2024-08-05T15:28:00,0.29,2024-08-05T15:28:00
2024-08-05T21:50:00,3.1,
2024-08-06T03:35:00,1.3,
2024-08-06T09:24:00,3.27,
2024-08-06T16:00:00,0.39,2024-08-06T16:00:00
2024-08-06T22:21:00,3.11,
2024-08-07T04:10:00,1.22,
2024-08-07T10:02:00,3.19,
2024-08-07T16:29:00,0.54,2024-08-07T16:29:00
2024-08-07T22:49:00,3.1,
2024-08-08T04:45:00,1.17,
2024-08-08T10:39:00,3.07,
2024-08-08T16:57:00,0.74,2024-08-08T16:57:00
2024-08-08T23:17:00,3.09,
2024-08-09T05:21:00,1.14,
2024-08-09T11:17:00,2.92,
2024-08-09T17:24:00,0.95,2024-08-09T17:24:00
2024-08-09T23:46:00,3.08,
2024-08-10T06:02:00,1.14,
2024-08-10T11:57:00,2.75,
2024-08-10T17:53:00,1.18,
2024-08-11T00:17:00,3.08,
2024-08-11T06:49:00,1.16,
2024-08-11T12:44:00,2.56,
2024-08-11T18:26:00,1.41,
2024-08-12T00:52:00,3.06,
2024-08-12T07:44:00,1.18,
2024-08-12T13:44:00,2.4,
2024-08-12T19:07:00,1.62,
2024-08-13T01:36:00,3.03,
2024-08-13T08:48:00,1.18,
2024-08-13T15:10:00,2.31,
2024-08-13T20:02:00,1.81,
2024-08-14T02:31:00,2.99,
2024-08-14T09:59:00,1.12,
2024-08-14T16:47:00,2.35,
2024-08-14T21:16:00,1.93,
2024-08-15T03:38:00,3,
2024-08-15T11:12:00,0.97,2024-08-15T11:12:00
2024-08-15T17:59:00,2.5,
2024-08-15T22:37:00,1.94,
2024-08-16T04:47:00,3.08,
2024-08-16T12:14:00,0.74,2024-08-16T12:14:00
2024-08-16T18:50:00,2.68,
2024-08-16T23:49:00,1.83,
2024-08-17T05:48:00,3.23,
2024-08-17T13:04:00,0.49,2024-08-17T13:04:00
2024-08-17T19:32:00,2.86,
2024-08-18T00:50:00,1.64,
2024-08-18T06:43:00,3.4,
2024-08-18T13:48:00,0.27,2024-08-18T13:48:00
2024-08-18T20:10:00,3.04,
2024-08-19T01:42:00,1.41,
2024-08-19T07:35:00,3.54,
2024-08-19T14:29:00,0.11,2024-08-19T14:29:00
2024-08-19T20:48:00,3.21,
2024-08-20T02:31:00,1.15,
2024-08-20T08:25:00,3.63,
2024-08-20T15:08:00,0.05,2024-08-20T15:08:00
2024-08-20T21:25:00,3.36,
2024-08-21T03:18:00,0.9,2024-08-21T03:18:00
2024-08-21T09:15:00,3.64,
2024-08-21T15:47:00,0.12,2024-08-21T15:47:00
2024-08-21T22:02:00,3.49,
2024-08-22T04:05:00,0.7,2024-08-22T04:05:00
2024-08-22T10:05:00,3.55,
2024-08-22T16:25:00,0.31,2024-08-22T16:25:00
2024-08-22T22:40:00,3.58,
2024-08-23T04:54:00,0.57,2024-08-23T04:54:00
2024-08-23T10:56:00,3.38,
2024-08-23T17:03:00,0.59,2024-08-23T17:03:00
2024-08-23T23:19:00,3.6,
2024-08-24T05:44:00,0.53,2024-08-24T05:44:00
2024-08-24T11:48:00,3.14,
2024-08-24T17:43:00,0.93,2024-08-24T17:43:00
2024-08-24T23:59:00,3.56,
2024-08-25T06:40:00,0.57,2024-08-25T06:40:00
2024-08-25T12:45:00,2.88,
2024-08-25T18:25:00,1.28,
2024-08-26T00:43:00,3.46,
2024-08-26T07:42:00,0.66,2024-08-26T07:42:00
2024-08-26T13:56:00,2.64,
2024-08-26T19:15:00,1.61,
2024-08-27T01:35:00,3.33,
2024-08-27T08:53:00,0.75,2024-08-27T08:53:00
2024-08-27T15:27:00,2.52,
2024-08-27T20:23:00,1.86,
2024-08-28T02:39:00,3.2,
2024-08-28T10:09:00,0.79,2024-08-28T10:09:00
2024-08-28T16:59:00,2.55,
2024-08-28T21:54:00,1.98,
2024-08-29T03:56:00,3.12,
2024-08-29T11:21:00,0.75,2024-08-29T11:21:00
2024-08-29T18:09:00,2.69,
2024-08-29T23:20:00,1.92,
2024-08-30T05:12:00,3.13,
2024-08-30T12:22:00,0.66,2024-08-30T12:22:00
2024-08-30T18:59:00,2.84,
2024-08-31T00:27:00,1.76,
2024-08-31T06:15:00,3.19,
2024-08-31T13:11:00,0.58,2024-08-31T13:11:00
2024-08-31T19:38:00,2.98,
2024-09-01T01:20:00,1.56,
2024-09-01T07:07:00,3.24,
2024-09-01T13:52:00,0.53,2024-09-01T13:52:00
2024-09-01T20:12:00,3.08,
2024-09-02T02:03:00,1.37,
2024-09-02T07:52:00,3.28,
2024-09-02T14:27:00,0.53,2024-09-02T14:27:00
2024-09-02T20:43:00,3.15,
2024-09-03T02:40:00,1.19,
2024-09-03T08:32:00,3.28,
2024-09-03T14:59:00,0.58,2024-09-03T14:59:00
2024-09-03T21:11:00,3.19,
2024-09-04T03:14:00,1.06,
2024-09-04T09:09:00,3.25,
2024-09-04T15:28:00,0.69,2024-09-04T15:28:00
2024-09-04T21:37:00,3.21,
2024-09-05T03:46:00,0.96,2024-09-05T03:46:00
2024-09-05T09:45:00,3.19,
2024-09-05T15:55:00,0.83,2024-09-05T15:55:00
2024-09-05T22:02:00,3.21,
2024-09-06T04:17:00,0.9,2024-09-06T04:17:00
2024-09-06T10:21:00,3.09,
2024-09-06T16:20:00,1.01,
2024-09-06T22:28:00,3.22,
2024-09-07T04:51:00,0.89,2024-09-07T04:51:00
2024-09-07T10:57:00,2.96,
2024-09-07T16:47:00,1.2,
2024-09-07T22:54:00,3.21,
2024-09-08T05:28:00,0.92,2024-09-08T05:28:00
2024-09-08T11:35:00,2.81,
2024-09-08T17:15:00,1.4,
2024-09-08T23:23:00,3.18,
2024-09-09T06:11:00,0.98,2024-09-09T06:11:00
2024-09-09T12:19:00,2.65,
2024-09-09T17:48:00,1.6,
2024-09-09T23:57:00,3.13,
2024-09-10T07:01:00,1.07,
2024-09-10T13:16:00,2.5,
2024-09-10T18:29:00,1.79,
2024-09-11T00:40:00,3.05,
2024-09-11T08:02:00,1.13,
2024-09-11T14:39:00,2.41,
2024-09-11T19:28:00,1.95,
2024-09-12T01:39:00,2.98,
2024-09-12T09:15:00,1.13,
2024-09-12T16:15:00,2.45,
2024-09-12T20:52:00,2.02,
2024-09-13T02:58:00,2.95,
2024-09-13T10:32:00,1.02,
2024-09-13T17:26:00,2.6,
2024-09-13T22:19:00,1.96,
2024-09-14T04:20:00,3.04,
2024-09-14T11:39:00,0.83,2024-09-14T11:39:00
2024-09-14T18:16:00,2.8,
2024-09-14T23:32:00,1.76,
2024-09-15T05:30:00,3.2,
2024-09-15T12:32:00,0.61,2024-09-15T12:32:00
2024-09-15T18:57:00,3.02,
2024-09-16T00:33:00,1.47,
2024-09-16T06:29:00,3.39,
2024-09-16T13:17:00,0.44,2024-09-16T13:17:00
2024-09-16T19:34:00,3.24,
2024-09-17T01:26:00,1.13,
2024-09-17T07:23:00,3.54,
2024-09-17T13:59:00,0.35,2024-09-17T13:59:00
2024-09-17T20:11:00,3.46,
2024-09-18T02:15:00,0.78,2024-09-18T02:15:00
2024-09-18T08:15:00,3.62,
2024-09-18T14:38:00,0.37,2024-09-18T14:38:00
2024-09-18T20:47:00,3.64,
2024-09-19T03:01:00,0.48,2024-09-19T03:01:00
2024-09-19T09:06:00,3.62,
2024-09-19T15:17:00,0.49,2024-09-19T15:17:00
2024-09-19T21:24:00,3.77,
2024-09-20T03:47:00,0.28,2024-09-20T03:47:00
2024-09-20T09:56:00,3.53,
2024-09-20T15:56:00,0.7,2024-09-20T15:56:00
2024-09-20T22:02:00,3.81,
2024-09-21T04:34:00,0.21,2024-09-21T04:34:00
2024-09-21T10:46:00,3.37,
2024-09-21T16:35:00,0.97,2024-09-21T16:35:00
2024-09-21T22:41:00,3.77,
2024-09-22T05:23:00,0.27,2024-09-22T05:23:00
2024-09-22T11:38:00,3.16,
2024-09-22T17:15:00,1.27,
2024-09-22T23:23:00,3.64,
2024-09-23T06:16:00,0.42,2024-09-23T06:16:00
2024-09-23T12:36:00,2.93,
2024-09-23T18:01:00,1.57,
2024-09-24T00:10:00,3.45,
2024-09-24T07:17:00,0.63,2024-09-24T07:17:00
2024-09-24T13:46:00,2.73,
2024-09-24T18:57:00,1.84,
2024-09-25T01:04:00,3.25,
2024-09-25T08:26:00,0.82,2024-09-25T08:26:00
2024-09-25T15:13:00,2.65,
2024-09-25T20:18:00,2.01,
2024-09-26T02:13:00,3.06,
2024-09-26T09:41:00,0.92,2024-09-26T09:41:00
2024-09-26T16:37:00,2.7,
2024-09-26T21:56:00,2.01,
2024-09-27T03:39:00,2.96,
2024-09-27T10:52:00,0.95,2024-09-27T10:52:00
2024-09-27T17:40:00,2.84,
2024-09-27T23:16:00,1.86,
2024-09-28T05:00:00,2.98,
2024-09-28T11:51:00,0.92,2024-09-28T11:51:00
2024-09-28T18:25:00,2.98,
2024-09-29T00:15:00,1.64,
2024-09-29T06:03:00,3.05,
2024-09-29T12:39:00,0.89,2024-09-29T12:39:00
2024-09-29T19:00:00,3.1,
2024-09-30T01:03:00,1.4,
2024-09-30T06:54:00,3.12,
2024-09-30T13:19:00,0.88,2024-09-30T13:19:00
2024-09-30T19:31:00,3.19,
2024-10-01T01:42:00,1.18,
2024-10-01T07:37:00,3.18,
2024-10-01T13:54:00,0.91,2024-10-01T13:54:00
2024-10-01T19:59:00,3.26,
2024-10-02T02:18:00,1,
2024-10-02T08:17:00,3.2,
2024-10-02T14:25:00,0.98,2024-10-02T14:25:00
2024-10-02T20:26:00,3.31,
2024-10-03T02:50:00,0.85,2024-10-03T02:50:00
2024-10-03T08:54:00,3.2,
2024-10-03T14:53:00,1.08,
2024-10-03T20:51:00,3.33,
2024-10-04T03:21:00,0.75,2024-10-04T03:21:00
2024-10-04T09:30:00,3.16,
2024-10-04T15:20:00,1.2,
2024-10-04T21:16:00,3.35,
2024-10-05T03:53:00,0.7,2024-10-05T03:53:00
2024-10-05T10:06:00,3.09,
2024-10-05T15:47:00,1.34,
2024-10-05T21:42:00,3.35,
2024-10-06T04:26:00,0.7,2024-10-06T04:26:00
2024-10-06T10:42:00,2.99,
2024-10-06T16:15:00,1.49,
2024-10-06T22:10:00,3.32,
2024-10-07T05:02:00,0.75,2024-10-07T05:02:00
2024-10-07T11:22:00,2.87,
2024-10-07T16:46:00,1.65,
2024-10-07T22:41:00,3.27,
2024-10-08T05:43:00,0.84,2024-10-08T05:43:00
2024-10-08T12:06:00,2.75,
2024-10-08T17:22:00,1.8,
2024-10-08T23:17:00,3.2,
2024-10-09T06:31:00,0.94,2024-10-09T06:31:00
2024-10-09T13:03:00,2.64,
2024-10-09T18:09:00,1.94,
2024-10-10T00:04:00,3.1,
2024-10-10T07:30:00,1.03,
2024-10-10T14:19:00,2.58,
2024-10-10T19:16:00,2.04,
2024-10-11T01:07:00,3,
2024-10-11T08:39:00,1.07,
2024-10-11T15:41:00,2.64,
2024-10-11T20:42:00,2.04,
2024-10-12T02:30:00,2.95,
2024-10-12T09:51:00,1.03,
2024-10-12T16:46:00,2.79,
2024-10-12T22:06:00,1.88,
2024-10-13T03:57:00,3,
2024-10-13T10:57:00,0.92,2024-10-13T10:57:00
2024-10-13T17:35:00,3,
2024-10-13T23:16:00,1.6,
2024-10-14T05:12:00,3.14,
2024-10-14T11:52:00,0.82,2024-10-14T11:52:00
2024-10-14T18:15:00,3.24,
2024-10-15T00:15:00,1.22,
2024-10-15T06:15:00,3.3,
2024-10-15T12:40:00,0.76,2024-10-15T12:40:00
2024-10-15T18:53:00,3.49,
2024-10-16T01:08:00,0.82,2024-10-16T01:08:00
2024-10-16T07:12:00,3.44,
2024-10-16T13:24:00,0.77,2024-10-16T13:24:00
2024-10-16T19:31:00,3.71,
2024-10-17T01:57:00,0.44,2024-10-17T01:57:00
2024-10-17T08:06:00,3.51,
2024-10-17T14:06:00,0.84,2024-10-17T14:06:00
2024-10-17T20:08:00,3.88,
2024-10-18T02:44:00,0.17,2024-10-18T02:44:00
2024-10-18T08:58:00,3.52,
2024-10-18T14:47:00,0.97,2024-10-18T14:47:00
2024-10-18T20:47:00,3.96,
2024-10-19T03:30:00,0.03,2024-10-19T03:30:00
2024-10-19T09:48:00,3.46,
2024-10-19T15:28:00,1.15,
2024-10-19T21:28:00,3.94,
2024-10-20T04:16:00,0.04,2024-10-20T04:16:00
2024-10-20T10:38:00,3.34,
2024-10-20T16:11:00,1.35,
2024-10-20T22:10:00,3.82,
2024-10-21T05:05:00,0.18,2024-10-21T05:05:00
2024-10-21T11:30:00,3.18,
2024-10-21T16:55:00,1.57,
2024-10-21T22:56:00,3.63,
2024-10-22T05:56:00,0.39,2024-10-22T05:56:00
2024-10-22T12:27:00,3.01,
2024-10-22T17:46:00,1.78,
2024-10-22T23:45:00,3.41,
2024-10-23T06:53:00,0.64,2024-10-23T06:53:00
2024-10-23T13:32:00,2.89,
2024-10-23T18:49:00,1.96,
2024-10-24T00:41:00,3.17,
2024-10-24T07:55:00,0.86,2024-10-24T07:55:00
2024-10-24T14:46:00,2.84,
2024-10-24T20:14:00,2.03,
2024-10-25T01:48:00,2.97,
2024-10-25T09:02:00,1.03,
2024-10-25T15:56:00,2.89,
2024-10-25T21:43:00,1.95,
2024-10-26T03:12:00,2.84,
2024-10-26T10:07:00,1.14,
2024-10-26T16:52:00,2.98,
2024-10-26T22:54:00,1.76,
2024-10-27T04:35:00,2.84,
2024-10-27T11:05:00,1.2,
2024-10-27T17:36:00,3.09,
2024-10-27T23:49:00,1.52,
2024-10-28T05:40:00,2.9,
2024-10-28T11:54:00,1.24,
2024-10-28T18:12:00,3.2,
2024-10-29T00:36:00,1.29,
2024-10-29T06:33:00,2.98,
2024-10-29T12:36:00,1.28,
2024-10-29T18:44:00,3.29,
2024-10-30T01:16:00,1.06,
2024-10-30T07:19:00,3.05,
2024-10-30T13:13:00,1.33,
2024-10-30T19:13:00,3.36,
2024-10-31T01:52:00,0.87,2024-10-31T01:52:00
2024-10-31T08:00:00,3.1,
2024-10-31T13:46:00,1.4,
2024-10-31T19:40:00,3.42,
2024-11-01T02:26:00,0.73,2024-11-01T02:26:00
2024-11-01T08:39:00,3.12,
2024-11-01T14:17:00,1.47,
2024-11-01T20:08:00,3.45,
2024-11-02T02:59:00,0.62,2024-11-02T02:59:00
2024-11-02T09:17:00,3.12,
2024-11-02T14:48:00,1.56,
2024-11-02T20:36:00,3.46,
2024-11-03T03:32:00,0.57,2024-11-03T03:32:00
2024-11-03T09:54:00,3.09,
2024-11-03T15:19:00,1.65,
2024-11-03T21:05:00,3.45,
2024-11-04T04:06:00,0.57,2024-11-04T04:06:00
2024-11-04T10:32:00,3.03,
2024-11-04T15:52:00,1.74,
2024-11-04T21:38:00,3.42,
2024-11-05T04:43:00,0.61,2024-11-05T04:43:00
2024-11-05T11:13:00,2.96,
2024-11-05T16:29:00,1.84,
2024-11-05T22:14:00,3.36,
2024-11-06T05:25:00,0.69,2024-11-06T05:25:00
2024-11-06T11:59:00,2.88,
2024-11-06T17:11:00,1.93,
2024-11-06T22:57:00,3.27,
2024-11-07T06:12:00,0.8,2024-11-07T06:12:00
2024-11-07T12:54:00,2.82,
2024-11-07T18:04:00,2,
2024-11-07T23:48:00,3.17,
2024-11-08T07:06:00,0.89,2024-11-08T07:06:00
2024-11-08T13:57:00,2.81,
2024-11-08T19:13:00,2.02,
2024-11-09T00:51:00,3.06,
2024-11-09T08:06:00,0.97,2024-11-09T08:06:00
2024-11-09T15:01:00,2.89,
2024-11-09T20:33:00,1.93,
2024-11-10T02:09:00,2.97,
2024-11-10T09:09:00,1.03,
2024-11-10T15:58:00,3.04,
2024-11-10T21:49:00,1.7,
2024-11-11T03:35:00,2.96,
2024-11-11T10:11:00,1.08,
2024-11-11T16:47:00,3.25,
2024-11-11T22:56:00,1.36,
2024-11-12T04:55:00,3.03,
2024-11-12T11:07:00,1.13,
2024-11-12T17:30:00,3.48,
2024-11-12T23:56:00,0.96,2024-11-12T23:56:00
2024-11-13T06:03:00,3.15,
2024-11-13T11:59:00,1.19,
2024-11-13T18:11:00,3.71,
2024-11-14T00:50:00,0.57,2024-11-14T00:50:00
2024-11-14T07:03:00,3.26,
2024-11-14T12:48:00,1.26,
2024-11-14T18:52:00,3.89,
2024-11-15T01:41:00,0.26,2024-11-15T01:41:00
2024-11-15T07:59:00,3.34,
2024-11-15T13:35:00,1.34,
2024-11-15T19:34:00,4,
2024-11-16T02:29:00,0.05,2024-11-16T02:29:00
2024-11-16T08:51:00,3.38,
2024-11-16T14:21:00,1.42,
2024-11-16T20:17:00,4.01,
2024-11-17T03:16:00,-0.01,2024-11-17T03:16:00
2024-11-17T09:41:00,3.36,
2024-11-17T15:08:00,1.51,
2024-11-17T21:02:00,3.94,
2024-11-18T04:02:00,0.05,2024-11-18T04:02:00
2024-11-18T10:30:00,3.3,
2024-11-18T15:54:00,1.62,
2024-11-18T21:48:00,3.79,
2024-11-19T04:49:00,0.2,2024-11-19T04:49:00
2024-11-19T11:20:00,3.22,
2024-11-19T16:43:00,1.74,
2024-11-19T22:37:00,3.59,
2024-11-20T05:37:00,0.41,2024-11-20T05:37:00
2024-11-20T12:12:00,3.14,
2024-11-20T17:36:00,1.85,
2024-11-20T23:26:00,3.37,
2024-11-21T06:26:00,0.64,2024-11-21T06:26:00
2024-11-21T13:08:00,3.07,
2024-11-21T18:38:00,1.93,
2024-11-22T00:19:00,3.14,
2024-11-22T07:17:00,0.88,2024-11-22T07:17:00
2024-11-22T14:05:00,3.04,
2024-11-22T19:51:00,1.93,
2024-11-23T01:18:00,2.93,
2024-11-23T08:10:00,1.1,
2024-11-23T15:00:00,3.05,
2024-11-23T21:07:00,1.84,
2024-11-24T02:30:00,2.78,
2024-11-24T09:05:00,1.3,
2024-11-24T15:51:00,3.1,
2024-11-24T22:14:00,1.67,
2024-11-25T03:53:00,2.71,
2024-11-25T10:01:00,1.46,
2024-11-25T16:35:00,3.17,
2024-11-25T23:11:00,1.46,
2024-11-26T05:07:00,2.74,
2024-11-26T10:54:00,1.58,
2024-11-26T17:15:00,3.26,
2024-11-27T00:02:00,1.24,
2024-11-27T06:07:00,2.81,
2024-11-27T11:42:00,1.66,
2024-11-27T17:51:00,3.34,
2024-11-28T00:46:00,1.04,
2024-11-28T06:59:00,2.9,
2024-11-28T12:25:00,1.72,
2024-11-28T18:25:00,3.42,
2024-11-29T01:27:00,0.85,2024-11-29T01:27:00
2024-11-29T07:44:00,2.98,
2024-11-29T13:05:00,1.76,
2024-11-29T18:58:00,3.48,
2024-11-30T02:04:00,0.69,2024-11-30T02:04:00
2024-11-30T08:25:00,3.04,
2024-11-30T13:44:00,1.79,
2024-11-30T19:31:00,3.52,
2024-12-01T02:39:00,0.57,2024-12-01T02:39:00
2024-12-01T09:04:00,3.09,
2024-12-01T14:21:00,1.82,
2024-12-01T20:05:00,3.54,
2024-12-02T03:15:00,0.5,2024-12-02T03:15:00
2024-12-02T09:42:00,3.1,
2024-12-02T14:59:00,1.84,
2024-12-02T20:41:00,3.53,
2024-12-03T03:51:00,0.46,2024-12-03T03:51:00
2024-12-03T10:22:00,3.1,
2024-12-03T15:38:00,1.86,
2024-12-03T21:21:00,3.51,
2024-12-04T04:30:00,0.48,2024-12-04T04:30:00
2024-12-04T11:03:00,3.07,
2024-12-04T16:20:00,1.87,
2024-12-04T22:04:00,3.46,
2024-12-05T05:11:00,0.53,2024-12-05T05:11:00
2024-12-05T11:47:00,3.05,
2024-12-05T17:06:00,1.89,
2024-12-05T22:51:00,3.39,
2024-12-06T05:55:00,0.63,2024-12-06T05:55:00
2024-12-06T12:35:00,3.05,
2024-12-06T18:01:00,1.88,
2024-12-06T23:43:00,3.27,
2024-12-07T06:42:00,0.76,2024-12-07T06:42:00
2024-12-07T13:26:00,3.09,
2024-12-07T19:06:00,1.82,
2024-12-08T00:42:00,3.12,
2024-12-08T07:33:00,0.92,2024-12-08T07:33:00
2024-12-08T14:17:00,3.17,
2024-12-08T20:17:00,1.67,
2024-12-09T01:53:00,2.97,
2024-12-09T08:26:00,1.11,
2024-12-09T15:08:00,3.31,
2024-12-09T21:27:00,1.42,
2024-12-10T03:16:00,2.88,
2024-12-10T09:23:00,1.3,
2024-12-10T15:57:00,3.47,
2024-12-10T22:34:00,1.11,
2024-12-11T04:41:00,2.88,
2024-12-11T10:22:00,1.48,
2024-12-11T16:45:00,3.64,
2024-12-11T23:36:00,0.79,2024-12-11T23:36:00
2024-12-12T05:55:00,2.97,
2024-12-12T11:20:00,1.61,
2024-12-12T17:33:00,3.79,
2024-12-13T00:34:00,0.49,2024-12-13T00:34:00
2024-12-13T06:58:00,3.08,
2024-12-13T12:17:00,1.69,
2024-12-13T18:21:00,3.91,
2024-12-14T01:28:00,0.26,2024-12-14T01:28:00
2024-12-14T07:54:00,3.18,
2024-12-14T13:12:00,1.72,
2024-12-14T19:09:00,3.96,
2024-12-15T02:18:00,0.13,2024-12-15T02:18:00
2024-12-15T08:45:00,3.25,
2024-12-15T14:05:00,1.71,
2024-12-15T19:58:00,3.94,
2024-12-16T03:05:00,0.09,2024-12-16T03:05:00
2024-12-16T09:33:00,3.29,
2024-12-16T14:56:00,1.71,
2024-12-16T20:47:00,3.86,
