Date and time (UTC),Metres,under1m
2024-05-29T03:38:00,1.09,
2024-05-29T08:56:00,0.63,2024-05-29T08:56:00
2024-05-29T14:52:00,1.44,
2024-05-29T22:05:00,0.13,2024-05-29T22:05:00
2024-05-30T04:38:00,1.16,
2024-05-30T10:12:00,0.61,2024-05-30T10:12:00
2024-05-30T15:57:00,1.31,
2024-05-30T22:56:00,0.18,2024-05-30T22:56:00
2024-05-31T05:35:00,1.24,
2024-05-31T11:32:00,0.56,2024-05-31T11:32:00
2024-05-31T17:10:00,1.2,
2024-05-31T23:48:00,0.24,2024-05-31T23:48:00
2024-06-01T06:30:00,1.35,
2024-06-01T12:50:00,0.47,2024-06-01T12:50:00
2024-06-01T18:27:00,1.12,
2024-06-02T00:40:00,0.29,2024-06-02T00:40:00
2024-06-02T07:20:00,1.46,
2024-06-02T14:00:00,0.36,2024-06-02T14:00:00
2024-06-02T19:41:00,1.07,
2024-06-03T01:31:00,0.35,2024-06-03T01:31:00
2024-06-03T08:07:00,1.56,
2024-06-03T15:02:00,0.24,2024-06-03T15:02:00
2024-06-03T20:48:00,1.04,
2024-06-04T02:20:00,0.41,2024-06-04T02:20:00
2024-06-04T08:52:00,1.65,
2024-06-04T15:58:00,0.14,2024-06-04T15:58:00
2024-06-04T21:51:00,1.03,
2024-06-05T03:08:00,0.47,2024-06-05T03:08:00
2024-06-05T09:34:00,1.72,
2024-06-05T16:49:00,0.06,2024-06-05T16:49:00
2024-06-05T22:49:00,1.02,
2024-06-06T03:54:00,0.53,2024-06-06T03:54:00
2024-06-06T10:16:00,1.75,
2024-06-06T17:36:00,0.01,2024-06-06T17:36:00
2024-06-06T23:45:00,1.02,
2024-06-07T04:39:00,0.58,2024-06-07T04:39:00
2024-06-07T10:56:00,1.75,
2024-06-07T18:22:00,-0.01,2024-06-07T18:22:00
2024-06-08T00:38:00,1.01,
2024-06-08T05:23:00,0.63,2024-06-08T05:23:00
2024-06-08T11:36:00,1.72,
2024-06-08T19:06:00,0,2024-06-08T19:06:00
2024-06-09T01:30:00,1,
2024-06-09T06:08:00,0.68,2024-06-09T06:08:00
2024-06-09T12:16:00,1.66,
2024-06-09T19:49:00,0.03,2024-06-09T19:49:00
2024-06-10T02:20:00,1,
2024-06-10T06:55:00,0.71,2024-06-10T06:55:00
2024-06-10T12:56:00,1.56,
2024-06-10T20:30:00,0.09,2024-06-10T20:30:00
2024-06-11T03:09:00,1,
2024-06-11T07:46:00,0.74,2024-06-11T07:46:00
2024-06-11T13:37:00,1.45,
2024-06-11T21:10:00,0.15,2024-06-11T21:10:00
2024-06-12T03:55:00,1.03,
2024-06-12T08:43:00,0.75,2024-06-12T08:43:00
2024-06-12T14:21:00,1.32,
2024-06-12T21:48:00,0.23,2024-06-12T21:48:00
2024-06-13T04:38:00,1.06,
2024-06-13T09:47:00,0.75,2024-06-13T09:47:00
2024-06-13T15:10:00,1.18,
2024-06-13T22:24:00,0.31,2024-06-13T22:24:00
2024-06-14T05:18:00,1.12,
2024-06-14T10:59:00,0.71,2024-06-14T10:59:00
2024-06-14T16:07:00,1.05,
2024-06-14T22:59:00,0.38,2024-06-14T22:59:00
2024-06-15T05:55:00,1.2,
2024-06-15T12:14:00,0.65,2024-06-15T12:14:00
2024-06-15T17:15:00,0.95,2024-06-15T17:15:00
2024-06-15T23:34:00,0.45,2024-06-15T23:34:00
2024-06-16T06:32:00,1.29,
2024-06-16T13:25:00,0.56,2024-06-16T13:25:00
2024-06-16T18:29:00,0.87,2024-06-16T18:29:00
2024-06-17T00:09:00,0.5,2024-06-17T00:09:00
2024-06-17T07:09:00,1.39,
2024-06-17T14:26:00,0.46,2024-06-17T14:26:00
2024-06-17T19:40:00,0.83,2024-06-17T19:40:00
2024-06-18T00:47:00,0.53,2024-06-18T00:47:00
2024-06-18T07:48:00,1.5,
2024-06-18T15:17:00,0.35,2024-06-18T15:17:00
2024-06-18T20:43:00,0.82,2024-06-18T20:43:00
2024-06-19T01:29:00,0.56,2024-06-19T01:29:00
2024-06-19T08:28:00,1.59,
2024-06-19T16:03:00,0.25,2024-06-19T16:03:00
2024-06-19T21:39:00,0.83,2024-06-19T21:39:00
2024-06-20T02:16:00,0.57,2024-06-20T02:16:00
2024-06-20T09:09:00,1.68,
2024-06-20T16:45:00,0.16,2024-06-20T16:45:00
2024-06-20T22:29:00,0.86,2024-06-20T22:29:00
2024-06-21T03:07:00,0.58,2024-06-21T03:07:00
2024-06-21T09:51:00,1.73,
2024-06-21T17:26:00,0.08,2024-06-21T17:26:00
2024-06-21T23:16:00,0.9,2024-06-21T23:16:00
2024-06-22T03:59:00,0.57,2024-06-22T03:59:00
2024-06-22T10:35:00,1.75,
2024-06-22T18:06:00,0.03,2024-06-22T18:06:00
2024-06-23T00:02:00,0.94,2024-06-23T00:02:00
2024-06-23T04:54:00,0.56,2024-06-23T04:54:00
2024-06-23T11:19:00,1.74,
2024-06-23T18:46:00,-0.01,2024-06-23T18:46:00
2024-06-24T00:47:00,1,
2024-06-24T05:50:00,0.55,2024-06-24T05:50:00
2024-06-24T12:05:00,1.69,
2024-06-24T19:27:00,-0.02,2024-06-24T19:27:00
2024-06-25T01:34:00,1.06,
2024-06-25T06:49:00,0.54,2024-06-25T06:49:00
2024-06-25T12:53:00,1.61,
2024-06-25T20:08:00,-0.01,2024-06-25T20:08:00
2024-06-26T02:22:00,1.12,
2024-06-26T07:49:00,0.53,2024-06-26T07:49:00
2024-06-26T13:43:00,1.5,
2024-06-26T20:49:00,0.03,2024-06-26T20:49:00
2024-06-27T03:12:00,1.2,
2024-06-27T08:53:00,0.51,2024-06-27T08:53:00
2024-06-27T14:38:00,1.37,
2024-06-27T21:32:00,0.09,2024-06-27T21:32:00
2024-06-28T04:03:00,1.27,
2024-06-28T10:02:00,0.49,2024-06-28T10:02:00
2024-06-28T15:38:00,1.23,
2024-06-28T22:17:00,0.16,2024-06-28T22:17:00
2024-06-29T04:56:00,1.35,
2024-06-29T11:14:00,0.46,2024-06-29T11:14:00
2024-06-29T16:46:00,1.1,
2024-06-29T23:03:00,0.25,2024-06-29T23:03:00
2024-06-30T05:49:00,1.44,
2024-06-30T12:28:00,0.4,2024-06-30T12:28:00
2024-06-30T18:01:00,1,
2024-06-30T23:52:00,0.34,2024-06-30T23:52:00
2024-07-01T06:41:00,1.52,
2024-07-01T13:41:00,0.32,2024-07-01T13:41:00
2024-07-01T19:19:00,0.94,2024-07-01T19:19:00
2024-07-02T00:44:00,0.43,2024-07-02T00:44:00
2024-07-02T07:32:00,1.59,
2024-07-02T14:47:00,0.22,2024-07-02T14:47:00
2024-07-02T20:36:00,0.91,2024-07-02T20:36:00
2024-07-03T01:38:00,0.5,2024-07-03T01:38:00
2024-07-03T08:22:00,1.65,
2024-07-03T15:46:00,0.14,2024-07-03T15:46:00
2024-07-03T21:46:00,0.91,2024-07-03T21:46:00
2024-07-04T02:33:00,0.56,2024-07-04T02:33:00
2024-07-04T09:09:00,1.69,
2024-07-04T16:38:00,0.06,2024-07-04T16:38:00
2024-07-04T22:49:00,0.93,2024-07-04T22:49:00
2024-07-05T03:27:00,0.61,2024-07-05T03:27:00
2024-07-05T09:54:00,1.71,
2024-07-05T17:25:00,0.02,2024-07-05T17:25:00
2024-07-05T23:44:00,0.96,2024-07-05T23:44:00
2024-07-06T04:19:00,0.64,2024-07-06T04:19:00
2024-07-06T10:38:00,1.69,
2024-07-06T18:08:00,0,2024-07-06T18:08:00
2024-07-07T00:32:00,0.98,2024-07-07T00:32:00
2024-07-07T05:10:00,0.65,2024-07-07T05:10:00
2024-07-07T11:20:00,1.65,
2024-07-07T18:48:00,0.01,2024-07-07T18:48:00
2024-07-08T01:14:00,1,
2024-07-08T05:59:00,0.65,2024-07-08T05:59:00
2024-07-08T12:00:00,1.57,
2024-07-08T19:25:00,0.05,2024-07-08T19:25:00
2024-07-09T01:52:00,1.03,
2024-07-09T06:47:00,0.65,2024-07-09T06:47:00
2024-07-09T12:39:00,1.48,
2024-07-09T19:59:00,0.1,2024-07-09T19:59:00
2024-07-10T02:26:00,1.06,
2024-07-10T07:36:00,0.64,2024-07-10T07:36:00
2024-07-10T13:19:00,1.37,
2024-07-10T20:31:00,0.17,2024-07-10T20:31:00
2024-07-11T02:58:00,1.1,
2024-07-11T08:27:00,0.64,2024-07-11T08:27:00
2024-07-11T13:58:00,1.25,
2024-07-11T21:01:00,0.25,2024-07-11T21:01:00
2024-07-12T03:30:00,1.15,
2024-07-12T09:22:00,0.63,2024-07-12T09:22:00
2024-07-12T14:41:00,1.12,
2024-07-12T21:28:00,0.32,2024-07-12T21:28:00
2024-07-13T04:04:00,1.22,
2024-07-13T10:23:00,0.61,2024-07-13T10:23:00
2024-07-13T15:28:00,1,
2024-07-13T21:55:00,0.39,2024-07-13T21:55:00
2024-07-14T04:43:00,1.29,
2024-07-14T11:29:00,0.57,2024-07-14T11:29:00
2024-07-14T16:25:00,0.89,2024-07-14T16:25:00
2024-07-14T22:23:00,0.45,2024-07-14T22:23:00
2024-07-15T05:26:00,1.38,
2024-07-15T12:41:00,0.52,2024-07-15T12:41:00
2024-07-15T17:36:00,0.8,2024-07-15T17:36:00
2024-07-15T22:57:00,0.5,2024-07-15T22:57:00
2024-07-16T06:13:00,1.46,
2024-07-16T13:49:00,0.44,2024-07-16T13:49:00
2024-07-16T18:57:00,0.76,2024-07-16T18:57:00
2024-07-16T23:40:00,0.55,2024-07-16T23:40:00
2024-07-17T07:03:00,1.53,
2024-07-17T14:49:00,0.35,2024-07-17T14:49:00
2024-07-17T20:14:00,0.76,2024-07-17T20:14:00
2024-07-18T00:35:00,0.58,2024-07-18T00:35:00
2024-07-18T07:53:00,1.6,
2024-07-18T15:39:00,0.25,2024-07-18T15:39:00
2024-07-18T21:20:00,0.79,2024-07-18T21:20:00
2024-07-19T01:42:00,0.59,2024-07-19T01:42:00
2024-07-19T08:44:00,1.65,
2024-07-19T16:24:00,0.16,2024-07-19T16:24:00
2024-07-19T22:14:00,0.85,2024-07-19T22:14:00
2024-07-20T02:50:00,0.58,2024-07-20T02:50:00
2024-07-20T09:33:00,1.69,
2024-07-20T17:05:00,0.08,2024-07-20T17:05:00
2024-07-20T23:01:00,0.93,2024-07-20T23:01:00
2024-07-21T03:55:00,0.55,2024-07-21T03:55:00
2024-07-21T10:21:00,1.69,
2024-07-21T17:45:00,0.03,2024-07-21T17:45:00
2024-07-21T23:44:00,1.01,
2024-07-22T04:55:00,0.51,2024-07-22T04:55:00
2024-07-22T11:09:00,1.67,
2024-07-22T18:23:00,-0.01,2024-07-22T18:23:00
2024-07-23T00:26:00,1.1,
2024-07-23T05:53:00,0.46,2024-07-23T05:53:00
2024-07-23T11:57:00,1.62,
2024-07-23T19:02:00,-0.01,2024-07-23T19:02:00
2024-07-24T01:08:00,1.18,
2024-07-24T06:49:00,0.42,2024-07-24T06:49:00
2024-07-24T12:44:00,1.54,
2024-07-24T19:40:00,0.01,2024-07-24T19:40:00
2024-07-25T01:51:00,1.27,
2024-07-25T07:45:00,0.39,2024-07-25T07:45:00
2024-07-25T13:33:00,1.43,
2024-07-25T20:18:00,0.06,2024-07-25T20:18:00
2024-07-26T02:36:00,1.34,
2024-07-26T08:42:00,0.38,2024-07-26T08:42:00
2024-07-26T14:25:00,1.31,
2024-07-26T20:58:00,0.14,2024-07-26T20:58:00
2024-07-27T03:23:00,1.4,
2024-07-27T09:44:00,0.38,2024-07-27T09:44:00
2024-07-27T15:21:00,1.17,
2024-07-27T21:38:00,0.23,2024-07-27T21:38:00
2024-07-28T04:13:00,1.46,
2024-07-28T10:50:00,0.38,2024-07-28T10:50:00
2024-07-28T16:24:00,1.04,
2024-07-28T22:22:00,0.34,2024-07-28T22:22:00
2024-07-29T05:05:00,1.5,
2024-07-29T12:03:00,0.36,2024-07-29T12:03:00
2024-07-29T17:40:00,0.94,2024-07-29T17:40:00
2024-07-29T23:09:00,0.45,2024-07-29T23:09:00
2024-07-30T06:01:00,1.54,
2024-07-30T13:18:00,0.32,2024-07-30T13:18:00
2024-07-30T19:06:00,0.88,2024-07-30T19:06:00
2024-07-31T00:03:00,0.54,2024-07-31T00:03:00
2024-07-31T06:58:00,1.57,
2024-07-31T14:29:00,0.25,2024-07-31T14:29:00
2024-07-31T20:32:00,0.87,2024-07-31T20:32:00
2024-08-01T01:05:00,0.62,2024-08-01T01:05:00
2024-08-01T07:55:00,1.6,
2024-08-01T15:30:00,0.18,2024-08-01T15:30:00
2024-08-01T21:46:00,0.9,2024-08-01T21:46:00
2024-08-02T02:12:00,0.66,2024-08-02T02:12:00
2024-08-02T08:48:00,1.61,
2024-08-02T16:22:00,0.12,2024-08-02T16:22:00
2024-08-02T22:44:00,0.94,2024-08-02T22:44:00
2024-08-03T03:16:00,0.66,2024-08-03T03:16:00
2024-08-03T09:38:00,1.61,
2024-08-03T17:06:00,0.09,2024-08-03T17:06:00
2024-08-03T23:30:00,0.99,2024-08-03T23:30:00
2024-08-04T04:14:00,0.64,2024-08-04T04:14:00
2024-08-04T10:25:00,1.59,
2024-08-04T17:46:00,0.08,2024-08-04T17:46:00
2024-08-05T00:06:00,1.03,
2024-08-05T05:05:00,0.61,2024-08-05T05:05:00
2024-08-05T11:07:00,1.54,
2024-08-05T18:21:00,0.1,2024-08-05T18:21:00
2024-08-06T00:37:00,1.07,
2024-08-06T05:52:00,0.58,2024-08-06T05:52:00
2024-08-06T11:47:00,1.48,
2024-08-06T18:52:00,0.14,2024-08-06T18:52:00
2024-08-07T01:04:00,1.12,
2024-08-07T06:37:00,0.54,2024-08-07T06:37:00
2024-08-07T12:25:00,1.4,
2024-08-07T19:21:00,0.2,2024-08-07T19:21:00
2024-08-08T01:30:00,1.17,
2024-08-08T07:21:00,0.52,2024-08-08T07:21:00
2024-08-08T13:01:00,1.3,
2024-08-08T19:46:00,0.27,2024-08-08T19:46:00
2024-08-09T01:57:00,1.24,
2024-08-09T08:06:00,0.51,2024-08-09T08:06:00
2024-08-09T13:38:00,1.2,
2024-08-09T20:10:00,0.33,2024-08-09T20:10:00
2024-08-10T02:26:00,1.3,
2024-08-10T08:54:00,0.5,2024-08-10T08:54:00
2024-08-10T14:16:00,1.09,
2024-08-10T20:33:00,0.39,2024-08-10T20:33:00
2024-08-11T03:01:00,1.37,
2024-08-11T09:46:00,0.5,2024-08-11T09:46:00
2024-08-11T14:59:00,0.99,2024-08-11T14:59:00
2024-08-11T20:58:00,0.45,2024-08-11T20:58:00
2024-08-12T03:41:00,1.42,
2024-08-12T10:46:00,0.5,2024-08-12T10:46:00
2024-08-12T15:51:00,0.89,2024-08-12T15:51:00
2024-08-12T21:27:00,0.5,2024-08-12T21:27:00
2024-08-13T04:28:00,1.47,
2024-08-13T11:54:00,0.48,2024-08-13T11:54:00
2024-08-13T16:59:00,0.81,2024-08-13T16:59:00
2024-08-13T22:04:00,0.55,2024-08-13T22:04:00
2024-08-14T05:23:00,1.5,
2024-08-14T13:07:00,0.44,2024-08-14T13:07:00
2024-08-14T18:26:00,0.77,2024-08-14T18:26:00
2024-08-14T22:57:00,0.6,2024-08-14T22:57:00
2024-08-15T06:23:00,1.53,
2024-08-15T14:13:00,0.36,2024-08-15T14:13:00
2024-08-15T19:53:00,0.8,2024-08-15T19:53:00
2024-08-16T00:13:00,0.63,2024-08-16T00:13:00
2024-08-16T07:25:00,1.56,
2024-08-16T15:08:00,0.28,2024-08-16T15:08:00
2024-08-16T21:00:00,0.86,2024-08-16T21:00:00
2024-08-17T01:38:00,0.62,2024-08-17T01:38:00
2024-08-17T08:25:00,1.58,
2024-08-17T15:55:00,0.2,2024-08-17T15:55:00
2024-08-17T21:52:00,0.95,2024-08-17T21:52:00
2024-08-18T02:55:00,0.57,2024-08-18T02:55:00
2024-08-18T09:20:00,1.6,
2024-08-18T16:37:00,0.13,2024-08-18T16:37:00
2024-08-18T22:36:00,1.06,
2024-08-19T04:00:00,0.49,2024-08-19T04:00:00
2024-08-19T10:12:00,1.6,
2024-08-19T17:16:00,0.09,2024-08-19T17:16:00
2024-08-19T23:16:00,1.17,
2024-08-20T04:58:00,0.41,2024-08-20T04:58:00
2024-08-20T11:01:00,1.58,
2024-08-20T17:54:00,0.07,2024-08-20T17:54:00
2024-08-20T23:56:00,1.27,
2024-08-21T05:51:00,0.34,2024-08-21T05:51:00
2024-08-21T11:49:00,1.54,
2024-08-21T18:31:00,0.08,2024-08-21T18:31:00
2024-08-22T00:35:00,1.37,
2024-08-22T06:43:00,0.29,2024-08-22T06:43:00
2024-08-22T12:36:00,1.46,
2024-08-22T19:07:00,0.12,2024-08-22T19:07:00
2024-08-23T01:16:00,1.45,
2024-08-23T07:34:00,0.27,2024-08-23T07:34:00
2024-08-23T13:23:00,1.37,
2024-08-23T19:44:00,0.19,2024-08-23T19:44:00
2024-08-24T01:57:00,1.51,
2024-08-24T08:27:00,0.27,2024-08-24T08:27:00
2024-08-24T14:12:00,1.25,
2024-08-24T20:22:00,0.28,2024-08-24T20:22:00
2024-08-25T02:41:00,1.54,
2024-08-25T09:24:00,0.29,2024-08-25T09:24:00
2024-08-25T15:07:00,1.13,
2024-08-25T21:01:00,0.38,2024-08-25T21:01:00
2024-08-26T03:29:00,1.55,
2024-08-26T10:26:00,0.32,2024-08-26T10:26:00
2024-08-26T16:10:00,1.01,
2024-08-26T21:43:00,0.49,2024-08-26T21:43:00
2024-08-27T04:22:00,1.55,
2024-08-27T11:36:00,0.34,2024-08-27T11:36:00
2024-08-27T17:30:00,0.93,2024-08-27T17:30:00
2024-08-27T22:32:00,0.6,2024-08-27T22:32:00
2024-08-28T05:21:00,1.53,
2024-08-28T12:52:00,0.34,2024-08-28T12:52:00
2024-08-28T19:04:00,0.9,2024-08-28T19:04:00
2024-08-28T23:34:00,0.68,2024-08-28T23:34:00
2024-08-29T06:25:00,1.51,
2024-08-29T14:04:00,0.3,2024-08-29T14:04:00
2024-08-29T20:32:00,0.92,2024-08-29T20:32:00
2024-08-30T00:51:00,0.73,2024-08-30T00:51:00
2024-08-30T07:31:00,1.5,
2024-08-30T15:06:00,0.26,2024-08-30T15:06:00
2024-08-30T21:36:00,0.98,2024-08-30T21:36:00
2024-08-31T02:10:00,0.72,2024-08-31T02:10:00
2024-08-31T08:31:00,1.49,
2024-08-31T15:55:00,0.23,2024-08-31T15:55:00
2024-08-31T22:21:00,1.04,
2024-09-01T03:17:00,0.68,2024-09-01T03:17:00
2024-09-01T09:25:00,1.48,
2024-09-01T16:36:00,0.22,2024-09-01T16:36:00
2024-09-01T22:55:00,1.09,
2024-09-02T04:12:00,0.61,2024-09-02T04:12:00
2024-09-02T10:12:00,1.46,
2024-09-02T17:12:00,0.23,2024-09-02T17:12:00
2024-09-02T23:22:00,1.15,
2024-09-03T04:59:00,0.54,2024-09-03T04:59:00
2024-09-03T10:55:00,1.42,
2024-09-03T17:42:00,0.26,2024-09-03T17:42:00
2024-09-03T23:47:00,1.22,
2024-09-04T05:42:00,0.48,2024-09-04T05:42:00
2024-09-04T11:33:00,1.37,
2024-09-04T18:10:00,0.3,2024-09-04T18:10:00
2024-09-05T00:10:00,1.29,
2024-09-05T06:22:00,0.43,2024-09-05T06:22:00
2024-09-05T12:09:00,1.31,
2024-09-05T18:34:00,0.36,2024-09-05T18:34:00
2024-09-06T00:35:00,1.36,
2024-09-06T07:02:00,0.4,2024-09-06T07:02:00
2024-09-06T12:43:00,1.23,
2024-09-06T18:57:00,0.41,2024-09-06T18:57:00
2024-09-07T01:02:00,1.43,
2024-09-07T07:43:00,0.39,2024-09-07T07:43:00
2024-09-07T13:18:00,1.15,
2024-09-07T19:19:00,0.46,2024-09-07T19:19:00
2024-09-08T01:33:00,1.49,
2024-09-08T08:27:00,0.4,2024-09-08T08:27:00
2024-09-08T13:56:00,1.07,
2024-09-08T19:43:00,0.5,2024-09-08T19:43:00
2024-09-09T02:09:00,1.54,
2024-09-09T09:15:00,0.41,2024-09-09T09:15:00
2024-09-09T14:39:00,0.99,2024-09-09T14:39:00
2024-09-09T20:11:00,0.54,2024-09-09T20:11:00
2024-09-10T02:50:00,1.55,
2024-09-10T10:10:00,0.43,2024-09-10T10:10:00
2024-09-10T15:33:00,0.92,2024-09-10T15:33:00
2024-09-10T20:46:00,0.59,2024-09-10T20:46:00
2024-09-11T03:40:00,1.54,
2024-09-11T11:13:00,0.44,2024-09-11T11:13:00
2024-09-11T16:44:00,0.87,2024-09-11T16:44:00
2024-09-11T21:35:00,0.64,2024-09-11T21:35:00
2024-09-12T04:40:00,1.52,
2024-09-12T12:22:00,0.42,2024-09-12T12:22:00
2024-09-12T18:12:00,0.87,2024-09-12T18:12:00
2024-09-12T22:47:00,0.68,2024-09-12T22:47:00
2024-09-13T05:49:00,1.49,
2024-09-13T13:29:00,0.38,2024-09-13T13:29:00
2024-09-13T19:33:00,0.93,2024-09-13T19:33:00
2024-09-14T00:20:00,0.69,2024-09-14T00:20:00
2024-09-14T07:01:00,1.48,
2024-09-14T14:27:00,0.32,2024-09-14T14:27:00
2024-09-14T20:34:00,1.03,
2024-09-15T01:49:00,0.63,2024-09-15T01:49:00
2024-09-15T08:08:00,1.49,
2024-09-15T15:16:00,0.27,2024-09-15T15:16:00
2024-09-15T21:21:00,1.14,
2024-09-16T03:01:00,0.53,2024-09-16T03:01:00
2024-09-16T09:08:00,1.49,
2024-09-16T15:59:00,0.22,2024-09-16T15:59:00
2024-09-16T22:03:00,1.27,
2024-09-17T04:01:00,0.42,2024-09-17T04:01:00
2024-09-17T10:02:00,1.49,
2024-09-17T16:40:00,0.2,2024-09-17T16:40:00
2024-09-17T22:43:00,1.39,
2024-09-18T04:54:00,0.31,2024-09-18T04:54:00
2024-09-18T10:52:00,1.48,
2024-09-18T17:18:00,0.21,2024-09-18T17:18:00
2024-09-18T23:22:00,1.49,
2024-09-19T05:44:00,0.23,2024-09-19T05:44:00
2024-09-19T11:39:00,1.44,
2024-09-19T17:55:00,0.24,2024-09-19T17:55:00
2024-09-20T00:00:00,1.58,
2024-09-20T06:33:00,0.18,2024-09-20T06:33:00
2024-09-20T12:26:00,1.38,
2024-09-20T18:32:00,0.3,2024-09-20T18:32:00
2024-09-21T00:39:00,1.64,
2024-09-21T07:21:00,0.17,2024-09-21T07:21:00
2024-09-21T13:14:00,1.3,
2024-09-21T19:09:00,0.37,2024-09-21T19:09:00
2024-09-22T01:20:00,1.67,
2024-09-22T08:12:00,0.19,2024-09-22T08:12:00
2024-09-22T14:04:00,1.21,
2024-09-22T19:47:00,0.47,2024-09-22T19:47:00
2024-09-23T02:02:00,1.67,
2024-09-23T09:05:00,0.24,2024-09-23T09:05:00
2024-09-23T14:59:00,1.11,
2024-09-23T20:26:00,0.57,2024-09-23T20:26:00
2024-09-24T02:48:00,1.63,
2024-09-24T10:04:00,0.29,2024-09-24T10:04:00
2024-09-24T16:07:00,1.03,
2024-09-24T21:11:00,0.67,2024-09-24T21:11:00
2024-09-25T03:39:00,1.57,
2024-09-25T11:09:00,0.34,2024-09-25T11:09:00
2024-09-25T17:33:00,0.98,2024-09-25T17:33:00
2024-09-25T22:07:00,0.76,2024-09-25T22:07:00
2024-09-26T04:40:00,1.5,
2024-09-26T12:19:00,0.36,2024-09-26T12:19:00
2024-09-26T19:05:00,0.99,2024-09-26T19:05:00
2024-09-26T23:23:00,0.81,2024-09-26T23:23:00
2024-09-27T05:52:00,1.43,
2024-09-27T13:28:00,0.37,2024-09-27T13:28:00
2024-09-27T20:16:00,1.04,
2024-09-28T00:52:00,0.81,2024-09-28T00:52:00
2024-09-28T07:05:00,1.39,
2024-09-28T14:26:00,0.37,2024-09-28T14:26:00
2024-09-28T21:04:00,1.11,
2024-09-29T02:12:00,0.75,2024-09-29T02:12:00
2024-09-29T08:12:00,1.36,
2024-09-29T15:14:00,0.37,2024-09-29T15:14:00
2024-09-29T21:39:00,1.17,
2024-09-30T03:14:00,0.66,2024-09-30T03:14:00
2024-09-30T09:08:00,1.35,
2024-09-30T15:52:00,0.38,2024-09-30T15:52:00
2024-09-30T22:07:00,1.25,
2024-10-01T04:04:00,0.56,2024-10-01T04:04:00
2024-10-01T09:56:00,1.32,
2024-10-01T16:25:00,0.41,2024-10-01T16:25:00
2024-10-01T22:31:00,1.33,
2024-10-02T04:47:00,0.47,2024-10-02T04:47:00
2024-10-02T10:38:00,1.29,
2024-10-02T16:53:00,0.45,2024-10-02T16:53:00
2024-10-02T22:55:00,1.41,
2024-10-03T05:27:00,0.4,2024-10-03T05:27:00
2024-10-03T11:15:00,1.26,
2024-10-03T17:18:00,0.49,2024-10-03T17:18:00
2024-10-03T23:19:00,1.5,
2024-10-04T06:05:00,0.35,2024-10-04T06:05:00
2024-10-04T11:51:00,1.21,
2024-10-04T17:41:00,0.53,2024-10-04T17:41:00
2024-10-04T23:47:00,1.58,
2024-10-05T06:43:00,0.32,2024-10-05T06:43:00
2024-10-05T12:26:00,1.16,
2024-10-05T18:05:00,0.56,2024-10-05T18:05:00
2024-10-06T00:17:00,1.64,
2024-10-06T07:23:00,0.31,2024-10-06T07:23:00
2024-10-06T13:02:00,1.11,
2024-10-06T18:30:00,0.59,2024-10-06T18:30:00
2024-10-07T00:50:00,1.68,
2024-10-07T08:05:00,0.32,2024-10-07T08:05:00
2024-10-07T13:43:00,1.07,
2024-10-07T19:00:00,0.62,2024-10-07T19:00:00
2024-10-08T01:29:00,1.69,
2024-10-08T08:50:00,0.34,2024-10-08T08:50:00
2024-10-08T14:30:00,1.02,
2024-10-08T19:37:00,0.66,2024-10-08T19:37:00
2024-10-09T02:12:00,1.66,
2024-10-09T09:41:00,0.36,2024-10-09T09:41:00
2024-10-09T15:28:00,0.99,2024-10-09T15:28:00
2024-10-09T20:25:00,0.7,2024-10-09T20:25:00
2024-10-10T03:04:00,1.6,
2024-10-10T10:38:00,0.38,2024-10-10T10:38:00
2024-10-10T16:40:00,0.99,2024-10-10T16:40:00
2024-10-10T21:31:00,0.74,2024-10-10T21:31:00
2024-10-11T04:07:00,1.52,
2024-10-11T11:40:00,0.39,2024-10-11T11:40:00
2024-10-11T17:59:00,1.03,
2024-10-11T22:58:00,0.76,2024-10-11T22:58:00
2024-10-12T05:21:00,1.45,
2024-10-12T12:42:00,0.38,2024-10-12T12:42:00
2024-10-12T19:06:00,1.12,
2024-10-13T00:31:00,0.71,2024-10-13T00:31:00
2024-10-13T06:39:00,1.4,
2024-10-13T13:39:00,0.37,2024-10-13T13:39:00
2024-10-13T20:00:00,1.24,
2024-10-14T01:53:00,0.61,2024-10-14T01:53:00
2024-10-14T07:50:00,1.38,
2024-10-14T14:30:00,0.35,2024-10-14T14:30:00
2024-10-14T20:47:00,1.37,
2024-10-15T02:59:00,0.48,2024-10-15T02:59:00
2024-10-15T08:53:00,1.38,
2024-10-15T15:16:00,0.34,2024-10-15T15:16:00
2024-10-15T21:29:00,1.5,
2024-10-16T03:55:00,0.35,2024-10-16T03:55:00
2024-10-16T09:49:00,1.38,
2024-10-16T15:58:00,0.35,2024-10-16T15:58:00
2024-10-16T22:09:00,1.62,
2024-10-17T04:46:00,0.24,2024-10-17T04:46:00
2024-10-17T10:40:00,1.37,
2024-10-17T16:39:00,0.38,2024-10-17T16:39:00
2024-10-17T22:48:00,1.71,
2024-10-18T05:34:00,0.17,2024-10-18T05:34:00
2024-10-18T11:30:00,1.34,
2024-10-18T17:18:00,0.43,2024-10-18T17:18:00
2024-10-18T23:27:00,1.78,
2024-10-19T06:22:00,0.13,2024-10-19T06:22:00
2024-10-19T12:19:00,1.29,
2024-10-19T17:56:00,0.5,2024-10-19T17:56:00
2024-10-20T00:06:00,1.81,
2024-10-20T07:09:00,0.13,2024-10-20T07:09:00
2024-10-20T13:09:00,1.24,
