Date and time (UTC),Metres,under1m
2024-07-02T18:57:00,3,
2024-07-02T23:56:00,1.98,
2024-07-03T06:08:00,3.94,
2024-07-03T13:19:00,0.55,2024-07-03T13:19:00
2024-07-03T19:59:00,3.13,
2024-07-04T00:57:00,2.04,
2024-07-04T06:59:00,3.99,
2024-07-04T14:10:00,0.42,2024-07-04T14:10:00
2024-07-04T20:52:00,3.24,
2024-07-05T01:53:00,2.03,
2024-07-05T07:50:00,4.02,
2024-07-05T14:57:00,0.35,2024-07-05T14:57:00
2024-07-05T21:38:00,3.32,
2024-07-06T02:44:00,2,
2024-07-06T08:37:00,4.01,
2024-07-06T15:40:00,0.34,2024-07-06T15:40:00
2024-07-06T22:19:00,3.36,
2024-07-07T03:30:00,1.95,
2024-07-07T09:21:00,3.96,
2024-07-07T16:19:00,0.4,2024-07-07T16:19:00
2024-07-07T22:57:00,3.38,
2024-07-08T04:14:00,1.91,
2024-07-08T10:03:00,3.84,
2024-07-08T16:56:00,0.51,2024-07-08T16:56:00
2024-07-08T23:33:00,3.39,
2024-07-09T04:57:00,1.88,
2024-07-09T10:43:00,3.67,
2024-07-09T17:30:00,0.67,2024-07-09T17:30:00
2024-07-10T00:07:00,3.38,
2024-07-10T05:41:00,1.85,
2024-07-10T11:23:00,3.47,
2024-07-10T18:03:00,0.87,2024-07-10T18:03:00
2024-07-11T00:41:00,3.38,
2024-07-11T06:27:00,1.83,
2024-07-11T12:05:00,3.24,
2024-07-11T18:35:00,1.1,
2024-07-12T01:14:00,3.38,
2024-07-12T07:17:00,1.79,
2024-07-12T12:53:00,3,
2024-07-12T19:08:00,1.34,
2024-07-13T01:49:00,3.38,
2024-07-13T08:13:00,1.73,
2024-07-13T13:51:00,2.79,
2024-07-13T19:44:00,1.59,
2024-07-14T02:28:00,3.39,
2024-07-14T09:17:00,1.63,
2024-07-14T15:04:00,2.63,
2024-07-14T20:27:00,1.84,
2024-07-15T03:12:00,3.42,
2024-07-15T10:23:00,1.49,
2024-07-15T16:33:00,2.57,
2024-07-15T21:21:00,2.05,
2024-07-16T04:01:00,3.46,
2024-07-16T11:26:00,1.3,
2024-07-16T17:59:00,2.65,
2024-07-16T22:27:00,2.19,
2024-07-17T04:53:00,3.52,
2024-07-17T12:20:00,1.07,
2024-07-17T19:07:00,2.79,
2024-07-17T23:35:00,2.26,
2024-07-18T05:45:00,3.63,
2024-07-18T13:09:00,0.84,2024-07-18T13:09:00
2024-07-18T19:57:00,2.95,
2024-07-19T00:36:00,2.24,
2024-07-19T06:36:00,3.76,
2024-07-19T13:54:00,0.61,2024-07-19T13:54:00
2024-07-19T20:40:00,3.09,
2024-07-20T01:29:00,2.16,
2024-07-20T07:25:00,3.9,
2024-07-20T14:36:00,0.41,2024-07-20T14:36:00
2024-07-20T21:18:00,3.23,
2024-07-21T02:18:00,2.03,
2024-07-21T08:13:00,4.03,
2024-07-21T15:18:00,0.27,2024-07-21T15:18:00
2024-07-21T21:56:00,3.35,
2024-07-22T03:05:00,1.87,
2024-07-22T09:01:00,4.1,
2024-07-22T15:59:00,0.21,2024-07-22T15:59:00
2024-07-22T22:33:00,3.46,
2024-07-23T03:54:00,1.71,
2024-07-23T09:49:00,4.09,
2024-07-23T16:39:00,0.24,2024-07-23T16:39:00
2024-07-23T23:10:00,3.58,
2024-07-24T04:44:00,1.56,
2024-07-24T10:38:00,3.96,
2024-07-24T17:18:00,0.37,2024-07-24T17:18:00
2024-07-24T23:48:00,3.7,
2024-07-25T05:36:00,1.42,
2024-07-25T11:29:00,3.75,
2024-07-25T17:57:00,0.61,2024-07-25T17:57:00
2024-07-26T00:28:00,3.79,
2024-07-26T06:33:00,1.32,
2024-07-26T12:24:00,3.46,
2024-07-26T18:38:00,0.91,2024-07-26T18:38:00
2024-07-27T01:10:00,3.84,
2024-07-27T07:33:00,1.24,
2024-07-27T13:27:00,3.16,
2024-07-27T19:21:00,1.27,
2024-07-28T01:55:00,3.84,
2024-07-28T08:39:00,1.17,
2024-07-28T14:41:00,2.91,
2024-07-28T20:11:00,1.62,
2024-07-29T02:45:00,3.8,
2024-07-29T09:51:00,1.09,
2024-07-29T16:11:00,2.79,
2024-07-29T21:13:00,1.93,
2024-07-30T03:44:00,3.74,
2024-07-30T11:05:00,0.98,2024-07-30T11:05:00
2024-07-30T17:45:00,2.82,
2024-07-30T22:30:00,2.14,
2024-07-31T04:50:00,3.72,
2024-07-31T12:14:00,0.85,2024-07-31T12:14:00
2024-07-31T19:03:00,2.96,
2024-07-31T23:50:00,2.19,
2024-08-01T05:55:00,3.75,
2024-08-01T13:13:00,0.7,2024-08-01T13:13:00
2024-08-01T20:00:00,3.11,
2024-08-02T00:58:00,2.14,
2024-08-02T06:55:00,3.81,
2024-08-02T14:03:00,0.58,2024-08-02T14:03:00
2024-08-02T20:45:00,3.24,
2024-08-03T01:53:00,2.02,
2024-08-03T07:46:00,3.87,
2024-08-03T14:46:00,0.51,2024-08-03T14:46:00
2024-08-03T21:23:00,3.34,
2024-08-04T02:39:00,1.9,
2024-08-04T08:31:00,3.89,
2024-08-04T15:23:00,0.5,2024-08-04T15:23:00
2024-08-04T21:56:00,3.41,
2024-08-05T03:20:00,1.78,
2024-08-05T09:11:00,3.86,
2024-08-05T15:56:00,0.55,2024-08-05T15:56:00
2024-08-05T22:26:00,3.47,
2024-08-06T03:58:00,1.69,
2024-08-06T09:49:00,3.77,
2024-08-06T16:26:00,0.66,2024-08-06T16:26:00
2024-08-06T22:53:00,3.5,
2024-08-07T04:35:00,1.61,
2024-08-07T10:25:00,3.63,
2024-08-07T16:54:00,0.82,2024-08-07T16:54:00
2024-08-07T23:20:00,3.53,
2024-08-08T05:12:00,1.54,
2024-08-08T11:02:00,3.45,
2024-08-08T17:21:00,1.02,
2024-08-08T23:46:00,3.54,
2024-08-09T05:50:00,1.51,
2024-08-09T11:40:00,3.25,
2024-08-09T17:48:00,1.25,
2024-08-10T00:14:00,3.54,
2024-08-10T06:32:00,1.49,
2024-08-10T12:23:00,3.04,
2024-08-10T18:16:00,1.49,
2024-08-11T00:44:00,3.52,
2024-08-11T07:20:00,1.49,
2024-08-11T13:14:00,2.83,
2024-08-11T18:47:00,1.75,
2024-08-12T01:19:00,3.49,
2024-08-12T08:17:00,1.48,
2024-08-12T14:21:00,2.66,
2024-08-12T19:24:00,1.99,
2024-08-13T02:02:00,3.44,
2024-08-13T09:25:00,1.44,
2024-08-13T15:53:00,2.57,
2024-08-13T20:17:00,2.21,
2024-08-14T02:57:00,3.41,
2024-08-14T10:39:00,1.33,
2024-08-14T17:36:00,2.63,
2024-08-14T21:37:00,2.36,
2024-08-15T04:05:00,3.44,
2024-08-15T11:47:00,1.13,
2024-08-15T18:49:00,2.79,
2024-08-15T23:08:00,2.37,
2024-08-16T05:14:00,3.54,
2024-08-16T12:44:00,0.89,2024-08-16T12:44:00
2024-08-16T19:37:00,2.97,
2024-08-17T00:20:00,2.26,
2024-08-17T06:17:00,3.71,
2024-08-17T13:32:00,0.64,2024-08-17T13:32:00
2024-08-17T20:15:00,3.16,
2024-08-18T01:16:00,2.06,
2024-08-18T07:12:00,3.9,
2024-08-18T14:15:00,0.44,2024-08-18T14:15:00
2024-08-18T20:50:00,3.35,
2024-08-19T02:06:00,1.81,
2024-08-19T08:03:00,4.06,
2024-08-19T14:55:00,0.3,2024-08-19T14:55:00
2024-08-19T21:23:00,3.55,
2024-08-20T02:54:00,1.53,
2024-08-20T08:52:00,4.14,
2024-08-20T15:33:00,0.28,2024-08-20T15:33:00
2024-08-20T21:57:00,3.74,
2024-08-21T03:41:00,1.27,
2024-08-21T09:40:00,4.11,
2024-08-21T16:10:00,0.37,2024-08-21T16:10:00
2024-08-21T22:32:00,3.92,
2024-08-22T04:29:00,1.05,
2024-08-22T10:29:00,3.96,
2024-08-22T16:47:00,0.58,2024-08-22T16:47:00
2024-08-22T23:07:00,4.05,
2024-08-23T05:19:00,0.91,2024-08-23T05:19:00
2024-08-23T11:20:00,3.72,
2024-08-23T17:25:00,0.88,2024-08-23T17:25:00
2024-08-23T23:45:00,4.09,
2024-08-24T06:10:00,0.86,2024-08-24T06:10:00
2024-08-24T12:15:00,3.43,
2024-08-24T18:04:00,1.23,
2024-08-25T00:25:00,4.04,
2024-08-25T07:07:00,0.9,2024-08-25T07:07:00
2024-08-25T13:17:00,3.14,
2024-08-25T18:47:00,1.61,
2024-08-26T01:10:00,3.91,
2024-08-26T08:10:00,0.99,2024-08-26T08:10:00
2024-08-26T14:33:00,2.91,
2024-08-26T19:40:00,1.95,
2024-08-27T02:05:00,3.73,
2024-08-27T09:26:00,1.08,
2024-08-27T16:09:00,2.81,
2024-08-27T20:54:00,2.21,
2024-08-28T03:16:00,3.57,
2024-08-28T10:48:00,1.09,
2024-08-28T17:48:00,2.88,
2024-08-28T22:32:00,2.31,
2024-08-29T04:38:00,3.51,
2024-08-29T12:03:00,1,
2024-08-29T18:57:00,3.04,
2024-08-29T23:59:00,2.23,
2024-08-30T05:52:00,3.56,
2024-08-30T13:01:00,0.88,2024-08-30T13:01:00
2024-08-30T19:45:00,3.2,
2024-08-31T01:01:00,2.06,
2024-08-31T06:52:00,3.65,
2024-08-31T13:46:00,0.78,2024-08-31T13:46:00
2024-08-31T20:21:00,3.33,
2024-09-01T01:48:00,1.87,
2024-09-01T07:40:00,3.73,
2024-09-01T14:24:00,0.74,2024-09-01T14:24:00
2024-09-01T20:52:00,3.44,
2024-09-02T02:27:00,1.68,
2024-09-02T08:21:00,3.76,
2024-09-02T14:56:00,0.75,2024-09-02T14:56:00
2024-09-02T21:18:00,3.53,
2024-09-03T03:02:00,1.52,
2024-09-03T08:58:00,3.74,
2024-09-03T15:24:00,0.83,2024-09-03T15:24:00
2024-09-03T21:43:00,3.6,
2024-09-04T03:36:00,1.38,
2024-09-04T09:33:00,3.67,
2024-09-04T15:50:00,0.96,2024-09-04T15:50:00
2024-09-04T22:06:00,3.66,
2024-09-05T04:08:00,1.27,
2024-09-05T10:08:00,3.57,
2024-09-05T16:15:00,1.12,
2024-09-05T22:29:00,3.69,
2024-09-06T04:41:00,1.2,
2024-09-06T10:43:00,3.44,
2024-09-06T16:40:00,1.31,
2024-09-06T22:52:00,3.71,
2024-09-07T05:15:00,1.17,
2024-09-07T11:20:00,3.28,
2024-09-07T17:06:00,1.52,
2024-09-07T23:18:00,3.69,
2024-09-08T05:52:00,1.19,
2024-09-08T12:01:00,3.11,
2024-09-08T17:33:00,1.74,
2024-09-08T23:46:00,3.64,
2024-09-09T06:34:00,1.24,
2024-09-09T12:49:00,2.92,
2024-09-09T18:03:00,1.96,
2024-09-10T00:20:00,3.56,
2024-09-10T07:26:00,1.31,
2024-09-10T13:52:00,2.75,
2024-09-10T18:40:00,2.17,
2024-09-11T01:03:00,3.46,
2024-09-11T08:32:00,1.36,
2024-09-11T15:23:00,2.66,
2024-09-11T19:35:00,2.36,
2024-09-12T02:03:00,3.36,
2024-09-12T09:53:00,1.34,
2024-09-12T17:10:00,2.72,
2024-09-12T21:13:00,2.46,
2024-09-13T03:26:00,3.34,
2024-09-13T11:11:00,1.19,
2024-09-13T18:19:00,2.89,
2024-09-13T22:57:00,2.38,
2024-09-14T04:52:00,3.44,
2024-09-14T12:13:00,0.97,2024-09-14T12:13:00
2024-09-14T19:02:00,3.09,
2024-09-15T00:09:00,2.14,
2024-09-15T06:01:00,3.63,
2024-09-15T13:02:00,0.75,2024-09-15T13:02:00
2024-09-15T19:37:00,3.33,
2024-09-16T01:04:00,1.82,
2024-09-16T06:59:00,3.83,
2024-09-16T13:44:00,0.6,2024-09-16T13:44:00
2024-09-16T20:10:00,3.58,
2024-09-17T01:52:00,1.45,
2024-09-17T07:52:00,3.99,
2024-09-17T14:23:00,0.53,2024-09-17T14:23:00
2024-09-17T20:42:00,3.85,
2024-09-18T02:38:00,1.08,
2024-09-18T08:42:00,4.06,
2024-09-18T14:59:00,0.59,2024-09-18T14:59:00
2024-09-18T21:15:00,4.08,
2024-09-19T03:24:00,0.76,2024-09-19T03:24:00
2024-09-19T09:31:00,4.02,
2024-09-19T15:37:00,0.75,2024-09-19T15:37:00
2024-09-19T21:49:00,4.25,
2024-09-20T04:10:00,0.55,2024-09-20T04:10:00
2024-09-20T10:20:00,3.88,
2024-09-20T16:14:00,1,
2024-09-20T22:25:00,4.32,
2024-09-21T04:57:00,0.47,2024-09-21T04:57:00
2024-09-21T11:11:00,3.67,
2024-09-21T16:53:00,1.31,
2024-09-21T23:03:00,4.27,
2024-09-22T05:46:00,0.53,2024-09-22T05:46:00
2024-09-22T12:06:00,3.43,
2024-09-22T17:34:00,1.63,
2024-09-22T23:45:00,4.1,
2024-09-23T06:40:00,0.71,2024-09-23T06:40:00
2024-09-23T13:08:00,3.18,
2024-09-23T18:22:00,1.95,
2024-09-24T00:32:00,3.85,
2024-09-24T07:43:00,0.94,2024-09-24T07:43:00
2024-09-24T14:26:00,2.99,
2024-09-24T19:24:00,2.21,
2024-09-25T01:33:00,3.58,
2024-09-25T08:59:00,1.14,
2024-09-25T16:03:00,2.94,
2024-09-25T20:55:00,2.37,
2024-09-26T02:54:00,3.37,
2024-09-26T10:24:00,1.21,
2024-09-26T17:30:00,3.03,
2024-09-26T22:41:00,2.32,
2024-09-27T04:27:00,3.31,
2024-09-27T11:37:00,1.18,
2024-09-27T18:29:00,3.18,
2024-09-27T23:59:00,2.13,
2024-09-28T05:43:00,3.36,
2024-09-28T12:32:00,1.11,
2024-09-28T19:10:00,3.33,
2024-09-29T00:52:00,1.89,
2024-09-29T06:41:00,3.46,
2024-09-29T13:14:00,1.08,
2024-09-29T19:41:00,3.46,
2024-09-30T01:33:00,1.65,
2024-09-30T07:27:00,3.53,
2024-09-30T13:49:00,1.09,
2024-09-30T20:08:00,3.57,
2024-10-01T02:08:00,1.43,
2024-10-01T08:07:00,3.57,
2024-10-01T14:19:00,1.14,
2024-10-01T20:32:00,3.67,
2024-10-02T02:40:00,1.24,
2024-10-02T08:44:00,3.58,
2024-10-02T14:46:00,1.24,
2024-10-02T20:55:00,3.75,
2024-10-03T03:10:00,1.08,
2024-10-03T09:19:00,3.56,
2024-10-03T15:12:00,1.37,
2024-10-03T21:17:00,3.81,
2024-10-04T03:41:00,0.96,2024-10-04T03:41:00
2024-10-04T09:53:00,3.5,
2024-10-04T15:37:00,1.51,
2024-10-04T21:40:00,3.85,
2024-10-05T04:12:00,0.9,2024-10-05T04:12:00
2024-10-05T10:28:00,3.42,
2024-10-05T16:03:00,1.67,
2024-10-05T22:04:00,3.85,
2024-10-06T04:44:00,0.89,2024-10-06T04:44:00
2024-10-06T11:05:00,3.32,
2024-10-06T16:30:00,1.84,
2024-10-06T22:31:00,3.81,
2024-10-07T05:20:00,0.93,2024-10-07T05:20:00
2024-10-07T11:46:00,3.18,
2024-10-07T16:59:00,2.01,
2024-10-07T23:01:00,3.73,
2024-10-08T06:00:00,1.02,
2024-10-08T12:34:00,3.03,
2024-10-08T17:33:00,2.18,
2024-10-08T23:36:00,3.62,
2024-10-09T06:49:00,1.15,
2024-10-09T13:35:00,2.89,
2024-10-09T18:16:00,2.34,
2024-10-10T00:21:00,3.47,
2024-10-10T07:52:00,1.26,
2024-10-10T14:59:00,2.83,
2024-10-10T19:24:00,2.46,
2024-10-11T01:27:00,3.33,
2024-10-11T09:11:00,1.29,
2024-10-11T16:29:00,2.89,
2024-10-11T21:12:00,2.46,
2024-10-12T02:59:00,3.26,
2024-10-12T10:29:00,1.23,
2024-10-12T17:32:00,3.07,
2024-10-12T22:49:00,2.26,
2024-10-13T04:32:00,3.33,
2024-10-13T11:31:00,1.1,
2024-10-13T18:15:00,3.31,
2024-10-13T23:56:00,1.92,
2024-10-14T05:46:00,3.49,
2024-10-14T12:22:00,0.98,2024-10-14T12:22:00
2024-10-14T18:51:00,3.58,
2024-10-15T00:49:00,1.49,
2024-10-15T06:46:00,3.67,
2024-10-15T13:05:00,0.93,2024-10-15T13:05:00
2024-10-15T19:25:00,3.87,
2024-10-16T01:36:00,1.05,
2024-10-16T07:41:00,3.8,
2024-10-16T13:46:00,0.97,2024-10-16T13:46:00
2024-10-16T19:59:00,4.15,
2024-10-17T02:21:00,0.65,2024-10-17T02:21:00
2024-10-17T08:33:00,3.87,
2024-10-17T14:25:00,1.09,
2024-10-17T20:34:00,4.36,
2024-10-18T03:06:00,0.35,2024-10-18T03:06:00
2024-10-18T09:23:00,3.86,
2024-10-18T15:04:00,1.27,
2024-10-18T21:10:00,4.46,
2024-10-19T03:50:00,0.21,2024-10-19T03:50:00
2024-10-19T10:13:00,3.77,
2024-10-19T15:45:00,1.49,
2024-10-19T21:48:00,4.45,
2024-10-20T04:36:00,0.23,2024-10-20T04:36:00
2024-10-20T11:05:00,3.62,
2024-10-20T16:27:00,1.73,
2024-10-20T22:29:00,4.31,
2024-10-21T05:25:00,0.39,2024-10-21T05:25:00
2024-10-21T11:59:00,3.44,
2024-10-21T17:14:00,1.97,
2024-10-21T23:13:00,4.06,
2024-10-22T06:17:00,0.65,2024-10-22T06:17:00
2024-10-22T13:01:00,3.26,
2024-10-22T18:08:00,2.18,
2024-10-23T00:04:00,3.76,
2024-10-23T07:17:00,0.93,2024-10-23T07:17:00
2024-10-23T14:14:00,3.14,
2024-10-23T19:18:00,2.34,
2024-10-24T01:07:00,3.46,
2024-10-24T08:27:00,1.17,
2024-10-24T15:36:00,3.11,
2024-10-24T20:52:00,2.39,
2024-10-25T02:28:00,3.22,
2024-10-25T09:42:00,1.31,
2024-10-25T16:48:00,3.19,
2024-10-25T22:29:00,2.26,
2024-10-26T04:00:00,3.12,
2024-10-26T10:49:00,1.38,
2024-10-26T17:41:00,3.31,
2024-10-26T23:39:00,2.02,
2024-10-27T05:19:00,3.13,
2024-10-27T11:44:00,1.41,
2024-10-27T18:20:00,3.43,
2024-10-28T00:29:00,1.75,
2024-10-28T06:20:00,3.2,
2024-10-28T12:27:00,1.46,
2024-10-28T18:51:00,3.55,
2024-10-29T01:09:00,1.48,
2024-10-29T07:09:00,3.28,
2024-10-29T13:04:00,1.52,
2024-10-29T19:18:00,3.67,
2024-10-30T01:43:00,1.24,
2024-10-30T07:52:00,3.35,
2024-10-30T13:36:00,1.6,
2024-10-30T19:43:00,3.77,
2024-10-31T02:15:00,1.04,
2024-10-31T08:30:00,3.4,
2024-10-31T14:06:00,1.69,
2024-10-31T20:08:00,3.86,
2024-11-01T02:46:00,0.87,2024-11-01T02:46:00
2024-11-01T09:07:00,3.43,
2024-11-01T14:35:00,1.79,
2024-11-01T20:33:00,3.93,
2024-11-02T03:16:00,0.76,2024-11-02T03:16:00
2024-11-02T09:42:00,3.44,
2024-11-02T15:04:00,1.9,
2024-11-02T20:59:00,3.96,
2024-11-03T03:48:00,0.69,2024-11-03T03:48:00
2024-11-03T10:18:00,3.41,
2024-11-03T15:34:00,2,
2024-11-03T21:27:00,3.96,
2024-11-04T04:22:00,0.69,2024-11-04T04:22:00
2024-11-04T10:56:00,3.35,
2024-11-04T16:05:00,2.11,
2024-11-04T21:57:00,3.91,
2024-11-05T04:58:00,0.75,2024-11-05T04:58:00
2024-11-05T11:38:00,3.26,
2024-11-05T16:39:00,2.21,
2024-11-05T22:32:00,3.82,
2024-11-06T05:40:00,0.85,2024-11-06T05:40:00
2024-11-06T12:26:00,3.15,
2024-11-06T17:20:00,2.3,
2024-11-06T23:12:00,3.68,
2024-11-07T06:28:00,0.98,2024-11-07T06:28:00
2024-11-07T13:23:00,3.07,
2024-11-07T18:13:00,2.39,
2024-11-08T00:03:00,3.51,
2024-11-08T07:25:00,1.11,
2024-11-08T14:31:00,3.05,
2024-11-08T19:29:00,2.42,
2024-11-09T01:11:00,3.33,
2024-11-09T08:32:00,1.21,
2024-11-09T15:40:00,3.14,
2024-11-09T21:05:00,2.32,
2024-11-10T02:39:00,3.2,
2024-11-10T09:40:00,1.26,
2024-11-10T16:36:00,3.32,
2024-11-10T22:31:00,2.04,
2024-11-11T04:10:00,3.19,
2024-11-11T10:41:00,1.28,
2024-11-11T17:22:00,3.57,
2024-11-11T23:36:00,1.64,
2024-11-12T05:29:00,3.29,
2024-11-12T11:35:00,1.32,
2024-11-12T18:02:00,3.84,
2024-11-13T00:30:00,1.19,
2024-11-13T06:35:00,3.42,
2024-11-13T12:23:00,1.39,
2024-11-13T18:40:00,4.1,
2024-11-14T01:18:00,0.75,2024-11-14T01:18:00
2024-11-14T07:33:00,3.55,
2024-11-14T13:09:00,1.5,
2024-11-14T19:19:00,4.32,
2024-11-15T02:04:00,0.41,2024-11-15T02:04:00
2024-11-15T08:28:00,3.64,
2024-11-15T13:54:00,1.62,
2024-11-15T19:58:00,4.46,
2024-11-16T02:50:00,0.19,2024-11-16T02:50:00
2024-11-16T09:19:00,3.68,
2024-11-16T14:39:00,1.75,
2024-11-16T20:39:00,4.5,
2024-11-17T03:35:00,0.13,2024-11-17T03:35:00
2024-11-17T10:09:00,3.66,
2024-11-17T15:24:00,1.88,
2024-11-17T21:22:00,4.42,
2024-11-18T04:22:00,0.21,2024-11-18T04:22:00
2024-11-18T10:59:00,3.58,
2024-11-18T16:12:00,2.01,
2024-11-18T22:07:00,4.25,
2024-11-19T05:09:00,0.4,2024-11-19T05:09:00
2024-11-19T11:52:00,3.48,
2024-11-19T17:02:00,2.13,
2024-11-19T22:54:00,4.01,
2024-11-20T05:59:00,0.64,2024-11-20T05:59:00
2024-11-20T12:47:00,3.38,
2024-11-20T17:58:00,2.24,
2024-11-20T23:44:00,3.72,
2024-11-21T06:51:00,0.91,2024-11-21T06:51:00
2024-11-21T13:46:00,3.31,
2024-11-21T19:05:00,2.31,
2024-11-22T00:41:00,3.42,
2024-11-22T07:45:00,1.16,
2024-11-22T14:47:00,3.29,
2024-11-22T20:25:00,2.3,
2024-11-23T01:50:00,3.15,
2024-11-23T08:42:00,1.38,
2024-11-23T15:45:00,3.32,
2024-11-23T21:49:00,2.17,
2024-11-24T03:12:00,2.96,
2024-11-24T09:40:00,1.56,
2024-11-24T16:35:00,3.39,
2024-11-24T23:00:00,1.95,
2024-11-25T04:37:00,2.9,
2024-11-25T10:36:00,1.72,
2024-11-25T17:16:00,3.49,
2024-11-25T23:55:00,1.69,
2024-11-26T05:49:00,2.94,
2024-11-26T11:26:00,1.84,
2024-11-26T17:52:00,3.59,
2024-11-27T00:38:00,1.42,
2024-11-27T06:48:00,3.03,
2024-11-27T12:10:00,1.94,
2024-11-27T18:24:00,3.7,
2024-11-28T01:16:00,1.18,
2024-11-28T07:37:00,3.13,
2024-11-28T12:50:00,2.02,
2024-11-28T18:55:00,3.81,
2024-11-29T01:50:00,0.97,2024-11-29T01:50:00
2024-11-29T08:19:00,3.24,
2024-11-29T13:28:00,2.08,
2024-11-29T19:26:00,3.9,
2024-11-30T02:24:00,0.8,2024-11-30T02:24:00
2024-11-30T08:57:00,3.32,
2024-11-30T14:03:00,2.13,
2024-11-30T19:57:00,3.98,
2024-12-01T02:57:00,0.67,2024-12-01T02:57:00
2024-12-01T09:34:00,3.37,
2024-12-01T14:38:00,2.17,
2024-12-01T20:29:00,4.02,
2024-12-02T03:31:00,0.6,2024-12-02T03:31:00
2024-12-02T10:11:00,3.39,
2024-12-02T15:13:00,2.2,
2024-12-02T21:03:00,4.04,
2024-12-03T04:07:00,0.57,2024-12-03T04:07:00
2024-12-03T10:49:00,3.38,
2024-12-03T15:50:00,2.22,
2024-12-03T21:40:00,4,
2024-12-04T04:46:00,0.61,2024-12-04T04:46:00
2024-12-04T11:30:00,3.35,
2024-12-04T16:31:00,2.23,
2024-12-04T22:21:00,3.92,
2024-12-05T05:28:00,0.69,2024-12-05T05:28:00
2024-12-05T12:14:00,3.31,
2024-12-05T17:18:00,2.25,
2024-12-05T23:06:00,3.78,
2024-12-06T06:13:00,0.81,2024-12-06T06:13:00
2024-12-06T13:03:00,3.31,
2024-12-06T18:16:00,2.25,
2024-12-06T23:58:00,3.59,
2024-12-07T07:01:00,0.96,2024-12-07T07:01:00
2024-12-07T13:55:00,3.35,
2024-12-07T19:26:00,2.19,
2024-12-08T01:02:00,3.36,
2024-12-08T07:53:00,1.14,
2024-12-08T14:48:00,3.45,
2024-12-08T20:46:00,2.04,
2024-12-09T02:20:00,3.16,
2024-12-09T08:49:00,1.33,
2024-12-09T15:39:00,3.61,
2024-12-09T22:04:00,1.76,
2024-12-10T03:48:00,3.05,
2024-12-10T09:47:00,1.52,
2024-12-10T16:28:00,3.79,
2024-12-10T23:12:00,1.39,
2024-12-11T05:13:00,3.07,
2024-12-11T10:46:00,1.71,
2024-12-11T17:15:00,3.99,
2024-12-12T00:11:00,1.01,
2024-12-12T06:28:00,3.18,
2024-12-12T11:44:00,1.86,
2024-12-12T18:01:00,4.17,
2024-12-13T01:03:00,0.67,2024-12-13T01:03:00
2024-12-13T07:32:00,3.32,
2024-12-13T12:40:00,1.97,
2024-12-13T18:48:00,4.3,
2024-12-14T01:53:00,0.41,2024-12-14T01:53:00
2024-12-14T08:28:00,3.45,
2024-12-14T13:34:00,2.03,
2024-12-14T19:36:00,4.38,
2024-12-15T02:41:00,0.27,2024-12-15T02:41:00
2024-12-15T09:19:00,3.53,
2024-12-15T14:25:00,2.05,
2024-12-15T20:23:00,4.39,
2024-12-16T03:27:00,0.24,2024-12-16T03:27:00
2024-12-16T10:07:00,3.57,
2024-12-16T15:15:00,2.06,
2024-12-16T21:10:00,4.33,
2024-12-17T04:13:00,0.3,2024-12-17T04:13:00
2024-12-17T10:53:00,3.57,
2024-12-17T16:04:00,2.07,
2024-12-17T21:56:00,4.19,
2024-12-18T04:56:00,0.45,2024-12-18T04:56:00
2024-12-18T11:37:00,3.55,
2024-12-18T16:53:00,2.09,
2024-12-18T22:41:00,3.98,
2024-12-19T05:38:00,0.64,2024-12-19T05:38:00
2024-12-19T12:21:00,3.51,
2024-12-19T17:44:00,2.12,
2024-12-19T23:26:00,3.72,
2024-12-20T06:19:00,0.88,2024-12-20T06:19:00
2024-12-20T13:05:00,3.48,
2024-12-20T18:39:00,2.13,
2024-12-21T00:14:00,3.43,
2024-12-21T06:58:00,1.14,
2024-12-21T13:47:00,3.46,
2024-12-21T19:40:00,2.11,
2024-12-22T01:07:00,3.15,
2024-12-22T07:38:00,1.41,
2024-12-22T14:31:00,3.45,
2024-12-22T20:48:00,2.04,
2024-12-23T02:13:00,2.9,
2024-12-23T08:21:00,1.68,
2024-12-23T15:15:00,3.47,
2024-12-23T21:59:00,1.9,
2024-12-24T03:36:00,2.75,
2024-12-24T09:10:00,1.92,
2024-12-24T15:59:00,3.51,
2024-12-24T23:05:00,1.69,
2024-12-25T05:07:00,2.73,
2024-12-25T10:07:00,2.12,
2024-12-25T16:44:00,3.57,
2024-12-25T23:59:00,1.47,
2024-12-26T06:24:00,2.82,
2024-12-26T11:07:00,2.26,
2024-12-26T17:29:00,3.66,
2024-12-27T00:46:00,1.23,
2024-12-27T07:23:00,2.96,
2024-12-27T12:03:00,2.33,
2024-12-27T18:11:00,3.76,
2024-12-28T01:27:00,1.02,
2024-12-28T08:09:00,3.1,
2024-12-28T12:53:00,2.34,
2024-12-28T18:52:00,3.87,
2024-12-29T02:05:00,0.82,2024-12-29T02:05:00
2024-12-29T08:49:00,3.23,
2024-12-29T13:38:00,2.32,
2024-12-29T19:32:00,3.97,
2024-12-30T02:42:00,0.66,2024-12-30T02:42:00
2024-12-30T09:25:00,3.33,
2024-12-30T14:20:00,2.27,
2024-12-30T20:12:00,4.06,
2024-12-31T03:19:00,0.54,2024-12-31T03:19:00
2024-12-31T10:01:00,3.4,
2024-12-31T15:01:00,2.2,
2024-12-31T20:52:00,4.11,
