Date and time (UTC),Metres,under1m
2024-07-01T17:12:00,2.98,
2024-07-01T22:29:00,1.79,
2024-07-02T04:59:00,4.08,
2024-07-02T12:00:00,0.73,2024-07-02T12:00:00
2024-07-02T18:25:00,3.09,
2024-07-02T23:32:00,1.9,
2024-07-03T05:49:00,4.21,
2024-07-03T12:55:00,0.5,2024-07-03T12:55:00
2024-07-03T19:24:00,3.25,
2024-07-04T00:31:00,1.9,
2024-07-04T06:39:00,4.31,
2024-07-04T13:46:00,0.33,2024-07-04T13:46:00
2024-07-04T20:14:00,3.4,
2024-07-05T01:23:00,1.84,
2024-07-05T07:27:00,4.39,
2024-07-05T14:32:00,0.22,2024-07-05T14:32:00
2024-07-05T20:58:00,3.52,
2024-07-06T02:11:00,1.76,
2024-07-06T08:14:00,4.41,
2024-07-06T15:15:00,0.18,2024-07-06T15:15:00
2024-07-06T21:40:00,3.6,
2024-07-07T02:57:00,1.71,
2024-07-07T08:59:00,4.36,
2024-07-07T15:56:00,0.22,2024-07-07T15:56:00
2024-07-07T22:21:00,3.64,
2024-07-08T03:43:00,1.7,
2024-07-08T09:43:00,4.22,
2024-07-08T16:34:00,0.33,2024-07-08T16:34:00
2024-07-08T22:59:00,3.65,
2024-07-09T04:29:00,1.72,
2024-07-09T10:26:00,4.02,
2024-07-09T17:10:00,0.52,2024-07-09T17:10:00
2024-07-09T23:37:00,3.62,
2024-07-10T05:15:00,1.76,
2024-07-10T11:09:00,3.76,
2024-07-10T17:45:00,0.77,2024-07-10T17:45:00
2024-07-11T00:13:00,3.56,
2024-07-11T06:03:00,1.79,
2024-07-11T11:52:00,3.49,
2024-07-11T18:17:00,1.05,
2024-07-12T00:47:00,3.51,
2024-07-12T06:53:00,1.8,
2024-07-12T12:37:00,3.22,
2024-07-12T18:49:00,1.35,
2024-07-13T01:22:00,3.48,
2024-07-13T07:47:00,1.77,
2024-07-13T13:27:00,2.97,
2024-07-13T19:21:00,1.63,
2024-07-14T01:59:00,3.49,
2024-07-14T08:48:00,1.69,
2024-07-14T14:29:00,2.77,
2024-07-14T19:59:00,1.86,
2024-07-15T02:43:00,3.54,
2024-07-15T09:51:00,1.53,
2024-07-15T15:50:00,2.68,
2024-07-15T20:50:00,2.04,
2024-07-16T03:34:00,3.65,
2024-07-16T10:51:00,1.31,
2024-07-16T17:16:00,2.74,
2024-07-16T21:56:00,2.16,
2024-07-17T04:27:00,3.79,
2024-07-17T11:46:00,1.05,
2024-07-17T18:24:00,2.91,
2024-07-17T23:06:00,2.18,
2024-07-18T05:20:00,3.95,
2024-07-18T12:38:00,0.76,2024-07-18T12:38:00
2024-07-18T19:16:00,3.11,
2024-07-19T00:09:00,2.11,
2024-07-19T06:11:00,4.12,
2024-07-19T13:26:00,0.48,2024-07-19T13:26:00
2024-07-19T20:02:00,3.32,
2024-07-20T01:03:00,1.99,
2024-07-20T07:01:00,4.28,
2024-07-20T14:11:00,0.24,2024-07-20T14:11:00
2024-07-20T20:44:00,3.5,
2024-07-21T01:52:00,1.84,
2024-07-21T07:49:00,4.4,
2024-07-21T14:54:00,0.07,2024-07-21T14:54:00
2024-07-21T21:24:00,3.65,
2024-07-22T02:39:00,1.68,
2024-07-22T08:37:00,4.47,
2024-07-22T15:35:00,-0.02,2024-07-22T15:35:00
2024-07-22T22:03:00,3.77,
2024-07-23T03:26:00,1.53,
2024-07-23T09:24:00,4.46,
2024-07-23T16:15:00,0,2024-07-23T16:15:00
2024-07-23T22:41:00,3.87,
2024-07-24T04:16:00,1.4,
2024-07-24T10:13:00,4.33,
2024-07-24T16:54:00,0.14,2024-07-24T16:54:00
2024-07-24T23:20:00,3.95,
2024-07-25T05:08:00,1.31,
2024-07-25T11:03:00,4.1,
2024-07-25T17:33:00,0.39,2024-07-25T17:33:00
2024-07-26T00:00:00,4,
2024-07-26T06:04:00,1.24,
2024-07-26T11:57:00,3.77,
2024-07-26T18:14:00,0.73,2024-07-26T18:14:00
2024-07-27T00:44:00,4.02,
2024-07-27T07:06:00,1.19,
2024-07-27T12:56:00,3.42,
2024-07-27T18:57:00,1.13,
2024-07-28T01:32:00,4,
2024-07-28T08:14:00,1.13,
2024-07-28T14:05:00,3.11,
2024-07-28T19:46:00,1.52,
2024-07-29T02:25:00,3.96,
2024-07-29T09:26:00,1.05,
2024-07-29T15:30:00,2.91,
2024-07-29T20:45:00,1.85,
2024-07-30T03:25:00,3.93,
2024-07-30T10:38:00,0.94,2024-07-30T10:38:00
2024-07-30T17:03:00,2.9,
2024-07-30T21:59:00,2.05,
2024-07-31T04:30:00,3.95,
2024-07-31T11:45:00,0.8,2024-07-31T11:45:00
2024-07-31T18:20:00,3.03,
2024-07-31T23:19:00,2.09,
2024-08-01T05:33:00,4.01,
2024-08-01T12:45:00,0.64,2024-08-01T12:45:00
2024-08-01T19:19:00,3.2,
2024-08-02T00:26:00,1.99,
2024-08-02T06:31:00,4.11,
2024-08-02T13:37:00,0.5,2024-08-02T13:37:00
2024-08-02T20:07:00,3.38,
2024-08-03T01:20:00,1.84,
2024-08-03T07:23:00,4.2,
2024-08-03T14:22:00,0.4,2024-08-03T14:22:00
2024-08-03T20:47:00,3.53,
2024-08-04T02:08:00,1.7,
2024-08-04T08:09:00,4.24,
2024-08-04T15:01:00,0.35,2024-08-04T15:01:00
2024-08-04T21:24:00,3.65,
2024-08-05T02:52:00,1.58,
2024-08-05T08:51:00,4.2,
2024-08-05T15:36:00,0.4,2024-08-05T15:36:00
2024-08-05T21:57:00,3.72,
2024-08-06T03:32:00,1.51,
2024-08-06T09:31:00,4.09,
2024-08-06T16:07:00,0.52,2024-08-06T16:07:00
2024-08-06T22:27:00,3.74,
2024-08-07T04:11:00,1.47,
2024-08-07T10:08:00,3.92,
2024-08-07T16:36:00,0.71,2024-08-07T16:36:00
2024-08-07T22:53:00,3.74,
2024-08-08T04:47:00,1.46,
2024-08-08T10:44:00,3.72,
2024-08-08T17:02:00,0.95,2024-08-08T17:02:00
2024-08-08T23:18:00,3.72,
2024-08-09T05:23:00,1.46,
2024-08-09T11:20:00,3.5,
2024-08-09T17:27:00,1.21,
2024-08-09T23:43:00,3.7,
2024-08-10T06:02:00,1.47,
2024-08-10T11:59:00,3.27,
2024-08-10T17:53:00,1.47,
2024-08-11T00:11:00,3.68,
2024-08-11T06:46:00,1.49,
2024-08-11T12:44:00,3.04,
2024-08-11T18:22:00,1.72,
2024-08-12T00:45:00,3.67,
2024-08-12T07:42:00,1.49,
2024-08-12T13:43:00,2.83,
2024-08-12T18:59:00,1.96,
2024-08-13T01:32:00,3.65,
2024-08-13T08:52:00,1.44,
2024-08-13T15:09:00,2.71,
2024-08-13T19:54:00,2.18,
2024-08-14T02:33:00,3.65,
2024-08-14T10:09:00,1.3,
2024-08-14T16:52:00,2.77,
2024-08-14T21:17:00,2.33,
2024-08-15T03:45:00,3.71,
2024-08-15T11:18:00,1.07,
2024-08-15T18:09:00,2.96,
2024-08-15T22:47:00,2.32,
2024-08-16T04:54:00,3.84,
2024-08-16T12:17:00,0.81,2024-08-16T12:17:00
2024-08-16T19:01:00,3.19,
2024-08-16T23:58:00,2.17,
2024-08-17T05:56:00,4.02,
2024-08-17T13:07:00,0.55,2024-08-17T13:07:00
2024-08-17T19:44:00,3.41,
2024-08-18T00:53:00,1.95,
2024-08-18T06:50:00,4.21,
2024-08-18T13:52:00,0.33,2024-08-18T13:52:00
2024-08-18T20:22:00,3.62,
2024-08-19T01:41:00,1.7,
2024-08-19T07:40:00,4.37,
2024-08-19T14:32:00,0.19,2024-08-19T14:32:00
2024-08-19T20:57:00,3.81,
2024-08-20T02:27:00,1.43,
2024-08-20T08:27:00,4.46,
2024-08-20T15:10:00,0.15,2024-08-20T15:10:00
2024-08-20T21:31:00,4.01,
2024-08-21T03:13:00,1.18,
2024-08-21T09:13:00,4.44,
2024-08-21T15:46:00,0.22,2024-08-21T15:46:00
2024-08-21T22:05:00,4.19,
2024-08-22T04:01:00,0.96,2024-08-22T04:01:00
2024-08-22T10:01:00,4.31,
2024-08-22T16:22:00,0.4,2024-08-22T16:22:00
2024-08-22T22:41:00,4.32,
2024-08-23T04:51:00,0.82,2024-08-23T04:51:00
2024-08-23T10:51:00,4.07,
2024-08-23T16:59:00,0.69,2024-08-23T16:59:00
2024-08-23T23:19:00,4.37,
2024-08-24T05:43:00,0.76,2024-08-24T05:43:00
2024-08-24T11:44:00,3.77,
2024-08-24T17:40:00,1.05,
2024-08-25T00:00:00,4.33,
2024-08-25T06:40:00,0.8,2024-08-25T06:40:00
2024-08-25T12:44:00,3.44,
2024-08-25T18:24:00,1.44,
2024-08-26T00:48:00,4.18,
2024-08-26T07:44:00,0.9,2024-08-26T07:44:00
2024-08-26T13:53:00,3.15,
2024-08-26T19:16:00,1.81,
2024-08-27T01:45:00,3.99,
2024-08-27T08:59:00,1.01,
2024-08-27T15:22:00,2.97,
2024-08-27T20:24:00,2.11,
2024-08-28T02:56:00,3.82,
2024-08-28T10:20:00,1.04,
2024-08-28T17:02:00,2.98,
2024-08-28T21:56:00,2.25,
2024-08-29T04:15:00,3.74,
2024-08-29T11:35:00,0.98,2024-08-29T11:35:00
2024-08-29T18:19:00,3.11,
2024-08-29T23:26:00,2.19,
2024-08-30T05:30:00,3.79,
2024-08-30T12:36:00,0.87,2024-08-30T12:36:00
2024-08-30T19:12:00,3.29,
2024-08-31T00:30:00,2,
2024-08-31T06:30:00,3.9,
2024-08-31T13:24:00,0.76,2024-08-31T13:24:00
2024-08-31T19:51:00,3.46,
2024-09-01T01:19:00,1.79,
2024-09-01T07:18:00,3.99,
2024-09-01T14:02:00,0.69,2024-09-01T14:02:00
2024-09-01T20:23:00,3.61,
2024-09-02T01:59:00,1.58,
2024-09-02T07:59:00,4.05,
2024-09-02T14:34:00,0.68,2024-09-02T14:34:00
2024-09-02T20:51:00,3.74,
2024-09-03T02:35:00,1.41,
2024-09-03T08:36:00,4.04,
2024-09-03T15:02:00,0.74,2024-09-03T15:02:00
2024-09-03T21:15:00,3.83,
2024-09-04T03:09:00,1.27,
2024-09-04T09:10:00,3.98,
2024-09-04T15:28:00,0.86,2024-09-04T15:28:00
2024-09-04T21:39:00,3.9,
2024-09-05T03:42:00,1.17,
2024-09-05T09:44:00,3.88,
2024-09-05T15:53:00,1.03,
2024-09-05T22:02:00,3.94,
2024-09-06T04:14:00,1.11,
2024-09-06T10:19:00,3.74,
2024-09-06T16:19:00,1.23,
2024-09-06T22:26:00,3.96,
2024-09-07T04:49:00,1.1,
2024-09-07T10:55:00,3.56,
2024-09-07T16:45:00,1.45,
2024-09-07T22:52:00,3.94,
2024-09-08T05:26:00,1.14,
2024-09-08T11:36:00,3.35,
2024-09-08T17:14:00,1.7,
2024-09-08T23:22:00,3.89,
2024-09-09T06:09:00,1.21,
2024-09-09T12:24:00,3.14,
2024-09-09T17:46:00,1.95,
2024-09-09T23:57:00,3.81,
2024-09-10T07:02:00,1.29,
2024-09-10T13:25:00,2.95,
2024-09-10T18:26:00,2.19,
2024-09-11T00:43:00,3.71,
2024-09-11T08:09:00,1.35,
2024-09-11T14:51:00,2.84,
2024-09-11T19:25:00,2.39,
2024-09-12T01:46:00,3.63,
2024-09-12T09:29:00,1.31,
2024-09-12T16:32:00,2.9,
2024-09-12T20:56:00,2.48,
2024-09-13T03:05:00,3.61,
2024-09-13T10:45:00,1.16,
2024-09-13T17:42:00,3.09,
2024-09-13T22:31:00,2.38,
2024-09-14T04:26:00,3.72,
2024-09-14T11:46:00,0.94,2024-09-14T11:46:00
2024-09-14T18:30:00,3.32,
2024-09-14T23:41:00,2.13,
2024-09-15T05:36:00,3.91,
2024-09-15T12:37:00,0.72,2024-09-15T12:37:00
2024-09-15T19:10:00,3.58,
2024-09-16T00:36:00,1.79,
2024-09-16T06:35:00,4.14,
2024-09-16T13:21:00,0.54,2024-09-16T13:21:00
2024-09-16T19:46:00,3.86,
2024-09-17T01:26:00,1.42,
2024-09-17T07:28:00,4.32,
2024-09-17T14:01:00,0.45,2024-09-17T14:01:00
2024-09-17T20:21:00,4.15,
2024-09-18T02:14:00,1.04,
2024-09-18T08:17:00,4.41,
2024-09-18T14:39:00,0.47,2024-09-18T14:39:00
2024-09-18T20:55:00,4.41,
2024-09-19T03:02:00,0.71,2024-09-19T03:02:00
2024-09-19T09:05:00,4.38,
2024-09-19T15:16:00,0.61,2024-09-19T15:16:00
2024-09-19T21:29:00,4.61,
2024-09-20T03:48:00,0.47,2024-09-20T03:48:00
2024-09-20T09:53:00,4.26,
2024-09-20T15:53:00,0.84,2024-09-20T15:53:00
2024-09-20T22:05:00,4.7,
2024-09-21T04:36:00,0.37,2024-09-21T04:36:00
2024-09-21T10:43:00,4.04,
2024-09-21T16:31:00,1.14,
2024-09-21T22:43:00,4.66,
2024-09-22T05:25:00,0.42,2024-09-22T05:25:00
2024-09-22T11:36:00,3.77,
2024-09-22T17:13:00,1.48,
2024-09-22T23:26:00,4.48,
2024-09-23T06:18:00,0.6,2024-09-23T06:18:00
2024-09-23T12:36:00,3.48,
2024-09-23T18:01:00,1.82,
2024-09-24T00:16:00,4.21,
2024-09-24T07:20:00,0.86,2024-09-24T07:20:00
2024-09-24T13:48:00,3.24,
2024-09-24T19:00:00,2.12,
2024-09-25T01:18:00,3.92,
2024-09-25T08:37:00,1.09,
2024-09-25T15:20:00,3.11,
2024-09-25T20:22:00,2.32,
2024-09-26T02:36:00,3.69,
2024-09-26T10:00:00,1.19,
2024-09-26T16:52:00,3.17,
2024-09-26T22:04:00,2.33,
2024-09-27T04:02:00,3.6,
2024-09-27T11:13:00,1.17,
2024-09-27T17:57:00,3.31,
2024-09-27T23:25:00,2.15,
2024-09-28T05:19:00,3.63,
2024-09-28T12:09:00,1.11,
2024-09-28T18:41:00,3.47,
2024-09-29T00:20:00,1.91,
2024-09-29T06:17:00,3.72,
2024-09-29T12:52:00,1.07,
2024-09-29T19:14:00,3.63,
2024-09-30T01:03:00,1.65,
2024-09-30T07:03:00,3.81,
2024-09-30T13:26:00,1.06,
2024-09-30T19:41:00,3.77,
2024-10-01T01:39:00,1.42,
2024-10-01T07:42:00,3.86,
2024-10-01T13:55:00,1.1,
2024-10-01T20:05:00,3.9,
2024-10-02T02:13:00,1.21,
2024-10-02T08:17:00,3.88,
2024-10-02T14:22:00,1.17,
2024-10-02T20:29:00,4.02,
2024-10-03T02:45:00,1.04,
2024-10-03T08:52:00,3.87,
2024-10-03T14:48:00,1.28,
2024-10-03T20:52:00,4.1,
2024-10-04T03:17:00,0.92,2024-10-04T03:17:00
2024-10-04T09:26:00,3.81,
2024-10-04T15:15:00,1.42,
2024-10-04T21:17:00,4.15,
2024-10-05T03:50:00,0.85,2024-10-05T03:50:00
2024-10-05T10:02:00,3.72,
2024-10-05T15:43:00,1.59,
2024-10-05T21:44:00,4.17,
2024-10-06T04:24:00,0.84,2024-10-06T04:24:00
2024-10-06T10:40:00,3.59,
2024-10-06T16:12:00,1.78,
2024-10-06T22:12:00,4.13,
2024-10-07T05:01:00,0.89,2024-10-07T05:01:00
2024-10-07T11:22:00,3.43,
2024-10-07T16:43:00,1.98,
2024-10-07T22:43:00,4.06,
2024-10-08T05:41:00,0.98,2024-10-08T05:41:00
2024-10-08T12:09:00,3.26,
2024-10-08T17:18:00,2.18,
2024-10-08T23:19:00,3.94,
2024-10-09T06:27:00,1.1,
2024-10-09T13:06:00,3.11,
2024-10-09T18:01:00,2.36,
2024-10-10T00:05:00,3.81,
2024-10-10T07:26:00,1.22,
2024-10-10T14:21:00,3.03,
2024-10-10T19:04:00,2.49,
2024-10-11T01:07:00,3.68,
2024-10-11T08:40:00,1.28,
2024-10-11T15:47:00,3.09,
2024-10-11T20:35:00,2.5,
2024-10-12T02:27:00,3.61,
2024-10-12T09:57:00,1.22,
2024-10-12T16:54:00,3.28,
2024-10-12T22:08:00,2.31,
2024-10-13T03:54:00,3.66,
2024-10-13T11:01:00,1.08,
2024-10-13T17:43:00,3.56,
2024-10-13T23:19:00,1.95,
2024-10-14T05:12:00,3.82,
2024-10-14T11:55:00,0.94,2024-10-14T11:55:00
2024-10-14T18:25:00,3.89,
2024-10-15T00:17:00,1.51,
2024-10-15T06:18:00,4.02,
2024-10-15T12:42:00,0.85,2024-10-15T12:42:00
2024-10-15T19:03:00,4.23,
2024-10-16T01:09:00,1.05,
2024-10-16T07:15:00,4.18,
2024-10-16T13:25:00,0.85,2024-10-16T13:25:00
2024-10-16T19:40:00,4.54,
2024-10-17T01:59:00,0.64,2024-10-17T01:59:00
2024-10-17T08:07:00,4.25,
2024-10-17T14:05:00,0.96,2024-10-17T14:05:00
2024-10-17T20:16:00,4.77,
2024-10-18T02:47:00,0.34,2024-10-18T02:47:00
2024-10-18T08:57:00,4.23,
2024-10-18T14:44:00,1.14,
2024-10-18T20:53:00,4.89,
2024-10-19T03:33:00,0.18,2024-10-19T03:33:00
2024-10-19T09:46:00,4.12,
2024-10-19T15:23:00,1.38,
2024-10-19T21:31:00,4.87,
2024-10-20T04:19:00,0.19,2024-10-20T04:19:00
2024-10-20T10:35:00,3.94,
2024-10-20T16:04:00,1.63,
2024-10-20T22:11:00,4.72,
2024-10-21T05:06:00,0.35,2024-10-21T05:06:00
2024-10-21T11:27:00,3.74,
2024-10-21T16:49:00,1.88,
2024-10-21T22:57:00,4.48,
2024-10-22T05:57:00,0.6,2024-10-22T05:57:00
2024-10-22T12:25:00,3.53,
2024-10-22T17:42:00,2.11,
2024-10-22T23:50:00,4.19,
2024-10-23T06:55:00,0.89,2024-10-23T06:55:00
2024-10-23T13:33:00,3.38,
2024-10-23T18:47:00,2.28,
2024-10-24T00:53:00,3.91,
2024-10-24T08:03:00,1.12,
2024-10-24T14:52:00,3.33,
2024-10-24T20:11:00,2.35,
2024-10-25T02:06:00,3.67,
2024-10-25T09:16:00,1.27,
2024-10-25T16:08:00,3.4,
2024-10-25T21:43:00,2.27,
2024-10-26T03:27:00,3.53,
2024-10-26T10:23:00,1.34,
2024-10-26T17:07:00,3.53,
2024-10-26T22:58:00,2.05,
2024-10-27T04:45:00,3.49,
2024-10-27T11:19:00,1.38,
2024-10-27T17:51:00,3.68,
2024-10-27T23:54:00,1.78,
2024-10-28T05:52:00,3.53,
2024-10-28T12:05:00,1.42,
2024-10-28T18:26:00,3.82,
2024-10-29T00:39:00,1.52,
2024-10-29T06:44:00,3.6,
2024-10-29T12:44:00,1.49,
2024-10-29T18:56:00,3.94,
2024-10-30T01:18:00,1.28,
2024-10-30T07:28:00,3.65,
2024-10-30T13:16:00,1.57,
2024-10-30T19:22:00,4.05,
2024-10-31T01:53:00,1.08,
2024-10-31T08:05:00,3.69,
2024-10-31T13:46:00,1.65,
2024-10-31T19:47:00,4.16,
2024-11-01T02:25:00,0.92,2024-11-01T02:25:00
2024-11-01T08:40:00,3.7,
2024-11-01T14:13:00,1.74,
2024-11-01T20:12:00,4.24,
2024-11-02T02:57:00,0.79,2024-11-02T02:57:00
2024-11-02T09:14:00,3.69,
2024-11-02T14:41:00,1.84,
2024-11-02T20:38:00,4.3,
2024-11-03T03:29:00,0.71,2024-11-03T03:29:00
2024-11-03T09:50:00,3.66,
2024-11-03T15:10:00,1.94,
2024-11-03T21:06:00,4.32,
2024-11-04T04:03:00,0.67,2024-11-04T04:03:00
2024-11-04T10:27:00,3.6,
2024-11-04T15:42:00,2.05,
2024-11-04T21:38:00,4.3,
2024-11-05T04:39:00,0.69,2024-11-05T04:39:00
2024-11-05T11:09:00,3.52,
2024-11-05T16:18:00,2.17,
2024-11-05T22:14:00,4.21,
2024-11-06T05:19:00,0.76,2024-11-06T05:19:00
2024-11-06T11:55:00,3.42,
2024-11-06T17:01:00,2.29,
2024-11-06T22:57:00,4.08,
2024-11-07T06:06:00,0.89,2024-11-07T06:06:00
2024-11-07T12:51:00,3.33,
2024-11-07T17:54:00,2.4,
2024-11-07T23:49:00,3.91,
2024-11-08T07:01:00,1.03,
2024-11-08T13:58:00,3.3,
2024-11-08T19:06:00,2.44,
2024-11-09T00:54:00,3.74,
2024-11-09T08:07:00,1.15,
2024-11-09T15:09:00,3.39,
2024-11-09T20:33:00,2.36,
2024-11-10T02:10:00,3.61,
2024-11-10T09:15:00,1.21,
2024-11-10T16:10:00,3.59,
2024-11-10T21:55:00,2.09,
2024-11-11T03:33:00,3.57,
2024-11-11T10:17:00,1.23,
2024-11-11T16:59:00,3.87,
2024-11-11T23:02:00,1.7,
2024-11-12T04:54:00,3.62,
2024-11-12T11:12:00,1.26,
2024-11-12T17:42:00,4.18,
2024-11-12T23:59:00,1.25,
2024-11-13T06:04:00,3.74,
2024-11-13T12:01:00,1.33,
2024-11-13T18:22:00,4.47,
2024-11-14T00:53:00,0.82,2024-11-14T00:53:00
2024-11-14T07:04:00,3.85,
2024-11-14T12:48:00,1.43,
2024-11-14T19:01:00,4.71,
2024-11-15T01:43:00,0.48,2024-11-15T01:43:00
2024-11-15T07:58:00,3.93,
2024-11-15T13:32:00,1.56,
2024-11-15T19:40:00,4.86,
2024-11-16T02:31:00,0.26,2024-11-16T02:31:00
2024-11-16T08:49:00,3.95,
2024-11-16T14:15:00,1.7,
2024-11-16T20:20:00,4.9,
2024-11-17T03:18:00,0.18,2024-11-17T03:18:00
2024-11-17T09:38:00,3.91,
2024-11-17T14:58:00,1.83,
2024-11-17T21:02:00,4.84,
2024-11-18T04:04:00,0.24,2024-11-18T04:04:00
2024-11-18T10:26:00,3.84,
2024-11-18T15:42:00,1.95,
2024-11-18T21:47:00,4.69,
2024-11-19T04:49:00,0.39,2024-11-19T04:49:00
2024-11-19T11:15:00,3.75,
2024-11-19T16:31:00,2.06,
2024-11-19T22:35:00,4.48,
2024-11-20T05:36:00,0.6,2024-11-20T05:36:00
2024-11-20T12:07:00,3.66,
2024-11-20T17:26:00,2.16,
2024-11-20T23:29:00,4.22,
2024-11-21T06:27:00,0.83,2024-11-21T06:27:00
2024-11-21T13:04:00,3.6,
2024-11-21T18:30:00,2.24,
2024-11-22T00:27:00,3.94,
2024-11-22T07:22:00,1.07,
2024-11-22T14:08:00,3.58,
2024-11-22T19:47:00,2.25,
2024-11-23T01:32:00,3.67,
2024-11-23T08:21:00,1.3,
2024-11-23T15:12:00,3.61,
2024-11-23T21:09:00,2.16,
2024-11-24T02:45:00,3.43,
2024-11-24T09:22:00,1.51,
2024-11-24T16:10:00,3.69,
2024-11-24T22:24:00,1.97,
2024-11-25T04:07:00,3.29,
2024-11-25T10:20:00,1.69,
2024-11-25T16:58:00,3.78,
2024-11-25T23:24:00,1.73,
2024-11-26T05:25:00,3.27,
2024-11-26T11:13:00,1.84,
2024-11-26T17:37:00,3.88,
2024-11-27T00:13:00,1.49,
2024-11-27T06:26:00,3.33,
2024-11-27T11:57:00,1.96,
2024-11-27T18:09:00,3.98,
2024-11-28T00:54:00,1.27,
2024-11-28T07:13:00,3.4,
2024-11-28T12:33:00,2.03,
2024-11-28T18:37:00,4.1,
2024-11-29T01:29:00,1.07,
2024-11-29T07:51:00,3.47,
2024-11-29T13:05:00,2.08,
2024-11-29T19:04:00,4.22,
2024-11-30T02:02:00,0.89,2024-11-30T02:02:00
2024-11-30T08:26:00,3.53,
2024-11-30T13:36:00,2.1,
2024-11-30T19:32:00,4.34,
2024-12-01T02:35:00,0.72,2024-12-01T02:35:00
2024-12-01T09:00:00,3.59,
2024-12-01T14:09:00,2.11,
2024-12-01T20:04:00,4.42,
2024-12-02T03:09:00,0.59,2024-12-02T03:09:00
2024-12-02T09:37:00,3.65,
2024-12-02T14:45:00,2.11,
2024-12-02T20:40:00,4.46,
2024-12-03T03:46:00,0.5,2024-12-03T03:46:00
2024-12-03T10:17:00,3.68,
2024-12-03T15:25:00,2.13,
2024-12-03T21:20:00,4.43,
2024-12-04T04:26:00,0.49,2024-12-04T04:26:00
2024-12-04T11:00:00,3.68,
2024-12-04T16:11:00,2.17,
2024-12-04T22:05:00,4.34,
2024-12-05T05:09:00,0.54,2024-12-05T05:09:00
2024-12-05T11:47:00,3.66,
2024-12-05T17:02:00,2.21,
2024-12-05T22:55:00,4.19,
2024-12-06T05:56:00,0.66,2024-12-06T05:56:00
2024-12-06T12:39:00,3.63,
2024-12-06T18:02:00,2.23,
2024-12-06T23:51:00,4,
2024-12-07T06:47:00,0.84,2024-12-07T06:47:00
2024-12-07T13:35:00,3.65,
2024-12-07T19:11:00,2.2,
2024-12-08T00:52:00,3.78,
2024-12-08T07:40:00,1.05,
2024-12-08T14:33:00,3.73,
2024-12-08T20:27:00,2.06,
2024-12-09T02:00:00,3.56,
2024-12-09T08:35:00,1.27,
2024-12-09T15:26:00,3.88,
2024-12-09T21:40:00,1.8,
2024-12-10T03:17:00,3.39,
2024-12-10T09:31:00,1.49,
2024-12-10T16:15:00,4.07,
2024-12-10T22:45:00,1.46,
2024-12-11T04:40:00,3.33,
2024-12-11T10:26:00,1.69,
2024-12-11T16:59:00,4.29,
2024-12-11T23:44:00,1.09,
2024-12-12T05:56:00,3.4,
2024-12-12T11:22:00,1.85,
2024-12-12T17:44:00,4.49,
2024-12-13T00:39:00,0.76,2024-12-13T00:39:00
2024-12-13T06:59:00,3.52,
2024-12-13T12:16:00,1.95,
2024-12-13T18:29:00,4.66,
2024-12-14T01:31:00,0.49,2024-12-14T01:31:00
2024-12-14T07:55:00,3.66,
2024-12-14T13:08:00,1.99,
2024-12-14T19:15:00,4.78,
2024-12-15T02:20:00,0.32,2024-12-15T02:20:00
2024-12-15T08:45:00,3.77,
2024-12-15T13:57:00,1.98,
2024-12-15T20:01:00,4.82,
2024-12-16T03:07:00,0.26,2024-12-16T03:07:00
2024-12-16T09:31:00,3.84,
2024-12-16T14:44:00,1.96,
2024-12-16T20:48:00,4.78,
2024-12-17T03:51:00,0.28,2024-12-17T03:51:00
2024-12-17T10:16:00,3.87,
2024-12-17T15:32:00,1.96,
2024-12-17T21:36:00,4.67,
2024-12-18T04:35:00,0.39,2024-12-18T04:35:00
2024-12-18T11:01:00,3.87,
2024-12-18T16:22:00,1.98,
2024-12-18T22:24:00,4.47,
2024-12-19T05:17:00,0.56,2024-12-19T05:17:00
2024-12-19T11:46:00,3.84,
2024-12-19T17:16:00,2.03,
2024-12-19T23:14:00,4.21,
2024-12-20T05:59:00,0.79,2024-12-20T05:59:00
2024-12-20T12:33:00,3.8,
2024-12-20T18:14:00,2.08,
2024-12-21T00:06:00,3.9,
2024-12-21T06:43:00,1.08,
2024-12-21T13:22:00,3.76,
2024-12-21T19:19:00,2.09,
2024-12-22T01:01:00,3.58,
2024-12-22T07:28:00,1.4,
2024-12-22T14:12:00,3.72,
2024-12-22T20:28:00,2.05,
2024-12-23T02:02:00,3.29,
2024-12-23T08:15:00,1.71,
2024-12-23T15:02:00,3.71,
2024-12-23T21:37:00,1.93,
2024-12-24T03:16:00,3.08,
2024-12-24T09:04:00,1.99,
2024-12-24T15:48:00,3.74,
2024-12-24T22:39:00,1.76,
2024-12-25T04:41:00,3,
2024-12-25T09:55:00,2.2,
2024-12-25T16:29:00,3.81,
2024-12-25T23:30:00,1.56,
2024-12-26T05:53:00,3.05,
2024-12-26T10:46:00,2.32,
2024-12-26T17:07:00,3.94,
2024-12-27T00:15:00,1.34,
2024-12-27T06:46:00,3.15,
2024-12-27T11:35:00,2.35,
2024-12-27T17:44:00,4.09,
2024-12-28T00:55:00,1.1,
2024-12-28T07:28:00,3.29,
2024-12-28T12:21:00,2.32,
2024-12-28T18:22:00,4.25,
2024-12-29T01:34:00,0.87,2024-12-29T01:34:00
2024-12-29T08:07:00,3.44,
2024-12-29T13:05:00,2.25,
2024-12-29T19:03:00,4.39,
2024-12-30T02:14:00,0.65,2024-12-30T02:14:00
2024-12-30T08:46:00,3.59,
2024-12-30T13:49:00,2.17,
