Date and time (UTC),Metres,under1m
2024-06-28T01:29:00,3.27,
2024-06-28T07:29:00,1.34,
2024-06-28T13:14:00,2.96,
2024-06-28T19:32:00,0.83,2024-06-28T19:32:00
2024-06-29T02:18:00,3.36,
2024-06-29T08:37:00,1.15,
2024-06-29T14:25:00,2.75,
2024-06-29T20:24:00,1.11,
2024-06-30T03:08:00,3.45,
2024-06-30T09:45:00,0.93,2024-06-30T09:45:00
2024-06-30T15:49:00,2.64,
2024-06-30T21:22:00,1.37,
2024-07-01T03:59:00,3.53,
2024-07-01T10:50:00,0.7,2024-07-01T10:50:00
2024-07-01T17:14:00,2.65,
2024-07-01T22:26:00,1.59,
2024-07-02T04:50:00,3.59,
2024-07-02T11:51:00,0.49,2024-07-02T11:51:00
2024-07-02T18:27:00,2.75,
2024-07-02T23:31:00,1.72,
2024-07-03T05:42:00,3.65,
2024-07-03T12:48:00,0.32,2024-07-03T12:48:00
2024-07-03T19:28:00,2.86,
2024-07-04T00:32:00,1.76,
2024-07-04T06:33:00,3.7,
2024-07-04T13:41:00,0.2,2024-07-04T13:41:00
2024-07-04T20:22:00,2.95,
2024-07-05T01:26:00,1.75,
2024-07-05T07:23:00,3.73,
2024-07-05T14:30:00,0.13,2024-07-05T14:30:00
2024-07-05T21:09:00,3.01,
2024-07-06T02:15:00,1.7,
2024-07-06T08:11:00,3.73,
2024-07-06T15:14:00,0.12,2024-07-06T15:14:00
2024-07-06T21:52:00,3.04,
2024-07-07T03:01:00,1.66,
2024-07-07T08:57:00,3.69,
2024-07-07T15:54:00,0.17,2024-07-07T15:54:00
2024-07-07T22:31:00,3.06,
2024-07-08T03:45:00,1.62,
2024-07-08T09:40:00,3.59,
2024-07-08T16:32:00,0.28,2024-07-08T16:32:00
2024-07-08T23:08:00,3.06,
2024-07-09T04:28:00,1.6,
2024-07-09T10:21:00,3.43,
2024-07-09T17:06:00,0.44,2024-07-09T17:06:00
2024-07-09T23:43:00,3.05,
2024-07-10T05:12:00,1.59,
2024-07-10T11:01:00,3.23,
2024-07-10T17:39:00,0.64,2024-07-10T17:39:00
2024-07-11T00:17:00,3.03,
2024-07-11T05:57:00,1.58,
2024-07-11T11:41:00,3,
2024-07-11T18:11:00,0.86,2024-07-11T18:11:00
2024-07-12T00:51:00,3.02,
2024-07-12T06:45:00,1.56,
2024-07-12T12:24:00,2.77,
2024-07-12T18:43:00,1.1,
2024-07-13T01:28:00,3.01,
2024-07-13T07:40:00,1.53,
2024-07-13T13:15:00,2.56,
2024-07-13T19:19:00,1.33,
2024-07-14T02:09:00,3.02,
2024-07-14T08:42:00,1.45,
2024-07-14T14:20:00,2.38,
2024-07-14T20:02:00,1.55,
2024-07-15T02:55:00,3.05,
2024-07-15T09:49:00,1.31,
2024-07-15T15:54:00,2.3,
2024-07-15T20:55:00,1.74,
2024-07-16T03:44:00,3.13,
2024-07-16T10:53:00,1.12,
2024-07-16T17:29:00,2.36,
2024-07-16T22:03:00,1.88,
2024-07-17T04:35:00,3.23,
2024-07-17T11:51:00,0.88,2024-07-17T11:51:00
2024-07-17T18:35:00,2.51,
2024-07-17T23:13:00,1.93,
2024-07-18T05:25:00,3.35,
2024-07-18T12:41:00,0.63,2024-07-18T12:41:00
2024-07-18T19:25:00,2.68,
2024-07-19T00:14:00,1.9,
2024-07-19T06:14:00,3.48,
2024-07-19T13:26:00,0.41,2024-07-19T13:26:00
2024-07-19T20:08:00,2.84,
2024-07-20T01:07:00,1.81,
2024-07-20T07:02:00,3.6,
2024-07-20T14:09:00,0.22,2024-07-20T14:09:00
2024-07-20T20:48:00,2.99,
2024-07-21T01:56:00,1.68,
2024-07-21T07:50:00,3.68,
2024-07-21T14:50:00,0.1,2024-07-21T14:50:00
2024-07-21T21:27:00,3.12,
2024-07-22T02:43:00,1.54,
2024-07-22T08:38:00,3.72,
2024-07-22T15:31:00,0.06,2024-07-22T15:31:00
2024-07-22T22:06:00,3.23,
2024-07-23T03:31:00,1.39,
2024-07-23T09:27:00,3.7,
2024-07-23T16:11:00,0.09,2024-07-23T16:11:00
2024-07-23T22:45:00,3.33,
2024-07-24T04:20:00,1.26,
2024-07-24T10:17:00,3.6,
2024-07-24T16:50:00,0.21,2024-07-24T16:50:00
2024-07-24T23:24:00,3.42,
2024-07-25T05:12:00,1.13,
2024-07-25T11:07:00,3.43,
2024-07-25T17:30:00,0.42,2024-07-25T17:30:00
2024-07-26T00:04:00,3.49,
2024-07-26T06:06:00,1.03,
2024-07-26T12:00:00,3.2,
2024-07-26T18:11:00,0.7,2024-07-26T18:11:00
2024-07-27T00:46:00,3.52,
2024-07-27T07:03:00,0.93,2024-07-27T07:03:00
2024-07-27T12:59:00,2.94,
2024-07-27T18:54:00,1.02,
2024-07-28T01:31:00,3.52,
2024-07-28T08:06:00,0.85,2024-07-28T08:06:00
2024-07-28T14:08:00,2.7,
2024-07-28T19:43:00,1.36,
2024-07-29T02:21:00,3.49,
2024-07-29T09:13:00,0.78,2024-07-29T09:13:00
2024-07-29T15:37:00,2.56,
2024-07-29T20:43:00,1.66,
2024-07-30T03:18:00,3.46,
2024-07-30T10:25:00,0.7,2024-07-30T10:25:00
2024-07-30T17:11:00,2.57,
2024-07-30T21:59:00,1.85,
2024-07-31T04:21:00,3.45,
2024-07-31T11:37:00,0.59,2024-07-31T11:37:00
2024-07-31T18:26:00,2.68,
2024-07-31T23:19:00,1.91,
2024-08-01T05:24:00,3.49,
2024-08-01T12:40:00,0.47,2024-08-01T12:40:00
2024-08-01T19:24:00,2.81,
2024-08-02T00:26:00,1.85,
2024-08-02T06:23:00,3.55,
2024-08-02T13:34:00,0.35,2024-08-02T13:34:00
2024-08-02T20:12:00,2.92,
2024-08-03T01:22:00,1.74,
2024-08-03T07:16:00,3.61,
2024-08-03T14:19:00,0.27,2024-08-03T14:19:00
2024-08-03T20:53:00,3.02,
2024-08-04T02:09:00,1.62,
2024-08-04T08:03:00,3.63,
2024-08-04T14:59:00,0.26,2024-08-04T14:59:00
2024-08-04T21:29:00,3.08,
2024-08-05T02:51:00,1.51,
2024-08-05T08:45:00,3.59,
2024-08-05T15:33:00,0.32,2024-08-05T15:33:00
2024-08-05T22:01:00,3.13,
2024-08-06T03:31:00,1.43,
2024-08-06T09:24:00,3.49,
2024-08-06T16:04:00,0.45,2024-08-06T16:04:00
2024-08-06T22:31:00,3.15,
2024-08-07T04:07:00,1.38,
2024-08-07T10:01:00,3.34,
2024-08-07T16:32:00,0.62,2024-08-07T16:32:00
2024-08-07T22:59:00,3.15,
2024-08-08T04:43:00,1.34,
2024-08-08T10:37:00,3.17,
2024-08-08T16:58:00,0.82,2024-08-08T16:58:00
2024-08-08T23:25:00,3.14,
2024-08-09T05:20:00,1.33,
2024-08-09T11:13:00,2.98,
2024-08-09T17:23:00,1.03,
2024-08-09T23:53:00,3.13,
2024-08-10T05:59:00,1.32,
2024-08-10T11:52:00,2.79,
2024-08-10T17:50:00,1.25,
2024-08-11T00:22:00,3.12,
2024-08-11T06:46:00,1.31,
2024-08-11T12:37:00,2.59,
2024-08-11T18:20:00,1.47,
2024-08-12T00:58:00,3.12,
2024-08-12T07:42:00,1.29,
2024-08-12T13:36:00,2.41,
2024-08-12T18:58:00,1.69,
2024-08-13T01:43:00,3.12,
2024-08-13T08:49:00,1.22,
2024-08-13T15:09:00,2.3,
2024-08-13T19:50:00,1.88,
2024-08-14T02:41:00,3.14,
2024-08-14T10:02:00,1.09,
2024-08-14T17:00:00,2.36,
2024-08-14T21:09:00,2.01,
2024-08-15T03:47:00,3.19,
2024-08-15T11:11:00,0.91,2024-08-15T11:11:00
2024-08-15T18:09:00,2.53,
2024-08-15T22:42:00,2.02,
2024-08-16T04:52:00,3.29,
2024-08-16T12:11:00,0.69,2024-08-16T12:11:00
2024-08-16T18:57:00,2.73,
2024-08-16T23:55:00,1.9,
2024-08-17T05:52:00,3.43,
2024-08-17T13:02:00,0.48,2024-08-17T13:02:00
2024-08-17T19:39:00,2.93,
2024-08-18T00:53:00,1.69,
2024-08-18T06:48:00,3.57,
2024-08-18T13:47:00,0.31,2024-08-18T13:47:00
2024-08-18T20:18:00,3.12,
2024-08-19T01:44:00,1.45,
2024-08-19T07:40:00,3.69,
2024-08-19T14:29:00,0.2,2024-08-19T14:29:00
2024-08-19T20:55:00,3.31,
2024-08-20T02:32:00,1.21,
2024-08-20T08:30:00,3.74,
2024-08-20T15:08:00,0.17,2024-08-20T15:08:00
2024-08-20T21:32:00,3.48,
2024-08-21T03:19:00,0.99,2024-08-21T03:19:00
2024-08-21T09:19:00,3.72,
2024-08-21T15:45:00,0.24,2024-08-21T15:45:00
2024-08-21T22:09:00,3.62,
2024-08-22T04:05:00,0.8,2024-08-22T04:05:00
2024-08-22T10:07:00,3.63,
2024-08-22T16:22:00,0.42,2024-08-22T16:22:00
2024-08-22T22:46:00,3.71,
2024-08-23T04:52:00,0.67,2024-08-23T04:52:00
2024-08-23T10:57:00,3.45,
2024-08-23T16:59:00,0.68,2024-08-23T16:59:00
2024-08-23T23:23:00,3.74,
2024-08-24T05:41:00,0.6,2024-08-24T05:41:00
2024-08-24T11:48:00,3.23,
2024-08-24T17:38:00,1,
2024-08-25T00:02:00,3.7,
2024-08-25T06:34:00,0.62,2024-08-25T06:34:00
2024-08-25T12:45:00,2.97,
2024-08-25T18:21:00,1.34,
2024-08-26T00:47:00,3.59,
2024-08-26T07:34:00,0.69,2024-08-26T07:34:00
2024-08-26T13:55:00,2.73,
2024-08-26T19:12:00,1.65,
2024-08-27T01:41:00,3.46,
2024-08-27T08:45:00,0.77,2024-08-27T08:45:00
2024-08-27T15:30:00,2.59,
2024-08-27T20:21:00,1.9,
2024-08-28T02:47:00,3.34,
2024-08-28T10:05:00,0.81,2024-08-28T10:05:00
2024-08-28T17:04:00,2.62,
2024-08-28T21:52:00,2.01,
2024-08-29T04:02:00,3.3,
2024-08-29T11:22:00,0.75,2024-08-29T11:22:00
2024-08-29T18:14:00,2.74,
2024-08-29T23:17:00,1.95,
2024-08-30T05:14:00,3.35,
2024-08-30T12:26:00,0.64,2024-08-30T12:26:00
2024-08-30T19:06:00,2.89,
2024-08-31T00:22:00,1.8,
2024-08-31T06:15:00,3.43,
2024-08-31T13:16:00,0.55,2024-08-31T13:16:00
2024-08-31T19:47:00,3.02,
2024-09-01T01:14:00,1.62,
2024-09-01T07:07:00,3.49,
2024-09-01T13:57:00,0.51,2024-09-01T13:57:00
2024-09-01T20:22:00,3.12,
2024-09-02T01:58:00,1.45,
2024-09-02T07:52:00,3.5,
2024-09-02T14:32:00,0.54,2024-09-02T14:32:00
2024-09-02T20:53:00,3.2,
2024-09-03T02:36:00,1.31,
2024-09-03T08:32:00,3.45,
2024-09-03T15:03:00,0.63,2024-09-03T15:03:00
2024-09-03T21:21:00,3.24,
2024-09-04T03:11:00,1.21,
2024-09-04T09:08:00,3.36,
2024-09-04T15:30:00,0.77,2024-09-04T15:30:00
2024-09-04T21:47:00,3.27,
2024-09-05T03:43:00,1.14,
2024-09-05T09:43:00,3.25,
2024-09-05T15:55:00,0.94,2024-09-05T15:55:00
2024-09-05T22:10:00,3.27,
2024-09-06T04:14:00,1.1,
2024-09-06T10:17:00,3.13,
2024-09-06T16:18:00,1.13,
2024-09-06T22:34:00,3.28,
2024-09-07T04:47:00,1.08,
2024-09-07T10:52:00,2.99,
2024-09-07T16:40:00,1.31,
2024-09-07T22:58:00,3.28,
2024-09-08T05:23:00,1.07,
2024-09-08T11:30:00,2.83,
2024-09-08T17:05:00,1.5,
2024-09-08T23:25:00,3.28,
2024-09-09T06:05:00,1.08,
2024-09-09T12:15:00,2.67,
2024-09-09T17:34:00,1.69,
2024-09-09T23:59:00,3.26,
2024-09-10T06:56:00,1.1,
2024-09-10T13:12:00,2.51,
2024-09-10T18:13:00,1.87,
2024-09-11T00:45:00,3.21,
2024-09-11T07:59:00,1.1,
2024-09-11T14:41:00,2.42,
2024-09-11T19:12:00,2.02,
2024-09-12T01:49:00,3.16,
2024-09-12T09:14:00,1.07,
2024-09-12T16:26:00,2.48,
2024-09-12T20:45:00,2.1,
2024-09-13T03:10:00,3.14,
2024-09-13T10:31:00,0.97,2024-09-13T10:31:00
2024-09-13T17:33:00,2.66,
2024-09-13T22:27:00,2.02,
2024-09-14T04:28:00,3.22,
2024-09-14T11:38:00,0.81,2024-09-14T11:38:00
2024-09-14T18:21:00,2.88,
2024-09-14T23:41:00,1.78,
2024-09-15T05:36:00,3.36,
2024-09-15T12:32:00,0.65,2024-09-15T12:32:00
2024-09-15T19:03:00,3.12,
2024-09-16T00:39:00,1.48,
2024-09-16T06:35:00,3.51,
2024-09-16T13:18:00,0.51,2024-09-16T13:18:00
2024-09-16T19:41:00,3.36,
2024-09-17T01:30:00,1.15,
2024-09-17T07:28:00,3.63,
2024-09-17T13:59:00,0.45,2024-09-17T13:59:00
2024-09-17T20:18:00,3.59,
2024-09-18T02:16:00,0.83,2024-09-18T02:16:00
2024-09-18T08:19:00,3.7,
2024-09-18T14:38:00,0.48,2024-09-18T14:38:00
2024-09-18T20:53:00,3.78,
2024-09-19T03:01:00,0.57,2024-09-19T03:01:00
2024-09-19T09:08:00,3.68,
2024-09-19T15:15:00,0.61,2024-09-19T15:15:00
2024-09-19T21:29:00,3.91,
2024-09-20T03:45:00,0.38,2024-09-20T03:45:00
2024-09-20T09:57:00,3.6,
2024-09-20T15:51:00,0.82,2024-09-20T15:51:00
2024-09-20T22:05:00,3.95,
2024-09-21T04:30:00,0.3,2024-09-21T04:30:00
2024-09-21T10:47:00,3.45,
2024-09-21T16:29:00,1.09,
2024-09-21T22:43:00,3.91,
2024-09-22T05:17:00,0.33,2024-09-22T05:17:00
2024-09-22T11:38:00,3.25,
2024-09-22T17:10:00,1.38,
2024-09-22T23:24:00,3.78,
2024-09-23T06:08:00,0.46,2024-09-23T06:08:00
2024-09-23T12:36:00,3.02,
2024-09-23T17:56:00,1.66,
2024-09-24T00:12:00,3.6,
2024-09-24T07:08:00,0.65,2024-09-24T07:08:00
2024-09-24T13:47:00,2.81,
2024-09-24T18:54:00,1.89,
2024-09-25T01:12:00,3.41,
2024-09-25T08:21:00,0.83,2024-09-25T08:21:00
2024-09-25T15:19:00,2.71,
2024-09-25T20:15:00,2.04,
2024-09-26T02:24:00,3.26,
2024-09-26T09:41:00,0.92,2024-09-26T09:41:00
2024-09-26T16:43:00,2.76,
2024-09-26T21:49:00,2.04,
2024-09-27T03:44:00,3.2,
2024-09-27T10:55:00,0.91,2024-09-27T10:55:00
2024-09-27T17:45:00,2.9,
2024-09-27T23:09:00,1.89,
2024-09-28T04:59:00,3.23,
2024-09-28T11:56:00,0.87,2024-09-28T11:56:00
2024-09-28T18:31:00,3.04,
2024-09-29T00:10:00,1.68,
2024-09-29T06:01:00,3.28,
2024-09-29T12:44:00,0.84,2024-09-29T12:44:00
2024-09-29T19:08:00,3.17,
2024-09-30T00:59:00,1.47,
2024-09-30T06:53:00,3.31,
2024-09-30T13:23:00,0.86,2024-09-30T13:23:00
2024-09-30T19:41:00,3.27,
2024-10-01T01:40:00,1.29,
2024-10-01T07:38:00,3.31,
2024-10-01T13:57:00,0.94,2024-10-01T13:57:00
2024-10-01T20:09:00,3.33,
2024-10-02T02:16:00,1.14,
2024-10-02T08:17:00,3.29,
2024-10-02T14:28:00,1.05,
2024-10-02T20:36:00,3.38,
2024-10-03T02:48:00,1.03,
2024-10-03T08:54:00,3.24,
2024-10-03T14:54:00,1.19,
2024-10-03T20:59:00,3.4,
2024-10-04T03:19:00,0.95,2024-10-04T03:19:00
2024-10-04T09:29:00,3.17,
2024-10-04T15:18:00,1.34,
2024-10-04T21:23:00,3.43,
2024-10-05T03:49:00,0.89,2024-10-05T03:49:00
2024-10-05T10:04:00,3.09,
2024-10-05T15:41:00,1.5,
2024-10-05T21:47:00,3.45,
2024-10-06T04:20:00,0.86,2024-10-06T04:20:00
2024-10-06T10:40:00,3,
2024-10-06T16:04:00,1.64,
2024-10-06T22:12:00,3.46,
2024-10-07T04:56:00,0.85,2024-10-07T04:56:00
2024-10-07T11:20:00,2.89,
2024-10-07T16:31:00,1.78,
2024-10-07T22:41:00,3.45,
2024-10-08T05:36:00,0.87,2024-10-08T05:36:00
2024-10-08T12:05:00,2.78,
2024-10-08T17:04:00,1.92,
2024-10-08T23:18:00,3.39,
2024-10-09T06:25:00,0.93,2024-10-09T06:25:00
2024-10-09T13:03:00,2.68,
2024-10-09T17:51:00,2.04,
2024-10-10T00:09:00,3.29,
2024-10-10T07:25:00,1,
2024-10-10T14:23:00,2.63,
2024-10-10T19:03:00,2.13,
2024-10-11T01:19:00,3.18,
2024-10-11T08:36:00,1.04,
2024-10-11T15:49:00,2.71,
2024-10-11T20:44:00,2.11,
2024-10-12T02:44:00,3.11,
2024-10-12T09:51:00,1.03,
2024-10-12T16:52:00,2.89,
2024-10-12T22:17:00,1.91,
2024-10-13T04:07:00,3.14,
2024-10-13T10:58:00,0.96,2024-10-13T10:58:00
2024-10-13T17:40:00,3.13,
2024-10-13T23:26:00,1.59,
2024-10-14T05:19:00,3.25,
2024-10-14T11:54:00,0.88,2024-10-14T11:54:00
2024-10-14T18:21:00,3.4,
2024-10-15T00:23:00,1.22,
2024-10-15T06:21:00,3.39,
2024-10-15T12:42:00,0.84,2024-10-15T12:42:00
2024-10-15T18:59:00,3.66,
2024-10-16T01:12:00,0.84,2024-10-16T01:12:00
2024-10-16T07:16:00,3.51,
2024-10-16T13:24:00,0.86,2024-10-16T13:24:00
2024-10-16T19:37:00,3.88,
2024-10-17T01:58:00,0.51,2024-10-17T01:58:00
2024-10-17T08:09:00,3.57,
2024-10-17T14:04:00,0.95,2024-10-17T14:04:00
2024-10-17T20:13:00,4.03,
2024-10-18T02:42:00,0.26,2024-10-18T02:42:00
2024-10-18T08:59:00,3.58,
2024-10-18T14:43:00,1.1,
2024-10-18T20:50:00,4.1,
2024-10-19T03:25:00,0.13,2024-10-19T03:25:00
2024-10-19T09:49:00,3.53,
2024-10-19T15:23:00,1.29,
2024-10-19T21:29:00,4.08,
2024-10-20T04:10:00,0.13,2024-10-20T04:10:00
2024-10-20T10:39:00,3.42,
2024-10-20T16:04:00,1.5,
2024-10-20T22:10:00,3.98,
2024-10-21T04:57:00,0.25,2024-10-21T04:57:00
2024-10-21T11:32:00,3.27,
2024-10-21T16:49:00,1.7,
2024-10-21T22:56:00,3.82,
2024-10-22T05:49:00,0.45,2024-10-22T05:49:00
2024-10-22T12:29:00,3.09,
2024-10-22T17:41:00,1.88,
2024-10-22T23:49:00,3.62,
2024-10-23T06:49:00,0.67,2024-10-23T06:49:00
2024-10-23T13:37:00,2.95,
2024-10-23T18:47:00,2.02,
2024-10-24T00:49:00,3.41,
2024-10-24T07:56:00,0.87,2024-10-24T07:56:00
2024-10-24T14:54:00,2.9,
2024-10-24T20:07:00,2.07,
2024-10-25T01:59:00,3.22,
2024-10-25T09:06:00,1.01,
2024-10-25T16:04:00,2.96,
2024-10-25T21:33:00,2,
2024-10-26T03:15:00,3.1,
2024-10-26T10:11:00,1.09,
2024-10-26T16:59:00,3.07,
2024-10-26T22:48:00,1.82,
2024-10-27T04:32:00,3.05,
2024-10-27T11:09:00,1.15,
2024-10-27T17:44:00,3.2,
2024-10-27T23:47:00,1.6,
2024-10-28T05:39:00,3.06,
2024-10-28T11:58:00,1.22,
2024-10-28T18:21:00,3.3,
2024-10-29T00:36:00,1.38,
2024-10-29T06:34:00,3.09,
2024-10-29T12:40:00,1.3,
2024-10-29T18:53:00,3.39,
2024-10-30T01:16:00,1.19,
2024-10-30T07:22:00,3.11,
2024-10-30T13:17:00,1.4,
2024-10-30T19:22:00,3.45,
2024-10-31T01:52:00,1.03,
2024-10-31T08:05:00,3.13,
2024-10-31T13:49:00,1.51,
2024-10-31T19:49:00,3.51,
2024-11-01T02:25:00,0.9,2024-11-01T02:25:00
2024-11-01T08:44:00,3.13,
2024-11-01T14:18:00,1.62,
2024-11-01T20:16:00,3.56,
2024-11-02T02:57:00,0.8,2024-11-02T02:57:00
2024-11-02T09:21:00,3.12,
2024-11-02T14:44:00,1.73,
2024-11-02T20:42:00,3.6,
2024-11-03T03:28:00,0.72,2024-11-03T03:28:00
2024-11-03T09:58:00,3.09,
2024-11-03T15:10:00,1.83,
2024-11-03T21:09:00,3.63,
2024-11-04T04:01:00,0.67,2024-11-04T04:01:00
2024-11-04T10:36:00,3.05,
2024-11-04T15:38:00,1.92,
2024-11-04T21:39:00,3.63,
2024-11-05T04:37:00,0.66,2024-11-05T04:37:00
2024-11-05T11:17:00,3,
2024-11-05T16:11:00,2,
2024-11-05T22:15:00,3.59,
2024-11-06T05:18:00,0.71,2024-11-06T05:18:00
2024-11-06T12:03:00,2.94,
2024-11-06T16:54:00,2.07,
2024-11-06T22:59:00,3.5,
2024-11-07T06:05:00,0.8,2024-11-07T06:05:00
2024-11-07T12:57:00,2.9,
2024-11-07T17:52:00,2.12,
2024-11-07T23:55:00,3.36,
2024-11-08T07:01:00,0.91,2024-11-08T07:01:00
2024-11-08T14:02:00,2.91,
2024-11-08T19:11:00,2.11,
2024-11-09T01:05:00,3.2,
2024-11-09T08:04:00,1.01,
2024-11-09T15:08:00,3.01,
2024-11-09T20:40:00,1.99,
2024-11-10T02:24:00,3.09,
2024-11-10T09:10:00,1.09,
2024-11-10T16:06:00,3.19,
2024-11-10T22:00:00,1.72,
2024-11-11T03:46:00,3.06,
2024-11-11T10:13:00,1.15,
2024-11-11T16:55:00,3.43,
2024-11-11T23:06:00,1.36,
2024-11-12T05:02:00,3.12,
2024-11-12T11:10:00,1.2,
2024-11-12T17:38:00,3.68,
2024-11-13T00:02:00,0.98,2024-11-13T00:02:00
2024-11-13T06:08:00,3.22,
2024-11-13T12:01:00,1.27,
2024-11-13T18:18:00,3.9,
2024-11-14T00:52:00,0.62,2024-11-14T00:52:00
2024-11-14T07:07:00,3.33,
2024-11-14T12:48:00,1.36,
2024-11-14T18:57:00,4.06,
2024-11-15T01:39:00,0.33,2024-11-15T01:39:00
2024-11-15T08:02:00,3.42,
2024-11-15T13:33:00,1.46,
2024-11-15T19:37:00,4.15,
2024-11-16T02:24:00,0.15,2024-11-16T02:24:00
2024-11-16T08:54:00,3.46,
2024-11-16T14:17:00,1.58,
2024-11-16T20:19:00,4.17,
2024-11-17T03:10:00,0.1,2024-11-17T03:10:00
2024-11-17T09:45:00,3.45,
2024-11-17T15:02:00,1.68,
2024-11-17T21:02:00,4.11,
2024-11-18T03:56:00,0.15,2024-11-18T03:56:00
2024-11-18T10:35:00,3.39,
2024-11-18T15:47:00,1.79,
2024-11-18T21:49:00,4,
2024-11-19T04:44:00,0.29,2024-11-19T04:44:00
2024-11-19T11:25:00,3.29,
2024-11-19T16:37:00,1.88,
2024-11-19T22:38:00,3.85,
2024-11-20T05:34:00,0.47,2024-11-20T05:34:00
2024-11-20T12:18:00,3.2,
2024-11-20T17:32:00,1.96,
2024-11-20T23:31:00,3.65,
2024-11-21T06:27:00,0.68,2024-11-21T06:27:00
2024-11-21T13:14:00,3.13,
2024-11-21T18:35:00,2.01,
2024-11-22T00:26:00,3.43,
2024-11-22T07:22:00,0.89,2024-11-22T07:22:00
2024-11-22T14:13:00,3.11,
2024-11-22T19:45:00,2.01,
2024-11-23T01:26:00,3.19,
2024-11-23T08:17:00,1.09,
2024-11-23T15:10:00,3.15,
2024-11-23T21:00:00,1.93,
2024-11-24T02:34:00,2.99,
2024-11-24T09:12:00,1.28,
2024-11-24T16:02:00,3.22,
2024-11-24T22:12:00,1.77,
2024-11-25T03:51:00,2.86,
2024-11-25T10:07:00,1.45,
2024-11-25T16:47:00,3.3,
2024-11-25T23:13:00,1.58,
2024-11-26T05:08:00,2.83,
2024-11-26T10:59:00,1.6,
2024-11-26T17:26:00,3.38,
2024-11-27T00:05:00,1.38,
2024-11-27T06:13:00,2.86,
2024-11-27T11:48:00,1.72,
2024-11-27T18:02:00,3.45,
2024-11-28T00:49:00,1.18,
2024-11-28T07:06:00,2.93,
2024-11-28T12:31:00,1.81,
2024-11-28T18:35:00,3.53,
2024-11-29T01:28:00,1,
2024-11-29T07:53:00,3,
2024-11-29T13:09:00,1.89,
2024-11-29T19:06:00,3.61,
2024-11-30T02:03:00,0.84,2024-11-30T02:03:00
2024-11-30T08:35:00,3.06,
2024-11-30T13:43:00,1.96,
2024-11-30T19:37:00,3.69,
2024-12-01T02:37:00,0.7,2024-12-01T02:37:00
2024-12-01T09:14:00,3.1,
2024-12-01T14:16:00,2.01,
2024-12-01T20:09:00,3.75,
2024-12-02T03:11:00,0.59,2024-12-02T03:11:00
2024-12-02T09:52:00,3.14,
2024-12-02T14:49:00,2.04,
2024-12-02T20:44:00,3.78,
2024-12-03T03:46:00,0.53,2024-12-03T03:46:00
2024-12-03T10:30:00,3.15,
2024-12-03T15:25:00,2.06,
2024-12-03T21:22:00,3.77,
2024-12-04T04:23:00,0.53,2024-12-04T04:23:00
2024-12-04T11:10:00,3.15,
2024-12-04T16:07:00,2.06,
2024-12-04T22:05:00,3.7,
2024-12-05T05:04:00,0.59,2024-12-05T05:04:00
2024-12-05T11:53:00,3.15,
2024-12-05T16:57:00,2.04,
2024-12-05T22:54:00,3.59,
2024-12-06T05:49:00,0.7,2024-12-06T05:49:00
2024-12-06T12:40:00,3.17,
2024-12-06T17:59:00,2.01,
2024-12-06T23:51:00,3.42,
2024-12-07T06:38:00,0.84,2024-12-07T06:38:00
2024-12-07T13:32:00,3.23,
2024-12-07T19:09:00,1.91,
2024-12-08T00:54:00,3.24,
2024-12-08T07:31:00,1.01,
2024-12-08T14:25:00,3.34,
2024-12-08T20:24:00,1.74,
2024-12-09T02:05:00,3.07,
2024-12-09T08:26:00,1.19,
2024-12-09T15:18:00,3.5,
2024-12-09T21:36:00,1.47,
2024-12-10T03:25:00,2.96,
2024-12-10T09:24:00,1.38,
2024-12-10T16:07:00,3.68,
2024-12-10T22:41:00,1.15,
2024-12-11T04:46:00,2.96,
2024-12-11T10:23:00,1.55,
2024-12-11T16:53:00,3.85,
2024-12-11T23:39:00,0.83,2024-12-11T23:39:00
2024-12-12T05:59:00,3.05,
2024-12-12T11:22:00,1.7,
2024-12-12T17:39:00,3.98,
2024-12-13T00:33:00,0.55,2024-12-13T00:33:00
2024-12-13T07:02:00,3.17,
2024-12-13T12:18:00,1.8,
2024-12-13T18:25:00,4.07,
2024-12-14T01:24:00,0.35,2024-12-14T01:24:00
2024-12-14T07:59:00,3.27,
2024-12-14T13:11:00,1.86,
2024-12-14T19:12:00,4.12,
2024-12-15T02:13:00,0.24,2024-12-15T02:13:00
2024-12-15T08:52:00,3.34,
2024-12-15T14:01:00,1.88,
2024-12-15T19:59:00,4.13,
2024-12-16T03:01:00,0.21,2024-12-16T03:01:00
2024-12-16T09:40:00,3.37,
2024-12-16T14:50:00,1.88,
2024-12-16T20:48:00,4.09,
2024-12-17T03:47:00,0.25,2024-12-17T03:47:00
2024-12-17T10:27:00,3.37,
2024-12-17T15:38:00,1.88,
2024-12-17T21:36:00,4.01,
2024-12-18T04:32:00,0.35,2024-12-18T04:32:00
2024-12-18T11:11:00,3.35,
2024-12-18T16:27:00,1.88,
2024-12-18T22:24:00,3.86,
2024-12-19T05:15:00,0.51,2024-12-19T05:15:00
2024-12-19T11:55:00,3.33,
2024-12-19T17:18:00,1.89,
2024-12-19T23:11:00,3.66,
2024-12-20T05:58:00,0.71,2024-12-20T05:58:00
2024-12-20T12:39:00,3.31,
2024-12-20T18:12:00,1.89,
2024-12-20T23:59:00,3.42,
2024-12-21T06:39:00,0.95,2024-12-21T06:39:00
2024-12-21T13:23:00,3.3,
2024-12-21T19:10:00,1.87,
2024-12-22T00:49:00,3.15,
