Date and time (UTC),Metres,under1m
2024-07-06T22:05:00,5.31,
2024-07-07T03:44:00,2.31,
2024-07-07T09:33:00,6.07,
2024-07-07T16:24:00,0.37,2024-07-07T16:24:00
2024-07-07T22:45:00,5.3,
2024-07-08T04:27:00,2.34,
2024-07-08T10:12:00,5.9,
2024-07-08T17:03:00,0.55,2024-07-08T17:03:00
2024-07-08T23:23:00,5.24,
2024-07-09T05:09:00,2.38,
2024-07-09T10:51:00,5.65,
2024-07-09T17:39:00,0.81,2024-07-09T17:39:00
2024-07-09T23:59:00,5.16,
2024-07-10T05:50:00,2.42,
2024-07-10T11:30:00,5.35,
2024-07-10T18:14:00,1.14,
2024-07-11T00:33:00,5.07,
2024-07-11T06:33:00,2.46,
2024-07-11T12:10:00,5.01,
2024-07-11T18:48:00,1.49,
2024-07-12T01:08:00,5,
2024-07-12T07:20:00,2.49,
2024-07-12T12:54:00,4.65,
2024-07-12T19:22:00,1.86,
2024-07-13T01:46:00,4.96,
2024-07-13T08:13:00,2.48,
2024-07-13T13:45:00,4.31,
2024-07-13T19:58:00,2.2,
2024-07-14T02:28:00,4.96,
2024-07-14T09:15:00,2.41,
2024-07-14T14:49:00,4.02,
2024-07-14T20:42:00,2.5,
2024-07-15T03:16:00,5,
2024-07-15T10:23:00,2.25,
2024-07-15T16:09:00,3.87,
2024-07-15T21:37:00,2.73,
2024-07-16T04:12:00,5.1,
2024-07-16T11:28:00,1.98,
2024-07-16T17:33:00,3.91,
2024-07-16T22:42:00,2.86,
2024-07-17T05:10:00,5.27,
2024-07-17T12:26:00,1.64,
2024-07-17T18:42:00,4.12,
2024-07-17T23:49:00,2.85,
2024-07-18T06:06:00,5.5,
2024-07-18T13:16:00,1.26,
2024-07-18T19:34:00,4.41,
2024-07-19T00:50:00,2.72,
2024-07-19T06:58:00,5.76,
2024-07-19T14:00:00,0.9,2024-07-19T14:00:00
2024-07-19T20:19:00,4.73,
2024-07-20T01:44:00,2.49,
2024-07-20T07:47:00,6,
2024-07-20T14:42:00,0.59,2024-07-20T14:42:00
2024-07-20T20:59:00,5.05,
2024-07-21T02:33:00,2.23,
2024-07-21T08:33:00,6.2,
2024-07-21T15:22:00,0.36,2024-07-21T15:22:00
2024-07-21T21:38:00,5.35,
2024-07-22T03:20:00,1.96,
2024-07-22T09:18:00,6.31,
2024-07-22T16:01:00,0.24,2024-07-22T16:01:00
2024-07-22T22:17:00,5.6,
2024-07-23T04:06:00,1.74,
2024-07-23T10:03:00,6.31,
2024-07-23T16:41:00,0.24,2024-07-23T16:41:00
2024-07-23T22:56:00,5.77,
2024-07-24T04:52:00,1.57,
2024-07-24T10:48:00,6.19,
2024-07-24T17:21:00,0.36,2024-07-24T17:21:00
2024-07-24T23:36:00,5.87,
2024-07-25T05:40:00,1.49,
2024-07-25T11:35:00,5.94,
2024-07-25T18:02:00,0.62,2024-07-25T18:02:00
2024-07-26T00:19:00,5.89,
2024-07-26T06:31:00,1.48,
2024-07-26T12:24:00,5.6,
2024-07-26T18:46:00,0.98,2024-07-26T18:46:00
2024-07-27T01:04:00,5.83,
2024-07-27T07:27:00,1.54,
2024-07-27T13:20:00,5.19,
2024-07-27T19:34:00,1.41,
2024-07-28T01:55:00,5.73,
2024-07-28T08:31:00,1.6,
2024-07-28T14:24:00,4.78,
2024-07-28T20:29:00,1.86,
2024-07-29T02:52:00,5.6,
2024-07-29T09:42:00,1.6,
2024-07-29T15:44:00,4.48,
2024-07-29T21:35:00,2.26,
2024-07-30T03:56:00,5.52,
2024-07-30T10:58:00,1.48,
2024-07-30T17:14:00,4.41,
2024-07-30T22:50:00,2.53,
2024-07-31T05:05:00,5.53,
2024-07-31T12:10:00,1.24,
2024-07-31T18:36:00,4.57,
2024-08-01T00:05:00,2.61,
2024-08-01T06:11:00,5.62,
2024-08-01T13:12:00,0.94,2024-08-01T13:12:00
2024-08-01T19:40:00,4.83,
2024-08-02T01:11:00,2.54,
2024-08-02T07:08:00,5.76,
2024-08-02T14:04:00,0.68,2024-08-02T14:04:00
2024-08-02T20:30:00,5.08,
2024-08-03T02:06:00,2.39,
2024-08-03T07:58:00,5.89,
2024-08-03T14:49:00,0.5,2024-08-03T14:49:00
2024-08-03T21:12:00,5.27,
2024-08-04T02:53:00,2.23,
2024-08-04T08:42:00,5.95,
2024-08-04T15:29:00,0.45,2024-08-04T15:29:00
2024-08-04T21:48:00,5.38,
2024-08-05T03:34:00,2.1,
2024-08-05T09:22:00,5.94,
2024-08-05T16:05:00,0.51,2024-08-05T16:05:00
2024-08-05T22:20:00,5.43,
2024-08-06T04:12:00,1.99,
2024-08-06T09:59:00,5.85,
2024-08-06T16:37:00,0.68,2024-08-06T16:37:00
2024-08-06T22:50:00,5.43,
2024-08-07T04:46:00,1.93,
2024-08-07T10:34:00,5.67,
2024-08-07T17:07:00,0.94,2024-08-07T17:07:00
2024-08-07T23:17:00,5.41,
2024-08-08T05:20:00,1.92,
2024-08-08T11:08:00,5.42,
2024-08-08T17:34:00,1.25,
2024-08-08T23:45:00,5.37,
2024-08-09T05:55:00,1.94,
2024-08-09T11:43:00,5.12,
2024-08-09T17:59:00,1.59,
2024-08-10T00:13:00,5.33,
2024-08-10T06:32:00,1.99,
2024-08-10T12:20:00,4.78,
2024-08-10T18:26:00,1.93,
2024-08-11T00:44:00,5.27,
2024-08-11T07:16:00,2.07,
2024-08-11T13:03:00,4.42,
2024-08-11T18:54:00,2.26,
2024-08-12T01:21:00,5.21,
2024-08-12T08:11:00,2.14,
2024-08-12T13:57:00,4.08,
2024-08-12T19:31:00,2.58,
2024-08-13T02:08:00,5.12,
2024-08-13T09:21:00,2.16,
2024-08-13T15:15:00,3.83,
2024-08-13T20:28:00,2.88,
2024-08-14T03:11:00,5.06,
2024-08-14T10:42:00,2.02,
2024-08-14T16:58:00,3.82,
2024-08-14T21:56:00,3.06,
2024-08-15T04:27:00,5.1,
2024-08-15T11:56:00,1.73,
2024-08-15T18:23:00,4.1,
2024-08-15T23:30:00,2.99,
2024-08-16T05:42:00,5.3,
2024-08-16T12:53:00,1.35,
2024-08-16T19:18:00,4.49,
2024-08-17T00:43:00,2.69,
2024-08-17T06:45:00,5.59,
2024-08-17T13:41:00,0.96,2024-08-17T13:41:00
2024-08-17T20:00:00,4.92,
2024-08-18T01:39:00,2.29,
2024-08-18T07:38:00,5.9,
2024-08-18T14:23:00,0.63,2024-08-18T14:23:00
2024-08-18T20:38:00,5.34,
2024-08-19T02:26:00,1.86,
2024-08-19T08:25:00,6.17,
2024-08-19T15:02:00,0.4,2024-08-19T15:02:00
2024-08-19T21:15:00,5.71,
2024-08-20T03:10:00,1.47,
2024-08-20T09:09:00,6.34,
2024-08-20T15:40:00,0.29,2024-08-20T15:40:00
2024-08-20T21:51:00,6,
2024-08-21T03:53:00,1.17,
2024-08-21T09:52:00,6.37,
2024-08-21T16:18:00,0.32,2024-08-21T16:18:00
2024-08-21T22:28:00,6.18,
2024-08-22T04:36:00,0.99,2024-08-22T04:36:00
2024-08-22T10:35:00,6.27,
2024-08-22T16:55:00,0.5,2024-08-22T16:55:00
2024-08-22T23:06:00,6.25,
2024-08-23T05:19:00,0.93,2024-08-23T05:19:00
2024-08-23T11:19:00,6.01,
2024-08-23T17:34:00,0.81,2024-08-23T17:34:00
2024-08-23T23:45:00,6.2,
2024-08-24T06:06:00,1.01,
2024-08-24T12:06:00,5.64,
2024-08-24T18:15:00,1.24,
2024-08-25T00:26:00,6.04,
2024-08-25T06:57:00,1.2,
2024-08-25T12:57:00,5.18,
2024-08-25T18:59:00,1.75,
2024-08-26T01:13:00,5.78,
2024-08-26T07:57:00,1.42,
2024-08-26T13:59:00,4.71,
2024-08-26T19:53:00,2.27,
2024-08-27T02:08:00,5.49,
2024-08-27T09:10:00,1.6,
2024-08-27T15:23:00,4.37,
2024-08-27T21:05:00,2.71,
2024-08-28T03:18:00,5.25,
2024-08-28T10:34:00,1.61,
2024-08-28T17:08:00,4.33,
2024-08-28T22:36:00,2.92,
2024-08-29T04:40:00,5.15,
2024-08-29T11:53:00,1.44,
2024-08-29T18:34:00,4.57,
2024-08-30T00:03:00,2.84,
2024-08-30T05:58:00,5.26,
2024-08-30T12:57:00,1.17,
2024-08-30T19:31:00,4.89,
2024-08-31T01:09:00,2.59,
2024-08-31T06:59:00,5.45,
2024-08-31T13:47:00,0.94,2024-08-31T13:47:00
2024-08-31T20:13:00,5.17,
2024-09-01T01:59:00,2.28,
2024-09-01T07:49:00,5.64,
2024-09-01T14:28:00,0.79,2024-09-01T14:28:00
2024-09-01T20:48:00,5.38,
2024-09-02T02:40:00,2,
2024-09-02T08:30:00,5.77,
2024-09-02T15:04:00,0.77,2024-09-02T15:04:00
2024-09-02T21:17:00,5.52,
2024-09-03T03:15:00,1.76,
2024-09-03T09:07:00,5.81,
2024-09-03T15:36:00,0.85,2024-09-03T15:36:00
2024-09-03T21:44:00,5.61,
2024-09-04T03:48:00,1.59,
2024-09-04T09:41:00,5.77,
2024-09-04T16:04:00,1.03,
2024-09-04T22:09:00,5.67,
2024-09-05T04:18:00,1.48,
2024-09-05T10:13:00,5.64,
2024-09-05T16:29:00,1.27,
2024-09-05T22:33:00,5.7,
2024-09-06T04:48:00,1.44,
2024-09-06T10:44:00,5.44,
2024-09-06T16:52:00,1.53,
2024-09-06T22:58:00,5.7,
2024-09-07T05:19:00,1.46,
2024-09-07T11:17:00,5.19,
2024-09-07T17:15:00,1.82,
2024-09-07T23:24:00,5.68,
2024-09-08T05:53:00,1.54,
2024-09-08T11:52:00,4.88,
2024-09-08T17:39:00,2.11,
2024-09-08T23:55:00,5.6,
2024-09-09T06:33:00,1.68,
2024-09-09T12:33:00,4.54,
2024-09-09T18:08:00,2.41,
2024-09-10T00:32:00,5.45,
2024-09-10T07:24:00,1.86,
2024-09-10T13:26:00,4.21,
2024-09-10T18:47:00,2.73,
2024-09-11T01:19:00,5.25,
2024-09-11T08:33:00,2,
2024-09-11T14:43:00,3.97,
2024-09-11T19:52:00,3.04,
2024-09-12T02:27:00,5.03,
2024-09-12T10:00:00,1.99,
2024-09-12T16:31:00,4,
2024-09-12T21:43:00,3.16,
2024-09-13T03:58:00,4.96,
2024-09-13T11:22:00,1.77,
2024-09-13T17:56:00,4.34,
2024-09-13T23:26:00,2.93,
2024-09-14T05:25:00,5.14,
2024-09-14T12:24:00,1.43,
2024-09-14T18:50:00,4.81,
2024-09-15T00:35:00,2.46,
2024-09-15T06:32:00,5.47,
2024-09-15T13:14:00,1.08,
2024-09-15T19:32:00,5.29,
2024-09-16T01:27:00,1.92,
2024-09-16T07:26:00,5.83,
2024-09-16T13:56:00,0.79,2024-09-16T13:56:00
2024-09-16T20:09:00,5.74,
2024-09-17T02:12:00,1.4,
2024-09-17T08:13:00,6.13,
2024-09-17T14:36:00,0.61,2024-09-17T14:36:00
2024-09-17T20:45:00,6.12,
2024-09-18T02:54:00,0.97,2024-09-18T02:54:00
2024-09-18T08:56:00,6.31,
2024-09-18T15:13:00,0.56,2024-09-18T15:13:00
2024-09-18T21:21:00,6.39,
2024-09-19T03:35:00,0.68,2024-09-19T03:35:00
2024-09-19T09:38:00,6.34,
2024-09-19T15:51:00,0.65,2024-09-19T15:51:00
2024-09-19T21:57:00,6.54,
2024-09-20T04:16:00,0.53,2024-09-20T04:16:00
2024-09-20T10:20:00,6.22,
2024-09-20T16:28:00,0.89,2024-09-20T16:28:00
2024-09-20T22:34:00,6.54,
2024-09-21T04:58:00,0.55,2024-09-21T04:58:00
2024-09-21T11:03:00,5.96,
2024-09-21T17:06:00,1.25,
2024-09-21T23:11:00,6.4,
2024-09-22T05:43:00,0.72,2024-09-22T05:43:00
2024-09-22T11:49:00,5.57,
2024-09-22T17:46:00,1.71,
2024-09-22T23:52:00,6.13,
2024-09-23T06:32:00,1,
2024-09-23T12:41:00,5.12,
2024-09-23T18:31:00,2.22,
2024-09-24T00:37:00,5.76,
2024-09-24T07:31:00,1.34,
2024-09-24T13:45:00,4.69,
2024-09-24T19:28:00,2.72,
2024-09-25T01:31:00,5.35,
2024-09-25T08:43:00,1.62,
2024-09-25T15:13:00,4.41,
2024-09-25T20:51:00,3.08,
2024-09-26T02:44:00,5,
2024-09-26T10:08:00,1.73,
2024-09-26T17:00:00,4.46,
2024-09-26T22:34:00,3.14,
2024-09-27T04:19:00,4.85,
2024-09-27T11:28:00,1.64,
2024-09-27T18:17:00,4.74,
2024-09-27T23:58:00,2.88,
2024-09-28T05:43:00,4.96,
2024-09-28T12:30:00,1.47,
2024-09-28T19:05:00,5.04,
2024-09-29T00:57:00,2.5,
2024-09-29T06:45:00,5.18,
2024-09-29T13:18:00,1.32,
2024-09-29T19:42:00,5.3,
2024-09-30T01:41:00,2.11,
2024-09-30T07:33:00,5.39,
2024-09-30T13:57:00,1.26,
2024-09-30T20:11:00,5.51,
2024-10-01T02:18:00,1.77,
2024-10-01T08:12:00,5.54,
2024-10-01T14:30:00,1.28,
2024-10-01T20:37:00,5.67,
2024-10-02T02:50:00,1.5,
2024-10-02T08:47:00,5.6,
2024-10-02T14:59:00,1.39,
2024-10-02T21:01:00,5.81,
2024-10-03T03:20:00,1.29,
2024-10-03T09:19:00,5.59,
2024-10-03T15:24:00,1.55,
2024-10-03T21:25:00,5.91,
2024-10-04T03:49:00,1.16,
2024-10-04T09:50:00,5.52,
2024-10-04T15:48:00,1.73,
2024-10-04T21:49:00,5.99,
2024-10-05T04:18:00,1.1,
2024-10-05T10:22:00,5.37,
2024-10-05T16:11:00,1.93,
2024-10-05T22:16:00,6.03,
2024-10-06T04:49:00,1.12,
2024-10-06T10:55:00,5.18,
2024-10-06T16:36:00,2.14,
2024-10-06T22:45:00,5.99,
2024-10-07T05:24:00,1.21,
2024-10-07T11:32:00,4.94,
2024-10-07T17:04:00,2.37,
2024-10-07T23:18:00,5.86,
2024-10-08T06:04:00,1.38,
2024-10-08T12:16:00,4.68,
2024-10-08T17:40:00,2.63,
2024-10-08T23:58:00,5.64,
2024-10-09T06:55:00,1.6,
2024-10-09T13:12:00,4.44,
2024-10-09T18:31:00,2.91,
2024-10-10T00:50:00,5.34,
2024-10-10T08:02:00,1.8,
2024-10-10T14:28:00,4.3,
2024-10-10T19:53:00,3.13,
2024-10-11T02:02:00,5.04,
2024-10-11T09:23:00,1.87,
2024-10-11T16:01:00,4.42,
2024-10-11T21:43:00,3.08,
2024-10-12T03:36:00,4.92,
2024-10-12T10:42:00,1.76,
2024-10-12T17:17:00,4.77,
2024-10-12T23:13:00,2.7,
2024-10-13T05:05:00,5.07,
2024-10-13T11:46:00,1.54,
2024-10-13T18:12:00,5.23,
2024-10-14T00:17:00,2.14,
2024-10-14T06:13:00,5.38,
2024-10-14T12:38:00,1.3,
2024-10-14T18:56:00,5.7,
2024-10-15T01:08:00,1.57,
2024-10-15T07:08:00,5.72,
2024-10-15T13:23:00,1.11,
2024-10-15T19:35:00,6.12,
2024-10-16T01:53:00,1.05,
2024-10-16T07:56:00,5.99,
2024-10-16T14:05:00,1.01,
2024-10-16T20:13:00,6.46,
2024-10-17T02:35:00,0.65,2024-10-17T02:35:00
2024-10-17T08:40:00,6.15,
2024-10-17T14:45:00,1.04,
2024-10-17T20:50:00,6.68,
2024-10-18T03:16:00,0.39,2024-10-18T03:16:00
2024-10-18T09:24:00,6.17,
2024-10-18T15:23:00,1.19,
2024-10-18T21:27:00,6.75,
2024-10-19T03:58:00,0.31,2024-10-19T03:58:00
2024-10-19T10:07:00,6.05,
2024-10-19T16:02:00,1.45,
2024-10-19T22:04:00,6.68,
2024-10-20T04:40:00,0.38,2024-10-20T04:40:00
2024-10-20T10:51:00,5.81,
2024-10-20T16:42:00,1.81,
2024-10-20T22:43:00,6.47,
2024-10-21T05:25:00,0.6,2024-10-21T05:25:00
2024-10-21T11:39:00,5.48,
2024-10-21T17:25:00,2.23,
2024-10-21T23:24:00,6.14,
2024-10-22T06:14:00,0.92,2024-10-22T06:14:00
2024-10-22T12:32:00,5.11,
2024-10-22T18:14:00,2.66,
2024-10-23T00:09:00,5.71,
2024-10-23T07:11:00,1.28,
2024-10-23T13:37:00,4.79,
2024-10-23T19:17:00,3.04,
2024-10-24T01:03:00,5.26,
2024-10-24T08:18:00,1.6,
2024-10-24T15:00:00,4.63,
2024-10-24T20:44:00,3.25,
2024-10-25T02:16:00,4.86,
2024-10-25T09:35:00,1.8,
2024-10-25T16:30:00,4.69,
2024-10-25T22:20:00,3.16,
2024-10-26T03:50:00,4.67,
2024-10-26T10:48:00,1.86,
2024-10-26T17:37:00,4.91,
2024-10-26T23:36:00,2.84,
2024-10-27T05:16:00,4.72,
2024-10-27T11:48:00,1.84,
2024-10-27T18:22:00,5.15,
2024-10-28T00:31:00,2.43,
2024-10-28T06:20:00,4.89,
2024-10-28T12:36:00,1.83,
2024-10-28T18:57:00,5.38,
2024-10-29T01:13:00,2.03,
2024-10-29T07:08:00,5.07,
2024-10-29T13:15:00,1.85,
2024-10-29T19:26:00,5.59,
2024-10-30T01:49:00,1.68,
2024-10-30T07:48:00,5.21,
2024-10-30T13:48:00,1.92,
2024-10-30T19:52:00,5.78,
2024-10-31T02:21:00,1.39,
2024-10-31T08:23:00,5.29,
2024-10-31T14:17:00,2.01,
2024-10-31T20:18:00,5.96,
2024-11-01T02:52:00,1.16,
2024-11-01T08:57:00,5.32,
2024-11-01T14:43:00,2.11,
2024-11-01T20:44:00,6.11,
2024-11-02T03:22:00,1,
2024-11-02T09:29:00,5.31,
2024-11-02T15:10:00,2.22,
2024-11-02T21:12:00,6.22,
2024-11-03T03:53:00,0.92,2024-11-03T03:53:00
2024-11-03T10:03:00,5.25,
2024-11-03T15:37:00,2.33,
2024-11-03T21:42:00,6.26,
2024-11-04T04:27:00,0.91,2024-11-04T04:27:00
2024-11-04T10:39:00,5.16,
2024-11-04T16:09:00,2.46,
2024-11-04T22:16:00,6.2,
2024-11-05T05:05:00,0.99,2024-11-05T05:05:00
2024-11-05T11:20:00,5.03,
2024-11-05T16:46:00,2.61,
2024-11-05T22:55:00,6.04,
2024-11-06T05:47:00,1.15,
2024-11-06T12:07:00,4.9,
2024-11-06T17:33:00,2.78,
2024-11-06T23:40:00,5.77,
2024-11-07T06:38:00,1.35,
2024-11-07T13:03:00,4.81,
2024-11-07T18:35:00,2.94,
2024-11-08T00:36:00,5.44,
2024-11-08T07:39:00,1.55,
2024-11-08T14:10:00,4.8,
2024-11-08T19:58:00,2.99,
2024-11-09T01:47:00,5.13,
2024-11-09T08:48:00,1.69,
2024-11-09T15:24:00,4.94,
2024-11-09T21:29:00,2.81,
2024-11-10T03:13:00,4.97,
2024-11-10T09:58:00,1.72,
2024-11-10T16:31:00,5.24,
2024-11-10T22:47:00,2.4,
2024-11-11T04:37:00,5.03,
2024-11-11T11:02:00,1.67,
2024-11-11T17:28:00,5.62,
2024-11-11T23:50:00,1.88,
2024-11-12T05:48:00,5.25,
2024-11-12T11:58:00,1.6,
2024-11-12T18:16:00,6.01,
2024-11-13T00:43:00,1.35,
2024-11-13T06:46:00,5.51,
2024-11-13T12:48:00,1.54,
2024-11-13T19:00:00,6.36,
2024-11-14T01:31:00,0.89,2024-11-14T01:31:00
2024-11-14T07:38:00,5.72,
2024-11-14T13:34:00,1.54,
2024-11-14T19:42:00,6.62,
2024-11-15T02:16:00,0.54,2024-11-15T02:16:00
2024-11-15T08:26:00,5.85,
2024-11-15T14:18:00,1.62,
2024-11-15T20:22:00,6.77,
2024-11-16T03:00:00,0.34,2024-11-16T03:00:00
2024-11-16T09:12:00,5.88,
2024-11-16T15:00:00,1.78,
2024-11-16T21:02:00,6.79,
2024-11-17T03:44:00,0.28,2024-11-17T03:44:00
2024-11-17T09:58:00,5.81,
2024-11-17T15:43:00,2.01,
2024-11-17T21:41:00,6.67,
2024-11-18T04:28:00,0.36,2024-11-18T04:28:00
2024-11-18T10:44:00,5.66,
2024-11-18T16:27:00,2.29,
2024-11-18T22:22:00,6.44,
2024-11-19T05:13:00,0.57,2024-11-19T05:13:00
2024-11-19T11:33:00,5.44,
2024-11-19T17:14:00,2.59,
2024-11-19T23:04:00,6.1,
2024-11-20T06:01:00,0.86,2024-11-20T06:01:00
2024-11-20T12:25:00,5.21,
2024-11-20T18:06:00,2.87,
2024-11-20T23:50:00,5.69,
2024-11-21T06:53:00,1.21,
2024-11-21T13:23:00,5.02,
2024-11-21T19:09:00,3.09,
2024-11-22T00:43:00,5.25,
2024-11-22T07:49:00,1.55,
2024-11-22T14:28:00,4.9,
2024-11-22T20:24:00,3.17,
2024-11-23T01:47:00,4.85,
2024-11-23T08:51:00,1.85,
2024-11-23T15:36:00,4.91,
2024-11-23T21:44:00,3.06,
2024-11-24T03:07:00,4.58,
2024-11-24T09:53:00,2.08,
2024-11-24T16:35:00,5.01,
2024-11-24T22:55:00,2.79,
2024-11-25T04:30:00,4.49,
2024-11-25T10:50:00,2.25,
2024-11-25T17:23:00,5.17,
2024-11-25T23:52:00,2.44,
2024-11-26T05:41:00,4.55,
2024-11-26T11:40:00,2.36,
2024-11-26T18:01:00,5.37,
2024-11-27T00:38:00,2.08,
2024-11-27T06:36:00,4.67,
2024-11-27T12:23:00,2.46,
2024-11-27T18:35:00,5.58,
2024-11-28T01:17:00,1.74,
2024-11-28T07:21:00,4.8,
2024-11-28T12:59:00,2.53,
2024-11-28T19:06:00,5.79,
2024-11-29T01:53:00,1.43,
2024-11-29T08:01:00,4.91,
2024-11-29T13:34:00,2.57,
2024-11-29T19:37:00,6,
2024-11-30T02:27:00,1.17,
2024-11-30T08:37:00,5.02,
2024-11-30T14:06:00,2.59,
2024-11-30T20:09:00,6.19,
2024-12-01T03:01:00,0.97,2024-12-01T03:01:00
2024-12-01T09:14:00,5.1,
2024-12-01T14:40:00,2.6,
2024-12-01T20:44:00,6.31,
2024-12-02T03:36:00,0.84,2024-12-02T03:36:00
2024-12-02T09:50:00,5.16,
2024-12-02T15:16:00,2.59,
2024-12-02T21:20:00,6.36,
2024-12-03T04:13:00,0.78,2024-12-03T04:13:00
2024-12-03T10:29:00,5.21,
2024-12-03T15:56:00,2.6,
2024-12-03T21:59:00,6.31,
2024-12-04T04:52:00,0.81,2024-12-04T04:52:00
2024-12-04T11:11:00,5.24,
2024-12-04T16:42:00,2.62,
2024-12-04T22:43:00,6.16,
2024-12-05T05:35:00,0.91,2024-12-05T05:35:00
2024-12-05T11:57:00,5.26,
2024-12-05T17:35:00,2.64,
2024-12-05T23:32:00,5.92,
2024-12-06T06:22:00,1.08,
2024-12-06T12:47:00,5.29,
2024-12-06T18:36:00,2.65,
2024-12-07T00:27:00,5.61,
2024-12-07T07:14:00,1.29,
2024-12-07T13:42:00,5.34,
2024-12-07T19:46:00,2.59,
2024-12-08T01:31:00,5.3,
2024-12-08T08:12:00,1.51,
2024-12-08T14:42:00,5.45,
2024-12-08T21:00:00,2.42,
2024-12-09T02:45:00,5.06,
2024-12-09T09:13:00,1.7,
2024-12-09T15:43:00,5.63,
2024-12-09T22:13:00,2.12,
2024-12-10T04:04:00,4.97,
2024-12-10T10:16:00,1.85,
2024-12-10T16:42:00,5.86,
2024-12-10T23:19:00,1.73,
2024-12-11T05:19:00,5.04,
2024-12-11T11:16:00,1.96,
2024-12-11T17:37:00,6.12,
2024-12-12T00:18:00,1.31,
2024-12-12T06:25:00,5.19,
2024-12-12T12:13:00,2.03,
2024-12-12T18:27:00,6.35,
2024-12-13T01:12:00,0.93,2024-12-13T01:12:00
2024-12-13T07:24:00,5.37,
2024-12-13T13:07:00,2.09,
2024-12-13T19:15:00,6.54,
2024-12-14T02:02:00,0.62,2024-12-14T02:02:00
2024-12-14T08:17:00,5.53,
2024-12-14T13:57:00,2.15,
2024-12-14T20:00:00,6.64,
2024-12-15T02:49:00,0.42,2024-12-15T02:49:00
2024-12-15T09:06:00,5.62,
2024-12-15T14:46:00,2.24,
2024-12-15T20:44:00,6.65,
2024-12-16T03:34:00,0.34,2024-12-16T03:34:00
2024-12-16T09:53:00,5.65,
2024-12-16T15:33:00,2.35,
2024-12-16T21:27:00,6.55,
2024-12-17T04:18:00,0.39,2024-12-17T04:18:00
2024-12-17T10:39:00,5.61,
2024-12-17T16:20:00,2.48,
2024-12-17T22:09:00,6.35,
2024-12-18T05:02:00,0.55,2024-12-18T05:02:00
2024-12-18T11:24:00,5.52,
2024-12-18T17:07:00,2.61,
2024-12-18T22:52:00,6.06,
2024-12-19T05:45:00,0.81,2024-12-19T05:45:00
2024-12-19T12:09:00,5.4,
2024-12-19T17:56:00,2.74,
2024-12-19T23:36:00,5.71,
2024-12-20T06:29:00,1.14,
2024-12-20T12:54:00,5.27,
2024-12-20T18:49:00,2.83,
2024-12-21T00:23:00,5.31,
2024-12-21T07:13:00,1.52,
2024-12-21T13:41:00,5.16,
2024-12-21T19:46:00,2.88,
2024-12-22T01:14:00,4.92,
2024-12-22T07:58:00,1.9,
2024-12-22T14:29:00,5.09,
2024-12-22T20:50:00,2.85,
2024-12-23T02:15:00,4.57,
2024-12-23T08:46:00,2.26,
2024-12-23T15:18:00,5.09,
2024-12-23T21:56:00,2.72,
2024-12-24T03:27:00,4.31,
2024-12-24T09:36:00,2.57,
2024-12-24T16:07:00,5.15,
2024-12-24T22:59:00,2.5,
2024-12-25T04:47:00,4.21,
2024-12-25T10:29:00,2.8,
2024-12-25T16:54:00,5.28,
2024-12-25T23:56:00,2.2,
2024-12-26T05:58:00,4.26,
2024-12-26T11:20:00,2.94,
2024-12-26T17:39:00,5.46,
2024-12-27T00:45:00,1.88,
2024-12-27T06:56:00,4.4,
2024-12-27T12:10:00,2.99,
2024-12-27T18:22:00,5.68,
2024-12-28T01:27:00,1.55,
2024-12-28T07:43:00,4.59,
2024-12-28T12:56:00,2.96,
2024-12-28T19:04:00,5.9,
2024-12-29T02:07:00,1.25,
2024-12-29T08:23:00,4.79,
2024-12-29T13:41:00,2.87,
2024-12-29T19:45:00,6.11,
2024-12-30T02:45:00,0.99,2024-12-30T02:45:00
2024-12-30T09:01:00,5.01,
2024-12-30T14:24:00,2.73,
2024-12-30T20:26:00,6.28,
2024-12-31T03:22:00,0.79,2024-12-31T03:22:00
2024-12-31T09:39:00,5.22,
2024-12-31T15:08:00,2.57,
2024-12-31T21:08:00,6.37,
