Date and time (UTC),Metres,under1m
2024-07-05T07:39:00,4.7,
2024-07-05T14:43:00,0.37,2024-07-05T14:43:00
2024-07-05T21:13:00,3.97,
2024-07-06T02:32:00,2.06,
2024-07-06T08:26:00,4.7,
2024-07-06T15:25:00,0.35,2024-07-06T15:25:00
2024-07-06T21:52:00,4.05,
2024-07-07T03:18:00,2.01,
2024-07-07T09:10:00,4.65,
2024-07-07T16:03:00,0.41,2024-07-07T16:03:00
2024-07-07T22:28:00,4.06,
2024-07-08T04:00:00,1.97,
2024-07-08T09:52:00,4.54,
2024-07-08T16:40:00,0.53,2024-07-08T16:40:00
2024-07-08T23:02:00,4.01,
2024-07-09T04:41:00,1.94,
2024-07-09T10:33:00,4.37,
2024-07-09T17:15:00,0.71,2024-07-09T17:15:00
2024-07-09T23:37:00,3.94,
2024-07-10T05:21:00,1.93,
2024-07-10T11:14:00,4.15,
2024-07-10T17:50:00,0.92,2024-07-10T17:50:00
2024-07-11T00:13:00,3.86,
2024-07-11T06:03:00,1.93,
2024-07-11T11:55:00,3.88,
2024-07-11T18:24:00,1.15,
2024-07-12T00:51:00,3.8,
2024-07-12T06:51:00,1.92,
2024-07-12T12:39:00,3.59,
2024-07-12T18:59:00,1.4,
2024-07-13T01:32:00,3.77,
2024-07-13T07:49:00,1.9,
2024-07-13T13:29:00,3.29,
2024-07-13T19:38:00,1.65,
2024-07-14T02:17:00,3.79,
2024-07-14T08:57:00,1.82,
2024-07-14T14:35:00,3.03,
2024-07-14T20:24:00,1.91,
2024-07-15T03:05:00,3.85,
2024-07-15T10:06:00,1.65,
2024-07-15T16:09:00,2.91,
2024-07-15T21:23:00,2.14,
2024-07-16T03:55:00,3.94,
2024-07-16T11:06:00,1.43,
2024-07-16T17:39:00,2.98,
2024-07-16T22:31:00,2.31,
2024-07-17T04:46:00,4.06,
2024-07-17T12:01:00,1.2,
2024-07-17T18:45:00,3.18,
2024-07-17T23:34:00,2.37,
2024-07-18T05:37:00,4.2,
2024-07-18T12:52:00,0.97,2024-07-18T12:52:00
2024-07-18T19:34:00,3.41,
2024-07-19T00:30:00,2.34,
2024-07-19T06:27:00,4.36,
2024-07-19T13:39:00,0.75,2024-07-19T13:39:00
2024-07-19T20:16:00,3.63,
2024-07-20T01:20:00,2.22,
2024-07-20T07:17:00,4.54,
2024-07-20T14:24:00,0.57,2024-07-20T14:24:00
2024-07-20T20:53:00,3.81,
2024-07-21T02:08:00,2.05,
2024-07-21T08:05:00,4.71,
2024-07-21T15:06:00,0.43,2024-07-21T15:06:00
2024-07-21T21:29:00,3.97,
2024-07-22T02:54:00,1.86,
2024-07-22T08:52:00,4.82,
2024-07-22T15:46:00,0.34,2024-07-22T15:46:00
2024-07-22T22:05:00,4.1,
2024-07-23T03:40:00,1.66,
2024-07-23T09:39:00,4.85,
2024-07-23T16:25:00,0.32,2024-07-23T16:25:00
2024-07-23T22:42:00,4.21,
2024-07-24T04:26:00,1.5,
2024-07-24T10:26:00,4.76,
2024-07-24T17:03:00,0.4,2024-07-24T17:03:00
2024-07-24T23:21:00,4.29,
2024-07-25T05:15:00,1.37,
2024-07-25T11:13:00,4.55,
2024-07-25T17:41:00,0.58,2024-07-25T17:41:00
2024-07-26T00:01:00,4.35,
2024-07-26T06:06:00,1.3,
2024-07-26T12:03:00,4.22,
2024-07-26T18:20:00,0.87,2024-07-26T18:20:00
2024-07-27T00:45:00,4.38,
2024-07-27T07:04:00,1.26,
2024-07-27T12:58:00,3.83,
2024-07-27T19:03:00,1.23,
2024-07-28T01:33:00,4.36,
2024-07-28T08:11:00,1.24,
2024-07-28T14:04:00,3.43,
2024-07-28T19:54:00,1.64,
2024-07-29T02:27:00,4.3,
2024-07-29T09:28:00,1.17,
2024-07-29T15:36:00,3.17,
2024-07-29T21:02:00,2.01,
2024-07-30T03:30:00,4.25,
2024-07-30T10:44:00,1.05,
2024-07-30T17:21:00,3.18,
2024-07-30T22:26:00,2.24,
2024-07-31T04:38:00,4.24,
2024-07-31T11:54:00,0.9,2024-07-31T11:54:00
2024-07-31T18:41:00,3.39,
2024-07-31T23:43:00,2.29,
2024-08-01T05:46:00,4.29,
2024-08-01T12:55:00,0.74,2024-08-01T12:55:00
2024-08-01T19:38:00,3.63,
2024-08-02T00:47:00,2.22,
2024-08-02T06:45:00,4.39,
2024-08-02T13:47:00,0.62,2024-08-02T13:47:00
2024-08-02T20:22:00,3.84,
2024-08-03T01:40:00,2.1,
2024-08-03T07:36:00,4.48,
2024-08-03T14:31:00,0.56,2024-08-03T14:31:00
2024-08-03T20:58:00,3.98,
2024-08-04T02:25:00,1.98,
2024-08-04T08:21:00,4.54,
2024-08-04T15:09:00,0.56,2024-08-04T15:09:00
2024-08-04T21:30:00,4.06,
2024-08-05T03:05:00,1.87,
2024-08-05T09:01:00,4.55,
2024-08-05T15:43:00,0.62,2024-08-05T15:43:00
2024-08-05T21:59:00,4.09,
2024-08-06T03:42:00,1.78,
2024-08-06T09:38:00,4.49,
2024-08-06T16:14:00,0.72,2024-08-06T16:14:00
2024-08-06T22:28:00,4.1,
2024-08-07T04:17:00,1.7,
2024-08-07T10:14:00,4.37,
2024-08-07T16:44:00,0.87,2024-08-07T16:44:00
2024-08-07T22:56:00,4.09,
2024-08-08T04:52:00,1.65,
2024-08-08T10:50:00,4.18,
2024-08-08T17:12:00,1.06,
2024-08-08T23:26:00,4.07,
2024-08-09T05:30:00,1.62,
2024-08-09T11:27:00,3.93,
2024-08-09T17:40:00,1.28,
2024-08-09T23:58:00,4.06,
2024-08-10T06:11:00,1.62,
2024-08-10T12:07:00,3.64,
2024-08-10T18:07:00,1.52,
2024-08-11T00:32:00,4.03,
2024-08-11T06:59:00,1.62,
2024-08-11T12:52:00,3.33,
2024-08-11T18:36:00,1.8,
2024-08-12T01:10:00,3.99,
2024-08-12T07:56:00,1.61,
2024-08-12T13:48:00,3.05,
2024-08-12T19:11:00,2.08,
2024-08-13T01:54:00,3.94,
2024-08-13T09:06:00,1.57,
2024-08-13T15:20:00,2.88,
2024-08-13T20:05:00,2.36,
2024-08-14T02:48:00,3.9,
2024-08-14T10:20:00,1.47,
2024-08-14T17:14:00,2.94,
2024-08-14T21:43:00,2.53,
2024-08-15T03:55:00,3.91,
2024-08-15T11:28:00,1.3,
2024-08-15T18:26:00,3.16,
2024-08-15T23:10:00,2.51,
2024-08-16T05:07:00,4.02,
2024-08-16T12:28:00,1.1,
2024-08-16T19:13:00,3.41,
2024-08-17T00:13:00,2.33,
2024-08-17T06:12:00,4.24,
2024-08-17T13:19:00,0.87,2024-08-17T13:19:00
2024-08-17T19:51:00,3.67,
2024-08-18T01:05:00,2.07,
2024-08-18T07:07:00,4.51,
2024-08-18T14:04:00,0.66,2024-08-18T14:04:00
2024-08-18T20:25:00,3.93,
2024-08-19T01:52:00,1.78,
2024-08-19T07:56:00,4.76,
2024-08-19T14:44:00,0.49,2024-08-19T14:44:00
2024-08-19T20:59:00,4.18,
2024-08-20T02:38:00,1.49,
2024-08-20T08:42:00,4.92,
2024-08-20T15:21:00,0.39,2024-08-20T15:21:00
2024-08-20T21:33:00,4.42,
2024-08-21T03:23:00,1.23,
2024-08-21T09:27:00,4.94,
2024-08-21T15:57:00,0.41,2024-08-21T15:57:00
2024-08-21T22:08:00,4.61,
2024-08-22T04:09:00,1.02,
2024-08-22T10:12:00,4.82,
2024-08-22T16:32:00,0.54,2024-08-22T16:32:00
2024-08-22T22:45:00,4.74,
2024-08-23T04:56:00,0.9,2024-08-23T04:56:00
2024-08-23T10:59:00,4.56,
2024-08-23T17:08:00,0.8,2024-08-23T17:08:00
2024-08-23T23:23:00,4.76,
2024-08-24T05:45:00,0.87,2024-08-24T05:45:00
2024-08-24T11:48:00,4.2,
2024-08-24T17:47:00,1.15,
2024-08-25T00:05:00,4.68,
2024-08-25T06:40:00,0.92,2024-08-25T06:40:00
2024-08-25T12:44:00,3.8,
2024-08-25T18:30:00,1.57,
2024-08-26T00:53:00,4.51,
2024-08-26T07:44:00,1.04,
2024-08-26T13:53:00,3.42,
2024-08-26T19:25:00,2,
2024-08-27T01:50:00,4.29,
2024-08-27T09:03:00,1.13,
2024-08-27T15:34:00,3.21,
2024-08-27T20:47:00,2.33,
2024-08-28T03:01:00,4.09,
2024-08-28T10:25:00,1.13,
2024-08-28T17:20:00,3.29,
2024-08-28T22:26:00,2.43,
2024-08-29T04:24:00,4,
2024-08-29T11:38:00,1.05,
2024-08-29T18:32:00,3.51,
2024-08-29T23:45:00,2.33,
2024-08-30T05:41:00,4.06,
2024-08-30T12:40:00,0.95,2024-08-30T12:40:00
2024-08-30T19:22:00,3.73,
2024-08-31T00:45:00,2.15,
2024-08-31T06:42:00,4.19,
2024-08-31T13:29:00,0.87,2024-08-31T13:29:00
2024-08-31T19:59:00,3.91,
2024-09-01T01:32:00,1.97,
2024-09-01T07:31:00,4.32,
2024-09-01T14:10:00,0.84,2024-09-01T14:10:00
2024-09-01T20:31:00,4.03,
2024-09-02T02:11:00,1.81,
2024-09-02T08:11:00,4.4,
2024-09-02T14:44:00,0.86,2024-09-02T14:44:00
2024-09-02T20:58:00,4.12,
2024-09-03T02:46:00,1.67,
2024-09-03T08:48:00,4.44,
2024-09-03T15:15:00,0.92,2024-09-03T15:15:00
2024-09-03T21:23:00,4.2,
2024-09-04T03:19:00,1.55,
2024-09-04T09:22:00,4.41,
2024-09-04T15:43:00,1.03,
2024-09-04T21:48:00,4.26,
2024-09-05T03:52:00,1.44,
2024-09-05T09:55:00,4.32,
2024-09-05T16:09:00,1.17,
2024-09-05T22:13:00,4.32,
2024-09-06T04:26:00,1.36,
2024-09-06T10:29:00,4.15,
2024-09-06T16:34:00,1.35,
2024-09-06T22:40:00,4.35,
2024-09-07T05:01:00,1.31,
2024-09-07T11:05:00,3.93,
2024-09-07T16:58:00,1.56,
2024-09-07T23:08:00,4.34,
2024-09-08T05:38:00,1.29,
2024-09-08T11:44:00,3.68,
2024-09-08T17:22:00,1.79,
2024-09-08T23:39:00,4.27,
2024-09-09T06:19:00,1.33,
2024-09-09T12:27:00,3.41,
2024-09-09T17:50:00,2.05,
2024-09-10T00:14:00,4.15,
2024-09-10T07:07:00,1.4,
2024-09-10T13:21:00,3.16,
2024-09-10T18:25:00,2.31,
2024-09-11T00:58:00,3.99,
2024-09-11T08:11:00,1.49,
2024-09-11T14:46:00,2.98,
2024-09-11T19:22:00,2.54,
2024-09-12T01:57:00,3.84,
2024-09-12T09:35:00,1.52,
2024-09-12T16:45:00,3.03,
2024-09-12T21:20:00,2.64,
2024-09-13T03:19:00,3.78,
2024-09-13T10:56:00,1.42,
2024-09-13T17:55:00,3.24,
2024-09-13T22:55:00,2.48,
2024-09-14T04:47:00,3.91,
2024-09-14T12:00:00,1.23,
2024-09-14T18:39:00,3.51,
2024-09-14T23:57:00,2.17,
2024-09-15T05:58:00,4.18,
2024-09-15T12:51:00,1.01,
2024-09-15T19:15:00,3.82,
2024-09-16T00:47:00,1.82,
2024-09-16T06:53:00,4.49,
2024-09-16T13:34:00,0.82,2024-09-16T13:34:00
2024-09-16T19:48:00,4.16,
2024-09-17T01:33:00,1.45,
2024-09-17T07:41:00,4.73,
2024-09-17T14:12:00,0.69,2024-09-17T14:12:00
2024-09-17T20:21:00,4.51,
2024-09-18T02:19:00,1.1,
2024-09-18T08:27:00,4.86,
2024-09-18T14:48:00,0.66,2024-09-18T14:48:00
2024-09-18T20:55:00,4.81,
2024-09-19T03:05:00,0.81,2024-09-19T03:05:00
2024-09-19T09:12:00,4.85,
2024-09-19T15:24:00,0.74,2024-09-19T15:24:00
2024-09-19T21:31:00,5.02,
2024-09-20T03:51:00,0.61,2024-09-20T03:51:00
2024-09-20T09:58:00,4.71,
2024-09-20T16:00:00,0.94,2024-09-20T16:00:00
2024-09-20T22:08:00,5.1,
2024-09-21T04:37:00,0.52,2024-09-21T04:37:00
2024-09-21T10:47:00,4.48,
2024-09-21T16:38:00,1.23,
2024-09-21T22:48:00,5.03,
2024-09-22T05:26:00,0.57,2024-09-22T05:26:00
2024-09-22T11:38:00,4.17,
2024-09-22T17:20:00,1.58,
2024-09-22T23:31:00,4.82,
2024-09-23T06:18:00,0.72,2024-09-23T06:18:00
2024-09-23T12:36:00,3.83,
2024-09-23T18:09:00,1.96,
2024-09-24T00:21:00,4.52,
2024-09-24T07:20:00,0.94,2024-09-24T07:20:00
2024-09-24T13:47:00,3.54,
2024-09-24T19:13:00,2.3,
2024-09-25T01:22:00,4.19,
2024-09-25T08:37:00,1.14,
2024-09-25T15:26:00,3.41,
2024-09-25T20:46:00,2.49,
2024-09-26T02:39:00,3.92,
2024-09-26T09:59:00,1.24,
2024-09-26T16:59:00,3.49,
2024-09-26T22:25:00,2.44,
2024-09-27T04:10:00,3.82,
2024-09-27T11:11:00,1.24,
2024-09-27T18:04:00,3.66,
2024-09-27T23:37:00,2.25,
2024-09-28T05:29:00,3.88,
2024-09-28T12:11:00,1.2,
2024-09-28T18:49:00,3.83,
2024-09-29T00:30:00,2.02,
2024-09-29T06:29:00,4.01,
2024-09-29T12:59:00,1.18,
2024-09-29T19:24:00,3.98,
2024-09-30T01:13:00,1.82,
2024-09-30T07:16:00,4.13,
2024-09-30T13:38:00,1.19,
2024-09-30T19:53:00,4.11,
2024-10-01T01:50:00,1.64,
2024-10-01T07:55:00,4.22,
2024-10-01T14:11:00,1.24,
2024-10-01T20:18:00,4.24,
2024-10-02T02:24:00,1.48,
2024-10-02T08:30:00,4.27,
2024-10-02T14:39:00,1.32,
2024-10-02T20:42:00,4.37,
2024-10-03T02:56:00,1.33,
2024-10-03T09:04:00,4.26,
2024-10-03T15:06:00,1.43,
2024-10-03T21:05:00,4.49,
2024-10-04T03:29:00,1.19,
2024-10-04T09:38:00,4.2,
2024-10-04T15:31:00,1.57,
2024-10-04T21:30:00,4.58,
2024-10-05T04:02:00,1.08,
2024-10-05T10:13:00,4.09,
2024-10-05T15:56:00,1.74,
2024-10-05T21:56:00,4.61,
2024-10-06T04:35:00,1.02,
2024-10-06T10:50:00,3.93,
2024-10-06T16:22:00,1.93,
2024-10-06T22:25:00,4.56,
2024-10-07T05:11:00,1.03,
2024-10-07T11:29:00,3.73,
2024-10-07T16:50:00,2.13,
2024-10-07T22:57:00,4.43,
2024-10-08T05:49:00,1.11,
2024-10-08T12:13:00,3.52,
2024-10-08T17:23:00,2.32,
2024-10-08T23:34:00,4.24,
2024-10-09T06:35:00,1.25,
2024-10-09T13:06:00,3.32,
2024-10-09T18:07:00,2.5,
2024-10-10T00:23:00,4.02,
2024-10-10T07:35:00,1.42,
2024-10-10T14:25:00,3.18,
2024-10-10T19:18:00,2.63,
2024-10-11T01:30:00,3.83,
2024-10-11T08:59:00,1.52,
2024-10-11T16:04:00,3.22,
2024-10-11T21:11:00,2.59,
2024-10-12T02:56:00,3.76,
2024-10-12T10:21:00,1.47,
2024-10-12T17:10:00,3.42,
2024-10-12T22:36:00,2.33,
2024-10-13T04:26:00,3.87,
2024-10-13T11:23:00,1.33,
2024-10-13T17:55:00,3.72,
2024-10-13T23:35:00,1.96,
2024-10-14T05:37:00,4.1,
2024-10-14T12:12:00,1.19,
2024-10-14T18:32:00,4.09,
2024-10-15T00:26:00,1.55,
2024-10-15T06:34:00,4.33,
2024-10-15T12:55:00,1.09,
2024-10-15T19:07:00,4.48,
2024-10-16T01:14:00,1.14,
2024-10-16T07:24:00,4.51,
2024-10-16T13:34:00,1.06,
2024-10-16T19:42:00,4.85,
2024-10-17T02:01:00,0.79,2024-10-17T02:01:00
2024-10-17T08:12:00,4.6,
2024-10-17T14:12:00,1.12,
2024-10-17T20:18:00,5.14,
2024-10-18T02:48:00,0.51,2024-10-18T02:48:00
2024-10-18T09:00:00,4.61,
2024-10-18T14:51:00,1.26,
2024-10-18T20:56:00,5.29,
2024-10-19T03:34:00,0.35,2024-10-19T03:34:00
2024-10-19T09:49:00,4.53,
2024-10-19T15:32:00,1.46,
2024-10-19T21:36:00,5.28,
2024-10-20T04:21:00,0.33,2024-10-20T04:21:00
2024-10-20T10:39:00,4.38,
2024-10-20T16:16:00,1.71,
2024-10-20T22:19:00,5.11,
2024-10-21T05:09:00,0.43,2024-10-21T05:09:00
2024-10-21T11:32:00,4.18,
2024-10-21T17:04:00,1.98,
2024-10-21T23:06:00,4.83,
2024-10-22T06:00:00,0.65,2024-10-22T06:00:00
2024-10-22T12:29:00,3.95,
2024-10-22T17:59:00,2.24,
2024-10-22T23:59:00,4.48,
2024-10-23T06:58:00,0.91,2024-10-23T06:58:00
2024-10-23T13:36:00,3.75,
2024-10-23T19:07:00,2.43,
2024-10-24T01:01:00,4.13,
2024-10-24T08:07:00,1.17,
2024-10-24T14:59:00,3.64,
2024-10-24T20:34:00,2.5,
2024-10-25T02:15:00,3.84,
2024-10-25T09:21:00,1.35,
2024-10-25T16:18:00,3.66,
2024-10-25T22:04:00,2.39,
2024-10-26T03:41:00,3.69,
2024-10-26T10:30:00,1.44,
2024-10-26T17:18:00,3.77,
2024-10-26T23:11:00,2.18,
2024-10-27T05:01:00,3.69,
2024-10-27T11:28:00,1.49,
2024-10-27T18:03:00,3.9,
2024-10-28T00:03:00,1.95,
2024-10-28T06:03:00,3.77,
2024-10-28T12:16:00,1.54,
2024-10-28T18:38:00,4.05,
2024-10-29T00:46:00,1.74,
2024-10-29T06:53:00,3.88,
2024-10-29T12:55:00,1.59,
2024-10-29T19:07:00,4.21,
2024-10-30T01:24:00,1.53,
2024-10-30T07:34:00,3.97,
2024-10-30T13:28:00,1.67,
2024-10-30T19:33:00,4.39,
2024-10-31T01:59:00,1.33,
2024-10-31T08:12:00,4.03,
2024-10-31T13:58:00,1.77,
2024-10-31T19:58:00,4.56,
2024-11-01T02:33:00,1.14,
2024-11-01T08:49:00,4.07,
2024-11-01T14:27:00,1.88,
2024-11-01T20:24:00,4.7,
2024-11-02T03:07:00,0.98,2024-11-02T03:07:00
2024-11-02T09:25:00,4.07,
2024-11-02T14:56:00,2.01,
2024-11-02T20:51:00,4.77,
2024-11-03T03:40:00,0.87,2024-11-03T03:40:00
2024-11-03T10:02:00,4.03,
2024-11-03T15:25:00,2.14,
2024-11-03T21:20:00,4.77,
2024-11-04T04:15:00,0.83,2024-11-04T04:15:00
2024-11-04T10:40:00,3.95,
2024-11-04T15:57:00,2.26,
2024-11-04T21:53:00,4.68,
2024-11-05T04:51:00,0.87,2024-11-05T04:51:00
2024-11-05T11:20:00,3.83,
2024-11-05T16:33:00,2.38,
2024-11-05T22:30:00,4.52,
2024-11-06T05:31:00,0.98,2024-11-06T05:31:00
2024-11-06T12:04:00,3.67,
2024-11-06T17:15:00,2.47,
2024-11-06T23:15:00,4.31,
2024-11-07T06:17:00,1.14,
2024-11-07T12:56:00,3.53,
2024-11-07T18:10:00,2.53,
2024-11-08T00:11:00,4.1,
2024-11-08T07:15:00,1.31,
2024-11-08T14:02:00,3.45,
2024-11-08T19:23:00,2.53,
2024-11-09T01:17:00,3.92,
2024-11-09T08:25:00,1.43,
2024-11-09T15:15:00,3.51,
2024-11-09T20:52:00,2.4,
2024-11-10T02:33:00,3.82,
2024-11-10T09:35:00,1.46,
2024-11-10T16:16:00,3.72,
2024-11-10T22:09:00,2.11,
2024-11-11T03:55:00,3.81,
2024-11-11T10:35:00,1.45,
2024-11-11T17:04:00,4.03,
2024-11-11T23:11:00,1.73,
2024-11-12T05:10:00,3.9,
2024-11-12T11:25:00,1.46,
2024-11-12T17:45:00,4.4,
2024-11-13T00:04:00,1.32,
2024-11-13T06:14:00,4.03,
2024-11-13T12:11:00,1.49,
2024-11-13T18:25:00,4.76,
2024-11-14T00:55:00,0.94,2024-11-14T00:55:00
2024-11-14T07:10:00,4.17,
2024-11-14T12:56:00,1.56,
2024-11-14T19:05:00,5.07,
2024-11-15T01:45:00,0.62,2024-11-15T01:45:00
2024-11-15T08:03:00,4.28,
2024-11-15T13:41:00,1.66,
2024-11-15T19:46:00,5.27,
2024-11-16T02:34:00,0.4,2024-11-16T02:34:00
2024-11-16T08:55:00,4.35,
2024-11-16T14:26:00,1.79,
2024-11-16T20:28:00,5.33,
2024-11-17T03:22:00,0.3,2024-11-17T03:22:00
2024-11-17T09:45:00,4.38,
2024-11-17T15:14:00,1.92,
2024-11-17T21:12:00,5.25,
2024-11-18T04:09:00,0.31,2024-11-18T04:09:00
2024-11-18T10:34:00,4.34,
2024-11-18T16:03:00,2.06,
2024-11-18T21:59:00,5.06,
2024-11-19T04:56:00,0.44,2024-11-19T04:56:00
2024-11-19T11:24:00,4.25,
2024-11-19T16:54:00,2.19,
2024-11-19T22:49:00,4.79,
2024-11-20T05:44:00,0.65,2024-11-20T05:44:00
2024-11-20T12:16:00,4.1,
2024-11-20T17:49:00,2.3,
2024-11-20T23:42:00,4.46,
2024-11-21T06:35:00,0.91,2024-11-21T06:35:00
2024-11-21T13:12:00,3.95,
2024-11-21T18:50:00,2.39,
2024-11-22T00:38:00,4.13,
2024-11-22T07:31:00,1.19,
2024-11-22T14:15:00,3.83,
2024-11-22T20:02:00,2.41,
2024-11-23T01:41:00,3.83,
2024-11-23T08:32:00,1.44,
2024-11-23T15:20:00,3.8,
2024-11-23T21:21:00,2.33,
2024-11-24T02:54:00,3.6,
2024-11-24T09:34:00,1.63,
2024-11-24T16:18:00,3.84,
2024-11-24T22:31:00,2.15,
2024-11-25T04:15:00,3.49,
2024-11-25T10:31:00,1.78,
2024-11-25T17:05:00,3.95,
2024-11-25T23:26:00,1.94,
2024-11-26T05:27:00,3.5,
2024-11-26T11:20:00,1.89,
2024-11-26T17:43:00,4.1,
2024-11-27T00:13:00,1.71,
2024-11-27T06:24:00,3.57,
2024-11-27T12:03:00,2,
2024-11-27T18:16:00,4.29,
2024-11-28T00:55:00,1.47,
2024-11-28T07:13:00,3.68,
2024-11-28T12:41:00,2.09,
2024-11-28T18:46:00,4.48,
2024-11-29T01:34:00,1.24,
2024-11-29T07:56:00,3.8,
2024-11-29T13:17:00,2.19,
2024-11-29T19:16:00,4.65,
2024-11-30T02:10:00,1.03,
2024-11-30T08:36:00,3.91,
2024-11-30T13:52:00,2.27,
2024-11-30T19:47:00,4.77,
2024-12-01T02:46:00,0.87,2024-12-01T02:46:00
2024-12-01T09:14:00,3.99,
2024-12-01T14:28:00,2.34,
2024-12-01T20:20:00,4.83,
2024-12-02T03:23:00,0.77,2024-12-02T03:23:00
2024-12-02T09:52:00,4.03,
2024-12-02T15:05:00,2.38,
2024-12-02T20:56:00,4.82,
2024-12-03T03:59:00,0.74,2024-12-03T03:59:00
2024-12-03T10:30:00,4.02,
2024-12-03T15:45:00,2.39,
2024-12-03T21:36:00,4.75,
2024-12-04T04:38:00,0.78,2024-12-04T04:38:00
2024-12-04T11:09:00,3.96,
2024-12-04T16:27:00,2.39,
2024-12-04T22:21:00,4.62,
2024-12-05T05:20:00,0.87,2024-12-05T05:20:00
2024-12-05T11:51:00,3.88,
2024-12-05T17:15:00,2.36,
2024-12-05T23:10:00,4.46,
2024-12-06T06:05:00,1,
2024-12-06T12:38:00,3.81,
2024-12-06T18:09:00,2.33,
2024-12-07T00:04:00,4.28,
2024-12-07T06:53:00,1.15,
2024-12-07T13:30:00,3.81,
2024-12-07T19:12:00,2.25,
2024-12-08T01:02:00,4.07,
2024-12-08T07:46:00,1.3,
2024-12-08T14:25:00,3.9,
2024-12-08T20:25:00,2.1,
2024-12-09T02:07:00,3.85,
2024-12-09T08:42:00,1.47,
2024-12-09T15:20:00,4.08,
2024-12-09T21:39:00,1.85,
2024-12-10T03:23:00,3.68,
2024-12-10T09:40:00,1.64,
2024-12-10T16:11:00,4.33,
2024-12-10T22:46:00,1.52,
2024-12-11T04:46:00,3.63,
2024-12-11T10:37:00,1.8,
2024-12-11T17:00:00,4.6,
2024-12-11T23:45:00,1.17,
2024-12-12T06:02:00,3.7,
2024-12-12T11:33:00,1.94,
2024-12-12T17:48:00,4.85,
2024-12-13T00:41:00,0.86,2024-12-13T00:41:00
2024-12-13T07:06:00,3.86,
2024-12-13T12:27:00,2.05,
2024-12-13T18:36:00,5.05,
2024-12-14T01:35:00,0.62,2024-12-14T01:35:00
2024-12-14T08:03:00,4.04,
2024-12-14T13:21:00,2.12,
2024-12-14T19:24:00,5.16,
2024-12-15T02:26:00,0.45,2024-12-15T02:26:00
2024-12-15T08:54:00,4.2,
2024-12-15T14:14:00,2.15,
2024-12-15T20:12:00,5.19,
2024-12-16T03:14:00,0.38,2024-12-16T03:14:00
2024-12-16T09:41:00,4.32,
2024-12-16T15:05:00,2.15,
2024-12-16T21:00:00,5.12,
2024-12-17T03:59:00,0.4,2024-12-17T03:59:00
2024-12-17T10:25:00,4.36,
2024-12-17T15:55:00,2.16,
2024-12-17T21:48:00,4.97,
2024-12-18T04:42:00,0.52,2024-12-18T04:42:00
2024-12-18T11:08:00,4.32,
2024-12-18T16:43:00,2.17,
2024-12-18T22:35:00,4.76,
2024-12-19T05:24:00,0.7,2024-12-19T05:24:00
2024-12-19T11:51:00,4.23,
2024-12-19T17:32:00,2.19,
2024-12-19T23:23:00,4.49,
2024-12-20T06:06:00,0.95,2024-12-20T06:06:00
2024-12-20T12:36:00,4.11,
2024-12-20T18:22:00,2.23,
2024-12-21T00:12:00,4.18,
2024-12-21T06:50:00,1.22,
2024-12-21T13:22:00,4,
2024-12-21T19:18:00,2.25,
2024-12-22T01:02:00,3.86,
2024-12-22T07:36:00,1.51,
2024-12-22T14:13:00,3.93,
2024-12-22T20:24:00,2.22,
2024-12-23T02:00:00,3.56,
2024-12-23T08:25:00,1.78,
2024-12-23T15:04:00,3.93,
2024-12-23T21:36:00,2.11,
2024-12-24T03:13:00,3.33,
2024-12-24T09:19:00,2.01,
2024-12-24T15:53:00,4,
2024-12-24T22:40:00,1.93,
2024-12-25T04:40:00,3.24,
2024-12-25T10:14:00,2.2,
2024-12-25T16:38:00,4.13,
2024-12-25T23:34:00,1.7,
2024-12-26T05:55:00,3.3,
2024-12-26T11:06:00,2.35,
2024-12-26T17:20:00,4.28,
2024-12-27T00:22:00,1.46,
2024-12-27T06:54:00,3.45,
2024-12-27T11:55:00,2.45,
2024-12-27T17:59:00,4.44,
2024-12-28T01:06:00,1.23,
2024-12-28T07:42:00,3.64,
2024-12-28T12:42:00,2.5,
2024-12-28T18:40:00,4.59,
2024-12-29T01:48:00,1.02,
2024-12-29T08:24:00,3.82,
2024-12-29T13:26:00,2.5,
2024-12-29T19:20:00,4.71,
2024-12-30T02:28:00,0.86,2024-12-30T02:28:00
2024-12-30T09:01:00,3.96,
2024-12-30T14:09:00,2.44,
2024-12-30T20:02:00,4.81,
2024-12-31T03:08:00,0.75,2024-12-31T03:08:00
2024-12-31T09:37:00,4.06,
2024-12-31T14:52:00,2.35,
2024-12-31T20:45:00,4.86,
