Date and time (UTC),Metres,under1m
2024-07-08T04:29:00,2.14,
2024-07-08T10:34:00,6.33,
2024-07-08T17:08:00,0.69,2024-07-08T17:08:00
2024-07-08T23:31:00,5.74,
2024-07-09T05:06:00,2.18,
2024-07-09T11:12:00,6.07,
2024-07-09T17:45:00,0.94,2024-07-09T17:45:00
2024-07-10T00:05:00,5.64,
2024-07-10T05:44:00,2.28,
2024-07-10T11:52:00,5.74,
2024-07-10T18:21:00,1.26,
2024-07-11T00:40:00,5.51,
2024-07-11T06:26:00,2.41,
2024-07-11T12:35:00,5.37,
2024-07-11T18:57:00,1.6,
2024-07-12T01:17:00,5.4,
2024-07-12T07:17:00,2.54,
2024-07-12T13:25:00,5,
2024-07-12T19:34:00,1.96,
2024-07-13T01:58:00,5.32,
2024-07-13T08:23:00,2.58,
2024-07-13T14:26:00,4.68,
2024-07-13T20:15:00,2.3,
2024-07-14T02:46:00,5.3,
2024-07-14T09:35:00,2.49,
2024-07-14T15:35:00,4.46,
2024-07-14T21:02:00,2.63,
2024-07-15T03:40:00,5.35,
2024-07-15T10:43:00,2.25,
2024-07-15T16:45:00,4.39,
2024-07-15T21:59:00,2.89,
2024-07-16T04:37:00,5.46,
2024-07-16T11:42:00,1.94,
2024-07-16T17:55:00,4.46,
2024-07-16T23:06:00,3.03,
2024-07-17T05:32:00,5.62,
2024-07-17T12:35:00,1.6,
2024-07-17T19:01:00,4.65,
2024-07-18T00:14:00,3.03,
2024-07-18T06:25:00,5.82,
2024-07-18T13:23:00,1.27,
2024-07-18T19:59:00,4.91,
2024-07-19T01:15:00,2.88,
2024-07-19T07:16:00,6.05,
2024-07-19T14:09:00,0.96,2024-07-19T14:09:00
2024-07-19T20:48:00,5.19,
2024-07-20T02:08:00,2.64,
2024-07-20T08:05:00,6.28,
2024-07-20T14:54:00,0.68,2024-07-20T14:54:00
2024-07-20T21:31:00,5.47,
2024-07-21T02:54:00,2.37,
2024-07-21T08:52:00,6.48,
2024-07-21T15:37:00,0.44,2024-07-21T15:37:00
2024-07-21T22:11:00,5.74,
2024-07-22T03:39:00,2.1,
2024-07-22T09:38:00,6.61,
2024-07-22T16:19:00,0.28,2024-07-22T16:19:00
2024-07-22T22:49:00,5.98,
2024-07-23T04:22:00,1.86,
2024-07-23T10:23:00,6.64,
2024-07-23T16:59:00,0.23,2024-07-23T16:59:00
2024-07-23T23:26:00,6.17,
2024-07-24T05:06:00,1.68,
2024-07-24T11:09:00,6.53,
2024-07-24T17:38:00,0.35,2024-07-24T17:38:00
2024-07-25T00:02:00,6.3,
2024-07-25T05:52:00,1.56,
2024-07-25T11:56:00,6.28,
2024-07-25T18:16:00,0.63,2024-07-25T18:16:00
2024-07-26T00:39:00,6.32,
2024-07-26T06:42:00,1.53,
2024-07-26T12:47:00,5.92,
2024-07-26T18:55:00,1.05,
2024-07-27T01:19:00,6.23,
2024-07-27T07:37:00,1.58,
2024-07-27T13:42:00,5.5,
2024-07-27T19:38:00,1.58,
2024-07-28T02:05:00,6.05,
2024-07-28T08:42:00,1.67,
2024-07-28T14:47:00,5.08,
2024-07-28T20:27:00,2.14,
2024-07-29T03:02:00,5.84,
2024-07-29T09:55:00,1.72,
2024-07-29T16:02:00,4.76,
2024-07-29T21:31:00,2.64,
2024-07-30T04:15:00,5.7,
2024-07-30T11:12:00,1.64,
2024-07-30T17:27:00,4.65,
2024-07-30T22:55:00,2.93,
2024-07-31T05:33:00,5.75,
2024-07-31T12:24:00,1.41,
2024-07-31T18:54:00,4.8,
2024-08-01T00:23:00,2.9,
2024-08-01T06:41:00,5.95,
2024-08-01T13:24:00,1.11,
2024-08-01T19:59:00,5.11,
2024-08-02T01:31:00,2.67,
2024-08-02T07:36:00,6.18,
2024-08-02T14:13:00,0.85,2024-08-02T14:13:00
2024-08-02T20:47:00,5.42,
2024-08-03T02:20:00,2.39,
2024-08-03T08:23:00,6.34,
2024-08-03T14:56:00,0.69,2024-08-03T14:56:00
2024-08-03T21:26:00,5.65,
2024-08-04T03:01:00,2.15,
2024-08-04T09:04:00,6.4,
2024-08-04T15:34:00,0.65,2024-08-04T15:34:00
2024-08-04T21:59:00,5.79,
2024-08-05T03:38:00,1.98,
2024-08-05T09:43:00,6.36,
2024-08-05T16:10:00,0.71,2024-08-05T16:10:00
2024-08-05T22:31:00,5.84,
2024-08-06T04:12:00,1.9,
2024-08-06T10:19:00,6.22,
2024-08-06T16:43:00,0.87,2024-08-06T16:43:00
2024-08-06T23:00:00,5.83,
2024-08-07T04:45:00,1.89,
2024-08-07T10:55:00,6.01,
2024-08-07T17:15:00,1.1,
2024-08-07T23:29:00,5.78,
2024-08-08T05:19:00,1.94,
2024-08-08T11:30:00,5.73,
2024-08-08T17:45:00,1.37,
2024-08-08T23:58:00,5.73,
2024-08-09T05:56:00,2.02,
2024-08-09T12:08:00,5.41,
2024-08-09T18:15:00,1.68,
2024-08-10T00:27:00,5.68,
2024-08-10T06:39:00,2.1,
2024-08-10T12:50:00,5.07,
2024-08-10T18:44:00,2.01,
2024-08-11T00:59:00,5.63,
2024-08-11T07:29:00,2.17,
2024-08-11T13:39:00,4.75,
2024-08-11T19:17:00,2.36,
2024-08-12T01:36:00,5.56,
2024-08-12T08:28:00,2.2,
2024-08-12T14:40:00,4.49,
2024-08-12T19:57:00,2.72,
2024-08-13T02:23:00,5.46,
2024-08-13T09:36:00,2.16,
2024-08-13T15:51:00,4.33,
2024-08-13T20:51:00,3.05,
2024-08-14T03:27:00,5.37,
2024-08-14T10:48:00,2.04,
2024-08-14T17:13:00,4.32,
2024-08-14T22:12:00,3.26,
2024-08-15T04:44:00,5.4,
2024-08-15T11:58:00,1.8,
2024-08-15T18:38:00,4.52,
2024-08-15T23:47:00,3.22,
2024-08-16T05:59:00,5.59,
2024-08-16T12:59:00,1.45,
2024-08-16T19:44:00,4.88,
2024-08-17T01:03:00,2.91,
2024-08-17T07:02:00,5.91,
2024-08-17T13:52:00,1.05,
2024-08-17T20:32:00,5.31,
2024-08-18T01:59:00,2.46,
2024-08-18T07:55:00,6.26,
2024-08-18T14:37:00,0.66,2024-08-18T14:37:00
2024-08-18T21:11:00,5.75,
2024-08-19T02:45:00,1.99,
2024-08-19T08:44:00,6.57,
2024-08-19T15:18:00,0.36,2024-08-19T15:18:00
2024-08-19T21:46:00,6.15,
2024-08-20T03:26:00,1.54,
2024-08-20T09:28:00,6.75,
2024-08-20T15:56:00,0.21,2024-08-20T15:56:00
2024-08-20T22:19:00,6.48,
2024-08-21T04:07:00,1.18,
2024-08-21T10:12:00,6.79,
2024-08-21T16:32:00,0.24,2024-08-21T16:32:00
2024-08-21T22:51:00,6.69,
2024-08-22T04:47:00,0.94,2024-08-22T04:47:00
2024-08-22T10:55:00,6.66,
2024-08-22T17:07:00,0.46,2024-08-22T17:07:00
2024-08-22T23:24:00,6.76,
2024-08-23T05:29:00,0.87,2024-08-23T05:29:00
2024-08-23T11:39:00,6.37,
2024-08-23T17:43:00,0.85,2024-08-23T17:43:00
2024-08-23T23:59:00,6.66,
2024-08-24T06:15:00,0.98,2024-08-24T06:15:00
2024-08-24T12:26:00,5.96,
2024-08-24T18:21:00,1.36,
2024-08-25T00:37:00,6.42,
2024-08-25T07:08:00,1.24,
2024-08-25T13:20:00,5.46,
2024-08-25T19:03:00,1.93,
2024-08-26T01:23:00,6.07,
2024-08-26T08:12:00,1.55,
2024-08-26T14:25:00,4.99,
2024-08-26T19:54:00,2.51,
2024-08-27T02:26:00,5.71,
2024-08-27T09:30:00,1.76,
2024-08-27T15:46:00,4.67,
2024-08-27T21:07:00,2.98,
2024-08-28T03:54:00,5.5,
2024-08-28T10:53:00,1.76,
2024-08-28T17:20:00,4.63,
2024-08-28T22:51:00,3.15,
2024-08-29T05:22:00,5.56,
2024-08-29T12:07:00,1.57,
2024-08-29T18:45:00,4.88,
2024-08-30T00:23:00,2.94,
2024-08-30T06:30:00,5.77,
2024-08-30T13:06:00,1.32,
2024-08-30T19:43:00,5.22,
2024-08-31T01:24:00,2.58,
2024-08-31T07:24:00,5.99,
2024-08-31T13:54:00,1.12,
2024-08-31T20:26:00,5.51,
2024-09-01T02:09:00,2.23,
2024-09-01T08:09:00,6.14,
2024-09-01T14:34:00,1.01,
2024-09-01T21:00:00,5.73,
2024-09-02T02:46:00,1.95,
2024-09-02T08:50:00,6.21,
2024-09-02T15:11:00,1,
2024-09-02T21:32:00,5.86,
2024-09-03T03:20:00,1.75,
2024-09-03T09:28:00,6.19,
2024-09-03T15:44:00,1.08,
2024-09-03T21:59:00,5.94,
2024-09-04T03:52:00,1.63,
2024-09-04T10:03:00,6.09,
2024-09-04T16:15:00,1.22,
2024-09-04T22:26:00,5.98,
2024-09-05T04:24:00,1.58,
2024-09-05T10:37:00,5.92,
2024-09-05T16:43:00,1.41,
2024-09-05T22:51:00,6.01,
2024-09-06T04:55:00,1.57,
2024-09-06T11:11:00,5.7,
2024-09-06T17:09:00,1.64,
2024-09-06T23:15:00,6.03,
2024-09-07T05:28:00,1.59,
2024-09-07T11:45:00,5.45,
2024-09-07T17:35:00,1.91,
2024-09-07T23:40:00,6.02,
2024-09-08T06:04:00,1.65,
2024-09-08T12:22:00,5.18,
2024-09-08T18:02:00,2.2,
2024-09-09T00:07:00,5.94,
2024-09-09T06:45:00,1.76,
2024-09-09T13:04:00,4.9,
2024-09-09T18:32:00,2.51,
2024-09-10T00:41:00,5.79,
2024-09-10T07:34:00,1.91,
2024-09-10T13:57:00,4.62,
2024-09-10T19:10:00,2.86,
2024-09-11T01:25:00,5.55,
2024-09-11T08:40:00,2.07,
2024-09-11T15:09:00,4.4,
2024-09-11T20:06:00,3.2,
2024-09-12T02:34:00,5.29,
2024-09-12T10:03:00,2.12,
2024-09-12T16:43:00,4.36,
2024-09-12T21:43:00,3.42,
2024-09-13T04:14:00,5.23,
2024-09-13T11:27:00,1.93,
2024-09-13T18:18:00,4.63,
2024-09-13T23:39:00,3.23,
2024-09-14T05:43:00,5.48,
2024-09-14T12:35:00,1.55,
2024-09-14T19:20:00,5.11,
2024-09-15T00:53:00,2.71,
2024-09-15T06:48:00,5.87,
2024-09-15T13:26:00,1.13,
2024-09-15T20:02:00,5.65,
2024-09-16T01:44:00,2.09,
2024-09-16T07:41:00,6.27,
2024-09-16T14:09:00,0.77,2024-09-16T14:09:00
2024-09-16T20:37:00,6.17,
2024-09-17T02:27:00,1.47,
2024-09-17T08:27:00,6.58,
2024-09-17T14:48:00,0.55,2024-09-17T14:48:00
2024-09-17T21:10:00,6.6,
2024-09-18T03:06:00,0.95,2024-09-18T03:06:00
2024-09-18T09:11:00,6.75,
2024-09-18T15:24:00,0.51,2024-09-18T15:24:00
2024-09-18T21:41:00,6.91,
2024-09-19T03:45:00,0.58,2024-09-19T03:45:00
2024-09-19T09:54:00,6.76,
2024-09-19T16:00:00,0.64,2024-09-19T16:00:00
2024-09-19T22:13:00,7.05,
2024-09-20T04:24:00,0.41,2024-09-20T04:24:00
2024-09-20T10:37:00,6.61,
2024-09-20T16:36:00,0.93,2024-09-20T16:36:00
2024-09-20T22:47:00,7.01,
2024-09-21T05:06:00,0.47,2024-09-21T05:06:00
2024-09-21T11:22:00,6.3,
2024-09-21T17:14:00,1.33,
2024-09-21T23:24:00,6.81,
2024-09-22T05:52:00,0.73,2024-09-22T05:52:00
2024-09-22T12:10:00,5.89,
2024-09-22T17:53:00,1.81,
2024-09-23T00:05:00,6.46,
2024-09-23T06:46:00,1.11,
2024-09-23T13:05:00,5.43,
2024-09-23T18:38:00,2.33,
2024-09-24T00:54:00,6.04,
2024-09-24T07:52:00,1.49,
2024-09-24T14:13:00,5.04,
2024-09-24T19:35:00,2.82,
2024-09-25T02:03:00,5.63,
2024-09-25T09:08:00,1.75,
2024-09-25T15:33:00,4.82,
2024-09-25T20:58:00,3.16,
2024-09-26T03:35:00,5.4,
2024-09-26T10:25:00,1.82,
2024-09-26T16:59:00,4.85,
2024-09-26T22:46:00,3.17,
2024-09-27T05:01:00,5.42,
2024-09-27T11:35:00,1.75,
2024-09-27T18:15:00,5.07,
2024-09-28T00:09:00,2.86,
2024-09-28T06:08:00,5.57,
2024-09-28T12:34:00,1.64,
2024-09-28T19:11:00,5.35,
2024-09-29T01:06:00,2.47,
2024-09-29T07:03:00,5.75,
2024-09-29T13:24:00,1.54,
2024-09-29T19:53:00,5.61,
2024-09-30T01:49:00,2.1,
2024-09-30T07:51:00,5.88,
2024-09-30T14:06:00,1.49,
2024-09-30T20:28:00,5.81,
2024-10-01T02:26:00,1.8,
2024-10-01T08:33:00,5.96,
2024-10-01T14:42:00,1.5,
2024-10-01T20:58:00,5.97,
2024-10-02T03:00:00,1.57,
2024-10-02T09:11:00,5.97,
2024-10-02T15:15:00,1.57,
2024-10-02T21:25:00,6.1,
2024-10-03T03:32:00,1.4,
2024-10-03T09:46:00,5.92,
2024-10-03T15:43:00,1.69,
2024-10-03T21:49:00,6.21,
2024-10-04T04:01:00,1.28,
2024-10-04T10:20:00,5.81,
2024-10-04T16:09:00,1.85,
2024-10-04T22:11:00,6.29,
2024-10-05T04:31:00,1.22,
2024-10-05T10:52:00,5.67,
2024-10-05T16:34:00,2.03,
2024-10-05T22:34:00,6.33,
2024-10-06T05:01:00,1.22,
2024-10-06T11:25:00,5.5,
2024-10-06T17:00:00,2.24,
2024-10-06T22:59:00,6.29,
2024-10-07T05:34:00,1.31,
2024-10-07T11:59:00,5.29,
2024-10-07T17:28:00,2.48,
2024-10-07T23:27:00,6.15,
2024-10-08T06:13:00,1.49,
2024-10-08T12:41:00,5.04,
2024-10-08T18:01:00,2.74,
2024-10-09T00:03:00,5.91,
2024-10-09T07:02:00,1.74,
2024-10-09T13:34:00,4.77,
2024-10-09T18:44:00,3.05,
2024-10-10T00:51:00,5.58,
2024-10-10T08:08:00,1.98,
2024-10-10T14:49:00,4.58,
2024-10-10T19:49:00,3.36,
2024-10-11T02:09:00,5.27,
2024-10-11T09:32:00,2.06,
2024-10-11T16:23:00,4.64,
2024-10-11T21:44:00,3.43,
2024-10-12T03:58:00,5.21,
2024-10-12T10:53:00,1.91,
2024-10-12T17:45:00,5,
2024-10-12T23:29:00,3.03,
2024-10-13T05:23:00,5.47,
2024-10-13T11:57:00,1.62,
2024-10-13T18:39:00,5.52,
2024-10-14T00:33:00,2.38,
2024-10-14T06:25:00,5.83,
2024-10-14T12:48:00,1.34,
2024-10-14T19:20:00,6.06,
2024-10-15T01:21:00,1.68,
2024-10-15T07:18:00,6.16,
2024-10-15T13:32:00,1.15,
2024-10-15T19:56:00,6.54,
2024-10-16T02:02:00,1.05,
2024-10-16T08:06:00,6.41,
2024-10-16T14:12:00,1.08,
2024-10-16T20:30:00,6.9,
2024-10-17T02:42:00,0.57,2024-10-17T02:42:00
2024-10-17T08:52:00,6.53,
2024-10-17T14:51:00,1.14,
2024-10-17T21:04:00,7.12,
2024-10-18T03:22:00,0.3,2024-10-18T03:22:00
2024-10-18T09:38:00,6.52,
2024-10-18T15:31:00,1.3,
2024-10-18T21:40:00,7.17,
2024-10-19T04:03:00,0.25,2024-10-19T04:03:00
2024-10-19T10:23:00,6.38,
2024-10-19T16:10:00,1.55,
2024-10-19T22:17:00,7.07,
2024-10-20T04:48:00,0.4,2024-10-20T04:48:00
2024-10-20T11:10:00,6.14,
2024-10-20T16:51:00,1.87,
2024-10-20T22:58:00,6.83,
2024-10-21T05:37:00,0.69,2024-10-21T05:37:00
2024-10-21T12:01:00,5.83,
2024-10-21T17:34:00,2.23,
2024-10-21T23:43:00,6.48,
2024-10-22T06:32:00,1.04,
2024-10-22T12:56:00,5.52,
2024-10-22T18:23:00,2.61,
2024-10-23T00:36:00,6.06,
2024-10-23T07:33:00,1.39,
2024-10-23T13:58:00,5.27,
2024-10-23T19:23:00,2.95,
2024-10-24T01:43:00,5.65,
2024-10-24T08:38:00,1.67,
2024-10-24T15:07:00,5.13,
2024-10-24T20:45:00,3.16,
2024-10-25T03:07:00,5.37,
2024-10-25T09:44:00,1.88,
2024-10-25T16:19:00,5.12,
2024-10-25T22:21:00,3.11,
2024-10-26T04:27:00,5.28,
2024-10-26T10:49:00,2,
2024-10-26T17:29:00,5.23,
2024-10-26T23:40:00,2.82,
2024-10-27T05:36:00,5.33,
2024-10-27T11:51:00,2.05,
2024-10-27T18:27:00,5.44,
2024-10-28T00:39:00,2.44,
2024-10-28T06:35:00,5.44,
2024-10-28T12:45:00,2.05,
2024-10-28T19:13:00,5.67,
2024-10-29T01:24:00,2.07,
2024-10-29T07:27:00,5.56,
2024-10-29T13:30:00,2.05,
2024-10-29T19:49:00,5.9,
2024-10-30T02:03:00,1.73,
2024-10-30T08:12:00,5.65,
2024-10-30T14:08:00,2.07,
2024-10-30T20:20:00,6.11,
2024-10-31T02:37:00,1.44,
2024-10-31T08:52:00,5.71,
2024-10-31T14:40:00,2.13,
2024-10-31T20:46:00,6.28,
2024-11-01T03:08:00,1.22,
2024-11-01T09:29:00,5.73,
2024-11-01T15:09:00,2.21,
2024-11-01T21:10:00,6.42,
2024-11-02T03:38:00,1.06,
2024-11-02T10:03:00,5.71,
2024-11-02T15:36:00,2.32,
2024-11-02T21:34:00,6.5,
2024-11-03T04:07:00,1,
2024-11-03T10:36:00,5.64,
2024-11-03T16:04:00,2.44,
2024-11-03T21:59:00,6.51,
2024-11-04T04:38:00,1.02,
2024-11-04T11:09:00,5.53,
2024-11-04T16:33:00,2.57,
2024-11-04T22:28:00,6.43,
2024-11-05T05:14:00,1.15,
2024-11-05T11:46:00,5.37,
2024-11-05T17:07:00,2.73,
2024-11-05T23:02:00,6.24,
2024-11-06T05:56:00,1.35,
2024-11-06T12:31:00,5.18,
2024-11-06T17:46:00,2.94,
2024-11-06T23:45:00,5.97,
2024-11-07T06:49:00,1.58,
2024-11-07T13:27:00,5.02,
2024-11-07T18:38:00,3.17,
2024-11-08T00:42:00,5.64,
2024-11-08T07:52:00,1.76,
2024-11-08T14:38:00,4.98,
2024-11-08T19:56:00,3.32,
2024-11-09T02:04:00,5.37,
2024-11-09T09:02:00,1.84,
2024-11-09T15:52:00,5.15,
2024-11-09T21:39:00,3.16,
2024-11-10T03:38:00,5.31,
2024-11-10T10:09:00,1.83,
2024-11-10T16:56:00,5.49,
2024-11-10T23:02:00,2.67,
2024-11-11T04:53:00,5.46,
2024-11-11T11:08:00,1.78,
2024-11-11T17:48:00,5.92,
2024-11-12T00:02:00,2.04,
2024-11-12T05:56:00,5.67,
2024-11-12T12:01:00,1.75,
2024-11-12T18:32:00,6.34,
2024-11-13T00:52:00,1.41,
2024-11-13T06:53:00,5.87,
2024-11-13T12:51:00,1.76,
2024-11-13T19:13:00,6.69,
2024-11-14T01:37:00,0.9,2024-11-14T01:37:00
2024-11-14T07:46:00,6.03,
2024-11-14T13:38:00,1.8,
2024-11-14T19:53:00,6.94,
2024-11-15T02:21:00,0.54,2024-11-15T02:21:00
2024-11-15T08:38:00,6.13,
2024-11-15T14:24:00,1.87,
2024-11-15T20:34:00,7.08,
2024-11-16T03:05:00,0.37,2024-11-16T03:05:00
2024-11-16T09:27:00,6.16,
2024-11-16T15:08:00,1.96,
2024-11-16T21:16:00,7.11,
2024-11-17T03:50:00,0.35,2024-11-17T03:50:00
2024-11-17T10:16:00,6.12,
2024-11-17T15:52:00,2.08,
2024-11-17T21:59:00,7.02,
2024-11-18T04:37:00,0.47,2024-11-18T04:37:00
2024-11-18T11:04:00,6.03,
2024-11-18T16:37:00,2.24,
2024-11-18T22:43:00,6.82,
2024-11-19T05:26:00,0.67,2024-11-19T05:26:00
2024-11-19T11:53:00,5.9,
2024-11-19T17:22:00,2.43,
2024-11-19T23:29:00,6.52,
2024-11-20T06:16:00,0.94,2024-11-20T06:16:00
2024-11-20T12:42:00,5.74,
2024-11-20T18:10:00,2.66,
2024-11-21T00:20:00,6.13,
2024-11-21T07:07:00,1.26,
2024-11-21T13:33:00,5.58,
2024-11-21T19:06:00,2.87,
2024-11-22T01:18:00,5.72,
2024-11-22T07:59:00,1.61,
2024-11-22T14:28:00,5.43,
2024-11-22T20:16:00,3.03,
2024-11-23T02:28:00,5.37,
2024-11-23T08:55:00,1.94,
2024-11-23T15:28:00,5.33,
2024-11-23T21:40:00,3.03,
2024-11-24T03:44:00,5.14,
2024-11-24T09:55:00,2.23,
2024-11-24T16:33:00,5.34,
2024-11-24T22:59:00,2.83,
2024-11-25T04:55:00,5.06,
2024-11-25T10:56:00,2.44,
2024-11-25T17:34:00,5.47,
2024-11-26T00:04:00,2.49,
2024-11-26T05:59:00,5.09,
2024-11-26T11:53:00,2.55,
2024-11-26T18:24:00,5.69,
2024-11-27T00:54:00,2.11,
2024-11-27T06:57:00,5.18,
2024-11-27T12:44:00,2.6,
2024-11-27T19:03:00,5.93,
2024-11-28T01:35:00,1.74,
2024-11-28T07:47:00,5.31,
2024-11-28T13:26:00,2.64,
2024-11-28T19:36:00,6.16,
2024-11-29T02:10:00,1.41,
2024-11-29T08:31:00,5.43,
2024-11-29T14:03:00,2.66,
2024-11-29T20:05:00,6.35,
2024-11-30T02:43:00,1.16,
2024-11-30T09:10:00,5.53,
2024-11-30T14:36:00,2.68,
2024-11-30T20:34:00,6.49,
2024-12-01T03:14:00,1,
2024-12-01T09:46:00,5.59,
2024-12-01T15:09:00,2.69,
2024-12-01T21:03:00,6.56,
2024-12-02T03:48:00,0.93,2024-12-02T03:48:00
2024-12-02T10:22:00,5.61,
2024-12-02T15:42:00,2.7,
2024-12-02T21:36:00,6.55,
2024-12-03T04:24:00,0.95,2024-12-03T04:24:00
2024-12-03T10:59:00,5.57,
2024-12-03T16:18:00,2.73,
2024-12-03T22:13:00,6.47,
2024-12-04T05:05:00,1.03,
2024-12-04T11:40:00,5.52,
2024-12-04T16:58:00,2.79,
2024-12-04T22:55:00,6.32,
2024-12-05T05:50:00,1.15,
2024-12-05T12:26:00,5.47,
2024-12-05T17:45:00,2.88,
2024-12-05T23:44:00,6.09,
2024-12-06T06:40:00,1.28,
2024-12-06T13:17:00,5.48,
2024-12-06T18:43:00,2.95,
2024-12-07T00:43:00,5.82,
2024-12-07T07:32:00,1.43,
2024-12-07T14:11:00,5.56,
2024-12-07T19:55:00,2.9,
2024-12-08T01:54:00,5.57,
2024-12-08T08:25:00,1.6,
2024-12-08T15:06:00,5.72,
2024-12-08T21:13:00,2.67,
2024-12-09T03:09:00,5.41,
2024-12-09T09:19:00,1.82,
2024-12-09T16:00:00,5.92,
2024-12-09T22:25:00,2.28,
2024-12-10T04:19:00,5.36,
2024-12-10T10:15:00,2.06,
2024-12-10T16:54:00,6.14,
2024-12-10T23:27:00,1.83,
2024-12-11T05:26:00,5.38,
2024-12-11T11:13:00,2.27,
2024-12-11T17:46:00,6.36,
2024-12-12T00:24:00,1.39,
2024-12-12T06:30:00,5.46,
2024-12-12T12:13:00,2.42,
2024-12-12T18:38:00,6.57,
2024-12-13T01:17:00,1.03,
2024-12-13T07:34:00,5.58,
2024-12-13T13:12:00,2.47,
2024-12-13T19:28:00,6.76,
2024-12-14T02:08:00,0.75,2024-12-14T02:08:00
2024-12-14T08:32:00,5.73,
2024-12-14T14:07:00,2.44,
2024-12-14T20:17:00,6.9,
2024-12-15T02:56:00,0.57,2024-12-15T02:56:00
2024-12-15T09:25:00,5.88,
2024-12-15T14:57:00,2.38,
2024-12-15T21:04:00,6.98,
2024-12-16T03:43:00,0.48,2024-12-16T03:43:00
2024-12-16T10:12:00,6,
2024-12-16T15:43:00,2.32,
2024-12-16T21:48:00,6.95,
2024-12-17T04:28:00,0.51,2024-12-17T04:28:00
2024-12-17T10:56:00,6.05,
2024-12-17T16:26:00,2.31,
2024-12-17T22:32:00,6.81,
2024-12-18T05:11:00,0.64,2024-12-18T05:11:00
2024-12-18T11:37:00,6.04,
2024-12-18T17:09:00,2.36,
2024-12-18T23:15:00,6.54,
2024-12-19T05:54:00,0.88,2024-12-19T05:54:00
2024-12-19T12:17:00,5.96,
2024-12-19T17:53:00,2.48,
2024-12-20T00:00:00,6.19,
2024-12-20T06:36:00,1.21,
2024-12-20T12:58:00,5.81,
2024-12-20T18:40:00,2.64,
2024-12-21T00:49:00,5.78,
2024-12-21T07:19:00,1.6,
2024-12-21T13:42:00,5.64,
2024-12-21T19:38:00,2.8,
2024-12-22T01:47:00,5.37,
2024-12-22T08:04:00,2,
2024-12-22T14:32:00,5.49,
2024-12-22T20:50:00,2.88,
2024-12-23T02:54:00,5.03,
2024-12-23T08:54:00,2.39,
2024-12-23T15:28:00,5.43,
2024-12-23T22:08:00,2.79,
2024-12-24T04:05:00,4.82,
2024-12-24T09:49:00,2.71,
2024-12-24T16:28:00,5.48,
2024-12-24T23:18:00,2.53,
2024-12-25T05:15:00,4.76,
2024-12-25T10:48:00,2.94,
2024-12-25T17:23:00,5.64,
2024-12-26T00:14:00,2.18,
2024-12-26T06:21:00,4.82,
2024-12-26T11:47:00,3.07,
2024-12-26T18:10:00,5.84,
2024-12-27T00:59:00,1.82,
2024-12-27T07:19:00,4.97,
2024-12-27T12:40:00,3.1,
2024-12-27T18:50:00,6.05,
2024-12-28T01:40:00,1.5,
2024-12-28T08:09:00,5.16,
2024-12-28T13:27:00,3.06,
2024-12-28T19:28:00,6.23,
2024-12-29T02:17:00,1.25,
2024-12-29T08:53:00,5.34,
2024-12-29T14:10:00,2.95,
2024-12-29T20:06:00,6.39,
2024-12-30T02:55:00,1.06,
2024-12-30T09:33:00,5.5,
2024-12-30T14:51:00,2.82,
2024-12-30T20:45:00,6.5,
2024-12-31T03:34:00,0.92,2024-12-31T03:34:00
2024-12-31T10:11:00,5.63,
2024-12-31T15:31:00,2.69,
2024-12-31T21:26:00,6.57,
