Date and time (UTC),Metres,under1m
2024-07-01T07:47:00,3.72,
2024-07-01T15:15:00,0.76,2024-07-01T15:15:00
2024-07-01T23:24:00,3.13,
2024-07-02T02:53:00,2.86,
2024-07-02T08:21:00,3.63,
2024-07-02T15:59:00,0.46,2024-07-02T15:59:00
2024-07-03T00:31:00,3.47,
2024-07-03T04:16:00,3.11,
2024-07-03T08:58:00,3.55,
2024-07-03T16:43:00,0.29,2024-07-03T16:43:00
2024-07-04T01:21:00,3.68,
2024-07-04T05:33:00,3.2,
2024-07-04T09:41:00,3.49,
2024-07-04T17:28:00,0.22,2024-07-04T17:28:00
2024-07-05T02:06:00,3.77,
2024-07-05T06:34:00,3.19,
2024-07-05T10:29:00,3.45,
2024-07-05T18:13:00,0.23,2024-07-05T18:13:00
2024-07-06T02:46:00,3.78,
2024-07-06T07:24:00,3.14,
2024-07-06T11:16:00,3.42,
2024-07-06T18:56:00,0.27,2024-07-06T18:56:00
2024-07-07T03:23:00,3.76,
2024-07-07T08:09:00,3.07,
2024-07-07T12:03:00,3.37,
2024-07-07T19:38:00,0.36,2024-07-07T19:38:00
2024-07-08T03:54:00,3.75,
2024-07-08T08:57:00,2.97,
2024-07-08T12:47:00,3.26,
2024-07-08T20:17:00,0.49,2024-07-08T20:17:00
2024-07-09T04:19:00,3.74,
2024-07-09T09:48:00,2.84,
2024-07-09T13:33:00,3.1,
2024-07-09T20:53:00,0.7,2024-07-09T20:53:00
2024-07-10T04:43:00,3.73,
2024-07-10T10:42:00,2.65,
2024-07-10T14:24:00,2.89,
2024-07-10T21:26:00,0.99,2024-07-10T21:26:00
2024-07-11T05:05:00,3.71,
2024-07-11T11:35:00,2.4,
2024-07-11T15:27:00,2.67,
2024-07-11T21:58:00,1.34,
2024-07-12T05:27:00,3.67,
2024-07-12T12:24:00,2.12,
2024-07-12T16:51:00,2.49,
2024-07-12T22:30:00,1.74,
2024-07-13T05:50:00,3.62,
2024-07-13T13:08:00,1.84,
2024-07-13T18:49:00,2.44,
2024-07-13T23:03:00,2.14,
2024-07-14T06:13:00,3.57,
2024-07-14T13:49:00,1.56,
2024-07-14T21:11:00,2.6,
2024-07-14T23:45:00,2.52,
2024-07-15T06:38:00,3.52,
2024-07-15T14:29:00,1.3,
2024-07-15T22:55:00,2.89,
2024-07-16T00:48:00,2.85,
2024-07-16T07:06:00,3.48,
2024-07-16T15:09:00,1.06,
2024-07-16T23:55:00,3.17,
2024-07-17T02:23:00,3.11,
2024-07-17T07:39:00,3.46,
2024-07-17T15:50:00,0.83,2024-07-17T15:50:00
2024-07-18T00:38:00,3.4,
2024-07-18T04:14:00,3.24,
2024-07-18T08:19:00,3.46,
2024-07-18T16:31:00,0.62,2024-07-18T16:31:00
2024-07-19T01:16:00,3.55,
2024-07-19T05:29:00,3.29,
2024-07-19T09:05:00,3.49,
2024-07-19T17:13:00,0.44,2024-07-19T17:13:00
2024-07-20T01:52:00,3.63,
2024-07-20T06:15:00,3.28,
2024-07-20T09:56:00,3.54,
2024-07-20T17:57:00,0.3,2024-07-20T17:57:00
2024-07-21T02:24:00,3.66,
2024-07-21T06:52:00,3.23,
2024-07-21T10:50:00,3.58,
2024-07-21T18:41:00,0.21,2024-07-21T18:41:00
2024-07-22T02:51:00,3.67,
2024-07-22T07:31:00,3.11,
2024-07-22T11:48:00,3.58,
2024-07-22T19:25:00,0.2,2024-07-22T19:25:00
2024-07-23T03:16:00,3.7,
2024-07-23T08:16:00,2.94,
2024-07-23T12:49:00,3.5,
2024-07-23T20:08:00,0.3,2024-07-23T20:08:00
2024-07-24T03:42:00,3.74,
2024-07-24T09:07:00,2.69,
2024-07-24T13:53:00,3.33,
2024-07-24T20:49:00,0.54,2024-07-24T20:49:00
2024-07-25T04:10:00,3.81,
2024-07-25T10:04:00,2.36,
2024-07-25T15:01:00,3.09,
2024-07-25T21:31:00,0.92,2024-07-25T21:31:00
2024-07-26T04:40:00,3.87,
2024-07-26T11:03:00,1.95,
2024-07-26T16:20:00,2.84,
2024-07-26T22:13:00,1.42,
2024-07-27T05:10:00,3.87,
2024-07-27T12:01:00,1.52,
2024-07-27T18:00:00,2.73,
2024-07-27T23:01:00,2,
2024-07-28T05:42:00,3.81,
2024-07-28T12:55:00,1.13,
2024-07-28T20:12:00,2.85,
2024-07-29T00:00:00,2.55,
2024-07-29T06:14:00,3.7,
2024-07-29T13:48:00,0.82,2024-07-29T13:48:00
2024-07-29T22:13:00,3.17,
2024-07-30T01:29:00,2.97,
2024-07-30T06:48:00,3.55,
2024-07-30T14:41:00,0.63,2024-07-30T14:41:00
2024-07-30T23:28:00,3.47,
2024-07-31T03:21:00,3.18,
2024-07-31T07:29:00,3.43,
2024-07-31T15:35:00,0.54,2024-07-31T15:35:00
2024-08-01T00:21:00,3.65,
2024-08-01T04:55:00,3.19,
2024-08-01T08:23:00,3.34,
2024-08-01T16:27:00,0.5,2024-08-01T16:27:00
2024-08-02T01:07:00,3.71,
2024-08-02T05:51:00,3.12,
2024-08-02T09:24:00,3.32,
2024-08-02T17:17:00,0.48,2024-08-02T17:17:00
2024-08-03T01:47:00,3.7,
2024-08-03T06:30:00,3.04,
2024-08-03T10:24:00,3.32,
2024-08-03T18:02:00,0.49,2024-08-03T18:02:00
2024-08-04T02:19:00,3.67,
2024-08-04T07:07:00,2.95,
2024-08-04T11:19:00,3.31,
2024-08-04T18:42:00,0.53,2024-08-04T18:42:00
2024-08-05T02:41:00,3.65,
2024-08-05T07:44:00,2.83,
2024-08-05T12:10:00,3.25,
2024-08-05T19:18:00,0.63,2024-08-05T19:18:00
2024-08-06T02:58:00,3.64,
2024-08-06T08:24:00,2.68,
2024-08-06T12:59:00,3.16,
2024-08-06T19:52:00,0.8,2024-08-06T19:52:00
2024-08-07T03:16:00,3.63,
2024-08-07T09:04:00,2.49,
2024-08-07T13:49:00,3.02,
2024-08-07T20:24:00,1.05,
2024-08-08T03:35:00,3.63,
2024-08-08T09:45:00,2.27,
2024-08-08T14:42:00,2.88,
2024-08-08T20:54:00,1.38,
2024-08-09T03:56:00,3.61,
2024-08-09T10:26:00,2.03,
2024-08-09T15:42:00,2.76,
2024-08-09T21:24:00,1.74,
2024-08-10T04:16:00,3.58,
2024-08-10T11:07:00,1.79,
2024-08-10T16:57:00,2.68,
2024-08-10T21:56:00,2.11,
2024-08-11T04:38:00,3.54,
2024-08-11T11:49:00,1.57,
2024-08-11T18:47:00,2.7,
2024-08-11T22:31:00,2.47,
2024-08-12T05:01:00,3.49,
2024-08-12T12:33:00,1.38,
2024-08-12T20:56:00,2.87,
2024-08-12T23:15:00,2.8,
2024-08-13T05:27:00,3.44,
2024-08-13T13:20:00,1.2,
2024-08-13T22:25:00,3.11,
2024-08-14T00:23:00,3.07,
2024-08-14T05:57:00,3.39,
2024-08-14T14:12:00,1.04,
2024-08-14T23:20:00,3.32,
2024-08-15T02:34:00,3.23,
2024-08-15T06:40:00,3.36,
2024-08-15T15:07:00,0.88,2024-08-15T15:07:00
2024-08-16T00:01:00,3.47,
2024-08-16T04:38:00,3.24,
2024-08-16T07:38:00,3.37,
2024-08-16T16:01:00,0.71,2024-08-16T16:01:00
2024-08-17T00:35:00,3.55,
2024-08-17T05:19:00,3.2,
2024-08-17T08:43:00,3.43,
2024-08-17T16:52:00,0.56,2024-08-17T16:52:00
2024-08-18T01:04:00,3.57,
2024-08-18T05:51:00,3.1,
2024-08-18T09:51:00,3.51,
2024-08-18T17:39:00,0.44,2024-08-18T17:39:00
2024-08-19T01:28:00,3.59,
2024-08-19T06:25:00,2.94,
2024-08-19T11:01:00,3.56,
2024-08-19T18:23:00,0.4,2024-08-19T18:23:00
2024-08-20T01:50:00,3.62,
2024-08-20T07:04:00,2.7,
2024-08-20T12:08:00,3.56,
2024-08-20T19:05:00,0.49,2024-08-20T19:05:00
2024-08-21T02:14:00,3.69,
2024-08-21T07:48:00,2.38,
2024-08-21T13:11:00,3.47,
2024-08-21T19:45:00,0.72,2024-08-21T19:45:00
2024-08-22T02:41:00,3.79,
2024-08-22T08:36:00,2.01,
2024-08-22T14:14:00,3.32,
2024-08-22T20:25:00,1.11,
2024-08-23T03:10:00,3.86,
2024-08-23T09:27:00,1.61,
2024-08-23T15:23:00,3.15,
2024-08-23T21:06:00,1.6,
2024-08-24T03:40:00,3.88,
2024-08-24T10:20:00,1.23,
2024-08-24T16:47:00,3.06,
2024-08-24T21:52:00,2.14,
2024-08-25T04:10:00,3.81,
2024-08-25T11:14:00,0.95,2024-08-25T11:14:00
2024-08-25T18:38:00,3.12,
2024-08-25T22:48:00,2.65,
2024-08-26T04:41:00,3.66,
2024-08-26T12:08:00,0.79,2024-08-26T12:08:00
2024-08-26T20:28:00,3.31,
2024-08-27T00:14:00,3.02,
2024-08-27T05:15:00,3.48,
2024-08-27T13:06:00,0.74,2024-08-27T13:06:00
2024-08-27T21:54:00,3.51,
2024-08-28T02:28:00,3.15,
2024-08-28T05:56:00,3.3,
2024-08-28T14:10:00,0.76,2024-08-28T14:10:00
2024-08-28T22:58:00,3.63,
2024-08-29T04:11:00,3.09,
2024-08-29T06:58:00,3.17,
2024-08-29T15:15:00,0.79,2024-08-29T15:15:00
2024-08-29T23:48:00,3.67,
2024-08-30T05:04:00,2.98,
2024-08-30T08:20:00,3.12,
2024-08-30T16:13:00,0.79,2024-08-30T16:13:00
2024-08-31T00:29:00,3.65,
2024-08-31T05:38:00,2.86,
2024-08-31T09:38:00,3.13,
2024-08-31T17:02:00,0.8,2024-08-31T17:02:00
2024-09-01T00:58:00,3.61,
2024-09-01T06:10:00,2.73,
2024-09-01T10:42:00,3.15,
2024-09-01T17:43:00,0.84,2024-09-01T17:43:00
2024-09-02T01:16:00,3.57,
2024-09-02T06:42:00,2.57,
2024-09-02T11:37:00,3.16,
2024-09-02T18:19:00,0.93,2024-09-02T18:19:00
2024-09-03T01:32:00,3.55,
2024-09-03T07:14:00,2.38,
2024-09-03T12:27:00,3.14,
2024-09-03T18:53:00,1.09,
2024-09-04T01:49:00,3.54,
2024-09-04T07:46:00,2.17,
2024-09-04T13:14:00,3.11,
2024-09-04T19:25:00,1.32,
2024-09-05T02:08:00,3.53,
2024-09-05T08:18:00,1.95,
2024-09-05T14:02:00,3.06,
2024-09-05T19:56:00,1.6,
2024-09-06T02:28:00,3.52,
2024-09-06T08:50:00,1.73,
2024-09-06T14:52:00,3.02,
2024-09-06T20:28:00,1.91,
2024-09-07T02:49:00,3.49,
2024-09-07T09:24:00,1.53,
2024-09-07T15:50:00,2.99,
2024-09-07T21:00:00,2.23,
2024-09-08T03:10:00,3.46,
2024-09-08T10:00:00,1.37,
2024-09-08T17:05:00,2.99,
2024-09-08T21:36:00,2.53,
2024-09-09T03:32:00,3.42,
2024-09-09T10:41:00,1.24,
2024-09-09T18:45:00,3.05,
2024-09-09T22:18:00,2.81,
2024-09-10T03:55:00,3.36,
2024-09-10T11:26:00,1.15,
2024-09-10T20:18:00,3.18,
2024-09-10T23:16:00,3.04,
2024-09-11T04:19:00,3.29,
2024-09-11T12:18:00,1.09,
2024-09-11T21:32:00,3.32,
2024-09-12T01:27:00,3.17,
2024-09-12T04:54:00,3.22,
2024-09-12T13:18:00,1.05,
2024-09-12T22:26:00,3.43,
2024-09-13T03:49:00,3.14,
2024-09-13T05:58:00,3.18,
2024-09-13T14:25:00,0.97,2024-09-13T14:25:00
2024-09-13T23:06:00,3.5,
2024-09-14T04:24:00,3.05,
2024-09-14T07:20:00,3.2,
2024-09-14T15:31:00,0.87,2024-09-14T15:31:00
2024-09-14T23:36:00,3.52,
2024-09-15T04:52:00,2.92,
2024-09-15T08:45:00,3.28,
2024-09-15T16:27:00,0.78,2024-09-15T16:27:00
2024-09-16T00:00:00,3.54,
2024-09-16T05:23:00,2.7,
2024-09-16T10:09:00,3.38,
2024-09-16T17:14:00,0.75,2024-09-16T17:14:00
2024-09-17T00:23:00,3.58,
2024-09-17T05:59:00,2.39,
2024-09-17T11:21:00,3.45,
2024-09-17T17:57:00,0.86,2024-09-17T17:57:00
2024-09-18T00:47:00,3.67,
2024-09-18T06:39:00,1.99,
2024-09-18T12:26:00,3.48,
2024-09-18T18:38:00,1.1,
2024-09-19T01:13:00,3.77,
2024-09-19T07:20:00,1.55,
2024-09-19T13:27:00,3.47,
2024-09-19T19:20:00,1.47,
2024-09-20T01:41:00,3.85,
2024-09-20T08:04:00,1.13,
2024-09-20T14:32:00,3.44,
2024-09-20T20:02:00,1.92,
2024-09-21T02:11:00,3.87,
2024-09-21T08:50:00,0.81,2024-09-21T08:50:00
2024-09-21T15:45:00,3.43,
2024-09-21T20:49:00,2.38,
2024-09-22T02:41:00,3.8,
2024-09-22T09:38:00,0.62,2024-09-22T09:38:00
2024-09-22T17:15:00,3.48,
2024-09-22T21:45:00,2.78,
2024-09-23T03:12:00,3.65,
2024-09-23T10:29:00,0.59,2024-09-23T10:29:00
2024-09-23T18:44:00,3.57,
2024-09-23T23:06:00,3.06,
2024-09-24T03:45:00,3.45,
2024-09-24T11:25:00,0.68,2024-09-24T11:25:00
2024-09-24T20:02:00,3.64,
2024-09-25T01:17:00,3.12,
2024-09-25T04:21:00,3.24,
2024-09-25T12:27:00,0.84,2024-09-25T12:27:00
2024-09-25T21:12:00,3.67,
2024-09-26T03:02:00,3.01,
2024-09-26T05:15:00,3.05,
2024-09-26T13:37:00,0.99,2024-09-26T13:37:00
2024-09-26T22:11:00,3.67,
2024-09-27T04:06:00,2.84,
2024-09-27T06:52:00,2.92,
2024-09-27T14:48:00,1.09,
2024-09-27T22:54:00,3.65,
2024-09-28T04:43:00,2.67,
2024-09-28T08:40:00,2.89,
2024-09-28T15:47:00,1.15,
2024-09-28T23:24:00,3.6,
2024-09-29T05:13:00,2.48,
2024-09-29T09:59:00,2.94,
2024-09-29T16:34:00,1.24,
2024-09-29T23:46:00,3.56,
2024-09-30T05:42:00,2.26,
2024-09-30T11:00:00,3,
2024-09-30T17:14:00,1.36,
2024-10-01T00:04:00,3.52,
2024-10-01T06:11:00,2.03,
2024-10-01T11:53:00,3.07,
2024-10-01T17:51:00,1.54,
2024-10-02T00:23:00,3.49,
2024-10-02T06:39:00,1.79,
2024-10-02T12:41:00,3.14,
2024-10-02T18:26:00,1.75,
2024-10-03T00:43:00,3.47,
2024-10-03T07:06:00,1.56,
2024-10-03T13:27:00,3.2,
2024-10-03T19:00:00,1.99,
2024-10-04T01:04:00,3.46,
2024-10-04T07:34:00,1.35,
2024-10-04T14:14:00,3.26,
2024-10-04T19:34:00,2.24,
2024-10-05T01:25:00,3.44,
2024-10-05T08:03:00,1.16,
2024-10-05T15:05:00,3.29,
2024-10-05T20:09:00,2.48,
2024-10-06T01:46:00,3.42,
2024-10-06T08:34:00,1.02,
2024-10-06T16:05:00,3.33,
2024-10-06T20:46:00,2.72,
2024-10-07T02:08:00,3.38,
2024-10-07T09:10:00,0.92,2024-10-07T09:10:00
2024-10-07T17:17:00,3.37,
2024-10-07T21:29:00,2.92,
2024-10-08T02:29:00,3.32,
2024-10-08T09:50:00,0.89,2024-10-08T09:50:00
2024-10-08T18:27:00,3.42,
2024-10-08T22:28:00,3.08,
2024-10-09T02:49:00,3.24,
2024-10-09T10:37:00,0.91,2024-10-09T10:37:00
2024-10-09T19:32:00,3.48,
2024-10-10T01:18:00,3.14,
2024-10-10T03:10:00,3.16,
2024-10-10T11:31:00,0.97,2024-10-10T11:31:00
2024-10-10T20:32:00,3.52,
2024-10-11T12:33:00,1.03,
2024-10-11T21:22:00,3.55,
2024-10-12T03:27:00,2.94,
2024-10-12T05:35:00,2.99,
2024-10-12T13:45:00,1.08,
2024-10-12T21:59:00,3.56,
2024-10-13T03:53:00,2.75,
2024-10-13T07:23:00,2.98,
2024-10-13T14:54:00,1.1,
2024-10-13T22:28:00,3.58,
2024-10-14T04:23:00,2.47,
2024-10-14T09:08:00,3.06,
2024-10-14T15:52:00,1.17,
2024-10-14T22:53:00,3.62,
2024-10-15T04:57:00,2.08,
2024-10-15T10:31:00,3.2,
2024-10-15T16:42:00,1.33,
2024-10-15T23:19:00,3.7,
2024-10-16T05:34:00,1.62,
2024-10-16T11:40:00,3.35,
2024-10-16T17:28:00,1.61,
2024-10-16T23:46:00,3.79,
2024-10-17T06:12:00,1.12,
2024-10-17T12:43:00,3.49,
2024-10-17T18:12:00,1.97,
2024-10-18T00:14:00,3.86,
2024-10-18T06:52:00,0.68,2024-10-18T06:52:00
2024-10-18T13:46:00,3.62,
2024-10-18T18:59:00,2.35,
2024-10-19T00:44:00,3.87,
2024-10-19T07:33:00,0.38,2024-10-19T07:33:00
2024-10-19T14:53:00,3.73,
2024-10-19T19:49:00,2.7,
2024-10-20T01:15:00,3.81,
2024-10-20T08:16:00,0.25,2024-10-20T08:16:00
2024-10-20T16:07:00,3.81,
2024-10-20T20:46:00,2.97,
2024-10-21T01:48:00,3.68,
2024-10-21T09:02:00,0.29,2024-10-21T09:02:00
2024-10-21T17:18:00,3.86,
2024-10-21T22:01:00,3.13,
2024-10-22T02:22:00,3.49,
2024-10-22T09:52:00,0.46,2024-10-22T09:52:00
2024-10-22T18:21:00,3.86,
2024-10-22T23:48:00,3.13,
2024-10-23T02:58:00,3.28,
2024-10-23T10:47:00,0.71,2024-10-23T10:47:00
2024-10-23T19:21:00,3.82,
2024-10-24T01:27:00,3.01,
2024-10-24T03:37:00,3.06,
2024-10-24T11:47:00,0.97,2024-10-24T11:47:00
2024-10-24T20:18:00,3.78,
2024-10-25T02:47:00,2.81,
2024-10-25T04:42:00,2.83,
2024-10-25T12:52:00,1.21,
2024-10-25T21:06:00,3.73,
2024-10-26T03:40:00,2.57,
2024-10-26T06:59:00,2.67,
2024-10-26T13:59:00,1.42,
2024-10-26T21:41:00,3.68,
2024-10-27T04:14:00,2.31,
2024-10-27T08:55:00,2.67,
2024-10-27T15:01:00,1.62,
2024-10-27T22:08:00,3.63,
2024-10-28T04:42:00,2.03,
2024-10-28T10:15:00,2.79,
2024-10-28T15:53:00,1.83,
2024-10-28T22:31:00,3.57,
2024-10-29T05:09:00,1.75,
2024-10-29T11:18:00,2.95,
2024-10-29T16:39:00,2.04,
2024-10-29T22:54:00,3.53,
2024-10-30T05:36:00,1.47,
2024-10-30T12:13:00,3.13,
2024-10-30T17:22:00,2.25,
2024-10-30T23:16:00,3.49,
2024-10-31T06:02:00,1.22,
2024-10-31T13:01:00,3.3,
2024-10-31T18:02:00,2.45,
2024-10-31T23:38:00,3.47,
2024-11-01T06:28:00,1,
2024-11-01T13:48:00,3.44,
2024-11-01T18:42:00,2.65,
2024-11-02T00:01:00,3.46,
2024-11-02T06:56:00,0.82,2024-11-02T06:56:00
2024-11-02T14:36:00,3.54,
2024-11-02T19:21:00,2.83,
2024-11-03T00:24:00,3.44,
2024-11-03T07:26:00,0.67,2024-11-03T07:26:00
2024-11-03T15:26:00,3.62,
2024-11-03T20:01:00,2.99,
2024-11-04T00:47:00,3.42,
2024-11-04T07:58:00,0.59,2024-11-04T07:58:00
2024-11-04T16:19:00,3.68,
2024-11-04T20:47:00,3.11,
2024-11-05T01:09:00,3.37,
2024-11-05T08:35:00,0.57,2024-11-05T08:35:00
2024-11-05T17:10:00,3.71,
2024-11-05T21:48:00,3.19,
2024-11-06T01:31:00,3.31,
2024-11-06T09:17:00,0.61,2024-11-06T09:17:00
2024-11-06T17:59:00,3.72,
2024-11-06T23:46:00,3.19,
2024-11-07T01:52:00,3.21,
2024-11-07T10:04:00,0.71,2024-11-07T10:04:00
2024-11-07T18:46:00,3.72,
2024-11-08T10:57:00,0.85,2024-11-08T10:57:00
2024-11-08T19:31:00,3.71,
2024-11-09T02:12:00,2.92,
2024-11-09T03:39:00,2.93,
2024-11-09T11:56:00,1.03,
2024-11-09T20:11:00,3.71,
2024-11-10T02:45:00,2.67,
2024-11-10T05:37:00,2.78,
2024-11-10T13:01:00,1.23,
2024-11-10T20:46:00,3.72,
2024-11-11T03:18:00,2.33,
2024-11-11T07:47:00,2.74,
2024-11-11T14:08:00,1.47,
2024-11-11T21:17:00,3.74,
2024-11-12T03:53:00,1.88,
2024-11-12T09:33:00,2.88,
2024-11-12T15:10:00,1.77,
2024-11-12T21:47:00,3.79,
2024-11-13T04:30:00,1.36,
2024-11-13T10:56:00,3.12,
2024-11-13T16:07:00,2.12,
2024-11-13T22:16:00,3.84,
2024-11-14T05:07:00,0.84,2024-11-14T05:07:00
2024-11-14T12:08:00,3.41,
2024-11-14T17:01:00,2.48,
2024-11-14T22:46:00,3.88,
2024-11-15T05:45:00,0.4,2024-11-15T05:45:00
2024-11-15T13:13:00,3.68,
2024-11-15T17:55:00,2.81,
2024-11-15T23:18:00,3.88,
2024-11-16T06:24:00,0.11,2024-11-16T06:24:00
2024-11-16T14:15:00,3.89,
2024-11-16T18:51:00,3.05,
2024-11-16T23:51:00,3.83,
2024-11-17T07:06:00,0,2024-11-17T07:06:00
2024-11-17T15:13:00,4.02,
2024-11-17T19:51:00,3.19,
2024-11-18T00:28:00,3.73,
2024-11-18T07:49:00,0.05,2024-11-18T07:49:00
2024-11-18T16:08:00,4.06,
2024-11-18T20:57:00,3.23,
2024-11-19T01:06:00,3.59,
2024-11-19T08:36:00,0.22,2024-11-19T08:36:00
2024-11-19T16:59:00,4.04,
2024-11-19T22:16:00,3.19,
2024-11-20T01:45:00,3.4,
2024-11-20T09:24:00,0.46,2024-11-20T09:24:00
2024-11-20T17:49:00,4,
2024-11-20T23:39:00,3.07,
2024-11-21T02:24:00,3.18,
2024-11-21T10:13:00,0.75,2024-11-21T10:13:00
2024-11-21T18:34:00,3.95,
2024-11-22T00:58:00,2.88,
2024-11-22T03:06:00,2.92,
2024-11-22T11:01:00,1.06,
2024-11-22T19:14:00,3.89,
2024-11-23T02:09:00,2.61,
2024-11-23T04:26:00,2.64,
2024-11-23T11:50:00,1.41,
2024-11-23T19:49:00,3.83,
2024-11-24T02:58:00,2.29,
2024-11-24T07:02:00,2.47,
2024-11-24T12:45:00,1.77,
2024-11-24T20:20:00,3.76,
2024-11-25T03:33:00,1.96,
2024-11-25T09:07:00,2.54,
2024-11-25T13:50:00,2.13,
2024-11-25T20:47:00,3.69,
2024-11-26T04:02:00,1.63,
2024-11-26T10:40:00,2.78,
2024-11-26T14:58:00,2.44,
2024-11-26T21:14:00,3.63,
2024-11-27T04:31:00,1.33,
2024-11-27T11:49:00,3.06,
2024-11-27T15:59:00,2.69,
2024-11-27T21:40:00,3.58,
2024-11-28T04:58:00,1.06,
2024-11-28T12:42:00,3.32,
2024-11-28T16:54:00,2.89,
2024-11-28T22:06:00,3.54,
2024-11-29T05:26:00,0.83,2024-11-29T05:26:00
2024-11-29T13:26:00,3.54,
2024-11-29T17:45:00,3.04,
2024-11-29T22:32:00,3.53,
2024-11-30T05:55:00,0.64,2024-11-30T05:55:00
2024-11-30T14:08:00,3.7,
2024-11-30T18:34:00,3.16,
2024-11-30T22:59:00,3.53,
2024-12-01T06:25:00,0.48,2024-12-01T06:25:00
2024-12-01T14:50:00,3.81,
2024-12-01T19:22:00,3.25,
2024-12-01T23:27:00,3.52,
2024-12-02T06:58:00,0.37,2024-12-02T06:58:00
2024-12-02T15:30:00,3.88,
2024-12-02T20:09:00,3.3,
2024-12-02T23:55:00,3.5,
2024-12-03T07:35:00,0.33,2024-12-03T07:35:00
2024-12-03T16:09:00,3.91,
2024-12-03T21:01:00,3.31,
2024-12-04T00:25:00,3.45,
2024-12-04T08:14:00,0.35,2024-12-04T08:14:00
2024-12-04T16:47:00,3.91,
2024-12-04T22:00:00,3.27,
2024-12-05T00:58:00,3.36,
2024-12-05T08:57:00,0.43,2024-12-05T08:57:00
2024-12-05T17:23:00,3.9,
2024-12-05T23:07:00,3.16,
2024-12-06T01:39:00,3.23,
2024-12-06T09:42:00,0.59,2024-12-06T09:42:00
2024-12-06T17:57:00,3.9,
2024-12-07T00:11:00,2.96,
2024-12-07T02:36:00,3.03,
2024-12-07T10:30:00,0.82,2024-12-07T10:30:00
2024-12-07T18:31:00,3.9,
2024-12-08T01:08:00,2.67,
2024-12-08T04:04:00,2.78,
2024-12-08T11:20:00,1.14,
2024-12-08T19:05:00,3.9,
2024-12-09T01:56:00,2.27,
2024-12-09T06:11:00,2.6,
2024-12-09T12:15:00,1.54,
2024-12-09T19:37:00,3.91,
2024-12-10T02:39:00,1.79,
2024-12-10T08:18:00,2.63,
2024-12-10T13:18:00,2.01,
2024-12-10T20:09:00,3.91,
2024-12-11T03:20:00,1.26,
2024-12-11T10:14:00,2.91,
2024-12-11T14:28:00,2.48,
2024-12-11T20:41:00,3.9,
2024-12-12T03:59:00,0.76,2024-12-12T03:59:00
2024-12-12T11:45:00,3.31,
2024-12-12T15:40:00,2.89,
2024-12-12T21:14:00,3.88,
2024-12-13T04:40:00,0.35,2024-12-13T04:40:00
2024-12-13T12:51:00,3.68,
2024-12-13T16:50:00,3.17,
2024-12-13T21:49:00,3.85,
2024-12-14T05:21:00,0.09,2024-12-14T05:21:00
2024-12-14T13:42:00,3.93,
2024-12-14T17:57:00,3.32,
2024-12-14T22:29:00,3.8,
2024-12-15T06:03:00,-0.02,2024-12-15T06:03:00
2024-12-15T14:28:00,4.06,
2024-12-15T18:59:00,3.35,
2024-12-15T23:12:00,3.74,
2024-12-16T06:47:00,0,2024-12-16T06:47:00
2024-12-16T15:12:00,4.1,
2024-12-16T19:58:00,3.31,
2024-12-16T23:57:00,3.65,
2024-12-17T07:32:00,0.12,2024-12-17T07:32:00
2024-12-17T15:53:00,4.09,
2024-12-17T20:56:00,3.23,
2024-12-18T00:42:00,3.52,
2024-12-18T08:17:00,0.3,2024-12-18T08:17:00
2024-12-18T16:31:00,4.07,
2024-12-18T21:56:00,3.11,
2024-12-19T01:26:00,3.33,
2024-12-19T08:59:00,0.53,2024-12-19T08:59:00
2024-12-19T17:06:00,4.04,
2024-12-19T23:02:00,2.93,
2024-12-20T02:12:00,3.09,
2024-12-20T09:38:00,0.83,2024-12-20T09:38:00
2024-12-20T17:37:00,4.01,
2024-12-21T00:08:00,2.68,
2024-12-21T03:09:00,2.8,
2024-12-21T10:15:00,1.2,
2024-12-21T18:05:00,3.96,
2024-12-22T01:08:00,2.37,
2024-12-22T04:43:00,2.53,
2024-12-22T10:49:00,1.63,
2024-12-22T18:32:00,3.9,
2024-12-23T01:56:00,2.03,
2024-12-23T06:59:00,2.42,
2024-12-23T11:24:00,2.08,
2024-12-23T18:57:00,3.82,
2024-12-24T02:36:00,1.7,
2024-12-24T09:27:00,2.59,
2024-12-24T12:06:00,2.51,
2024-12-24T19:23:00,3.73,
2024-12-25T03:12:00,1.39,
2024-12-25T11:16:00,2.93,
2024-12-25T13:27:00,2.89,
2024-12-25T19:50:00,3.66,
2024-12-26T03:46:00,1.12,
2024-12-26T12:13:00,3.26,
2024-12-26T15:13:00,3.15,
2024-12-26T20:19:00,3.61,
2024-12-27T04:19:00,0.89,2024-12-27T04:19:00
2024-12-27T12:52:00,3.52,
2024-12-27T16:38:00,3.3,
2024-12-27T20:52:00,3.58,
2024-12-28T04:53:00,0.68,2024-12-28T04:53:00
2024-12-28T13:28:00,3.72,
2024-12-28T17:48:00,3.37,
2024-12-28T21:28:00,3.58,
2024-12-29T05:27:00,0.5,2024-12-29T05:27:00
2024-12-29T14:04:00,3.85,
2024-12-29T18:42:00,3.4,
2024-12-29T22:07:00,3.58,
2024-12-30T06:02:00,0.37,2024-12-30T06:02:00
2024-12-30T14:38:00,3.92,
2024-12-30T19:23:00,3.4,
2024-12-30T22:47:00,3.59,
2024-12-31T06:40:00,0.28,2024-12-31T06:40:00
2024-12-31T15:10:00,3.95,
2024-12-31T19:59:00,3.36,
2024-12-31T23:30:00,3.58,
