Date and time (UTC),Metres,under1m
2024-06-30T09:57:00,1.12,
2024-06-30T16:02:00,2.78,
2024-06-30T21:35:00,1.51,
2024-07-01T04:05:00,3.61,
2024-07-01T11:04:00,0.89,2024-07-01T11:04:00
2024-07-01T17:24:00,2.8,
2024-07-01T22:38:00,1.69,
2024-07-02T04:59:00,3.71,
2024-07-02T12:06:00,0.66,2024-07-02T12:06:00
2024-07-02T18:36:00,2.89,
2024-07-02T23:40:00,1.79,
2024-07-03T05:53:00,3.82,
2024-07-03T13:02:00,0.45,2024-07-03T13:02:00
2024-07-03T19:37:00,3,
2024-07-04T00:39:00,1.84,
2024-07-04T06:45:00,3.91,
2024-07-04T13:53:00,0.28,2024-07-04T13:53:00
2024-07-04T20:30:00,3.1,
2024-07-05T01:33:00,1.85,
2024-07-05T07:33:00,3.96,
2024-07-05T14:39:00,0.18,2024-07-05T14:39:00
2024-07-05T21:18:00,3.19,
2024-07-06T02:23:00,1.83,
2024-07-06T08:19:00,3.96,
2024-07-06T15:22:00,0.15,2024-07-06T15:22:00
2024-07-06T22:01:00,3.25,
2024-07-07T03:11:00,1.81,
2024-07-07T09:03:00,3.88,
2024-07-07T16:02:00,0.2,2024-07-07T16:02:00
2024-07-07T22:42:00,3.28,
2024-07-08T03:58:00,1.79,
2024-07-08T09:46:00,3.74,
2024-07-08T16:40:00,0.32,2024-07-08T16:40:00
2024-07-08T23:19:00,3.29,
2024-07-09T04:43:00,1.76,
2024-07-09T10:27:00,3.55,
2024-07-09T17:15:00,0.5,2024-07-09T17:15:00
2024-07-09T23:55:00,3.29,
2024-07-10T05:29:00,1.74,
2024-07-10T11:09:00,3.32,
2024-07-10T17:49:00,0.73,2024-07-10T17:49:00
2024-07-11T00:28:00,3.27,
2024-07-11T06:15:00,1.71,
2024-07-11T11:52:00,3.09,
2024-07-11T18:21:00,0.97,2024-07-11T18:21:00
2024-07-12T01:01:00,3.25,
2024-07-12T07:04:00,1.67,
2024-07-12T12:40:00,2.86,
2024-07-12T18:54:00,1.23,
2024-07-13T01:35:00,3.23,
2024-07-13T07:58:00,1.61,
2024-07-13T13:36:00,2.67,
2024-07-13T19:31:00,1.47,
2024-07-14T02:12:00,3.23,
2024-07-14T08:57:00,1.52,
2024-07-14T14:46:00,2.54,
2024-07-14T20:15:00,1.7,
2024-07-15T02:55:00,3.25,
2024-07-15T09:59:00,1.38,
2024-07-15T16:09:00,2.51,
2024-07-15T21:10:00,1.88,
2024-07-16T03:44:00,3.29,
2024-07-16T11:00:00,1.19,
2024-07-16T17:31:00,2.58,
2024-07-16T22:17:00,2.01,
2024-07-17T04:37:00,3.37,
2024-07-17T11:57:00,0.96,2024-07-17T11:57:00
2024-07-17T18:38:00,2.73,
2024-07-17T23:25:00,2.05,
2024-07-18T05:32:00,3.49,
2024-07-18T12:47:00,0.71,2024-07-18T12:47:00
2024-07-18T19:31:00,2.91,
2024-07-19T00:27:00,2.01,
2024-07-19T06:24:00,3.62,
2024-07-19T13:33:00,0.47,2024-07-19T13:33:00
2024-07-19T20:16:00,3.09,
2024-07-20T01:21:00,1.92,
2024-07-20T07:14:00,3.75,
2024-07-20T14:17:00,0.27,2024-07-20T14:17:00
2024-07-20T20:58:00,3.25,
2024-07-21T02:11:00,1.8,
2024-07-21T08:02:00,3.84,
2024-07-21T14:59:00,0.13,2024-07-21T14:59:00
2024-07-21T21:37:00,3.39,
2024-07-22T02:59:00,1.66,
2024-07-22T08:49:00,3.88,
2024-07-22T15:39:00,0.09,2024-07-22T15:39:00
2024-07-22T22:15:00,3.5,
2024-07-23T03:46:00,1.52,
2024-07-23T09:36:00,3.84,
2024-07-23T16:19:00,0.15,2024-07-23T16:19:00
2024-07-23T22:52:00,3.58,
2024-07-24T04:34:00,1.39,
2024-07-24T10:23:00,3.72,
2024-07-24T16:58:00,0.31,2024-07-24T16:58:00
2024-07-24T23:30:00,3.63,
2024-07-25T05:23:00,1.28,
2024-07-25T11:14:00,3.53,
2024-07-25T17:38:00,0.55,2024-07-25T17:38:00
2024-07-26T00:08:00,3.65,
2024-07-26T06:15:00,1.19,
2024-07-26T12:08:00,3.3,
2024-07-26T18:20:00,0.86,2024-07-26T18:20:00
2024-07-27T00:49:00,3.65,
2024-07-27T07:13:00,1.14,
2024-07-27T13:09:00,3.04,
2024-07-27T19:04:00,1.19,
2024-07-28T01:35:00,3.62,
2024-07-28T08:17:00,1.09,
2024-07-28T14:21:00,2.81,
2024-07-28T19:55:00,1.52,
2024-07-29T02:26:00,3.59,
2024-07-29T09:29:00,1.01,
2024-07-29T15:49:00,2.69,
2024-07-29T20:56:00,1.8,
2024-07-30T03:26:00,3.58,
2024-07-30T10:44:00,0.9,2024-07-30T10:44:00
2024-07-30T17:21:00,2.7,
2024-07-30T22:10:00,1.98,
2024-07-31T04:31:00,3.6,
2024-07-31T11:53:00,0.73,2024-07-31T11:53:00
2024-07-31T18:38:00,2.82,
2024-07-31T23:27:00,2.04,
2024-08-01T05:35:00,3.66,
2024-08-01T12:52:00,0.56,2024-08-01T12:52:00
2024-08-01T19:37:00,2.97,
2024-08-02T00:34:00,1.99,
2024-08-02T06:34:00,3.74,
2024-08-02T13:43:00,0.42,2024-08-02T13:43:00
2024-08-02T20:24:00,3.11,
2024-08-03T01:30:00,1.89,
2024-08-03T07:26:00,3.81,
2024-08-03T14:27:00,0.33,2024-08-03T14:27:00
2024-08-03T21:04:00,3.23,
2024-08-04T02:19:00,1.77,
2024-08-04T08:12:00,3.82,
2024-08-04T15:06:00,0.32,2024-08-04T15:06:00
2024-08-04T21:39:00,3.31,
2024-08-05T03:03:00,1.65,
2024-08-05T08:55:00,3.77,
2024-08-05T15:41:00,0.38,2024-08-05T15:41:00
2024-08-05T22:11:00,3.37,
2024-08-06T03:44:00,1.56,
2024-08-06T09:34:00,3.67,
2024-08-06T16:13:00,0.5,2024-08-06T16:13:00
2024-08-06T22:41:00,3.4,
2024-08-07T04:22:00,1.49,
2024-08-07T10:12:00,3.51,
2024-08-07T16:42:00,0.69,2024-08-07T16:42:00
2024-08-07T23:09:00,3.4,
2024-08-08T04:59:00,1.45,
2024-08-08T10:49:00,3.32,
2024-08-08T17:09:00,0.91,2024-08-08T17:09:00
2024-08-08T23:35:00,3.39,
2024-08-09T05:37:00,1.42,
2024-08-09T11:26:00,3.12,
2024-08-09T17:35:00,1.14,
2024-08-10T00:00:00,3.37,
2024-08-10T06:16:00,1.4,
2024-08-10T12:07:00,2.92,
2024-08-10T18:02:00,1.39,
2024-08-11T00:28:00,3.35,
2024-08-11T07:00:00,1.39,
2024-08-11T12:56:00,2.74,
2024-08-11T18:32:00,1.63,
2024-08-12T01:01:00,3.32,
2024-08-12T07:53:00,1.37,
2024-08-12T13:59:00,2.59,
2024-08-12T19:10:00,1.86,
2024-08-13T01:43:00,3.29,
2024-08-13T08:58:00,1.32,
2024-08-13T15:26:00,2.52,
2024-08-13T20:07:00,2.05,
2024-08-14T02:39:00,3.27,
2024-08-14T10:11:00,1.21,
2024-08-14T17:02:00,2.59,
2024-08-14T21:32:00,2.18,
2024-08-15T03:49:00,3.3,
2024-08-15T11:21:00,1.01,
2024-08-15T18:15:00,2.76,
2024-08-15T23:01:00,2.15,
2024-08-16T05:02:00,3.4,
2024-08-16T12:19:00,0.78,2024-08-16T12:19:00
2024-08-16T19:07:00,2.98,
2024-08-17T00:12:00,2.01,
2024-08-17T06:06:00,3.56,
2024-08-17T13:09:00,0.54,2024-08-17T13:09:00
2024-08-17T19:49:00,3.19,
2024-08-18T01:09:00,1.79,
2024-08-18T07:02:00,3.73,
2024-08-18T13:54:00,0.35,2024-08-18T13:54:00
2024-08-18T20:27:00,3.4,
2024-08-19T01:59:00,1.54,
2024-08-19T07:53:00,3.86,
2024-08-19T14:36:00,0.24,2024-08-19T14:36:00
2024-08-19T21:04:00,3.57,
2024-08-20T02:45:00,1.3,
2024-08-20T08:41:00,3.93,
2024-08-20T15:15:00,0.24,2024-08-20T15:15:00
2024-08-20T21:39:00,3.72,
2024-08-21T03:30:00,1.09,
2024-08-21T09:28:00,3.91,
2024-08-21T15:54:00,0.33,2024-08-21T15:54:00
2024-08-21T22:15:00,3.82,
2024-08-22T04:15:00,0.93,2024-08-22T04:15:00
2024-08-22T10:15:00,3.79,
2024-08-22T16:32:00,0.53,2024-08-22T16:32:00
2024-08-22T22:51:00,3.87,
2024-08-23T05:02:00,0.84,2024-08-23T05:02:00
2024-08-23T11:04:00,3.59,
2024-08-23T17:10:00,0.81,2024-08-23T17:10:00
2024-08-23T23:28:00,3.87,
2024-08-24T05:51:00,0.82,2024-08-24T05:51:00
2024-08-24T11:57:00,3.34,
2024-08-24T17:49:00,1.14,
2024-08-25T00:08:00,3.82,
2024-08-25T06:46:00,0.86,2024-08-25T06:46:00
2024-08-25T12:56:00,3.06,
2024-08-25T18:32:00,1.49,
2024-08-26T00:53:00,3.72,
2024-08-26T07:48:00,0.93,2024-08-26T07:48:00
2024-08-26T14:10:00,2.83,
2024-08-26T19:23:00,1.81,
2024-08-27T01:46:00,3.59,
2024-08-27T09:02:00,0.98,2024-08-27T09:02:00
2024-08-27T15:42:00,2.71,
2024-08-27T20:31:00,2.07,
2024-08-28T02:53:00,3.48,
2024-08-28T10:23:00,0.96,2024-08-28T10:23:00
2024-08-28T17:19:00,2.77,
2024-08-28T22:02:00,2.18,
2024-08-29T04:10:00,3.44,
2024-08-29T11:36:00,0.86,2024-08-29T11:36:00
2024-08-29T18:31:00,2.92,
2024-08-29T23:29:00,2.12,
2024-08-30T05:25:00,3.48,
2024-08-30T12:36:00,0.74,2024-08-30T12:36:00
2024-08-30T19:21:00,3.08,
2024-08-31T00:35:00,1.95,
2024-08-31T06:28:00,3.57,
2024-08-31T13:25:00,0.64,2024-08-31T13:25:00
2024-08-31T20:00:00,3.23,
2024-09-01T01:26:00,1.75,
2024-09-01T07:20:00,3.65,
2024-09-01T14:05:00,0.6,2024-09-01T14:05:00
2024-09-01T20:34:00,3.34,
2024-09-02T02:09:00,1.57,
2024-09-02T08:04:00,3.69,
2024-09-02T14:40:00,0.61,2024-09-02T14:40:00
2024-09-02T21:04:00,3.43,
2024-09-03T02:47:00,1.41,
2024-09-03T08:44:00,3.66,
2024-09-03T15:12:00,0.69,2024-09-03T15:12:00
2024-09-03T21:31:00,3.49,
2024-09-04T03:23:00,1.29,
2024-09-04T09:21:00,3.59,
2024-09-04T15:40:00,0.83,2024-09-04T15:40:00
2024-09-04T21:56:00,3.52,
2024-09-05T03:56:00,1.21,
2024-09-05T09:55:00,3.47,
2024-09-05T16:05:00,1.01,
2024-09-05T22:19:00,3.54,
2024-09-06T04:28:00,1.16,
2024-09-06T10:30:00,3.32,
2024-09-06T16:29:00,1.21,
2024-09-06T22:42:00,3.54,
2024-09-07T05:01:00,1.14,
2024-09-07T11:05:00,3.16,
2024-09-07T16:53:00,1.43,
2024-09-07T23:05:00,3.52,
2024-09-08T05:36:00,1.14,
2024-09-08T11:44:00,3,
2024-09-08T17:18:00,1.65,
2024-09-08T23:31:00,3.49,
2024-09-09T06:16:00,1.16,
2024-09-09T12:31:00,2.84,
2024-09-09T17:48:00,1.86,
2024-09-10T00:03:00,3.43,
2024-09-10T07:06:00,1.2,
2024-09-10T13:34:00,2.71,
2024-09-10T18:29:00,2.06,
2024-09-11T00:46:00,3.34,
2024-09-11T08:09:00,1.22,
2024-09-11T14:59:00,2.65,
2024-09-11T19:34:00,2.23,
2024-09-12T01:49:00,3.25,
2024-09-12T09:26:00,1.19,
2024-09-12T16:33:00,2.73,
2024-09-12T21:15:00,2.28,
2024-09-13T03:14:00,3.21,
2024-09-13T10:42:00,1.07,
2024-09-13T17:41:00,2.92,
2024-09-13T22:51:00,2.14,
2024-09-14T04:41:00,3.3,
2024-09-14T11:46:00,0.9,2024-09-14T11:46:00
2024-09-14T18:30:00,3.14,
2024-09-14T23:59:00,1.86,
2024-09-15T05:51:00,3.48,
2024-09-15T12:38:00,0.72,2024-09-15T12:38:00
2024-09-15T19:11:00,3.37,
2024-09-16T00:53:00,1.53,
2024-09-16T06:50:00,3.68,
2024-09-16T13:24:00,0.58,2024-09-16T13:24:00
2024-09-16T19:48:00,3.59,
2024-09-17T01:41:00,1.21,
2024-09-17T07:42:00,3.84,
2024-09-17T14:06:00,0.53,2024-09-17T14:06:00
2024-09-17T20:25:00,3.79,
2024-09-18T02:26:00,0.91,2024-09-18T02:26:00
2024-09-18T08:30:00,3.91,
2024-09-18T14:46:00,0.57,2024-09-18T14:46:00
2024-09-18T21:00:00,3.95,
2024-09-19T03:10:00,0.69,2024-09-19T03:10:00
2024-09-19T09:18:00,3.89,
2024-09-19T15:24:00,0.7,2024-09-19T15:24:00
2024-09-19T21:36:00,4.06,
2024-09-20T03:54:00,0.55,2024-09-20T03:54:00
2024-09-20T10:05:00,3.78,
2024-09-20T16:02:00,0.92,2024-09-20T16:02:00
2024-09-20T22:13:00,4.09,
2024-09-21T04:40:00,0.5,2024-09-21T04:40:00
2024-09-21T10:55:00,3.59,
2024-09-21T16:41:00,1.2,
2024-09-21T22:50:00,4.05,
2024-09-22T05:29:00,0.55,2024-09-22T05:29:00
2024-09-22T11:48:00,3.35,
2024-09-22T17:21:00,1.51,
2024-09-22T23:31:00,3.94,
2024-09-23T06:22:00,0.67,2024-09-23T06:22:00
2024-09-23T12:49:00,3.11,
2024-09-23T18:07:00,1.81,
2024-09-24T00:16:00,3.76,
2024-09-24T07:23:00,0.83,2024-09-24T07:23:00
2024-09-24T14:04:00,2.93,
2024-09-24T19:04:00,2.08,
2024-09-25T01:13:00,3.55,
2024-09-25T08:35:00,0.97,2024-09-25T08:35:00
2024-09-25T15:34:00,2.87,
2024-09-25T20:26:00,2.25,
2024-09-26T02:26:00,3.36,
2024-09-26T09:55:00,1.04,
2024-09-26T16:59:00,2.95,
2024-09-26T22:07:00,2.24,
2024-09-27T03:54:00,3.27,
2024-09-27T11:08:00,1.03,
2024-09-27T18:01:00,3.09,
2024-09-27T23:29:00,2.05,
2024-09-28T05:14:00,3.31,
2024-09-28T12:06:00,0.99,2024-09-28T12:06:00
2024-09-28T18:46:00,3.23,
2024-09-29T00:27:00,1.81,
2024-09-29T06:17:00,3.4,
2024-09-29T12:53:00,0.96,2024-09-29T12:53:00
2024-09-29T19:21:00,3.36,
2024-09-30T01:12:00,1.56,
2024-09-30T07:08:00,3.48,
2024-09-30T13:32:00,0.96,2024-09-30T13:32:00
2024-09-30T19:52:00,3.47,
2024-10-01T01:50:00,1.35,
2024-10-01T07:51:00,3.53,
2024-10-01T14:06:00,1.01,
2024-10-01T20:20:00,3.55,
2024-10-02T02:25:00,1.18,
2024-10-02T08:29:00,3.53,
2024-10-02T14:36:00,1.11,
2024-10-02T20:45:00,3.62,
2024-10-03T02:57:00,1.06,
2024-10-03T09:05:00,3.49,
2024-10-03T15:03:00,1.24,
2024-10-03T21:09:00,3.66,
2024-10-04T03:29:00,0.97,2024-10-04T03:29:00
2024-10-04T09:39:00,3.41,
2024-10-04T15:28:00,1.4,
2024-10-04T21:31:00,3.69,
2024-10-05T03:59:00,0.92,2024-10-05T03:59:00
2024-10-05T10:14:00,3.31,
2024-10-05T15:52:00,1.58,
2024-10-05T21:54:00,3.69,
2024-10-06T04:32:00,0.89,2024-10-06T04:32:00
2024-10-06T10:52:00,3.2,
2024-10-06T16:18:00,1.77,
2024-10-06T22:18:00,3.67,
2024-10-07T05:07:00,0.9,2024-10-07T05:07:00
2024-10-07T11:33:00,3.08,
2024-10-07T16:46:00,1.95,
2024-10-07T22:47:00,3.62,
2024-10-08T05:47:00,0.95,2024-10-08T05:47:00
2024-10-08T12:22:00,2.97,
2024-10-08T17:23:00,2.11,
2024-10-08T23:22:00,3.52,
2024-10-09T06:35:00,1.02,
2024-10-09T13:24:00,2.89,
2024-10-09T18:13:00,2.25,
2024-10-10T00:10:00,3.37,
2024-10-10T07:34:00,1.1,
2024-10-10T14:40:00,2.88,
2024-10-10T19:32:00,2.33,
2024-10-11T01:19:00,3.22,
2024-10-11T08:46:00,1.15,
2024-10-11T15:55:00,2.97,
2024-10-11T21:12:00,2.25,
2024-10-12T02:52:00,3.15,
2024-10-12T10:00:00,1.13,
2024-10-12T16:56:00,3.14,
2024-10-12T22:38:00,1.99,
2024-10-13T04:22:00,3.22,
2024-10-13T11:06:00,1.06,
2024-10-13T17:44:00,3.35,
2024-10-13T23:41:00,1.64,
2024-10-14T05:35:00,3.39,
2024-10-14T12:01:00,0.98,2024-10-14T12:01:00
2024-10-14T18:27:00,3.58,
2024-10-15T00:33:00,1.26,
2024-10-15T06:36:00,3.58,
2024-10-15T12:49:00,0.93,2024-10-15T12:49:00
2024-10-15T19:06:00,3.81,
2024-10-16T01:20:00,0.91,2024-10-16T01:20:00
2024-10-16T07:29:00,3.72,
2024-10-16T13:33:00,0.94,2024-10-16T13:33:00
2024-10-16T19:44:00,4.01,
2024-10-17T02:06:00,0.62,2024-10-17T02:06:00
2024-10-17T08:19:00,3.79,
2024-10-17T14:14:00,1.02,
2024-10-17T20:22:00,4.17,
2024-10-18T02:51:00,0.41,2024-10-18T02:51:00
2024-10-18T09:08:00,3.78,
2024-10-18T14:54:00,1.17,
2024-10-18T20:59:00,4.25,
2024-10-19T03:36:00,0.3,2024-10-19T03:36:00
2024-10-19T09:57:00,3.68,
2024-10-19T15:34:00,1.37,
2024-10-19T21:38:00,4.26,
2024-10-20T04:23:00,0.3,2024-10-20T04:23:00
2024-10-20T10:48:00,3.54,
2024-10-20T16:15:00,1.6,
2024-10-20T22:18:00,4.17,
2024-10-21T05:11:00,0.39,2024-10-21T05:11:00
2024-10-21T11:43:00,3.37,
2024-10-21T16:59:00,1.85,
2024-10-21T23:01:00,3.99,
2024-10-22T06:03:00,0.56,2024-10-22T06:03:00
2024-10-22T12:44:00,3.21,
2024-10-22T17:52:00,2.07,
2024-10-22T23:49:00,3.75,
2024-10-23T07:00:00,0.77,2024-10-23T07:00:00
2024-10-23T13:54:00,3.11,
2024-10-23T18:58:00,2.24,
2024-10-24T00:47:00,3.48,
2024-10-24T08:05:00,0.97,2024-10-24T08:05:00
2024-10-24T15:10:00,3.09,
2024-10-24T20:25:00,2.28,
2024-10-25T02:03:00,3.25,
2024-10-25T09:15:00,1.13,
2024-10-25T16:19:00,3.15,
2024-10-25T21:57:00,2.16,
2024-10-26T03:31:00,3.13,
2024-10-26T10:23:00,1.23,
2024-10-26T17:14:00,3.26,
2024-10-26T23:10:00,1.93,
2024-10-27T04:52:00,3.13,
2024-10-27T11:21:00,1.28,
2024-10-27T17:56:00,3.37,
2024-10-28T00:03:00,1.67,
2024-10-28T05:56:00,3.2,
2024-10-28T12:09:00,1.32,
2024-10-28T18:32:00,3.48,
2024-10-29T00:47:00,1.42,
2024-10-29T06:48:00,3.28,
2024-10-29T12:49:00,1.38,
2024-10-29T19:04:00,3.57,
2024-10-30T01:24:00,1.21,
2024-10-30T07:32:00,3.34,
2024-10-30T13:24:00,1.45,
2024-10-30T19:32:00,3.66,
2024-10-31T01:59:00,1.04,
2024-10-31T08:12:00,3.37,
2024-10-31T13:55:00,1.55,
2024-10-31T19:58:00,3.73,
2024-11-01T02:32:00,0.9,2024-11-01T02:32:00
2024-11-01T08:50:00,3.37,
2024-11-01T14:24:00,1.67,
2024-11-01T20:24:00,3.79,
2024-11-02T03:04:00,0.8,2024-11-02T03:04:00
2024-11-02T09:27:00,3.34,
2024-11-02T14:53:00,1.8,
2024-11-02T20:50:00,3.82,
2024-11-03T03:37:00,0.73,2024-11-03T03:37:00
2024-11-03T10:06:00,3.3,
2024-11-03T15:22:00,1.93,
2024-11-03T21:16:00,3.83,
2024-11-04T04:11:00,0.69,2024-11-04T04:11:00
2024-11-04T10:46:00,3.25,
2024-11-04T15:54:00,2.06,
2024-11-04T21:46:00,3.79,
2024-11-05T04:48:00,0.7,2024-11-05T04:48:00
2024-11-05T11:30:00,3.2,
2024-11-05T16:31:00,2.18,
2024-11-05T22:20:00,3.71,
2024-11-06T05:28:00,0.76,2024-11-06T05:28:00
2024-11-06T12:19:00,3.15,
2024-11-06T17:18:00,2.27,
2024-11-06T23:02:00,3.57,
2024-11-07T06:15:00,0.85,2024-11-07T06:15:00
2024-11-07T13:14:00,3.14,
2024-11-07T18:18:00,2.31,
2024-11-07T23:56:00,3.4,
2024-11-08T07:09:00,0.98,2024-11-08T07:09:00
2024-11-08T14:13:00,3.17,
2024-11-08T19:36:00,2.26,
2024-11-09T01:07:00,3.22,
2024-11-09T08:11:00,1.11,
2024-11-09T15:12:00,3.25,
2024-11-09T21:00:00,2.08,
2024-11-10T02:34:00,3.12,
2024-11-10T09:17:00,1.21,
2024-11-10T16:06:00,3.39,
2024-11-10T22:15:00,1.78,
2024-11-11T04:01:00,3.15,
2024-11-11T10:21:00,1.27,
2024-11-11T16:56:00,3.57,
2024-11-11T23:17:00,1.42,
2024-11-12T05:16:00,3.26,
2024-11-12T11:18:00,1.31,
2024-11-12T17:41:00,3.78,
2024-11-13T00:11:00,1.06,
2024-11-13T06:20:00,3.4,
2024-11-13T12:10:00,1.35,
2024-11-13T18:25:00,3.98,
2024-11-14T01:01:00,0.73,2024-11-14T01:01:00
2024-11-14T07:17:00,3.52,
2024-11-14T12:58:00,1.41,
2024-11-14T19:07:00,4.16,
2024-11-15T01:49:00,0.47,2024-11-15T01:49:00
2024-11-15T08:10:00,3.59,
2024-11-15T13:43:00,1.5,
2024-11-15T19:48:00,4.29,
2024-11-16T02:35:00,0.29,2024-11-16T02:35:00
2024-11-16T09:01:00,3.6,
2024-11-16T14:27:00,1.62,
2024-11-16T20:30:00,4.35,
2024-11-17T03:22:00,0.21,2024-11-17T03:22:00
2024-11-17T09:52:00,3.57,
2024-11-17T15:11:00,1.76,
2024-11-17T21:12:00,4.32,
2024-11-18T04:09:00,0.23,2024-11-18T04:09:00
2024-11-18T10:44:00,3.5,
2024-11-18T15:58:00,1.91,
2024-11-18T21:55:00,4.2,
2024-11-19T04:56:00,0.34,2024-11-19T04:56:00
2024-11-19T11:37:00,3.42,
2024-11-19T16:48:00,2.05,
2024-11-19T22:40:00,3.99,
2024-11-20T05:45:00,0.51,2024-11-20T05:45:00
2024-11-20T12:33:00,3.36,
2024-11-20T17:44:00,2.16,
2024-11-20T23:30:00,3.73,
2024-11-21T06:36:00,0.74,2024-11-21T06:36:00
2024-11-21T13:30:00,3.31,
2024-11-21T18:50:00,2.22,
2024-11-22T00:27:00,3.44,
2024-11-22T07:29:00,0.98,2024-11-22T07:29:00
2024-11-22T14:28:00,3.3,
2024-11-22T20:07:00,2.18,
2024-11-23T01:36:00,3.18,
2024-11-23T08:26:00,1.21,
2024-11-23T15:23:00,3.33,
2024-11-23T21:24:00,2.05,
2024-11-24T02:55:00,3.01,
2024-11-24T09:24:00,1.41,
2024-11-24T16:13:00,3.38,
2024-11-24T22:32:00,1.84,
2024-11-25T04:14:00,2.96,
2024-11-25T10:20:00,1.57,
2024-11-25T16:57:00,3.45,
2024-11-25T23:28:00,1.61,
2024-11-26T05:24:00,2.98,
2024-11-26T11:11:00,1.68,
2024-11-26T17:35:00,3.53,
2024-11-27T00:14:00,1.39,
2024-11-27T06:22:00,3.05,
2024-11-27T11:56:00,1.78,
2024-11-27T18:10:00,3.62,
2024-11-28T00:54:00,1.18,
2024-11-28T07:11:00,3.13,
2024-11-28T12:37:00,1.86,
2024-11-28T18:43:00,3.72,
2024-11-29T01:31:00,1,
2024-11-29T07:56:00,3.21,
2024-11-29T13:14:00,1.94,
2024-11-29T19:14:00,3.8,
2024-11-30T02:07:00,0.83,2024-11-30T02:07:00
2024-11-30T08:38:00,3.27,
2024-11-30T13:50:00,2.01,
2024-11-30T19:46:00,3.87,
2024-12-01T02:43:00,0.69,2024-12-01T02:43:00
2024-12-01T09:19:00,3.31,
2024-12-01T14:26:00,2.08,
2024-12-01T20:18:00,3.92,
2024-12-02T03:19:00,0.59,2024-12-02T03:19:00
2024-12-02T09:59:00,3.34,
2024-12-02T15:03:00,2.15,
2024-12-02T20:52:00,3.92,
2024-12-03T03:55:00,0.54,2024-12-03T03:55:00
2024-12-03T10:40:00,3.36,
2024-12-03T15:44:00,2.19,
2024-12-03T21:29:00,3.88,
2024-12-04T04:34:00,0.54,2024-12-04T04:34:00
2024-12-04T11:22:00,3.38,
2024-12-04T16:29:00,2.21,
2024-12-04T22:10:00,3.78,
2024-12-05T05:14:00,0.6,2024-12-05T05:14:00
2024-12-05T12:05:00,3.39,
2024-12-05T17:20:00,2.19,
2024-12-05T22:57:00,3.63,
2024-12-06T05:57:00,0.73,2024-12-06T05:57:00
2024-12-06T12:50:00,3.41,
2024-12-06T18:19:00,2.13,
2024-12-06T23:53:00,3.45,
2024-12-07T06:45:00,0.9,2024-12-07T06:45:00
2024-12-07T13:37:00,3.45,
2024-12-07T19:25:00,2,
2024-12-08T00:59:00,3.26,
2024-12-08T07:37:00,1.11,
2024-12-08T14:26:00,3.52,
2024-12-08T20:36:00,1.81,
2024-12-09T02:16:00,3.12,
2024-12-09T08:34:00,1.32,
2024-12-09T15:16:00,3.61,
2024-12-09T21:45:00,1.56,
2024-12-10T03:39:00,3.07,
2024-12-10T09:34:00,1.5,
2024-12-10T16:07:00,3.74,
2024-12-10T22:50:00,1.26,
2024-12-11T04:58:00,3.1,
2024-12-11T10:34:00,1.65,
2024-12-11T16:58:00,3.89,
2024-12-11T23:50:00,0.96,2024-12-11T23:50:00
2024-12-12T06:08:00,3.19,
2024-12-12T11:32:00,1.75,
2024-12-12T17:48:00,4.05,
2024-12-13T00:45:00,0.69,2024-12-13T00:45:00
2024-12-13T07:11:00,3.3,
2024-12-13T12:27:00,1.83,
2024-12-13T18:36:00,4.19,
2024-12-14T01:36:00,0.46,2024-12-14T01:36:00
2024-12-14T08:07:00,3.39,
2024-12-14T13:19:00,1.89,
2024-12-14T19:23:00,4.29,
2024-12-15T02:25:00,0.31,2024-12-15T02:25:00
2024-12-15T08:59:00,3.46,
2024-12-15T14:09:00,1.93,
2024-12-15T20:10:00,4.33,
2024-12-16T03:12:00,0.24,2024-12-16T03:12:00
2024-12-16T09:49:00,3.5,
2024-12-16T14:58:00,1.98,
2024-12-16T20:55:00,4.28,
2024-12-17T03:57:00,0.25,2024-12-17T03:57:00
2024-12-17T10:37:00,3.52,
2024-12-17T15:48:00,2.01,
2024-12-17T21:41:00,4.15,
2024-12-18T04:41:00,0.36,2024-12-18T04:41:00
2024-12-18T11:23:00,3.52,
2024-12-18T16:39:00,2.04,
2024-12-18T22:27:00,3.95,
2024-12-19T05:24:00,0.53,2024-12-19T05:24:00
2024-12-19T12:09:00,3.5,
2024-12-19T17:33:00,2.05,
2024-12-19T23:14:00,3.7,
2024-12-20T06:06:00,0.76,2024-12-20T06:06:00
2024-12-20T12:53:00,3.48,
2024-12-20T18:30:00,2.04,
2024-12-21T00:05:00,3.42,
2024-12-21T06:48:00,1.03,
2024-12-21T13:36:00,3.46,
2024-12-21T19:30:00,1.99,
2024-12-22T01:02:00,3.16,
2024-12-22T07:32:00,1.3,
2024-12-22T14:20:00,3.45,
2024-12-22T20:35:00,1.91,
2024-12-23T02:08:00,2.95,
2024-12-23T08:17:00,1.57,
2024-12-23T15:03:00,3.45,
2024-12-23T21:39:00,1.78,
2024-12-24T03:23:00,2.82,
2024-12-24T09:07:00,1.79,
2024-12-24T15:47:00,3.47,
2024-12-24T22:39:00,1.62,
2024-12-25T04:41:00,2.79,
2024-12-25T10:00:00,1.97,
2024-12-25T16:31:00,3.52,
2024-12-25T23:33:00,1.43,
2024-12-26T05:52:00,2.85,
2024-12-26T10:55:00,2.1,
2024-12-26T17:14:00,3.59,
2024-12-27T00:21:00,1.22,
