Date and time (UTC),Metres,under1m
2024-07-01T17:14:00,3.29,
2024-07-01T22:41:00,1.75,
2024-07-02T05:01:00,4.29,
2024-07-02T12:00:00,0.72,2024-07-02T12:00:00
2024-07-02T18:27:00,3.4,
2024-07-02T23:43:00,1.89,
2024-07-03T05:54:00,4.4,
2024-07-03T12:55:00,0.46,2024-07-03T12:55:00
2024-07-03T19:30:00,3.55,
2024-07-04T00:40:00,1.96,
2024-07-04T06:44:00,4.48,
2024-07-04T13:44:00,0.25,2024-07-04T13:44:00
2024-07-04T20:23:00,3.68,
2024-07-05T01:33:00,1.99,
2024-07-05T07:30:00,4.53,
2024-07-05T14:30:00,0.12,2024-07-05T14:30:00
2024-07-05T21:11:00,3.78,
2024-07-06T02:22:00,2,
2024-07-06T08:15:00,4.53,
2024-07-06T15:13:00,0.08,2024-07-06T15:13:00
2024-07-06T21:54:00,3.83,
2024-07-07T03:07:00,1.99,
2024-07-07T08:57:00,4.47,
2024-07-07T15:53:00,0.13,2024-07-07T15:53:00
2024-07-07T22:33:00,3.83,
2024-07-08T03:50:00,1.97,
2024-07-08T09:38:00,4.35,
2024-07-08T16:31:00,0.27,2024-07-08T16:31:00
2024-07-08T23:10:00,3.8,
2024-07-09T04:33:00,1.95,
2024-07-09T10:19:00,4.17,
2024-07-09T17:07:00,0.48,2024-07-09T17:07:00
2024-07-09T23:45:00,3.76,
2024-07-10T05:15:00,1.93,
2024-07-10T10:59:00,3.94,
2024-07-10T17:42:00,0.75,2024-07-10T17:42:00
2024-07-11T00:18:00,3.72,
2024-07-11T06:00:00,1.91,
2024-07-11T11:42:00,3.67,
2024-07-11T18:16:00,1.05,
2024-07-12T00:51:00,3.69,
2024-07-12T06:50:00,1.87,
2024-07-12T12:29:00,3.39,
2024-07-12T18:50:00,1.36,
2024-07-13T01:26:00,3.69,
2024-07-13T07:46:00,1.82,
2024-07-13T13:25:00,3.11,
2024-07-13T19:26:00,1.66,
2024-07-14T02:04:00,3.71,
2024-07-14T08:51:00,1.72,
2024-07-14T14:35:00,2.88,
2024-07-14T20:08:00,1.93,
2024-07-15T02:48:00,3.76,
2024-07-15T10:01:00,1.56,
2024-07-15T16:05:00,2.77,
2024-07-15T21:00:00,2.15,
2024-07-16T03:39:00,3.85,
2024-07-16T11:07:00,1.33,
2024-07-16T17:37:00,2.81,
2024-07-16T22:06:00,2.3,
2024-07-17T04:34:00,3.97,
2024-07-17T12:04:00,1.05,
2024-07-17T18:46:00,2.97,
2024-07-17T23:15:00,2.34,
2024-07-18T05:30:00,4.11,
2024-07-18T12:53:00,0.77,2024-07-18T12:53:00
2024-07-18T19:36:00,3.17,
2024-07-19T00:18:00,2.27,
2024-07-19T06:23:00,4.28,
2024-07-19T13:37:00,0.52,2024-07-19T13:37:00
2024-07-19T20:16:00,3.38,
2024-07-20T01:13:00,2.13,
2024-07-20T07:13:00,4.43,
2024-07-20T14:18:00,0.31,2024-07-20T14:18:00
2024-07-20T20:53:00,3.59,
2024-07-21T02:03:00,1.93,
2024-07-21T08:01:00,4.54,
2024-07-21T14:57:00,0.17,2024-07-21T14:57:00
2024-07-21T21:28:00,3.78,
2024-07-22T02:50:00,1.73,
2024-07-22T08:47:00,4.59,
2024-07-22T15:36:00,0.12,2024-07-22T15:36:00
2024-07-22T22:03:00,3.95,
2024-07-23T03:36:00,1.54,
2024-07-23T09:33:00,4.56,
2024-07-23T16:14:00,0.16,2024-07-23T16:14:00
2024-07-23T22:40:00,4.08,
2024-07-24T04:22:00,1.38,
2024-07-24T10:19:00,4.45,
2024-07-24T16:53:00,0.29,2024-07-24T16:53:00
2024-07-24T23:17:00,4.17,
2024-07-25T05:10:00,1.28,
2024-07-25T11:06:00,4.25,
2024-07-25T17:33:00,0.52,2024-07-25T17:33:00
2024-07-25T23:57:00,4.22,
2024-07-26T06:01:00,1.22,
2024-07-26T11:57:00,3.99,
2024-07-26T18:14:00,0.81,2024-07-26T18:14:00
2024-07-27T00:39:00,4.22,
2024-07-27T06:57:00,1.21,
2024-07-27T12:54:00,3.68,
2024-07-27T18:59:00,1.16,
2024-07-28T01:26:00,4.19,
2024-07-28T08:01:00,1.21,
2024-07-28T14:01:00,3.37,
2024-07-28T19:50:00,1.53,
2024-07-29T02:19:00,4.14,
2024-07-29T09:13:00,1.17,
2024-07-29T15:25:00,3.16,
2024-07-29T20:52:00,1.87,
2024-07-30T03:19:00,4.1,
2024-07-30T10:30:00,1.04,
2024-07-30T17:00:00,3.13,
2024-07-30T22:07:00,2.11,
2024-07-31T04:25:00,4.1,
2024-07-31T11:41:00,0.84,2024-07-31T11:41:00
2024-07-31T18:25:00,3.27,
2024-07-31T23:24:00,2.22,
2024-08-01T05:30:00,4.16,
2024-08-01T12:42:00,0.61,2024-08-01T12:42:00
2024-08-01T19:29:00,3.48,
2024-08-02T00:32:00,2.19,
2024-08-02T06:30:00,4.25,
2024-08-02T13:33:00,0.41,2024-08-02T13:33:00
2024-08-02T20:18:00,3.66,
2024-08-03T01:29:00,2.08,
2024-08-03T07:22:00,4.34,
2024-08-03T14:18:00,0.28,2024-08-03T14:18:00
2024-08-03T20:58:00,3.81,
2024-08-04T02:16:00,1.94,
2024-08-04T08:08:00,4.39,
2024-08-04T14:58:00,0.25,2024-08-04T14:58:00
2024-08-04T21:33:00,3.89,
2024-08-05T02:58:00,1.8,
2024-08-05T08:51:00,4.38,
2024-08-05T15:33:00,0.31,2024-08-05T15:33:00
2024-08-05T22:04:00,3.94,
2024-08-06T03:37:00,1.67,
2024-08-06T09:30:00,4.31,
2024-08-06T16:06:00,0.45,2024-08-06T16:06:00
2024-08-06T22:33:00,3.95,
2024-08-07T04:13:00,1.57,
2024-08-07T10:07:00,4.17,
2024-08-07T16:37:00,0.66,2024-08-07T16:37:00
2024-08-07T22:59:00,3.94,
2024-08-08T04:49:00,1.5,
2024-08-08T10:43:00,3.98,
2024-08-08T17:05:00,0.92,2024-08-08T17:05:00
2024-08-08T23:25:00,3.93,
2024-08-09T05:26:00,1.46,
2024-08-09T11:20:00,3.73,
2024-08-09T17:31:00,1.2,
2024-08-09T23:51:00,3.93,
2024-08-10T06:07:00,1.46,
2024-08-10T11:59:00,3.46,
2024-08-10T17:58:00,1.49,
2024-08-11T00:20:00,3.92,
2024-08-11T06:53:00,1.48,
2024-08-11T12:46:00,3.17,
2024-08-11T18:25:00,1.78,
2024-08-12T00:54:00,3.91,
2024-08-12T07:51:00,1.51,
2024-08-12T13:46:00,2.9,
2024-08-12T18:59:00,2.05,
2024-08-13T01:37:00,3.88,
2024-08-13T09:03:00,1.49,
2024-08-13T15:16:00,2.72,
2024-08-13T19:48:00,2.29,
2024-08-14T02:36:00,3.85,
2024-08-14T10:24:00,1.37,
2024-08-14T17:13:00,2.76,
2024-08-14T21:15:00,2.47,
2024-08-15T03:49:00,3.86,
2024-08-15T11:35:00,1.15,
2024-08-15T18:31:00,2.98,
2024-08-15T22:55:00,2.46,
2024-08-16T05:05:00,3.96,
2024-08-16T12:31:00,0.89,2024-08-16T12:31:00
2024-08-16T19:17:00,3.25,
2024-08-17T00:11:00,2.26,
2024-08-17T06:11:00,4.14,
2024-08-17T13:17:00,0.63,2024-08-17T13:17:00
2024-08-17T19:54:00,3.53,
2024-08-18T01:08:00,1.97,
2024-08-18T07:07:00,4.33,
2024-08-18T13:58:00,0.43,2024-08-18T13:58:00
2024-08-18T20:27:00,3.8,
2024-08-19T01:57:00,1.64,
2024-08-19T07:56:00,4.49,
2024-08-19T14:37:00,0.3,2024-08-19T14:37:00
2024-08-19T20:59:00,4.04,
2024-08-20T02:41:00,1.33,
2024-08-20T08:42:00,4.58,
2024-08-20T15:14:00,0.26,2024-08-20T15:14:00
2024-08-20T21:33:00,4.25,
2024-08-21T03:24:00,1.07,
2024-08-21T09:26:00,4.59,
2024-08-21T15:50:00,0.32,2024-08-21T15:50:00
2024-08-21T22:07:00,4.39,
2024-08-22T04:06:00,0.89,2024-08-22T04:06:00
2024-08-22T10:10:00,4.49,
2024-08-22T16:26:00,0.49,2024-08-22T16:26:00
2024-08-22T22:41:00,4.47,
2024-08-23T04:50:00,0.8,2024-08-23T04:50:00
2024-08-23T10:54:00,4.3,
2024-08-23T17:03:00,0.75,2024-08-23T17:03:00
2024-08-23T23:18:00,4.47,
2024-08-24T05:36:00,0.81,2024-08-24T05:36:00
2024-08-24T11:42:00,4.01,
2024-08-24T17:41:00,1.08,
2024-08-24T23:57:00,4.41,
2024-08-25T06:27:00,0.9,2024-08-25T06:27:00
2024-08-25T12:35:00,3.68,
2024-08-25T18:23:00,1.47,
2024-08-26T00:40:00,4.28,
2024-08-26T07:27:00,1.03,
2024-08-26T13:40:00,3.35,
2024-08-26T19:11:00,1.86,
2024-08-27T01:31:00,4.11,
2024-08-27T08:39:00,1.13,
2024-08-27T15:09:00,3.12,
2024-08-27T20:17:00,2.21,
2024-08-28T02:36:00,3.94,
2024-08-28T10:03:00,1.13,
2024-08-28T16:57:00,3.13,
2024-08-28T21:49:00,2.42,
2024-08-29T03:56:00,3.86,
2024-08-29T11:22:00,1,
2024-08-29T18:23:00,3.33,
2024-08-29T23:22:00,2.4,
2024-08-30T05:16:00,3.9,
2024-08-30T12:26:00,0.81,2024-08-30T12:26:00
2024-08-30T19:17:00,3.56,
2024-08-31T00:32:00,2.21,
2024-08-31T06:22:00,4.02,
2024-08-31T13:16:00,0.65,2024-08-31T13:16:00
2024-08-31T19:57:00,3.76,
2024-09-01T01:23:00,1.96,
2024-09-01T07:16:00,4.16,
2024-09-01T13:57:00,0.56,2024-09-01T13:57:00
2024-09-01T20:30:00,3.91,
2024-09-02T02:05:00,1.71,
2024-09-02T08:00:00,4.25,
2024-09-02T14:33:00,0.56,2024-09-02T14:33:00
2024-09-02T20:59:00,4.01,
2024-09-03T02:42:00,1.48,
2024-09-03T08:40:00,4.29,
2024-09-03T15:05:00,0.65,2024-09-03T15:05:00
2024-09-03T21:24:00,4.08,
2024-09-04T03:15:00,1.29,
2024-09-04T09:16:00,4.25,
2024-09-04T15:34:00,0.8,2024-09-04T15:34:00
2024-09-04T21:47:00,4.12,
2024-09-05T03:47:00,1.15,
2024-09-05T09:51:00,4.14,
2024-09-05T15:59:00,1,
2024-09-05T22:10:00,4.16,
2024-09-06T04:20:00,1.07,
2024-09-06T10:24:00,3.97,
2024-09-06T16:24:00,1.23,
2024-09-06T22:32:00,4.19,
2024-09-07T04:53:00,1.05,
2024-09-07T10:58:00,3.76,
2024-09-07T16:48:00,1.47,
2024-09-07T22:57:00,4.2,
2024-09-08T05:30:00,1.08,
2024-09-08T11:36:00,3.51,
2024-09-08T17:13:00,1.72,
2024-09-08T23:26:00,4.18,
2024-09-09T06:13:00,1.17,
2024-09-09T12:19:00,3.24,
2024-09-09T17:40:00,1.96,
2024-09-09T23:59:00,4.1,
2024-09-10T07:05:00,1.29,
2024-09-10T13:17:00,2.99,
2024-09-10T18:14:00,2.2,
2024-09-11T00:45:00,3.97,
2024-09-11T08:15:00,1.39,
2024-09-11T14:47:00,2.84,
2024-09-11T19:11:00,2.44,
2024-09-12T01:49:00,3.82,
2024-09-12T09:40:00,1.39,
2024-09-12T16:44:00,2.91,
2024-09-12T21:03:00,2.56,
2024-09-13T03:19:00,3.73,
2024-09-13T11:00:00,1.24,
2024-09-13T17:58:00,3.17,
2024-09-13T22:54:00,2.41,
2024-09-14T04:51:00,3.81,
2024-09-14T12:01:00,1.02,
2024-09-14T18:42:00,3.47,
2024-09-15T00:06:00,2.06,
2024-09-15T06:03:00,4.01,
2024-09-15T12:49:00,0.81,2024-09-15T12:49:00
2024-09-15T19:18:00,3.79,
2024-09-16T00:59:00,1.65,
2024-09-16T06:59:00,4.24,
2024-09-16T13:31:00,0.65,2024-09-16T13:31:00
2024-09-16T19:52:00,4.09,
2024-09-17T01:44:00,1.24,
2024-09-17T07:48:00,4.43,
2024-09-17T14:09:00,0.56,2024-09-17T14:09:00
2024-09-17T20:25:00,4.35,
2024-09-18T02:26:00,0.89,2024-09-18T02:26:00
2024-09-18T08:32:00,4.54,
2024-09-18T14:46:00,0.57,2024-09-18T14:46:00
2024-09-18T20:57:00,4.55,
2024-09-19T03:06:00,0.63,2024-09-19T03:06:00
2024-09-19T09:15:00,4.54,
2024-09-19T15:22:00,0.67,2024-09-19T15:22:00
2024-09-19T21:31:00,4.67,
2024-09-20T03:47:00,0.47,2024-09-20T03:47:00
2024-09-20T09:58:00,4.45,
2024-09-20T15:57:00,0.87,2024-09-20T15:57:00
2024-09-20T22:05:00,4.71,
2024-09-21T04:29:00,0.44,2024-09-21T04:29:00
2024-09-21T10:42:00,4.25,
2024-09-21T16:34:00,1.15,
2024-09-21T22:41:00,4.66,
2024-09-22T05:13:00,0.52,2024-09-22T05:13:00
2024-09-22T11:29:00,3.98,
2024-09-22T17:12:00,1.49,
2024-09-22T23:18:00,4.51,
2024-09-23T06:02:00,0.69,2024-09-23T06:02:00
2024-09-23T12:23:00,3.67,
2024-09-23T17:53:00,1.85,
2024-09-24T00:00:00,4.3,
2024-09-24T06:59:00,0.91,2024-09-24T06:59:00
2024-09-24T13:30:00,3.38,
2024-09-24T18:44:00,2.21,
2024-09-25T00:51:00,4.03,
2024-09-25T08:09:00,1.11,
2024-09-25T15:03:00,3.21,
2024-09-25T19:59:00,2.5,
2024-09-26T01:59:00,3.77,
2024-09-26T09:34:00,1.21,
2024-09-26T16:48:00,3.28,
2024-09-26T21:48:00,2.58,
2024-09-27T03:33:00,3.63,
2024-09-27T10:54:00,1.17,
2024-09-27T18:00:00,3.48,
2024-09-27T23:22:00,2.39,
2024-09-28T05:03:00,3.67,
2024-09-28T11:58:00,1.07,
2024-09-28T18:46:00,3.69,
2024-09-29T00:23:00,2.08,
2024-09-29T06:11:00,3.81,
2024-09-29T12:46:00,0.99,2024-09-29T12:46:00
2024-09-29T19:21:00,3.87,
2024-09-30T01:08:00,1.75,
2024-09-30T07:03:00,3.97,
2024-09-30T13:26:00,0.97,2024-09-30T13:26:00
2024-09-30T19:49:00,4.02,
2024-10-01T01:45:00,1.44,
2024-10-01T07:47:00,4.08,
2024-10-01T13:59:00,1.02,
2024-10-01T20:14:00,4.13,
2024-10-02T02:18:00,1.18,
2024-10-02T08:25:00,4.12,
2024-10-02T14:29:00,1.12,
2024-10-02T20:37:00,4.24,
2024-10-03T02:49:00,0.97,2024-10-03T02:49:00
2024-10-03T08:59:00,4.1,
2024-10-03T14:55:00,1.27,
2024-10-03T20:59:00,4.33,
2024-10-04T03:20:00,0.82,2024-10-04T03:20:00
2024-10-04T09:33:00,4.03,
2024-10-04T15:20:00,1.44,
2024-10-04T21:22:00,4.4,
2024-10-05T03:52:00,0.74,2024-10-05T03:52:00
2024-10-05T10:06:00,3.9,
2024-10-05T15:45:00,1.61,
2024-10-05T21:46:00,4.45,
2024-10-06T04:25:00,0.73,2024-10-06T04:25:00
2024-10-06T10:41:00,3.73,
2024-10-06T16:10:00,1.79,
2024-10-06T22:13:00,4.45,
2024-10-07T05:02:00,0.8,2024-10-07T05:02:00
2024-10-07T11:19:00,3.53,
2024-10-07T16:38:00,1.98,
2024-10-07T22:45:00,4.38,
2024-10-08T05:44:00,0.92,2024-10-08T05:44:00
2024-10-08T12:05:00,3.33,
2024-10-08T17:12:00,2.17,
2024-10-08T23:23:00,4.23,
2024-10-09T06:35:00,1.09,
2024-10-09T13:06:00,3.16,
2024-10-09T17:58:00,2.37,
2024-10-10T00:13:00,4.01,
2024-10-10T07:40:00,1.25,
2024-10-10T14:29:00,3.1,
2024-10-10T19:15:00,2.53,
2024-10-11T01:23:00,3.77,
2024-10-11T08:59:00,1.33,
2024-10-11T16:01:00,3.21,
2024-10-11T21:10:00,2.5,
2024-10-12T03:01:00,3.63,
2024-10-12T10:17:00,1.29,
2024-10-12T17:08:00,3.47,
2024-10-12T22:46:00,2.2,
2024-10-13T04:35:00,3.7,
2024-10-13T11:21:00,1.18,
2024-10-13T17:56:00,3.77,
2024-10-13T23:51:00,1.77,
2024-10-14T05:48:00,3.89,
2024-10-14T12:12:00,1.06,
2024-10-14T18:35:00,4.09,
2024-10-15T00:41:00,1.31,
2024-10-15T06:45:00,4.11,
2024-10-15T12:56:00,0.97,2024-10-15T12:56:00
2024-10-15T19:12:00,4.38,
2024-10-16T01:25:00,0.89,2024-10-16T01:25:00
2024-10-16T07:34:00,4.29,
2024-10-16T13:37:00,0.95,2024-10-16T13:37:00
2024-10-16T19:47:00,4.62,
2024-10-17T02:07:00,0.55,2024-10-17T02:07:00
2024-10-17T08:20:00,4.39,
2024-10-17T14:15:00,1.01,
2024-10-17T20:22:00,4.79,
2024-10-18T02:48:00,0.32,2024-10-18T02:48:00
2024-10-18T09:04:00,4.4,
2024-10-18T14:53:00,1.15,
2024-10-18T20:57:00,4.87,
2024-10-19T03:29:00,0.22,2024-10-19T03:29:00
2024-10-19T09:48:00,4.31,
2024-10-19T15:30:00,1.35,
2024-10-19T21:32:00,4.86,
2024-10-20T04:11:00,0.23,2024-10-20T04:11:00
2024-10-20T10:33:00,4.14,
2024-10-20T16:08:00,1.61,
2024-10-20T22:08:00,4.75,
2024-10-21T04:55:00,0.36,2024-10-21T04:55:00
2024-10-21T11:23:00,3.92,
2024-10-21T16:48:00,1.9,
2024-10-21T22:47:00,4.55,
2024-10-22T05:43:00,0.57,2024-10-22T05:43:00
2024-10-22T12:18:00,3.69,
2024-10-22T17:34:00,2.2,
2024-10-22T23:30:00,4.27,
2024-10-23T06:37:00,0.83,2024-10-23T06:37:00
2024-10-23T13:26:00,3.49,
2024-10-23T18:32:00,2.47,
2024-10-24T00:22:00,3.95,
2024-10-24T07:42:00,1.08,
2024-10-24T14:50:00,3.41,
2024-10-24T19:56:00,2.62,
2024-10-25T01:33:00,3.65,
2024-10-25T08:57:00,1.27,
2024-10-25T16:13:00,3.48,
2024-10-25T21:41:00,2.56,
2024-10-26T03:08:00,3.47,
2024-10-26T10:12:00,1.35,
2024-10-26T17:15:00,3.63,
2024-10-26T23:03:00,2.28,
2024-10-27T04:40:00,3.47,
2024-10-27T11:14:00,1.38,
2024-10-27T17:58:00,3.8,
2024-10-27T23:59:00,1.93,
2024-10-28T05:50:00,3.59,
2024-10-28T12:03:00,1.41,
2024-10-28T18:32:00,3.96,
2024-10-29T00:42:00,1.58,
2024-10-29T06:44:00,3.72,
2024-10-29T12:43:00,1.47,
2024-10-29T18:59:00,4.1,
2024-10-30T01:18:00,1.26,
2024-10-30T07:28:00,3.82,
2024-10-30T13:17:00,1.55,
2024-10-30T19:25:00,4.25,
2024-10-31T01:52:00,0.99,2024-10-31T01:52:00
2024-10-31T08:07:00,3.87,
2024-10-31T13:47:00,1.65,
2024-10-31T19:49:00,4.38,
2024-11-01T02:24:00,0.77,2024-11-01T02:24:00
2024-11-01T08:43:00,3.88,
2024-11-01T14:14:00,1.76,
2024-11-01T20:14:00,4.51,
2024-11-02T02:56:00,0.62,2024-11-02T02:56:00
2024-11-02T09:17:00,3.85,
2024-11-02T14:42:00,1.87,
2024-11-02T20:40:00,4.6,
2024-11-03T03:29:00,0.55,2024-11-03T03:29:00
2024-11-03T09:53:00,3.78,
2024-11-03T15:10:00,1.98,
2024-11-03T21:09:00,4.64,
2024-11-04T04:04:00,0.54,2024-11-04T04:04:00
2024-11-04T10:30:00,3.69,
2024-11-04T15:42:00,2.08,
2024-11-04T21:42:00,4.61,
2024-11-05T04:43:00,0.61,2024-11-05T04:43:00
2024-11-05T11:11:00,3.59,
2024-11-05T16:18:00,2.19,
2024-11-05T22:19:00,4.49,
2024-11-06T05:25:00,0.73,2024-11-06T05:25:00
2024-11-06T11:59:00,3.5,
2024-11-06T17:03:00,2.3,
2024-11-06T23:04:00,4.29,
2024-11-07T06:15:00,0.91,2024-11-07T06:15:00
2024-11-07T12:56:00,3.44,
2024-11-07T18:03:00,2.4,
2024-11-07T23:59:00,4.03,
2024-11-08T07:13:00,1.09,
2024-11-08T14:03:00,3.47,
2024-11-08T19:25:00,2.42,
2024-11-09T01:12:00,3.77,
2024-11-09T08:20:00,1.24,
2024-11-09T15:12:00,3.59,
2024-11-09T20:59:00,2.27,
2024-11-10T02:42:00,3.61,
2024-11-10T09:29:00,1.32,
2024-11-10T16:13:00,3.81,
2024-11-10T22:21:00,1.93,
2024-11-11T04:11:00,3.62,
2024-11-11T10:33:00,1.35,
2024-11-11T17:05:00,4.07,
2024-11-11T23:25:00,1.51,
2024-11-12T05:25:00,3.75,
2024-11-12T11:29:00,1.35,
2024-11-12T17:50:00,4.34,
2024-11-13T00:17:00,1.08,
2024-11-13T06:26:00,3.92,
2024-11-13T12:18:00,1.37,
2024-11-13T18:32:00,4.59,
2024-11-14T01:04:00,0.69,2024-11-14T01:04:00
2024-11-14T07:20:00,4.07,
2024-11-14T13:03:00,1.41,
2024-11-14T19:11:00,4.79,
2024-11-15T01:49:00,0.4,2024-11-15T01:49:00
2024-11-15T08:09:00,4.16,
2024-11-15T13:46:00,1.5,
2024-11-15T19:50:00,4.91,
2024-11-16T02:32:00,0.2,2024-11-16T02:32:00
2024-11-16T08:56:00,4.19,
2024-11-16T14:27:00,1.63,
2024-11-16T20:28:00,4.95,
2024-11-17T03:14:00,0.13,2024-11-17T03:14:00
2024-11-17T09:43:00,4.15,
2024-11-17T15:08:00,1.8,
2024-11-17T21:06:00,4.9,
2024-11-18T03:57:00,0.16,2024-11-18T03:57:00
2024-11-18T10:30:00,4.05,
2024-11-18T15:51:00,1.99,
2024-11-18T21:45:00,4.75,
2024-11-19T04:42:00,0.3,2024-11-19T04:42:00
2024-11-19T11:20:00,3.93,
2024-11-19T16:36:00,2.19,
2024-11-19T22:27:00,4.53,
2024-11-20T05:28:00,0.51,2024-11-20T05:28:00
2024-11-20T12:14:00,3.79,
2024-11-20T17:26:00,2.37,
2024-11-20T23:12:00,4.24,
2024-11-21T06:18:00,0.77,2024-11-21T06:18:00
2024-11-21T13:12:00,3.69,
2024-11-21T18:27:00,2.5,
2024-11-22T00:04:00,3.92,
2024-11-22T07:13:00,1.05,
2024-11-22T14:15:00,3.64,
2024-11-22T19:43:00,2.53,
2024-11-23T01:10:00,3.61,
2024-11-23T08:13:00,1.32,
2024-11-23T15:17:00,3.66,
2024-11-23T21:08:00,2.42,
2024-11-24T02:32:00,3.39,
2024-11-24T09:15:00,1.54,
2024-11-24T16:11:00,3.74,
2024-11-24T22:23:00,2.17,
2024-11-25T04:01:00,3.3,
2024-11-25T10:14:00,1.71,
2024-11-25T16:55:00,3.85,
2024-11-25T23:22:00,1.85,
2024-11-26T05:17:00,3.33,
2024-11-26T11:05:00,1.85,
2024-11-26T17:32:00,3.99,
2024-11-27T00:09:00,1.52,
2024-11-27T06:18:00,3.42,
2024-11-27T11:49:00,1.96,
2024-11-27T18:04:00,4.15,
2024-11-28T00:49:00,1.21,
2024-11-28T07:08:00,3.51,
2024-11-28T12:28:00,2.06,
2024-11-28T18:35:00,4.31,
2024-11-29T01:26:00,0.95,2024-11-29T01:26:00
2024-11-29T07:51:00,3.59,
2024-11-29T13:03:00,2.13,
2024-11-29T19:05:00,4.47,
2024-11-30T02:01:00,0.73,2024-11-30T02:01:00
2024-11-30T08:30:00,3.65,
2024-11-30T13:37:00,2.17,
2024-11-30T19:36:00,4.6,
2024-12-01T02:36:00,0.57,2024-12-01T02:36:00
2024-12-01T09:07:00,3.69,
2024-12-01T14:11:00,2.2,
2024-12-01T20:10:00,4.69,
2024-12-02T03:12:00,0.47,2024-12-02T03:12:00
2024-12-02T09:44:00,3.71,
2024-12-02T14:48:00,2.21,
2024-12-02T20:46:00,4.72,
2024-12-03T03:49:00,0.44,2024-12-03T03:49:00
2024-12-03T10:23:00,3.73,
2024-12-03T15:28:00,2.21,
2024-12-03T21:25:00,4.68,
2024-12-04T04:29:00,0.48,2024-12-04T04:29:00
2024-12-04T11:03:00,3.74,
2024-12-04T16:13:00,2.21,
2024-12-04T22:08:00,4.55,
2024-12-05T05:11:00,0.59,2024-12-05T05:11:00
2024-12-05T11:47:00,3.76,
2024-12-05T17:05:00,2.21,
2024-12-05T22:57:00,4.34,
2024-12-06T05:56:00,0.75,2024-12-06T05:56:00
2024-12-06T12:36:00,3.8,
2024-12-06T18:06:00,2.19,
2024-12-06T23:54:00,4.09,
2024-12-07T06:46:00,0.95,2024-12-07T06:46:00
2024-12-07T13:28:00,3.87,
2024-12-07T19:16:00,2.11,
2024-12-08T00:59:00,3.83,
2024-12-08T07:41:00,1.16,
2024-12-08T14:23:00,3.97,
2024-12-08T20:33:00,1.95,
2024-12-09T02:17:00,3.63,
2024-12-09T08:41:00,1.37,
2024-12-09T15:19:00,4.11,
2024-12-09T21:47:00,1.68,
2024-12-10T03:40:00,3.54,
2024-12-10T09:43:00,1.54,
2024-12-10T16:14:00,4.29,
2024-12-10T22:54:00,1.34,
2024-12-11T04:59:00,3.57,
2024-12-11T10:43:00,1.68,
2024-12-11T17:05:00,4.48,
2024-12-11T23:53:00,0.99,2024-12-11T23:53:00
2024-12-12T06:08:00,3.69,
2024-12-12T11:40:00,1.78,
2024-12-12T17:54:00,4.65,
2024-12-13T00:45:00,0.66,2024-12-13T00:45:00
2024-12-13T07:09:00,3.82,
2024-12-13T12:33:00,1.86,
2024-12-13T18:40:00,4.79,
2024-12-14T01:34:00,0.4,2024-12-14T01:34:00
2024-12-14T08:03:00,3.94,
2024-12-14T13:22:00,1.94,
2024-12-14T19:25:00,4.88,
2024-12-15T02:20:00,0.23,2024-12-15T02:20:00
2024-12-15T08:53:00,4.02,
2024-12-15T14:10:00,2.01,
2024-12-15T20:08:00,4.89,
2024-12-16T03:04:00,0.16,2024-12-16T03:04:00
2024-12-16T09:41:00,4.06,
2024-12-16T14:56:00,2.08,
2024-12-16T20:51:00,4.84,
2024-12-17T03:47:00,0.18,2024-12-17T03:47:00
2024-12-17T10:27:00,4.05,
2024-12-17T15:42:00,2.15,
2024-12-17T21:33:00,4.7,
2024-12-18T04:30:00,0.3,2024-12-18T04:30:00
2024-12-18T11:12:00,4.01,
2024-12-18T16:29:00,2.21,
2024-12-18T22:16:00,4.5,
2024-12-19T05:12:00,0.5,2024-12-19T05:12:00
2024-12-19T11:56:00,3.95,
2024-12-19T17:18:00,2.26,
2024-12-19T23:01:00,4.24,
2024-12-20T05:55:00,0.76,2024-12-20T05:55:00
2024-12-20T12:40:00,3.89,
2024-12-20T18:11:00,2.28,
2024-12-20T23:49:00,3.95,
2024-12-21T06:38:00,1.07,
2024-12-21T13:24:00,3.84,
2024-12-21T19:10:00,2.27,
2024-12-22T00:44:00,3.64,
2024-12-22T07:22:00,1.39,
2024-12-22T14:09:00,3.81,
2024-12-22T20:16:00,2.19,
2024-12-23T01:48:00,3.37,
2024-12-23T08:09:00,1.7,
2024-12-23T14:54:00,3.83,
2024-12-23T21:26:00,2.04,
2024-12-24T03:07:00,3.17,
2024-12-24T08:58:00,1.98,
2024-12-24T15:38:00,3.89,
2024-12-24T22:32:00,1.82,
2024-12-25T04:32:00,3.09,
2024-12-25T09:51:00,2.2,
2024-12-25T16:22:00,3.99,
2024-12-25T23:30:00,1.55,
2024-12-26T05:51:00,3.13,
2024-12-26T10:44:00,2.36,
2024-12-26T17:05:00,4.13,
2024-12-27T00:19:00,1.27,
2024-12-27T06:53:00,3.24,
2024-12-27T11:36:00,2.44,
2024-12-27T17:47:00,4.28,
2024-12-28T01:03:00,1.01,
2024-12-28T07:41:00,3.37,
2024-12-28T12:24:00,2.46,
2024-12-28T18:28:00,4.44,
2024-12-29T01:42:00,0.78,2024-12-29T01:42:00
2024-12-29T08:22:00,3.5,
2024-12-29T13:10:00,2.42,
2024-12-29T19:10:00,4.58,
2024-12-30T02:21:00,0.59,2024-12-30T02:21:00
