Date and time (UTC),Metres,under1m
2024-06-27T00:51:00,2.44,
2024-06-27T05:47:00,1.6,
2024-06-27T11:40:00,2.72,
2024-06-27T18:42:00,0.57,2024-06-27T18:42:00
2024-06-28T01:34:00,2.56,
2024-06-28T07:14:00,1.5,
2024-06-28T12:44:00,2.45,
2024-06-28T19:23:00,0.79,2024-06-28T19:23:00
2024-06-29T02:17:00,2.7,
2024-06-29T08:43:00,1.32,
2024-06-29T14:02:00,2.2,
2024-06-29T20:05:00,1.03,
2024-06-30T03:02:00,2.84,
2024-06-30T10:03:00,1.07,
2024-06-30T15:37:00,2.03,
2024-06-30T20:51:00,1.26,
2024-07-01T03:47:00,2.97,
2024-07-01T11:12:00,0.8,2024-07-01T11:12:00
2024-07-01T17:16:00,2.01,
2024-07-01T21:43:00,1.47,
2024-07-02T04:34:00,3.07,
2024-07-02T12:13:00,0.56,2024-07-02T12:13:00
2024-07-02T18:37:00,2.08,
2024-07-02T22:40:00,1.62,
2024-07-03T05:22:00,3.16,
2024-07-03T13:06:00,0.37,2024-07-03T13:06:00
2024-07-03T19:40:00,2.17,
2024-07-03T23:38:00,1.71,
2024-07-04T06:10:00,3.22,
2024-07-04T13:55:00,0.24,2024-07-04T13:55:00
2024-07-04T20:32:00,2.25,
2024-07-05T00:35:00,1.73,
2024-07-05T06:58:00,3.24,
2024-07-05T14:39:00,0.18,2024-07-05T14:39:00
2024-07-05T21:18:00,2.31,
2024-07-06T01:26:00,1.72,
2024-07-06T07:43:00,3.23,
2024-07-06T15:20:00,0.19,2024-07-06T15:20:00
2024-07-06T21:59:00,2.34,
2024-07-07T02:13:00,1.7,
2024-07-07T08:27:00,3.17,
2024-07-07T15:58:00,0.25,2024-07-07T15:58:00
2024-07-07T22:38:00,2.35,
2024-07-08T02:58:00,1.67,
2024-07-08T09:09:00,3.06,
2024-07-08T16:33:00,0.35,2024-07-08T16:33:00
2024-07-08T23:15:00,2.37,
2024-07-09T03:43:00,1.66,
2024-07-09T09:49:00,2.91,
2024-07-09T17:05:00,0.49,2024-07-09T17:05:00
2024-07-09T23:50:00,2.39,
2024-07-10T04:33:00,1.65,
2024-07-10T10:30:00,2.72,
2024-07-10T17:35:00,0.65,2024-07-10T17:35:00
2024-07-11T00:23:00,2.42,
2024-07-11T05:30:00,1.64,
2024-07-11T11:12:00,2.51,
2024-07-11T18:03:00,0.83,2024-07-11T18:03:00
2024-07-12T00:57:00,2.46,
2024-07-12T06:38:00,1.59,
2024-07-12T11:59:00,2.28,
2024-07-12T18:32:00,1.02,
2024-07-13T01:31:00,2.51,
2024-07-13T07:53:00,1.51,
2024-07-13T12:59:00,2.07,
2024-07-13T19:03:00,1.21,
2024-07-14T02:07:00,2.58,
2024-07-14T09:09:00,1.37,
2024-07-14T14:18:00,1.9,
2024-07-14T19:39:00,1.39,
2024-07-15T02:46:00,2.65,
2024-07-15T10:18:00,1.2,
2024-07-15T16:01:00,1.83,
2024-07-15T20:22:00,1.56,
2024-07-16T03:28:00,2.74,
2024-07-16T11:18:00,0.99,2024-07-16T11:18:00
2024-07-16T17:40:00,1.87,
2024-07-16T21:16:00,1.69,
2024-07-17T04:13:00,2.83,
2024-07-17T12:09:00,0.78,2024-07-17T12:09:00
2024-07-17T18:50:00,1.97,
2024-07-17T22:16:00,1.77,
2024-07-18T04:58:00,2.94,
2024-07-18T12:55:00,0.58,2024-07-18T12:55:00
2024-07-18T19:40:00,2.08,
2024-07-18T23:15:00,1.8,
2024-07-19T05:45:00,3.06,
2024-07-19T13:38:00,0.39,2024-07-19T13:38:00
2024-07-19T20:21:00,2.16,
2024-07-20T00:10:00,1.77,
2024-07-20T06:32:00,3.17,
2024-07-20T14:19:00,0.25,2024-07-20T14:19:00
2024-07-20T20:59:00,2.23,
2024-07-21T01:02:00,1.7,
2024-07-21T07:20:00,3.26,
2024-07-21T14:58:00,0.15,2024-07-21T14:58:00
2024-07-21T21:35:00,2.3,
2024-07-22T01:52:00,1.61,
2024-07-22T08:08:00,3.29,
2024-07-22T15:37:00,0.13,2024-07-22T15:37:00
2024-07-22T22:11:00,2.38,
2024-07-23T02:44:00,1.51,
2024-07-23T08:57:00,3.25,
2024-07-23T16:14:00,0.18,2024-07-23T16:14:00
2024-07-23T22:47:00,2.48,
2024-07-24T03:40:00,1.42,
2024-07-24T09:47:00,3.11,
2024-07-24T16:50:00,0.3,2024-07-24T16:50:00
2024-07-24T23:24:00,2.6,
2024-07-25T04:43:00,1.33,
2024-07-25T10:39:00,2.88,
2024-07-25T17:25:00,0.5,2024-07-25T17:25:00
2024-07-26T00:02:00,2.72,
2024-07-26T05:53:00,1.24,
2024-07-26T11:36:00,2.59,
2024-07-26T17:59:00,0.75,2024-07-26T17:59:00
2024-07-27T00:42:00,2.83,
2024-07-27T07:09:00,1.14,
2024-07-27T12:41:00,2.29,
2024-07-27T18:35:00,1.02,
2024-07-28T01:24:00,2.91,
2024-07-28T08:27:00,1.01,
2024-07-28T14:04:00,2.04,
2024-07-28T19:16:00,1.3,
2024-07-29T02:12:00,2.96,
2024-07-29T09:45:00,0.87,2024-07-29T09:45:00
2024-07-29T15:51:00,1.93,
2024-07-29T20:05:00,1.54,
2024-07-30T03:06:00,2.99,
2024-07-30T10:57:00,0.71,2024-07-30T10:57:00
2024-07-30T17:36:00,1.97,
2024-07-30T21:08:00,1.72,
2024-07-31T04:05:00,3.01,
2024-07-31T12:01:00,0.56,2024-07-31T12:01:00
2024-07-31T18:48:00,2.09,
2024-07-31T22:24:00,1.8,
2024-08-01T05:04:00,3.04,
2024-08-01T12:55:00,0.45,2024-08-01T12:55:00
2024-08-01T19:40:00,2.19,
2024-08-01T23:35:00,1.8,
2024-08-02T05:59:00,3.08,
2024-08-02T13:42:00,0.37,2024-08-02T13:42:00
2024-08-02T20:22:00,2.28,
2024-08-03T00:33:00,1.74,
2024-08-03T06:50:00,3.11,
2024-08-03T14:23:00,0.34,2024-08-03T14:23:00
2024-08-03T20:58:00,2.34,
2024-08-04T01:23:00,1.66,
2024-08-04T07:35:00,3.1,
2024-08-04T14:59:00,0.36,2024-08-04T14:59:00
2024-08-04T21:31:00,2.39,
2024-08-05T02:07:00,1.59,
2024-08-05T08:16:00,3.05,
2024-08-05T15:30:00,0.42,2024-08-05T15:30:00
2024-08-05T22:01:00,2.43,
2024-08-06T02:51:00,1.52,
2024-08-06T08:55:00,2.95,
2024-08-06T15:58:00,0.53,2024-08-06T15:58:00
2024-08-06T22:29:00,2.47,
2024-08-07T03:34:00,1.47,
2024-08-07T09:33:00,2.81,
2024-08-07T16:23:00,0.67,2024-08-07T16:23:00
2024-08-07T22:56:00,2.51,
2024-08-08T04:20:00,1.43,
2024-08-08T10:11:00,2.63,
2024-08-08T16:46:00,0.84,2024-08-08T16:46:00
2024-08-08T23:22:00,2.56,
2024-08-09T05:09:00,1.39,
2024-08-09T10:51:00,2.44,
2024-08-09T17:09:00,1.01,
2024-08-09T23:48:00,2.6,
2024-08-10T06:03:00,1.35,
2024-08-10T11:37:00,2.24,
2024-08-10T17:33:00,1.2,
2024-08-11T00:17:00,2.64,
2024-08-11T07:05:00,1.3,
2024-08-11T12:33:00,2.05,
2024-08-11T17:58:00,1.38,
2024-08-12T00:51:00,2.67,
2024-08-12T08:14:00,1.23,
2024-08-12T13:50:00,1.9,
2024-08-12T18:28:00,1.56,
2024-08-13T01:32:00,2.7,
2024-08-13T09:27:00,1.13,
2024-08-13T15:43:00,1.84,
2024-08-13T19:10:00,1.71,
2024-08-14T02:23:00,2.74,
2024-08-14T10:36:00,0.98,2024-08-14T10:36:00
2024-08-14T17:38:00,1.9,
2024-08-14T20:17:00,1.84,
2024-08-15T03:23:00,2.8,
2024-08-15T11:35:00,0.8,2024-08-15T11:35:00
2024-08-15T18:41:00,2.02,
2024-08-15T21:43:00,1.89,
2024-08-16T04:25:00,2.9,
2024-08-16T12:26:00,0.61,2024-08-16T12:26:00
2024-08-16T19:21:00,2.13,
2024-08-16T22:58:00,1.84,
2024-08-17T05:23:00,3.03,
2024-08-17T13:10:00,0.44,2024-08-17T13:10:00
2024-08-17T19:54:00,2.23,
2024-08-17T23:59:00,1.73,
2024-08-18T06:17:00,3.15,
2024-08-18T13:51:00,0.31,2024-08-18T13:51:00
2024-08-18T20:25:00,2.34,
2024-08-19T00:55:00,1.57,
2024-08-19T07:09:00,3.24,
2024-08-19T14:28:00,0.24,2024-08-19T14:28:00
2024-08-19T20:56:00,2.48,
2024-08-20T01:49:00,1.39,
2024-08-20T07:59:00,3.25,
2024-08-20T15:04:00,0.26,2024-08-20T15:04:00
2024-08-20T21:28:00,2.63,
2024-08-21T02:45:00,1.21,
2024-08-21T08:50:00,3.17,
2024-08-21T15:38:00,0.37,2024-08-21T15:38:00
2024-08-21T22:00:00,2.79,
2024-08-22T03:43:00,1.06,
2024-08-22T09:42:00,2.99,
2024-08-22T16:10:00,0.55,2024-08-22T16:10:00
2024-08-22T22:35:00,2.94,
2024-08-23T04:44:00,0.93,2024-08-23T04:44:00
2024-08-23T10:36:00,2.74,
2024-08-23T16:43:00,0.8,2024-08-23T16:43:00
2024-08-23T23:11:00,3.04,
2024-08-24T05:47:00,0.85,2024-08-24T05:47:00
2024-08-24T11:35:00,2.46,
2024-08-24T17:16:00,1.08,
2024-08-24T23:51:00,3.08,
2024-08-25T06:53:00,0.81,2024-08-25T06:53:00
2024-08-25T12:44:00,2.2,
2024-08-25T17:52:00,1.35,
2024-08-26T00:35:00,3.05,
2024-08-26T08:04:00,0.81,2024-08-26T08:04:00
2024-08-26T14:14:00,2.02,
2024-08-26T18:34:00,1.6,
2024-08-27T01:29:00,2.98,
2024-08-27T09:21:00,0.79,2024-08-27T09:21:00
2024-08-27T16:10:00,1.99,
2024-08-27T19:33:00,1.8,
2024-08-28T02:33:00,2.91,
2024-08-28T10:36:00,0.75,2024-08-28T10:36:00
2024-08-28T17:42:00,2.08,
2024-08-28T21:01:00,1.91,
2024-08-29T03:46:00,2.88,
2024-08-29T11:42:00,0.68,2024-08-29T11:42:00
2024-08-29T18:39:00,2.2,
2024-08-29T22:36:00,1.89,
2024-08-30T04:54:00,2.89,
2024-08-30T12:35:00,0.62,2024-08-30T12:35:00
2024-08-30T19:19:00,2.3,
2024-08-30T23:47:00,1.79,
2024-08-31T05:53:00,2.93,
2024-08-31T13:19:00,0.58,2024-08-31T13:19:00
2024-08-31T19:53:00,2.39,
2024-09-01T00:40:00,1.66,
2024-09-01T06:43:00,2.95,
2024-09-01T13:55:00,0.59,2024-09-01T13:55:00
2024-09-01T20:23:00,2.46,
2024-09-02T01:25:00,1.53,
2024-09-02T07:26:00,2.94,
2024-09-02T14:25:00,0.64,2024-09-02T14:25:00
2024-09-02T20:49:00,2.53,
2024-09-03T02:07:00,1.41,
2024-09-03T08:05:00,2.89,
2024-09-03T14:51:00,0.72,2024-09-03T14:51:00
2024-09-03T21:13:00,2.59,
2024-09-04T02:46:00,1.31,
2024-09-04T08:43:00,2.8,
2024-09-04T15:14:00,0.84,2024-09-04T15:14:00
2024-09-04T21:35:00,2.65,
2024-09-05T03:26:00,1.22,
2024-09-05T09:20:00,2.68,
2024-09-05T15:35:00,0.99,2024-09-05T15:35:00
2024-09-05T21:56:00,2.71,
2024-09-06T04:06:00,1.15,
2024-09-06T09:59:00,2.55,
2024-09-06T15:56:00,1.14,
2024-09-06T22:18:00,2.75,
2024-09-07T04:47:00,1.11,
2024-09-07T10:39:00,2.4,
2024-09-07T16:18:00,1.3,
2024-09-07T22:41:00,2.78,
2024-09-08T05:32:00,1.08,
2024-09-08T11:25:00,2.24,
2024-09-08T16:40:00,1.46,
2024-09-08T23:08:00,2.8,
2024-09-09T06:23:00,1.08,
2024-09-09T12:21:00,2.09,
2024-09-09T17:05:00,1.61,
2024-09-09T23:41:00,2.79,
2024-09-10T07:24:00,1.08,
2024-09-10T13:39:00,1.97,
2024-09-10T17:34:00,1.76,
2024-09-11T00:24:00,2.77,
2024-09-11T08:36:00,1.06,
2024-09-11T15:40:00,1.94,
2024-09-11T18:16:00,1.89,
2024-09-12T01:24:00,2.75,
2024-09-12T09:51:00,0.98,2024-09-12T09:51:00
2024-09-12T17:25:00,2.03,
2024-09-12T19:44:00,1.98,
2024-09-13T02:40:00,2.75,
2024-09-13T10:56:00,0.84,2024-09-13T10:56:00
2024-09-13T18:12:00,2.14,
2024-09-13T21:35:00,1.97,
2024-09-14T03:58:00,2.83,
2024-09-14T11:49:00,0.7,2024-09-14T11:49:00
2024-09-14T18:44:00,2.26,
2024-09-14T22:56:00,1.83,
2024-09-15T05:05:00,2.94,
2024-09-15T12:33:00,0.57,2024-09-15T12:33:00
2024-09-15T19:12:00,2.41,
2024-09-15T23:59:00,1.61,
2024-09-16T06:05:00,3.05,
2024-09-16T13:12:00,0.5,2024-09-16T13:12:00
2024-09-16T19:40:00,2.58,
2024-09-17T00:55:00,1.35,
2024-09-17T06:59:00,3.11,
2024-09-17T13:48:00,0.51,2024-09-17T13:48:00
2024-09-17T20:08:00,2.79,
2024-09-18T01:50:00,1.08,
2024-09-18T07:53:00,3.09,
2024-09-18T14:21:00,0.59,2024-09-18T14:21:00
2024-09-18T20:39:00,2.99,
2024-09-19T02:45:00,0.84,2024-09-19T02:45:00
2024-09-19T08:46:00,2.99,
2024-09-19T14:54:00,0.76,2024-09-19T14:54:00
2024-09-19T21:11:00,3.17,
2024-09-20T03:40:00,0.65,2024-09-20T03:40:00
2024-09-20T09:40:00,2.83,
2024-09-20T15:27:00,0.97,2024-09-20T15:27:00
2024-09-20T21:46:00,3.28,
2024-09-21T04:35:00,0.54,2024-09-21T04:35:00
2024-09-21T10:37:00,2.62,
2024-09-21T16:01:00,1.22,
2024-09-21T22:23:00,3.3,
2024-09-22T05:32:00,0.53,2024-09-22T05:32:00
2024-09-22T11:39:00,2.41,
2024-09-22T16:37:00,1.46,
2024-09-22T23:05:00,3.23,
2024-09-23T06:31:00,0.6,2024-09-23T06:31:00
2024-09-23T12:51:00,2.23,
2024-09-23T17:17:00,1.68,
2024-09-23T23:53:00,3.1,
2024-09-24T07:37:00,0.72,2024-09-24T07:37:00
2024-09-24T14:24:00,2.13,
2024-09-24T18:07:00,1.87,
2024-09-25T00:51:00,2.94,
2024-09-25T08:50:00,0.81,2024-09-25T08:50:00
2024-09-25T16:06:00,2.16,
2024-09-25T19:25:00,1.99,
2024-09-26T02:05:00,2.8,
2024-09-26T10:04:00,0.86,2024-09-26T10:04:00
2024-09-26T17:19:00,2.25,
2024-09-26T21:23:00,2,
2024-09-27T03:26:00,2.72,
2024-09-27T11:08:00,0.86,2024-09-27T11:08:00
2024-09-27T18:06:00,2.36,
2024-09-27T22:56:00,1.88,
2024-09-28T04:40:00,2.71,
2024-09-28T11:59:00,0.86,2024-09-28T11:59:00
2024-09-28T18:41:00,2.46,
2024-09-28T23:57:00,1.7,
2024-09-29T05:42:00,2.72,
2024-09-29T12:39:00,0.88,2024-09-29T12:39:00
2024-09-29T19:11:00,2.56,
2024-09-30T00:44:00,1.52,
2024-09-30T06:33:00,2.73,
2024-09-30T13:12:00,0.93,2024-09-30T13:12:00
2024-09-30T19:36:00,2.65,
2024-10-01T01:26:00,1.35,
2024-10-01T07:17:00,2.72,
2024-10-01T13:39:00,1.02,
2024-10-01T19:58:00,2.74,
2024-10-02T02:03:00,1.19,
2024-10-02T07:58:00,2.69,
2024-10-02T14:02:00,1.12,
2024-10-02T20:18:00,2.82,
2024-10-03T02:40:00,1.05,
2024-10-03T08:36:00,2.64,
2024-10-03T14:25:00,1.24,
2024-10-03T20:38:00,2.89,
2024-10-04T03:15:00,0.95,2024-10-04T03:15:00
2024-10-04T09:15:00,2.57,
2024-10-04T14:46:00,1.37,
2024-10-04T20:58:00,2.95,
2024-10-05T03:50:00,0.87,2024-10-05T03:50:00
2024-10-05T09:54:00,2.49,
2024-10-05T15:09:00,1.49,
2024-10-05T21:20:00,2.98,
2024-10-06T04:27:00,0.84,2024-10-06T04:27:00
2024-10-06T10:36:00,2.39,
2024-10-06T15:33:00,1.62,
2024-10-06T21:45:00,3,
2024-10-07T05:07:00,0.84,2024-10-07T05:07:00
2024-10-07T11:24:00,2.29,
2024-10-07T15:59:00,1.74,
2024-10-07T22:14:00,2.98,
2024-10-08T05:52:00,0.88,2024-10-08T05:52:00
2024-10-08T12:22:00,2.18,
2024-10-08T16:28:00,1.85,
2024-10-08T22:50:00,2.93,
2024-10-09T06:46:00,0.93,2024-10-09T06:46:00
2024-10-09T13:42:00,2.11,
2024-10-09T17:03:00,1.95,
2024-10-09T23:36:00,2.85,
2024-10-10T07:52:00,0.96,2024-10-10T07:52:00
2024-10-10T15:25:00,2.11,
2024-10-10T18:01:00,2.05,
2024-10-11T00:41:00,2.76,
2024-10-11T09:04:00,0.95,2024-10-11T09:04:00
2024-10-11T16:40:00,2.2,
2024-10-11T19:47:00,2.08,
2024-10-12T02:07:00,2.7,
2024-10-12T10:08:00,0.9,2024-10-12T10:08:00
2024-10-12T17:22:00,2.32,
2024-10-12T21:42:00,1.97,
2024-10-13T03:34:00,2.71,
2024-10-13T11:00:00,0.84,2024-10-13T11:00:00
2024-10-13T17:53:00,2.48,
2024-10-13T23:01:00,1.72,
2024-10-14T04:49:00,2.77,
2024-10-14T11:44:00,0.81,2024-10-14T11:44:00
2024-10-14T18:21:00,2.69,
2024-10-15T00:02:00,1.41,
2024-10-15T05:54:00,2.83,
2024-10-15T12:23:00,0.83,2024-10-15T12:23:00
2024-10-15T18:49:00,2.92,
2024-10-16T00:57:00,1.06,
2024-10-16T06:54:00,2.86,
2024-10-16T12:59:00,0.92,2024-10-16T12:59:00
2024-10-16T19:19:00,3.16,
2024-10-17T01:50:00,0.74,2024-10-17T01:50:00
2024-10-17T07:51:00,2.85,
2024-10-17T13:35:00,1.06,
2024-10-17T19:51:00,3.36,
2024-10-18T02:42:00,0.48,2024-10-18T02:42:00
2024-10-18T08:47:00,2.79,
2024-10-18T14:11:00,1.24,
2024-10-18T20:26:00,3.49,
2024-10-19T03:32:00,0.32,2024-10-19T03:32:00
2024-10-19T09:43:00,2.69,
2024-10-19T14:48:00,1.43,
2024-10-19T21:04:00,3.52,
2024-10-20T04:23:00,0.28,2024-10-20T04:23:00
2024-10-20T10:41:00,2.57,
2024-10-20T15:26:00,1.61,
2024-10-20T21:44:00,3.45,
2024-10-21T05:14:00,0.36,2024-10-21T05:14:00
2024-10-21T11:44:00,2.45,
2024-10-21T16:08:00,1.78,
2024-10-21T22:28:00,3.3,
2024-10-22T06:08:00,0.51,2024-10-22T06:08:00
2024-10-22T12:54:00,2.35,
2024-10-22T16:55:00,1.93,
2024-10-22T23:19:00,3.1,
2024-10-23T07:07:00,0.69,2024-10-23T07:07:00
2024-10-23T14:13:00,2.31,
2024-10-23T17:55:00,2.04,
2024-10-24T00:18:00,2.88,
2024-10-24T08:10:00,0.86,2024-10-24T08:10:00
2024-10-24T15:32:00,2.35,
2024-10-24T19:32:00,2.09,
2024-10-25T01:30:00,2.69,
2024-10-25T09:15:00,0.98,2024-10-25T09:15:00
2024-10-25T16:33:00,2.43,
2024-10-25T21:36:00,2.01,
2024-10-26T02:53:00,2.55,
2024-10-26T10:13:00,1.07,
2024-10-26T17:17:00,2.54,
2024-10-26T22:57:00,1.82,
2024-10-27T04:14:00,2.48,
2024-10-27T11:01:00,1.14,
2024-10-27T17:50:00,2.65,
2024-10-27T23:53:00,1.6,
2024-10-28T05:24:00,2.47,
2024-10-28T11:40:00,1.23,
2024-10-28T18:17:00,2.75,
2024-10-29T00:38:00,1.38,
2024-10-29T06:21:00,2.48,
2024-10-29T12:12:00,1.32,
2024-10-29T18:41:00,2.86,
2024-10-30T01:17:00,1.17,
2024-10-30T07:10:00,2.5,
2024-10-30T12:41:00,1.42,
2024-10-30T19:03:00,2.96,
2024-10-31T01:52:00,0.98,2024-10-31T01:52:00
2024-10-31T07:54:00,2.51,
2024-10-31T13:08:00,1.52,
2024-10-31T19:24:00,3.05,
2024-11-01T02:27:00,0.83,2024-11-01T02:27:00
2024-11-01T08:34:00,2.51,
2024-11-01T13:34:00,1.62,
2024-11-01T19:46:00,3.12,
2024-11-02T03:00:00,0.72,2024-11-02T03:00:00
2024-11-02T09:14:00,2.5,
2024-11-02T14:01:00,1.71,
2024-11-02T20:10:00,3.18,
2024-11-03T03:34:00,0.65,2024-11-03T03:34:00
2024-11-03T09:55:00,2.47,
2024-11-03T14:29:00,1.79,
2024-11-03T20:36:00,3.2,
2024-11-04T04:10:00,0.63,2024-11-04T04:10:00
2024-11-04T10:39:00,2.42,
2024-11-04T14:58:00,1.87,
2024-11-04T21:06:00,3.19,
2024-11-05T04:49:00,0.65,2024-11-05T04:49:00
2024-11-05T11:28:00,2.36,
2024-11-05T15:31:00,1.94,
2024-11-05T21:41:00,3.14,
2024-11-06T05:31:00,0.71,2024-11-06T05:31:00
2024-11-06T12:25:00,2.3,
2024-11-06T16:09:00,2.01,
2024-11-06T22:22:00,3.05,
2024-11-07T06:20:00,0.78,2024-11-07T06:20:00
2024-11-07T13:33:00,2.28,
2024-11-07T16:57:00,2.07,
2024-11-07T23:13:00,2.93,
2024-11-08T07:15:00,0.86,2024-11-08T07:15:00
2024-11-08T14:43:00,2.31,
2024-11-08T18:10:00,2.11,
2024-11-09T00:18:00,2.78,
2024-11-09T08:15:00,0.92,2024-11-09T08:15:00
2024-11-09T15:39:00,2.41,
2024-11-09T20:01:00,2.07,
2024-11-10T01:41:00,2.64,
2024-11-10T09:11:00,0.97,2024-11-10T09:11:00
2024-11-10T16:21:00,2.56,
2024-11-10T21:49:00,1.85,
2024-11-11T03:11:00,2.55,
2024-11-11T10:01:00,1.03,
2024-11-11T16:55:00,2.76,
2024-11-11T23:03:00,1.53,
2024-11-12T04:35:00,2.53,
2024-11-12T10:46:00,1.12,
2024-11-12T17:28:00,3,
2024-11-13T00:02:00,1.16,
2024-11-13T05:49:00,2.56,
2024-11-13T11:28:00,1.24,
2024-11-13T18:00:00,3.24,
2024-11-14T00:56:00,0.79,2024-11-14T00:56:00
2024-11-14T06:56:00,2.59,
2024-11-14T12:10:00,1.38,
2024-11-14T18:35:00,3.45,
2024-11-15T01:46:00,0.48,2024-11-15T01:46:00
2024-11-15T07:56:00,2.62,
2024-11-15T12:51:00,1.52,
2024-11-15T19:12:00,3.6,
2024-11-16T02:35:00,0.26,2024-11-16T02:35:00
2024-11-16T08:54:00,2.63,
2024-11-16T13:34:00,1.66,
2024-11-16T19:52:00,3.66,
2024-11-17T03:22:00,0.17,2024-11-17T03:22:00
2024-11-17T09:49:00,2.61,
2024-11-17T14:18:00,1.77,
2024-11-17T20:33:00,3.62,
2024-11-18T04:09:00,0.2,2024-11-18T04:09:00
2024-11-18T10:45:00,2.57,
2024-11-18T15:02:00,1.87,
2024-11-18T21:17:00,3.5,
2024-11-19T04:56:00,0.32,2024-11-19T04:56:00
2024-11-19T11:41:00,2.52,
2024-11-19T15:49:00,1.96,
2024-11-19T22:03:00,3.32,
2024-11-20T05:44:00,0.49,2024-11-20T05:44:00
2024-11-20T12:39:00,2.49,
2024-11-20T16:41:00,2.03,
2024-11-20T22:52:00,3.1,
2024-11-21T06:32:00,0.69,2024-11-21T06:32:00
2024-11-21T13:40:00,2.48,
2024-11-21T17:46:00,2.09,
2024-11-21T23:46:00,2.85,
2024-11-22T07:21:00,0.89,2024-11-22T07:21:00
2024-11-22T14:38:00,2.52,
2024-11-22T19:24:00,2.09,
2024-11-23T00:48:00,2.61,
2024-11-23T08:11:00,1.07,
2024-11-23T15:29:00,2.59,
2024-11-23T21:16:00,1.97,
2024-11-24T02:03:00,2.4,
2024-11-24T08:58:00,1.24,
2024-11-24T16:12:00,2.68,
2024-11-24T22:36:00,1.76,
2024-11-25T03:31:00,2.26,
2024-11-25T09:42:00,1.39,
2024-11-25T16:46:00,2.79,
2024-11-25T23:34:00,1.52,
2024-11-26T04:58:00,2.22,
2024-11-26T10:24:00,1.52,
2024-11-26T17:16:00,2.9,
2024-11-27T00:19:00,1.28,
2024-11-27T06:10:00,2.25,
2024-11-27T11:02:00,1.64,
2024-11-27T17:43:00,3.01,
2024-11-28T00:59:00,1.06,
2024-11-28T07:06:00,2.31,
2024-11-28T11:38:00,1.75,
2024-11-28T18:10:00,3.12,
2024-11-29T01:35:00,0.87,2024-11-29T01:35:00
2024-11-29T07:52:00,2.37,
2024-11-29T12:14:00,1.83,
2024-11-29T18:37:00,3.21,
2024-11-30T02:09:00,0.71,2024-11-30T02:09:00
2024-11-30T08:34:00,2.42,
2024-11-30T12:49:00,1.89,
2024-11-30T19:05:00,3.29,
2024-12-01T02:44:00,0.59,2024-12-01T02:44:00
2024-12-01T09:15:00,2.45,
2024-12-01T13:24:00,1.94,
2024-12-01T19:36:00,3.34,
2024-12-02T03:19:00,0.52,2024-12-02T03:19:00
2024-12-02T09:55:00,2.46,
2024-12-02T13:59:00,1.97,
2024-12-02T20:10:00,3.36,
2024-12-03T03:55:00,0.49,2024-12-03T03:55:00
2024-12-03T10:38:00,2.45,
2024-12-03T14:37:00,1.99,
2024-12-03T20:47:00,3.34,
2024-12-04T04:34:00,0.51,2024-12-04T04:34:00
2024-12-04T11:23:00,2.44,
2024-12-04T15:17:00,2.01,
2024-12-04T21:28:00,3.28,
2024-12-05T05:14:00,0.57,2024-12-05T05:14:00
2024-12-05T12:11:00,2.43,
2024-12-05T16:04:00,2.03,
2024-12-05T22:13:00,3.16,
2024-12-06T05:56:00,0.66,2024-12-06T05:56:00
2024-12-06T13:00:00,2.46,
2024-12-06T17:02:00,2.04,
2024-12-06T23:05:00,2.98,
2024-12-07T06:40:00,0.78,2024-12-07T06:40:00
2024-12-07T13:49:00,2.53,
2024-12-07T18:21:00,2.02,
2024-12-08T00:06:00,2.77,
2024-12-08T07:25:00,0.92,2024-12-08T07:25:00
2024-12-08T14:35:00,2.66,
2024-12-08T20:06:00,1.9,
2024-12-09T01:22:00,2.54,
2024-12-09T08:11:00,1.08,
2024-12-09T15:17:00,2.83,
2024-12-09T21:42:00,1.64,
2024-12-10T02:52:00,2.36,
2024-12-10T08:57:00,1.26,
2024-12-10T15:57:00,3.03,
2024-12-10T22:55:00,1.3,
2024-12-11T04:28:00,2.28,
2024-12-11T09:45:00,1.44,
2024-12-11T16:37:00,3.24,
2024-12-11T23:56:00,0.95,2024-12-11T23:56:00
2024-12-12T05:55:00,2.31,
2024-12-12T10:35:00,1.61,
2024-12-12T17:18:00,3.42,
2024-12-13T00:50:00,0.63,2024-12-13T00:50:00
2024-12-13T07:07:00,2.4,
2024-12-13T11:26:00,1.75,
2024-12-13T18:01:00,3.56,
2024-12-14T01:40:00,0.39,2024-12-14T01:40:00
2024-12-14T08:08:00,2.49,
2024-12-14T12:19:00,1.85,
2024-12-14T18:45:00,3.64,
2024-12-15T02:27:00,0.24,2024-12-15T02:27:00
2024-12-15T09:01:00,2.55,
2024-12-15T13:10:00,1.9,
2024-12-15T19:31:00,3.66,
2024-12-16T03:12:00,0.2,2024-12-16T03:12:00
2024-12-16T09:51:00,2.59,
2024-12-16T13:59:00,1.93,
2024-12-16T20:16:00,3.6,
2024-12-17T03:55:00,0.25,2024-12-17T03:55:00
2024-12-17T10:38:00,2.6,
2024-12-17T14:48:00,1.95,
2024-12-17T21:02:00,3.48,
2024-12-18T04:37:00,0.37,2024-12-18T04:37:00
2024-12-18T11:23:00,2.6,
2024-12-18T15:37:00,1.97,
2024-12-18T21:46:00,3.3,
2024-12-19T05:16:00,0.53,2024-12-19T05:16:00
2024-12-19T12:08:00,2.6,
2024-12-19T16:29:00,1.99,
2024-12-19T22:30:00,3.08,
2024-12-20T05:53:00,0.72,2024-12-20T05:53:00
2024-12-20T12:51:00,2.62,
