Date and time (UTC),Metres,under1m
2024-07-03T19:28:00,3.42,
2024-07-04T00:41:00,1.84,
2024-07-04T06:44:00,4.37,
2024-07-04T13:48:00,0.2,2024-07-04T13:48:00
2024-07-04T20:20:00,3.55,
2024-07-05T01:34:00,1.8,
2024-07-05T07:33:00,4.39,
2024-07-05T14:36:00,0.11,2024-07-05T14:36:00
2024-07-05T21:06:00,3.63,
2024-07-06T02:22:00,1.75,
2024-07-06T08:20:00,4.37,
2024-07-06T15:20:00,0.09,2024-07-06T15:20:00
2024-07-06T21:48:00,3.66,
2024-07-07T03:07:00,1.71,
2024-07-07T09:04:00,4.3,
2024-07-07T16:00:00,0.14,2024-07-07T16:00:00
2024-07-07T22:27:00,3.65,
2024-07-08T03:50:00,1.69,
2024-07-08T09:45:00,4.16,
2024-07-08T16:38:00,0.26,2024-07-08T16:38:00
2024-07-08T23:04:00,3.61,
2024-07-09T04:33:00,1.7,
2024-07-09T10:26:00,3.95,
2024-07-09T17:12:00,0.45,2024-07-09T17:12:00
2024-07-09T23:40:00,3.56,
2024-07-10T05:17:00,1.72,
2024-07-10T11:06:00,3.7,
2024-07-10T17:45:00,0.69,2024-07-10T17:45:00
2024-07-11T00:15:00,3.49,
2024-07-11T06:04:00,1.74,
2024-07-11T11:49:00,3.42,
2024-07-11T18:17:00,0.96,2024-07-11T18:17:00
2024-07-12T00:52:00,3.43,
2024-07-12T06:56:00,1.74,
2024-07-12T12:36:00,3.14,
2024-07-12T18:50:00,1.26,
2024-07-13T01:30:00,3.39,
2024-07-13T07:55:00,1.72,
2024-07-13T13:31:00,2.88,
2024-07-13T19:26:00,1.54,
2024-07-14T02:14:00,3.37,
2024-07-14T09:01:00,1.64,
2024-07-14T14:41:00,2.69,
2024-07-14T20:10:00,1.8,
2024-07-15T03:02:00,3.39,
2024-07-15T10:07:00,1.5,
2024-07-15T16:06:00,2.61,
2024-07-15T21:07:00,2.02,
2024-07-16T03:52:00,3.46,
2024-07-16T11:09:00,1.3,
2024-07-16T17:32:00,2.68,
2024-07-16T22:16:00,2.15,
2024-07-17T04:43:00,3.57,
2024-07-17T12:02:00,1.07,
2024-07-17T18:39:00,2.84,
2024-07-17T23:21:00,2.18,
2024-07-18T05:31:00,3.73,
2024-07-18T12:49:00,0.81,2024-07-18T12:49:00
2024-07-18T19:29:00,3.02,
2024-07-19T00:17:00,2.14,
2024-07-19T06:18:00,3.92,
2024-07-19T13:33:00,0.56,2024-07-19T13:33:00
2024-07-19T20:09:00,3.2,
2024-07-20T01:06:00,2.02,
2024-07-20T07:04:00,4.12,
2024-07-20T14:15:00,0.35,2024-07-20T14:15:00
2024-07-20T20:46:00,3.38,
2024-07-21T01:51:00,1.87,
2024-07-21T07:51:00,4.3,
2024-07-21T14:55:00,0.18,2024-07-21T14:55:00
2024-07-21T21:21:00,3.54,
2024-07-22T02:36:00,1.69,
2024-07-22T08:37:00,4.42,
2024-07-22T15:34:00,0.1,2024-07-22T15:34:00
2024-07-22T21:57:00,3.7,
2024-07-23T03:23:00,1.52,
2024-07-23T09:24:00,4.43,
2024-07-23T16:12:00,0.11,2024-07-23T16:12:00
2024-07-23T22:34:00,3.86,
2024-07-24T04:11:00,1.38,
2024-07-24T10:12:00,4.33,
2024-07-24T16:50:00,0.23,2024-07-24T16:50:00
2024-07-24T23:12:00,3.99,
2024-07-25T05:03:00,1.28,
2024-07-25T11:02:00,4.11,
2024-07-25T17:28:00,0.45,2024-07-25T17:28:00
2024-07-25T23:53:00,4.09,
2024-07-26T05:59:00,1.21,
2024-07-26T11:55:00,3.81,
2024-07-26T18:08:00,0.77,2024-07-26T18:08:00
2024-07-27T00:36:00,4.14,
2024-07-27T07:01:00,1.17,
2024-07-27T12:55:00,3.47,
2024-07-27T18:51:00,1.15,
2024-07-28T01:23:00,4.12,
2024-07-28T08:08:00,1.12,
2024-07-28T14:05:00,3.17,
2024-07-28T19:40:00,1.55,
2024-07-29T02:18:00,4.06,
2024-07-29T09:21:00,1.05,
2024-07-29T15:31:00,2.99,
2024-07-29T20:44:00,1.9,
2024-07-30T03:21:00,4.01,
2024-07-30T10:36:00,0.94,2024-07-30T10:36:00
2024-07-30T17:05:00,2.99,
2024-07-30T22:04:00,2.1,
2024-07-31T04:29:00,4,
2024-07-31T11:46:00,0.78,2024-07-31T11:46:00
2024-07-31T18:25:00,3.14,
2024-07-31T23:25:00,2.13,
2024-08-01T05:34:00,4.06,
2024-08-01T12:46:00,0.61,2024-08-01T12:46:00
2024-08-01T19:23:00,3.32,
2024-08-02T00:31:00,2.02,
2024-08-02T06:32:00,4.15,
2024-08-02T13:37:00,0.46,2024-08-02T13:37:00
2024-08-02T20:09:00,3.48,
2024-08-03T01:24:00,1.87,
2024-08-03T07:22:00,4.24,
2024-08-03T14:21:00,0.35,2024-08-03T14:21:00
2024-08-03T20:48:00,3.61,
2024-08-04T02:09:00,1.72,
2024-08-04T08:06:00,4.28,
2024-08-04T14:59:00,0.3,2024-08-04T14:59:00
2024-08-04T21:22:00,3.71,
2024-08-05T02:50:00,1.59,
2024-08-05T08:47:00,4.25,
2024-08-05T15:33:00,0.32,2024-08-05T15:33:00
2024-08-05T21:54:00,3.78,
2024-08-06T03:29:00,1.49,
2024-08-06T09:25:00,4.15,
2024-08-06T16:04:00,0.42,2024-08-06T16:04:00
2024-08-06T22:24:00,3.8,
2024-08-07T04:07:00,1.43,
2024-08-07T10:03:00,4,
2024-08-07T16:34:00,0.59,2024-08-07T16:34:00
2024-08-07T22:52:00,3.8,
2024-08-08T04:45:00,1.39,
2024-08-08T10:40:00,3.79,
2024-08-08T17:02:00,0.81,2024-08-08T17:02:00
2024-08-08T23:20:00,3.77,
2024-08-09T05:25:00,1.39,
2024-08-09T11:20:00,3.55,
2024-08-09T17:30:00,1.07,
2024-08-09T23:50:00,3.73,
2024-08-10T06:08:00,1.41,
2024-08-10T12:02:00,3.3,
2024-08-10T17:59:00,1.35,
2024-08-11T00:22:00,3.66,
2024-08-11T06:57:00,1.44,
2024-08-11T12:52:00,3.04,
2024-08-11T18:31:00,1.63,
2024-08-12T00:59:00,3.59,
2024-08-12T07:56:00,1.47,
2024-08-12T13:54:00,2.82,
2024-08-12T19:10:00,1.9,
2024-08-13T01:46:00,3.53,
2024-08-13T09:05:00,1.44,
2024-08-13T15:18:00,2.69,
2024-08-13T20:06:00,2.14,
2024-08-14T02:47:00,3.5,
2024-08-14T10:21:00,1.31,
2024-08-14T16:59:00,2.73,
2024-08-14T21:29:00,2.3,
2024-08-15T03:57:00,3.56,
2024-08-15T11:28:00,1.1,
2024-08-15T18:16:00,2.9,
2024-08-15T22:56:00,2.3,
2024-08-16T05:04:00,3.72,
2024-08-16T12:25:00,0.84,2024-08-16T12:25:00
2024-08-16T19:07:00,3.12,
2024-08-17T00:03:00,2.15,
2024-08-17T06:03:00,3.95,
2024-08-17T13:12:00,0.57,2024-08-17T13:12:00
2024-08-17T19:47:00,3.35,
2024-08-18T00:56:00,1.92,
2024-08-18T06:55:00,4.19,
2024-08-18T13:55:00,0.34,2024-08-18T13:55:00
2024-08-18T20:22:00,3.6,
2024-08-19T01:44:00,1.64,
2024-08-19T07:44:00,4.4,
2024-08-19T14:34:00,0.19,2024-08-19T14:34:00
2024-08-19T20:56:00,3.85,
2024-08-20T02:30:00,1.36,
2024-08-20T08:31:00,4.52,
2024-08-20T15:11:00,0.15,2024-08-20T15:11:00
2024-08-20T21:30:00,4.09,
2024-08-21T03:16:00,1.1,
2024-08-21T09:18:00,4.51,
2024-08-21T15:47:00,0.23,2024-08-21T15:47:00
2024-08-21T22:05:00,4.31,
2024-08-22T04:03:00,0.91,2024-08-22T04:03:00
2024-08-22T10:06:00,4.37,
2024-08-22T16:23:00,0.45,2024-08-22T16:23:00
2024-08-22T22:40:00,4.45,
2024-08-23T04:52:00,0.81,2024-08-23T04:52:00
2024-08-23T10:55:00,4.12,
2024-08-23T17:00:00,0.77,2024-08-23T17:00:00
2024-08-23T23:18:00,4.49,
2024-08-24T05:44:00,0.81,2024-08-24T05:44:00
2024-08-24T11:48:00,3.8,
2024-08-24T17:38:00,1.17,
2024-08-24T23:58:00,4.42,
2024-08-25T06:40:00,0.9,2024-08-25T06:40:00
2024-08-25T12:47:00,3.46,
2024-08-25T18:20:00,1.6,
2024-08-26T00:43:00,4.25,
2024-08-26T07:45:00,1.04,
2024-08-26T13:58:00,3.18,
2024-08-26T19:12:00,2,
2024-08-27T01:40:00,4.04,
2024-08-27T09:00:00,1.16,
2024-08-27T15:31:00,3.04,
2024-08-27T20:24:00,2.31,
2024-08-28T02:53:00,3.87,
2024-08-28T10:23:00,1.17,
2024-08-28T17:11:00,3.1,
2024-08-28T22:01:00,2.43,
2024-08-29T04:16:00,3.83,
2024-08-29T11:37:00,1.08,
2024-08-29T18:23:00,3.28,
2024-08-29T23:28:00,2.33,
2024-08-30T05:28:00,3.92,
2024-08-30T12:35:00,0.95,2024-08-30T12:35:00
2024-08-30T19:12:00,3.47,
2024-08-31T00:30:00,2.13,
2024-08-31T06:25:00,4.04,
2024-08-31T13:20:00,0.82,2024-08-31T13:20:00
2024-08-31T19:49:00,3.64,
2024-09-01T01:17:00,1.91,
2024-09-01T07:12:00,4.15,
2024-09-01T13:58:00,0.74,2024-09-01T13:58:00
2024-09-01T20:20:00,3.8,
2024-09-02T01:57:00,1.7,
2024-09-02T07:53:00,4.2,
2024-09-02T14:30:00,0.73,2024-09-02T14:30:00
2024-09-02T20:49:00,3.92,
2024-09-03T02:33:00,1.52,
2024-09-03T08:31:00,4.2,
2024-09-03T14:59:00,0.77,2024-09-03T14:59:00
2024-09-03T21:15:00,4.02,
2024-09-04T03:08:00,1.37,
2024-09-04T09:07:00,4.15,
2024-09-04T15:27:00,0.88,2024-09-04T15:27:00
2024-09-04T21:40:00,4.08,
2024-09-05T03:41:00,1.26,
2024-09-05T09:42:00,4.05,
2024-09-05T15:54:00,1.04,
2024-09-05T22:05:00,4.11,
2024-09-06T04:15:00,1.19,
2024-09-06T10:17:00,3.91,
2024-09-06T16:20:00,1.23,
2024-09-06T22:30:00,4.11,
2024-09-07T04:50:00,1.18,
2024-09-07T10:54:00,3.73,
2024-09-07T16:47:00,1.45,
2024-09-07T22:56:00,4.07,
2024-09-08T05:27:00,1.22,
2024-09-08T11:34:00,3.51,
2024-09-08T17:15:00,1.69,
2024-09-08T23:26:00,3.99,
2024-09-09T06:10:00,1.3,
2024-09-09T12:20:00,3.29,
2024-09-09T17:47:00,1.93,
2024-09-10T00:01:00,3.88,
2024-09-10T07:02:00,1.4,
2024-09-10T13:19:00,3.07,
2024-09-10T18:27:00,2.17,
2024-09-11T00:46:00,3.75,
2024-09-11T08:09:00,1.46,
2024-09-11T14:41:00,2.92,
2024-09-11T19:25:00,2.38,
2024-09-12T01:50:00,3.64,
2024-09-12T09:30:00,1.43,
2024-09-12T16:23:00,2.95,
2024-09-12T20:57:00,2.49,
2024-09-13T03:15:00,3.62,
2024-09-13T10:49:00,1.26,
2024-09-13T17:40:00,3.12,
2024-09-13T22:34:00,2.4,
2024-09-14T04:37:00,3.76,
2024-09-14T11:50:00,1.01,
2024-09-14T18:30:00,3.37,
2024-09-14T23:45:00,2.14,
2024-09-15T05:43:00,4,
2024-09-15T12:39:00,0.76,2024-09-15T12:39:00
2024-09-15T19:08:00,3.66,
2024-09-16T00:40:00,1.78,
2024-09-16T06:39:00,4.26,
2024-09-16T13:22:00,0.57,2024-09-16T13:22:00
2024-09-16T19:43:00,3.97,
2024-09-17T01:28:00,1.38,
2024-09-17T07:30:00,4.45,
2024-09-17T14:00:00,0.48,2024-09-17T14:00:00
2024-09-17T20:17:00,4.29,
2024-09-18T02:15:00,1,
2024-09-18T08:19:00,4.55,
2024-09-18T14:38:00,0.52,2024-09-18T14:38:00
2024-09-18T20:51:00,4.58,
2024-09-19T03:01:00,0.69,2024-09-19T03:01:00
2024-09-19T09:07:00,4.52,
2024-09-19T15:14:00,0.68,2024-09-19T15:14:00
2024-09-19T21:26:00,4.79,
2024-09-20T03:47:00,0.49,2024-09-20T03:47:00
2024-09-20T09:55:00,4.38,
2024-09-20T15:52:00,0.95,2024-09-20T15:52:00
2024-09-20T22:02:00,4.87,
2024-09-21T04:34:00,0.44,2024-09-21T04:34:00
2024-09-21T10:45:00,4.16,
2024-09-21T16:30:00,1.29,
2024-09-21T22:40:00,4.81,
2024-09-22T05:23:00,0.55,2024-09-22T05:23:00
2024-09-22T11:38:00,3.88,
2024-09-22T17:11:00,1.67,
2024-09-22T23:22:00,4.61,
2024-09-23T06:16:00,0.77,2024-09-23T06:16:00
2024-09-23T12:37:00,3.61,
2024-09-23T17:57:00,2.04,
2024-09-24T00:09:00,4.34,
2024-09-24T07:18:00,1.05,
2024-09-24T13:50:00,3.38,
2024-09-24T18:56:00,2.36,
2024-09-25T01:09:00,4.04,
2024-09-25T08:32:00,1.28,
2024-09-25T15:21:00,3.29,
2024-09-25T20:19:00,2.56,
2024-09-26T02:29:00,3.83,
2024-09-26T09:55:00,1.38,
2024-09-26T16:50:00,3.37,
2024-09-26T21:59:00,2.55,
2024-09-27T03:58:00,3.77,
2024-09-27T11:07:00,1.35,
2024-09-27T17:52:00,3.55,
2024-09-27T23:20:00,2.36,
2024-09-28T05:12:00,3.85,
2024-09-28T12:03:00,1.28,
2024-09-28T18:35:00,3.74,
2024-09-29T00:16:00,2.1,
2024-09-29T06:09:00,3.96,
2024-09-29T12:46:00,1.21,
2024-09-29T19:10:00,3.93,
2024-09-30T01:01:00,1.83,
2024-09-30T06:57:00,4.06,
2024-09-30T13:22:00,1.19,
2024-09-30T19:40:00,4.09,
2024-10-01T01:39:00,1.59,
2024-10-01T07:38:00,4.13,
2024-10-01T13:54:00,1.22,
2024-10-01T20:07:00,4.22,
2024-10-02T02:14:00,1.37,
2024-10-02T08:16:00,4.16,
2024-10-02T14:23:00,1.3,
2024-10-02T20:32:00,4.32,
2024-10-03T02:47:00,1.2,
2024-10-03T08:52:00,4.16,
2024-10-03T14:52:00,1.42,
2024-10-03T20:58:00,4.39,
2024-10-04T03:20:00,1.08,
2024-10-04T09:28:00,4.11,
2024-10-04T15:19:00,1.56,
2024-10-04T21:23:00,4.41,
2024-10-05T03:52:00,1.02,
2024-10-05T10:04:00,4.02,
2024-10-05T15:47:00,1.73,
2024-10-05T21:49:00,4.4,
2024-10-06T04:26:00,1.03,
2024-10-06T10:41:00,3.88,
2024-10-06T16:16:00,1.92,
2024-10-06T22:17:00,4.34,
2024-10-07T05:02:00,1.1,
2024-10-07T11:21:00,3.7,
2024-10-07T16:47:00,2.11,
2024-10-07T22:48:00,4.22,
2024-10-08T05:43:00,1.21,
2024-10-08T12:08:00,3.5,
2024-10-08T17:22:00,2.31,
2024-10-08T23:24:00,4.07,
2024-10-09T06:32:00,1.35,
2024-10-09T13:07:00,3.31,
2024-10-09T18:08:00,2.49,
2024-10-10T00:11:00,3.88,
2024-10-10T07:35:00,1.47,
2024-10-10T14:28:00,3.2,
2024-10-10T19:17:00,2.63,
2024-10-11T01:18:00,3.72,
2024-10-11T08:53:00,1.5,
2024-10-11T15:58:00,3.25,
2024-10-11T20:55:00,2.62,
2024-10-12T02:48:00,3.65,
2024-10-12T10:10:00,1.4,
2024-10-12T17:04:00,3.44,
2024-10-12T22:25:00,2.41,
2024-10-13T04:15:00,3.74,
2024-10-13T11:12:00,1.24,
2024-10-13T17:49:00,3.7,
2024-10-13T23:31:00,2.04,
2024-10-14T05:25:00,3.92,
2024-10-14T12:01:00,1.1,
2024-10-14T18:26:00,4.01,
2024-10-15T00:24:00,1.59,
2024-10-15T06:24:00,4.12,
2024-10-15T12:44:00,1.02,
2024-10-15T19:01:00,4.34,
2024-10-16T01:13:00,1.12,
2024-10-16T07:18:00,4.27,
2024-10-16T13:24:00,1.03,
2024-10-16T19:36:00,4.65,
2024-10-17T01:59:00,0.71,2024-10-17T01:59:00
2024-10-17T08:08:00,4.34,
2024-10-17T14:03:00,1.14,
2024-10-17T20:12:00,4.89,
2024-10-18T02:44:00,0.4,2024-10-18T02:44:00
2024-10-18T08:58:00,4.34,
2024-10-18T14:42:00,1.32,
2024-10-18T20:48:00,5.02,
2024-10-19T03:30:00,0.26,2024-10-19T03:30:00
2024-10-19T09:47:00,4.25,
2024-10-19T15:22:00,1.56,
2024-10-19T21:27:00,5,
2024-10-20T04:15:00,0.29,2024-10-20T04:15:00
2024-10-20T10:36:00,4.09,
2024-10-20T16:03:00,1.83,
2024-10-20T22:07:00,4.85,
2024-10-21T05:03:00,0.48,2024-10-21T05:03:00
2024-10-21T11:28:00,3.9,
2024-10-21T16:48:00,2.09,
2024-10-21T22:51:00,4.6,
2024-10-22T05:53:00,0.76,2024-10-22T05:53:00
2024-10-22T12:25:00,3.69,
2024-10-22T17:39:00,2.34,
2024-10-22T23:40:00,4.29,
2024-10-23T06:50:00,1.07,
2024-10-23T13:33:00,3.53,
2024-10-23T18:42:00,2.53,
2024-10-24T00:39:00,3.99,
2024-10-24T07:55:00,1.34,
2024-10-24T14:52:00,3.49,
2024-10-24T20:05:00,2.62,
2024-10-25T01:54:00,3.75,
2024-10-25T09:07:00,1.51,
2024-10-25T16:06:00,3.56,
2024-10-25T21:37:00,2.53,
2024-10-26T03:18:00,3.63,
2024-10-26T10:14:00,1.58,
2024-10-26T17:01:00,3.72,
2024-10-26T22:52:00,2.3,
2024-10-27T04:36:00,3.63,
2024-10-27T11:10:00,1.61,
2024-10-27T17:43:00,3.9,
2024-10-27T23:48:00,2.02,
2024-10-28T05:39:00,3.7,
2024-10-28T11:55:00,1.62,
2024-10-28T18:18:00,4.08,
2024-10-29T00:33:00,1.72,
2024-10-29T06:32:00,3.8,
2024-10-29T12:34:00,1.65,
2024-10-29T18:49:00,4.25,
2024-10-30T01:12:00,1.45,
2024-10-30T07:17:00,3.91,
2024-10-30T13:09:00,1.7,
2024-10-30T19:18:00,4.39,
2024-10-31T01:48:00,1.21,
2024-10-31T07:58:00,4,
2024-10-31T13:42:00,1.77,
2024-10-31T19:46:00,4.5,
2024-11-01T02:22:00,1.03,
2024-11-01T08:36:00,4.06,
2024-11-01T14:14:00,1.85,
2024-11-01T20:15:00,4.57,
2024-11-02T02:56:00,0.9,2024-11-02T02:56:00
2024-11-02T09:14:00,4.08,
2024-11-02T14:46:00,1.95,
2024-11-02T20:44:00,4.61,
2024-11-03T03:31:00,0.83,2024-11-03T03:31:00
2024-11-03T09:51:00,4.04,
2024-11-03T15:18:00,2.07,
2024-11-03T21:15:00,4.59,
2024-11-04T04:07:00,0.83,2024-11-04T04:07:00
2024-11-04T10:30:00,3.96,
2024-11-04T15:52:00,2.19,
2024-11-04T21:49:00,4.51,
2024-11-05T04:45:00,0.9,2024-11-05T04:45:00
2024-11-05T11:13:00,3.83,
2024-11-05T16:30:00,2.33,
2024-11-05T22:26:00,4.38,
2024-11-06T05:27:00,1.01,
2024-11-06T12:01:00,3.69,
2024-11-06T17:14:00,2.45,
2024-11-06T23:09:00,4.2,
2024-11-07T06:16:00,1.15,
2024-11-07T12:59:00,3.56,
2024-11-07T18:11:00,2.56,
2024-11-08T00:02:00,3.99,
2024-11-08T07:13:00,1.29,
2024-11-08T14:08:00,3.52,
2024-11-08T19:26:00,2.58,
2024-11-09T01:10:00,3.8,
2024-11-09T08:19:00,1.37,
2024-11-09T15:19:00,3.59,
2024-11-09T20:52:00,2.46,
2024-11-10T02:32:00,3.68,
2024-11-10T09:25:00,1.4,
2024-11-10T16:17:00,3.78,
2024-11-10T22:10:00,2.15,
2024-11-11T03:54:00,3.66,
2024-11-11T10:26:00,1.39,
2024-11-11T17:03:00,4.04,
2024-11-11T23:14:00,1.73,
2024-11-12T05:08:00,3.74,
2024-11-12T11:19:00,1.4,
2024-11-12T17:44:00,4.33,
2024-11-13T00:09:00,1.26,
2024-11-13T06:13:00,3.86,
2024-11-13T12:06:00,1.45,
2024-11-13T18:22:00,4.6,
2024-11-14T00:59:00,0.81,2024-11-14T00:59:00
2024-11-14T07:12:00,3.98,
2024-11-14T12:52:00,1.55,
2024-11-14T19:01:00,4.82,
2024-11-15T01:47:00,0.45,2024-11-15T01:47:00
2024-11-15T08:06:00,4.06,
2024-11-15T13:36:00,1.68,
2024-11-15T19:41:00,4.95,
2024-11-16T02:34:00,0.23,2024-11-16T02:34:00
2024-11-16T08:57:00,4.09,
2024-11-16T14:21:00,1.82,
2024-11-16T20:22:00,4.96,
2024-11-17T03:20:00,0.17,2024-11-17T03:20:00
2024-11-17T09:47:00,4.06,
2024-11-17T15:05:00,1.97,
2024-11-17T21:05:00,4.87,
2024-11-18T04:06:00,0.26,2024-11-18T04:06:00
2024-11-18T10:35:00,3.97,
2024-11-18T15:51:00,2.11,
2024-11-18T21:49:00,4.68,
2024-11-19T04:53:00,0.46,2024-11-19T04:53:00
2024-11-19T11:25:00,3.84,
2024-11-19T16:39:00,2.26,
2024-11-19T22:35:00,4.43,
2024-11-20T05:40:00,0.71,2024-11-20T05:40:00
2024-11-20T12:17:00,3.71,
2024-11-20T17:32:00,2.39,
2024-11-20T23:24:00,4.15,
2024-11-21T06:29:00,0.99,2024-11-21T06:29:00
2024-11-21T13:15:00,3.61,
2024-11-21T18:34:00,2.49,
2024-11-22T00:18:00,3.85,
2024-11-22T07:20:00,1.26,
2024-11-22T14:16:00,3.58,
2024-11-22T19:48:00,2.5,
2024-11-23T01:21:00,3.58,
2024-11-23T08:14:00,1.5,
2024-11-23T15:16:00,3.63,
2024-11-23T21:08:00,2.39,
2024-11-24T02:34:00,3.37,
2024-11-24T09:10:00,1.7,
2024-11-24T16:07:00,3.73,
2024-11-24T22:20:00,2.18,
2024-11-25T03:53:00,3.27,
2024-11-25T10:06:00,1.86,
2024-11-25T16:49:00,3.86,
2024-11-25T23:17:00,1.91,
2024-11-26T05:06:00,3.29,
2024-11-26T10:57:00,1.97,
2024-11-26T17:26:00,4,
2024-11-27T00:04:00,1.64,
2024-11-27T06:07:00,3.38,
2024-11-27T11:42:00,2.04,
2024-11-27T17:59:00,4.15,
2024-11-28T00:44:00,1.38,
2024-11-28T06:57:00,3.51,
2024-11-28T12:23:00,2.09,
2024-11-28T18:31:00,4.29,
2024-11-29T01:22:00,1.15,
2024-11-29T07:41:00,3.65,
2024-11-29T13:01:00,2.13,
2024-11-29T19:03:00,4.42,
2024-11-30T01:58:00,0.96,2024-11-30T01:58:00
2024-11-30T08:20:00,3.76,
2024-11-30T13:37:00,2.16,
2024-11-30T19:36:00,4.52,
2024-12-01T02:34:00,0.8,2024-12-01T02:34:00
2024-12-01T08:59:00,3.84,
2024-12-01T14:13:00,2.18,
2024-12-01T20:10:00,4.6,
2024-12-02T03:10:00,0.69,2024-12-02T03:10:00
2024-12-02T09:37:00,3.88,
2024-12-02T14:50:00,2.2,
2024-12-02T20:47:00,4.62,
2024-12-03T03:48:00,0.65,2024-12-03T03:48:00
2024-12-03T10:16:00,3.88,
2024-12-03T15:29:00,2.22,
2024-12-03T21:26:00,4.58,
2024-12-04T04:28:00,0.66,2024-12-04T04:28:00
2024-12-04T10:57:00,3.85,
2024-12-04T16:12:00,2.24,
2024-12-04T22:09:00,4.48,
2024-12-05T05:10:00,0.73,2024-12-05T05:10:00
2024-12-05T11:42:00,3.8,
2024-12-05T17:02:00,2.27,
2024-12-05T22:57:00,4.32,
2024-12-06T05:55:00,0.84,2024-12-06T05:55:00
2024-12-06T12:32:00,3.78,
2024-12-06T18:01:00,2.28,
2024-12-06T23:52:00,4.12,
2024-12-07T06:44:00,0.98,2024-12-07T06:44:00
2024-12-07T13:27:00,3.81,
2024-12-07T19:10:00,2.22,
2024-12-08T00:55:00,3.88,
2024-12-08T07:36:00,1.14,
2024-12-08T14:24:00,3.91,
2024-12-08T20:26:00,2.04,
2024-12-09T02:07:00,3.67,
2024-12-09T08:33:00,1.31,
2024-12-09T15:20:00,4.07,
2024-12-09T21:39:00,1.74,
2024-12-10T03:26:00,3.54,
2024-12-10T09:32:00,1.49,
2024-12-10T16:11:00,4.28,
2024-12-10T22:46:00,1.36,
2024-12-11T04:46:00,3.51,
2024-12-11T10:31:00,1.65,
2024-12-11T16:59:00,4.49,
2024-12-11T23:47:00,0.95,2024-12-11T23:47:00
2024-12-12T06:00:00,3.59,
2024-12-12T11:30:00,1.79,
2024-12-12T17:47:00,4.66,
2024-12-13T00:42:00,0.59,2024-12-13T00:42:00
2024-12-13T07:06:00,3.72,
2024-12-13T12:26:00,1.88,
2024-12-13T18:34:00,4.78,
2024-12-14T01:35:00,0.32,2024-12-14T01:35:00
2024-12-14T08:04:00,3.84,
2024-12-14T13:19:00,1.94,
2024-12-14T19:22:00,4.83,
2024-12-15T02:25:00,0.17,2024-12-15T02:25:00
2024-12-15T08:55:00,3.92,
2024-12-15T14:10:00,1.96,
2024-12-15T20:09:00,4.82,
2024-12-16T03:13:00,0.13,2024-12-16T03:13:00
2024-12-16T09:43:00,3.95,
2024-12-16T14:59:00,1.98,
2024-12-16T20:57:00,4.73,
2024-12-17T03:59:00,0.2,2024-12-17T03:59:00
2024-12-17T10:29:00,3.92,
2024-12-17T15:46:00,2.02,
2024-12-17T21:43:00,4.56,
2024-12-18T04:43:00,0.34,2024-12-18T04:43:00
2024-12-18T11:13:00,3.86,
2024-12-18T16:34:00,2.07,
2024-12-18T22:28:00,4.34,
2024-12-19T05:24:00,0.55,2024-12-19T05:24:00
2024-12-19T11:58:00,3.79,
2024-12-19T17:24:00,2.13,
2024-12-19T23:14:00,4.06,
2024-12-20T06:04:00,0.81,2024-12-20T06:04:00
2024-12-20T12:43:00,3.72,
2024-12-20T18:19:00,2.17,
2024-12-21T00:01:00,3.75,
2024-12-21T06:43:00,1.11,
2024-12-21T13:29:00,3.66,
2024-12-21T19:21:00,2.18,
2024-12-22T00:53:00,3.44,
2024-12-22T07:23:00,1.41,
2024-12-22T14:16:00,3.64,
2024-12-22T20:29:00,2.11,
2024-12-23T01:55:00,3.18,
2024-12-23T08:07:00,1.71,
2024-12-23T15:04:00,3.66,
2024-12-23T21:38:00,1.98,
2024-12-24T03:10:00,3,
2024-12-24T08:57:00,1.97,
2024-12-24T15:50:00,3.72,
2024-12-24T22:41:00,1.79,
2024-12-25T04:32:00,2.95,
2024-12-25T09:53:00,2.16,
2024-12-25T16:34:00,3.8,
2024-12-25T23:35:00,1.58,
2024-12-26T05:48:00,3.02,
2024-12-26T10:51:00,2.28,
2024-12-26T17:14:00,3.92,
2024-12-27T00:21:00,1.36,
2024-12-27T06:47:00,3.16,
2024-12-27T11:43:00,2.33,
2024-12-27T17:53:00,4.05,
2024-12-28T01:02:00,1.14,
2024-12-28T07:33:00,3.31,
2024-12-28T12:28:00,2.33,
2024-12-28T18:31:00,4.2,
2024-12-29T01:41:00,0.94,2024-12-29T01:41:00
2024-12-29T08:13:00,3.46,
2024-12-29T13:10:00,2.3,
2024-12-29T19:09:00,4.34,
2024-12-30T02:19:00,0.75,2024-12-30T02:19:00
2024-12-30T08:49:00,3.59,
2024-12-30T13:51:00,2.23,
2024-12-30T19:49:00,4.47,
2024-12-31T02:57:00,0.61,2024-12-31T02:57:00
2024-12-31T09:25:00,3.69,
2024-12-31T14:31:00,2.14,
2024-12-31T20:30:00,4.55,
