Date and time (UTC),Metres,under1m
2024-06-28T19:18:00,0.85,2024-06-28T19:18:00
2024-06-29T02:04:00,3.31,
2024-06-29T08:27:00,1.28,
2024-06-29T14:12:00,2.71,
2024-06-29T20:09:00,1.16,
2024-06-30T02:51:00,3.4,
2024-06-30T09:38:00,1.02,
2024-06-30T15:41:00,2.57,
2024-06-30T21:05:00,1.44,
2024-07-01T03:41:00,3.48,
2024-07-01T10:44:00,0.75,2024-07-01T10:44:00
2024-07-01T17:07:00,2.57,
2024-07-01T22:08:00,1.66,
2024-07-02T04:33:00,3.56,
2024-07-02T11:47:00,0.5,2024-07-02T11:47:00
2024-07-02T18:23:00,2.65,
2024-07-02T23:13:00,1.8,
2024-07-03T05:26:00,3.64,
2024-07-03T12:44:00,0.29,2024-07-03T12:44:00
2024-07-03T19:26:00,2.75,
2024-07-04T00:14:00,1.86,
2024-07-04T06:18:00,3.71,
2024-07-04T13:36:00,0.13,2024-07-04T13:36:00
2024-07-04T20:20:00,2.85,
2024-07-05T01:08:00,1.87,
2024-07-05T07:07:00,3.75,
2024-07-05T14:22:00,0.04,2024-07-05T14:22:00
2024-07-05T21:06:00,2.93,
2024-07-06T01:57:00,1.86,
2024-07-06T07:53:00,3.75,
2024-07-06T15:04:00,0.03,2024-07-06T15:04:00
2024-07-06T21:48:00,2.98,
2024-07-07T02:44:00,1.83,
2024-07-07T08:37:00,3.69,
2024-07-07T15:42:00,0.11,2024-07-07T15:42:00
2024-07-07T22:25:00,3.01,
2024-07-08T03:29:00,1.81,
2024-07-08T09:19:00,3.56,
2024-07-08T16:18:00,0.24,2024-07-08T16:18:00
2024-07-08T23:01:00,3.03,
2024-07-09T04:13:00,1.79,
2024-07-09T09:59:00,3.39,
2024-07-09T16:52:00,0.42,2024-07-09T16:52:00
2024-07-09T23:35:00,3.04,
2024-07-10T04:58:00,1.76,
2024-07-10T10:40:00,3.19,
2024-07-10T17:24:00,0.62,2024-07-10T17:24:00
2024-07-11T00:09:00,3.04,
2024-07-11T05:45:00,1.73,
2024-07-11T11:23:00,2.97,
2024-07-11T17:57:00,0.85,2024-07-11T17:57:00
2024-07-12T00:44:00,3.05,
2024-07-12T06:38:00,1.68,
2024-07-12T12:10:00,2.74,
2024-07-12T18:31:00,1.08,
2024-07-13T01:20:00,3.07,
2024-07-13T07:38:00,1.59,
2024-07-13T13:07:00,2.53,
2024-07-13T19:08:00,1.32,
2024-07-14T01:59:00,3.09,
2024-07-14T08:42:00,1.46,
2024-07-14T14:22:00,2.37,
2024-07-14T19:52:00,1.54,
2024-07-15T02:41:00,3.12,
2024-07-15T09:45:00,1.29,
2024-07-15T15:52:00,2.3,
2024-07-15T20:44:00,1.73,
2024-07-16T03:28:00,3.18,
2024-07-16T10:46:00,1.09,
2024-07-16T17:15:00,2.34,
2024-07-16T21:47:00,1.86,
2024-07-17T04:18:00,3.26,
2024-07-17T11:43:00,0.87,2024-07-17T11:43:00
2024-07-17T18:21:00,2.44,
2024-07-17T22:50:00,1.91,
2024-07-18T05:09:00,3.37,
2024-07-18T12:34:00,0.64,2024-07-18T12:34:00
2024-07-18T19:14:00,2.56,
2024-07-18T23:48:00,1.91,
2024-07-19T05:58:00,3.51,
2024-07-19T13:20:00,0.41,2024-07-19T13:20:00
2024-07-19T19:59:00,2.68,
2024-07-20T00:40:00,1.86,
2024-07-20T06:45:00,3.65,
2024-07-20T14:02:00,0.21,2024-07-20T14:02:00
2024-07-20T20:41:00,2.81,
2024-07-21T01:30:00,1.78,
2024-07-21T07:32:00,3.76,
2024-07-21T14:42:00,0.05,2024-07-21T14:42:00
2024-07-21T21:19:00,2.95,
2024-07-22T02:19:00,1.68,
2024-07-22T08:18:00,3.81,
2024-07-22T15:21:00,-0.02,2024-07-22T15:21:00
2024-07-22T21:57:00,3.09,
2024-07-23T03:10:00,1.56,
2024-07-23T09:06:00,3.78,
2024-07-23T15:59:00,0.02,2024-07-23T15:59:00
2024-07-23T22:34:00,3.23,
2024-07-24T04:01:00,1.43,
2024-07-24T09:56:00,3.66,
2024-07-24T16:38:00,0.17,2024-07-24T16:38:00
2024-07-24T23:11:00,3.34,
2024-07-25T04:54:00,1.28,
2024-07-25T10:49:00,3.46,
2024-07-25T17:17:00,0.43,2024-07-25T17:17:00
2024-07-25T23:49:00,3.42,
2024-07-26T05:50:00,1.16,
2024-07-26T11:45:00,3.2,
2024-07-26T17:58:00,0.75,2024-07-26T17:58:00
2024-07-27T00:30:00,3.46,
2024-07-27T06:51:00,1.05,
2024-07-27T12:47:00,2.91,
2024-07-27T18:41:00,1.11,
2024-07-28T01:15:00,3.47,
2024-07-28T07:59:00,0.96,2024-07-28T07:59:00
2024-07-28T14:02:00,2.64,
2024-07-28T19:30:00,1.46,
2024-07-29T02:05:00,3.45,
2024-07-29T09:12:00,0.86,2024-07-29T09:12:00
2024-07-29T15:35:00,2.49,
2024-07-29T20:29:00,1.75,
2024-07-30T03:03:00,3.43,
2024-07-30T10:26:00,0.72,2024-07-30T10:26:00
2024-07-30T17:12:00,2.5,
2024-07-30T21:44:00,1.95,
2024-07-31T04:07:00,3.44,
2024-07-31T11:37:00,0.56,2024-07-31T11:37:00
2024-07-31T18:30:00,2.61,
2024-07-31T23:04:00,2.02,
2024-08-01T05:11:00,3.48,
2024-08-01T12:37:00,0.39,2024-08-01T12:37:00
2024-08-01T19:28:00,2.74,
2024-08-02T00:11:00,1.98,
2024-08-02T06:09:00,3.54,
2024-08-02T13:27:00,0.26,2024-08-02T13:27:00
2024-08-02T20:13:00,2.86,
2024-08-03T01:05:00,1.89,
2024-08-03T06:59:00,3.59,
2024-08-03T14:09:00,0.2,2024-08-03T14:09:00
2024-08-03T20:50:00,2.95,
2024-08-04T01:53:00,1.79,
2024-08-04T07:45:00,3.59,
2024-08-04T14:46:00,0.22,2024-08-04T14:46:00
2024-08-04T21:22:00,3.02,
2024-08-05T02:35:00,1.68,
2024-08-05T08:27:00,3.54,
2024-08-05T15:18:00,0.3,2024-08-05T15:18:00
2024-08-05T21:52:00,3.08,
2024-08-06T03:15:00,1.58,
2024-08-06T09:06:00,3.44,
2024-08-06T15:48:00,0.44,2024-08-06T15:48:00
2024-08-06T22:19:00,3.12,
2024-08-07T03:53:00,1.51,
2024-08-07T09:44:00,3.31,
2024-08-07T16:16:00,0.61,2024-08-07T16:16:00
2024-08-07T22:46:00,3.16,
2024-08-08T04:31:00,1.44,
2024-08-08T10:22:00,3.15,
2024-08-08T16:43:00,0.82,2024-08-08T16:43:00
2024-08-08T23:12:00,3.18,
2024-08-09T05:11:00,1.4,
2024-08-09T11:02:00,2.97,
2024-08-09T17:11:00,1.04,
2024-08-09T23:40:00,3.18,
2024-08-10T05:54:00,1.36,
2024-08-10T11:45:00,2.79,
2024-08-10T17:41:00,1.27,
2024-08-11T00:11:00,3.18,
2024-08-11T06:43:00,1.33,
2024-08-11T12:35:00,2.59,
2024-08-11T18:14:00,1.5,
2024-08-12T00:48:00,3.17,
2024-08-12T07:41:00,1.3,
2024-08-12T13:40:00,2.41,
2024-08-12T18:52:00,1.71,
2024-08-13T01:32:00,3.16,
2024-08-13T08:48:00,1.23,
2024-08-13T15:09:00,2.3,
2024-08-13T19:42:00,1.89,
2024-08-14T02:27:00,3.16,
2024-08-14T10:01:00,1.12,
2024-08-14T16:48:00,2.31,
2024-08-14T20:52:00,2.01,
2024-08-15T03:30:00,3.21,
2024-08-15T11:10:00,0.93,2024-08-15T11:10:00
2024-08-15T18:03:00,2.41,
2024-08-15T22:15:00,2.03,
2024-08-16T04:36:00,3.32,
2024-08-16T12:09:00,0.69,2024-08-16T12:09:00
2024-08-16T18:55:00,2.57,
2024-08-16T23:28:00,1.95,
2024-08-17T05:36:00,3.46,
2024-08-17T12:57:00,0.45,2024-08-17T12:57:00
2024-08-17T19:35:00,2.76,
2024-08-18T00:28:00,1.8,
2024-08-18T06:30:00,3.62,
2024-08-18T13:38:00,0.24,2024-08-18T13:38:00
2024-08-18T20:11:00,2.96,
2024-08-19T01:21:00,1.6,
2024-08-19T07:21:00,3.73,
2024-08-19T14:16:00,0.12,2024-08-19T14:16:00
2024-08-19T20:45:00,3.18,
2024-08-20T02:11:00,1.36,
2024-08-20T08:10:00,3.78,
2024-08-20T14:53:00,0.11,2024-08-20T14:53:00
2024-08-20T21:19:00,3.38,
2024-08-21T02:59:00,1.12,
2024-08-21T09:00:00,3.76,
2024-08-21T15:30:00,0.22,2024-08-21T15:30:00
2024-08-21T21:53:00,3.54,
2024-08-22T03:48:00,0.9,2024-08-22T03:48:00
2024-08-22T09:51:00,3.65,
2024-08-22T16:08:00,0.45,2024-08-22T16:08:00
2024-08-22T22:28:00,3.64,
2024-08-23T04:37:00,0.75,2024-08-23T04:37:00
2024-08-23T10:43:00,3.45,
2024-08-23T16:46:00,0.76,2024-08-23T16:46:00
2024-08-23T23:05:00,3.67,
2024-08-24T05:28:00,0.69,2024-08-24T05:28:00
2024-08-24T11:38:00,3.2,
2024-08-24T17:26:00,1.11,
2024-08-24T23:46:00,3.64,
2024-08-25T06:25:00,0.71,2024-08-25T06:25:00
2024-08-25T12:40:00,2.91,
2024-08-25T18:09:00,1.46,
2024-08-26T00:32:00,3.55,
2024-08-26T07:32:00,0.77,2024-08-26T07:32:00
2024-08-26T13:57:00,2.66,
2024-08-26T18:59:00,1.78,
2024-08-27T01:27:00,3.44,
2024-08-27T08:48:00,0.81,2024-08-27T08:48:00
2024-08-27T15:36:00,2.53,
2024-08-27T20:08:00,2.03,
2024-08-28T02:33:00,3.33,
2024-08-28T10:09:00,0.78,2024-08-28T10:09:00
2024-08-28T17:15:00,2.58,
2024-08-28T21:42:00,2.15,
2024-08-29T03:49:00,3.29,
2024-08-29T11:22:00,0.69,2024-08-29T11:22:00
2024-08-29T18:24:00,2.72,
2024-08-29T23:09:00,2.1,
2024-08-30T05:01:00,3.31,
2024-08-30T12:21:00,0.57,2024-08-30T12:21:00
2024-08-30T19:11:00,2.85,
2024-08-31T00:13:00,1.95,
2024-08-31T06:01:00,3.36,
2024-08-31T13:07:00,0.5,2024-08-31T13:07:00
2024-08-31T19:47:00,2.97,
2024-09-01T01:02:00,1.77,
2024-09-01T06:52:00,3.4,
2024-09-01T13:45:00,0.49,2024-09-01T13:45:00
2024-09-01T20:17:00,3.07,
2024-09-02T01:44:00,1.59,
2024-09-02T07:36:00,3.41,
2024-09-02T14:18:00,0.54,2024-09-02T14:18:00
2024-09-02T20:43:00,3.15,
2024-09-03T02:22:00,1.43,
2024-09-03T08:16:00,3.38,
2024-09-03T14:46:00,0.64,2024-09-03T14:46:00
2024-09-03T21:08:00,3.22,
2024-09-04T02:57:00,1.29,
2024-09-04T08:54:00,3.32,
2024-09-04T15:13:00,0.78,2024-09-04T15:13:00
2024-09-04T21:31:00,3.27,
2024-09-05T03:30:00,1.18,
2024-09-05T09:31:00,3.23,
2024-09-05T15:38:00,0.95,2024-09-05T15:38:00
2024-09-05T21:54:00,3.32,
2024-09-06T04:04:00,1.11,
2024-09-06T10:08:00,3.13,
2024-09-06T16:04:00,1.14,
2024-09-06T22:18:00,3.34,
2024-09-07T04:38:00,1.07,
2024-09-07T10:46:00,3.01,
2024-09-07T16:31:00,1.34,
2024-09-07T22:44:00,3.34,
2024-09-08T05:16:00,1.06,
2024-09-08T11:27:00,2.86,
2024-09-08T16:59:00,1.54,
2024-09-08T23:14:00,3.32,
2024-09-09T05:59:00,1.1,
2024-09-09T12:13:00,2.68,
2024-09-09T17:30:00,1.73,
2024-09-09T23:50:00,3.28,
2024-09-10T06:53:00,1.14,
2024-09-10T13:13:00,2.5,
2024-09-10T18:06:00,1.91,
2024-09-11T00:35:00,3.23,
2024-09-11T08:01:00,1.17,
2024-09-11T14:42:00,2.37,
2024-09-11T18:57:00,2.06,
2024-09-12T01:35:00,3.19,
2024-09-12T09:19:00,1.12,
2024-09-12T16:26:00,2.39,
2024-09-12T20:21:00,2.15,
2024-09-13T02:50:00,3.18,
2024-09-13T10:34:00,0.97,2024-09-13T10:34:00
2024-09-13T17:36:00,2.54,
2024-09-13T22:02:00,2.1,
2024-09-14T04:09:00,3.25,
2024-09-14T11:34:00,0.77,2024-09-14T11:34:00
2024-09-14T18:21:00,2.74,
2024-09-14T23:19:00,1.91,
2024-09-15T05:18:00,3.37,
2024-09-15T12:22:00,0.58,2024-09-15T12:22:00
2024-09-15T18:57:00,2.98,
2024-09-16T00:19:00,1.62,
2024-09-16T06:17:00,3.51,
2024-09-16T13:04:00,0.45,2024-09-16T13:04:00
2024-09-16T19:30:00,3.24,
2024-09-17T01:10:00,1.27,
2024-09-17T07:11:00,3.63,
2024-09-17T13:43:00,0.41,2024-09-17T13:43:00
2024-09-17T20:02:00,3.49,
2024-09-18T01:58:00,0.93,2024-09-18T01:58:00
2024-09-18T08:02:00,3.69,
2024-09-18T14:20:00,0.49,2024-09-18T14:20:00
2024-09-18T20:35:00,3.69,
2024-09-19T02:44:00,0.63,2024-09-19T02:44:00
2024-09-19T08:53:00,3.68,
2024-09-19T14:58:00,0.66,2024-09-19T14:58:00
2024-09-19T21:10:00,3.84,
2024-09-20T03:30:00,0.43,2024-09-20T03:30:00
2024-09-20T09:45:00,3.59,
2024-09-20T15:37:00,0.91,2024-09-20T15:37:00
2024-09-20T21:46:00,3.9,
2024-09-21T04:17:00,0.35,2024-09-21T04:17:00
2024-09-21T10:37:00,3.42,
2024-09-21T16:16:00,1.21,
2024-09-21T22:25:00,3.87,
2024-09-22T05:08:00,0.39,2024-09-22T05:08:00
2024-09-22T11:32:00,3.19,
2024-09-22T16:58:00,1.52,
2024-09-22T23:08:00,3.76,
2024-09-23T06:04:00,0.52,2024-09-23T06:04:00
2024-09-23T12:36:00,2.95,
2024-09-23T17:45:00,1.82,
2024-09-23T23:57:00,3.6,
2024-09-24T07:09:00,0.69,2024-09-24T07:09:00
2024-09-24T13:55:00,2.75,
2024-09-24T18:42:00,2.07,
2024-09-25T00:55:00,3.41,
2024-09-25T08:24:00,0.82,2024-09-25T08:24:00
2024-09-25T15:32:00,2.7,
2024-09-25T20:06:00,2.23,
2024-09-26T02:08:00,3.23,
2024-09-26T09:41:00,0.88,2024-09-26T09:41:00
2024-09-26T16:55:00,2.78,
2024-09-26T21:49:00,2.22,
2024-09-27T03:30:00,3.14,
2024-09-27T10:51:00,0.87,2024-09-27T10:51:00
2024-09-27T17:52:00,2.9,
2024-09-27T23:08:00,2.06,
2024-09-28T04:47:00,3.12,
2024-09-28T11:48:00,0.84,2024-09-28T11:48:00
2024-09-28T18:33:00,3.02,
2024-09-29T00:05:00,1.83,
2024-09-29T05:48:00,3.16,
2024-09-29T12:32:00,0.84,2024-09-29T12:32:00
2024-09-29T19:05:00,3.13,
2024-09-30T00:50:00,1.6,
2024-09-30T06:39:00,3.19,
2024-09-30T13:09:00,0.88,2024-09-30T13:09:00
2024-09-30T19:32:00,3.23,
2024-10-01T01:28:00,1.37,
2024-10-01T07:24:00,3.21,
2024-10-01T13:40:00,0.97,2024-10-01T13:40:00
2024-10-01T19:56:00,3.31,
2024-10-02T02:03:00,1.18,
2024-10-02T08:04:00,3.22,
2024-10-02T14:09:00,1.08,
2024-10-02T20:19:00,3.39,
2024-10-03T02:35:00,1.02,
2024-10-03T08:43:00,3.21,
2024-10-03T14:35:00,1.22,
2024-10-03T20:42:00,3.45,
2024-10-04T03:06:00,0.9,2024-10-04T03:06:00
2024-10-04T09:20:00,3.18,
2024-10-04T15:01:00,1.37,
2024-10-04T21:05:00,3.5,
2024-10-05T03:38:00,0.83,2024-10-05T03:38:00
2024-10-05T09:56:00,3.12,
2024-10-05T15:28:00,1.52,
2024-10-05T21:30:00,3.52,
2024-10-06T04:11:00,0.81,2024-10-06T04:11:00
2024-10-06T10:34:00,3.04,
2024-10-06T15:55:00,1.68,
2024-10-06T21:58:00,3.52,
2024-10-07T04:48:00,0.84,2024-10-07T04:48:00
2024-10-07T11:15:00,2.91,
2024-10-07T16:25:00,1.83,
2024-10-07T22:30:00,3.49,
2024-10-08T05:31:00,0.91,2024-10-08T05:31:00
2024-10-08T12:02:00,2.76,
2024-10-08T16:57:00,1.98,
2024-10-08T23:08:00,3.43,
2024-10-09T06:24:00,0.99,2024-10-09T06:24:00
2024-10-09T13:04:00,2.61,
2024-10-09T17:37:00,2.11,
2024-10-09T23:56:00,3.34,
2024-10-10T07:28:00,1.05,
2024-10-10T14:30:00,2.54,
2024-10-10T18:40:00,2.22,
2024-10-11T00:58:00,3.23,
2024-10-11T08:40:00,1.05,
2024-10-11T15:56:00,2.62,
2024-10-11T20:20:00,2.24,
2024-10-12T02:19:00,3.15,
2024-10-12T09:49:00,0.99,2024-10-12T09:49:00
2024-10-12T16:53:00,2.8,
2024-10-12T21:59:00,2.06,
2024-10-13T03:45:00,3.15,
2024-10-13T10:48:00,0.9,2024-10-13T10:48:00
2024-10-13T17:33:00,3.03,
2024-10-13T23:09:00,1.73,
2024-10-14T05:00:00,3.22,
2024-10-14T11:38:00,0.84,2024-10-14T11:38:00
2024-10-14T18:09:00,3.3,
2024-10-15T00:05:00,1.33,
2024-10-15T06:04:00,3.34,
2024-10-15T12:23:00,0.83,2024-10-15T12:23:00
2024-10-15T18:43:00,3.56,
2024-10-16T00:54:00,0.91,2024-10-16T00:54:00
2024-10-16T07:01:00,3.46,
2024-10-16T13:05:00,0.89,2024-10-16T13:05:00
2024-10-16T19:17:00,3.79,
2024-10-17T01:41:00,0.55,2024-10-17T01:41:00
2024-10-17T07:54:00,3.53,
2024-10-17T13:46:00,1.01,
2024-10-17T19:53:00,3.97,
2024-10-18T02:27:00,0.28,2024-10-18T02:27:00
2024-10-18T08:47:00,3.54,
2024-10-18T14:27:00,1.19,
2024-10-18T20:31:00,4.06,
2024-10-19T03:13:00,0.14,2024-10-19T03:13:00
2024-10-19T09:39:00,3.48,
2024-10-19T15:08:00,1.41,
2024-10-19T21:11:00,4.07,
2024-10-20T04:01:00,0.14,2024-10-20T04:01:00
2024-10-20T10:33:00,3.36,
2024-10-20T15:51:00,1.64,
2024-10-20T21:53:00,3.99,
2024-10-21T04:51:00,0.26,2024-10-21T04:51:00
2024-10-21T11:29:00,3.19,
2024-10-21T16:37:00,1.88,
2024-10-21T22:39:00,3.84,
2024-10-22T05:46:00,0.45,2024-10-22T05:46:00
2024-10-22T12:33:00,3.03,
2024-10-22T17:29:00,2.09,
2024-10-22T23:30:00,3.62,
2024-10-23T06:47:00,0.66,2024-10-23T06:47:00
2024-10-23T13:47:00,2.93,
2024-10-23T18:36:00,2.24,
2024-10-24T00:29:00,3.38,
2024-10-24T07:53:00,0.84,2024-10-24T07:53:00
2024-10-24T15:06:00,2.92,
2024-10-24T20:05:00,2.29,
2024-10-25T01:39:00,3.15,
2024-10-25T08:59:00,0.98,2024-10-25T08:59:00
2024-10-25T16:12:00,2.99,
2024-10-25T21:39:00,2.19,
2024-10-26T03:01:00,2.99,
2024-10-26T10:02:00,1.08,
2024-10-26T17:02:00,3.09,
2024-10-26T22:51:00,1.97,
2024-10-27T04:20:00,2.92,
2024-10-27T10:57:00,1.16,
2024-10-27T17:41:00,3.19,
2024-10-27T23:44:00,1.71,
2024-10-28T05:27:00,2.93,
2024-10-28T11:43:00,1.24,
2024-10-28T18:12:00,3.29,
2024-10-29T00:28:00,1.45,
2024-10-29T06:22:00,2.98,
2024-10-29T12:22:00,1.33,
2024-10-29T18:40:00,3.39,
2024-10-30T01:05:00,1.2,
2024-10-30T07:09:00,3.03,
2024-10-30T12:56:00,1.43,
2024-10-30T19:06:00,3.48,
2024-10-31T01:39:00,0.99,2024-10-31T01:39:00
2024-10-31T07:52:00,3.08,
2024-10-31T13:27:00,1.53,
2024-10-31T19:31:00,3.56,
2024-11-01T02:11:00,0.83,2024-11-01T02:11:00
2024-11-01T08:31:00,3.12,
2024-11-01T13:57:00,1.64,
2024-11-01T19:57:00,3.63,
2024-11-02T02:43:00,0.71,2024-11-02T02:43:00
2024-11-02T09:09:00,3.13,
2024-11-02T14:26:00,1.75,
2024-11-02T20:24:00,3.67,
2024-11-03T03:16:00,0.65,2024-11-03T03:16:00
2024-11-03T09:47:00,3.11,
2024-11-03T14:56:00,1.86,
2024-11-03T20:53:00,3.7,
2024-11-04T03:52:00,0.65,2024-11-04T03:52:00
2024-11-04T10:26:00,3.05,
2024-11-04T15:26:00,1.97,
2024-11-04T21:25:00,3.7,
2024-11-05T04:30:00,0.68,2024-11-05T04:30:00
2024-11-05T11:09:00,2.96,
2024-11-05T15:59:00,2.07,
2024-11-05T22:01:00,3.66,
2024-11-06T05:15:00,0.74,2024-11-06T05:15:00
2024-11-06T11:59:00,2.86,
2024-11-06T16:39:00,2.17,
2024-11-06T22:43:00,3.57,
2024-11-07T06:05:00,0.82,2024-11-07T06:05:00
2024-11-07T13:00:00,2.8,
2024-11-07T17:32:00,2.26,
2024-11-07T23:34:00,3.44,
2024-11-08T07:01:00,0.9,2024-11-08T07:01:00
2024-11-08T14:08:00,2.82,
2024-11-08T18:49:00,2.28,
2024-11-09T00:38:00,3.27,
2024-11-09T08:01:00,0.97,2024-11-09T08:01:00
2024-11-09T15:09:00,2.94,
2024-11-09T20:24:00,2.17,
2024-11-10T01:57:00,3.11,
2024-11-10T08:59:00,1.04,
2024-11-10T15:58:00,3.13,
2024-11-10T21:47:00,1.87,
2024-11-11T03:25:00,3.03,
2024-11-11T09:56:00,1.11,
2024-11-11T16:39:00,3.36,
2024-11-11T22:51:00,1.47,
2024-11-12T04:44:00,3.05,
2024-11-12T10:50:00,1.2,
2024-11-12T17:18:00,3.6,
2024-11-12T23:46:00,1.05,
2024-11-13T05:53:00,3.15,
2024-11-13T11:40:00,1.3,
2024-11-13T17:57:00,3.81,
2024-11-14T00:36:00,0.66,2024-11-14T00:36:00
2024-11-14T06:53:00,3.25,
2024-11-14T12:28:00,1.41,
2024-11-14T18:37:00,4,
2024-11-15T01:25:00,0.35,2024-11-15T01:25:00
2024-11-15T07:50:00,3.34,
2024-11-15T13:14:00,1.54,
2024-11-15T19:19:00,4.12,
2024-11-16T02:13:00,0.15,2024-11-16T02:13:00
2024-11-16T08:44:00,3.37,
2024-11-16T13:59:00,1.68,
2024-11-16T20:01:00,4.18,
2024-11-17T03:01:00,0.07,2024-11-17T03:01:00
2024-11-17T09:38:00,3.36,
2024-11-17T14:45:00,1.82,
2024-11-17T20:45:00,4.16,
2024-11-18T03:50:00,0.1,2024-11-18T03:50:00
2024-11-18T10:31:00,3.31,
2024-11-18T15:32:00,1.96,
2024-11-18T21:31:00,4.05,
2024-11-19T04:39:00,0.23,2024-11-19T04:39:00
2024-11-19T11:25:00,3.23,
2024-11-19T16:23:00,2.09,
2024-11-19T22:19:00,3.86,
2024-11-20T05:29:00,0.43,2024-11-20T05:29:00
2024-11-20T12:21:00,3.17,
2024-11-20T17:19:00,2.2,
2024-11-20T23:09:00,3.62,
2024-11-21T06:20:00,0.65,2024-11-21T06:20:00
2024-11-21T13:21:00,3.13,
2024-11-21T18:25:00,2.26,
2024-11-22T00:03:00,3.35,
2024-11-22T07:12:00,0.88,2024-11-22T07:12:00
2024-11-22T14:20:00,3.14,
2024-11-22T19:44:00,2.24,
2024-11-23T01:06:00,3.09,
2024-11-23T08:05:00,1.1,
2024-11-23T15:13:00,3.18,
2024-11-23T21:06:00,2.11,
2024-11-24T02:19:00,2.87,
2024-11-24T08:58:00,1.3,
2024-11-24T15:59:00,3.24,
2024-11-24T22:15:00,1.89,
2024-11-25T03:42:00,2.75,
2024-11-25T09:50:00,1.47,
2024-11-25T16:39:00,3.32,
2024-11-25T23:10:00,1.63,
2024-11-26T04:57:00,2.74,
2024-11-26T10:40:00,1.62,
2024-11-26T17:13:00,3.4,
2024-11-26T23:56:00,1.37,
2024-11-27T05:59:00,2.79,
2024-11-27T11:26:00,1.73,
2024-11-27T17:46:00,3.49,
2024-11-28T00:37:00,1.13,
2024-11-28T06:52:00,2.88,
2024-11-28T12:08:00,1.82,
2024-11-28T18:17:00,3.59,
2024-11-29T01:13:00,0.92,2024-11-29T01:13:00
2024-11-29T07:38:00,2.96,
2024-11-29T12:46:00,1.9,
2024-11-29T18:48:00,3.67,
2024-11-30T01:49:00,0.75,2024-11-30T01:49:00
2024-11-30T08:20:00,3.03,
2024-11-30T13:21:00,1.96,
2024-11-30T19:20:00,3.75,
2024-12-01T02:24:00,0.64,2024-12-01T02:24:00
2024-12-01T08:59:00,3.07,
2024-12-01T13:55:00,2.02,
2024-12-01T19:53:00,3.82,
2024-12-02T03:00:00,0.56,2024-12-02T03:00:00
2024-12-02T09:39:00,3.08,
2024-12-02T14:30:00,2.07,
2024-12-02T20:28:00,3.86,
2024-12-03T03:38:00,0.52,2024-12-03T03:38:00
2024-12-03T10:20:00,3.07,
2024-12-03T15:07:00,2.13,
2024-12-03T21:05:00,3.86,
2024-12-04T04:18:00,0.53,2024-12-04T04:18:00
2024-12-04T11:04:00,3.05,
2024-12-04T15:49:00,2.18,
2024-12-04T21:46:00,3.81,
2024-12-05T05:01:00,0.57,2024-12-05T05:01:00
2024-12-05T11:50:00,3.05,
2024-12-05T16:38:00,2.21,
2024-12-05T22:32:00,3.69,
2024-12-06T05:45:00,0.66,2024-12-06T05:45:00
2024-12-06T12:39:00,3.08,
2024-12-06T17:39:00,2.2,
2024-12-06T23:26:00,3.5,
2024-12-07T06:32:00,0.79,2024-12-07T06:32:00
2024-12-07T13:29:00,3.17,
2024-12-07T18:51:00,2.1,
2024-12-08T00:28:00,3.28,
2024-12-08T07:20:00,0.97,2024-12-08T07:20:00
2024-12-08T14:16:00,3.29,
2024-12-08T20:10:00,1.9,
2024-12-09T01:42:00,3.06,
2024-12-09T08:11:00,1.17,
2024-12-09T15:01:00,3.45,
2024-12-09T21:23:00,1.59,
2024-12-10T03:07:00,2.92,
2024-12-10T09:05:00,1.39,
2024-12-10T15:46:00,3.62,
2024-12-10T22:27:00,1.23,
2024-12-11T04:31:00,2.89,
2024-12-11T10:02:00,1.59,
2024-12-11T16:32:00,3.78,
2024-12-11T23:26:00,0.88,2024-12-11T23:26:00
2024-12-12T05:46:00,2.96,
2024-12-12T11:00:00,1.75,
2024-12-12T17:19:00,3.93,
2024-12-13T00:22:00,0.58,2024-12-13T00:22:00
2024-12-13T06:52:00,3.06,
2024-12-13T11:57:00,1.87,
2024-12-13T18:07:00,4.06,
2024-12-14T01:15:00,0.34,2024-12-14T01:15:00
2024-12-14T07:51:00,3.16,
2024-12-14T12:50:00,1.95,
2024-12-14T18:55:00,4.14,
2024-12-15T02:06:00,0.18,2024-12-15T02:06:00
2024-12-15T08:46:00,3.24,
2024-12-15T13:42:00,2,
2024-12-15T19:43:00,4.18,
2024-12-16T02:54:00,0.12,2024-12-16T02:54:00
2024-12-16T09:36:00,3.29,
2024-12-16T14:32:00,2.04,
2024-12-16T20:30:00,4.14,
2024-12-17T03:39:00,0.16,2024-12-17T03:39:00
2024-12-17T10:24:00,3.31,
2024-12-17T15:22:00,2.07,
2024-12-17T21:17:00,4.02,
2024-12-18T04:23:00,0.29,2024-12-18T04:23:00
2024-12-18T11:09:00,3.31,
2024-12-18T16:13:00,2.1,
2024-12-18T22:03:00,3.84,
2024-12-19T05:05:00,0.48,2024-12-19T05:05:00
2024-12-19T11:54:00,3.31,
2024-12-19T17:06:00,2.12,
2024-12-19T22:50:00,3.6,
2024-12-20T05:46:00,0.71,2024-12-20T05:46:00
2024-12-20T12:38:00,3.3,
2024-12-20T18:03:00,2.12,
2024-12-20T23:38:00,3.33,
2024-12-21T06:26:00,0.97,2024-12-21T06:26:00
2024-12-21T13:22:00,3.3,
2024-12-21T19:06:00,2.08,
2024-12-22T00:31:00,3.05,
2024-12-22T07:06:00,1.23,
