Date and time (UTC),Metres,under1m
2024-07-04T13:27:00,0.35,2024-07-04T13:27:00
2024-07-04T20:21:00,3.17,
2024-07-05T01:14:00,2.15,
2024-07-05T07:07:00,3.88,
2024-07-05T14:13:00,0.31,2024-07-05T14:13:00
2024-07-05T21:04:00,3.26,
2024-07-06T02:05:00,2.09,
2024-07-06T07:55:00,3.85,
2024-07-06T14:55:00,0.33,2024-07-06T14:55:00
2024-07-06T21:44:00,3.31,
2024-07-07T02:52:00,2.04,
2024-07-07T08:38:00,3.78,
2024-07-07T15:34:00,0.39,2024-07-07T15:34:00
2024-07-07T22:21:00,3.32,
2024-07-08T03:35:00,2.01,
2024-07-08T09:19:00,3.67,
2024-07-08T16:11:00,0.5,2024-07-08T16:11:00
2024-07-08T22:58:00,3.29,
2024-07-09T04:16:00,2,
2024-07-09T09:57:00,3.53,
2024-07-09T16:46:00,0.64,2024-07-09T16:46:00
2024-07-09T23:33:00,3.26,
2024-07-10T04:58:00,2,
2024-07-10T10:35:00,3.35,
2024-07-10T17:20:00,0.83,2024-07-10T17:20:00
2024-07-11T00:08:00,3.24,
2024-07-11T05:45:00,1.99,
2024-07-11T11:17:00,3.13,
2024-07-11T17:54:00,1.05,
2024-07-12T00:43:00,3.24,
2024-07-12T06:40:00,1.94,
2024-07-12T12:05:00,2.89,
2024-07-12T18:28:00,1.3,
2024-07-13T01:18:00,3.27,
2024-07-13T07:47:00,1.83,
2024-07-13T13:05:00,2.66,
2024-07-13T19:05:00,1.57,
2024-07-14T01:56:00,3.31,
2024-07-14T08:56:00,1.67,
2024-07-14T14:27:00,2.49,
2024-07-14T19:48:00,1.83,
2024-07-15T02:37:00,3.36,
2024-07-15T09:58:00,1.46,
2024-07-15T16:10:00,2.45,
2024-07-15T20:44:00,2.04,
2024-07-16T03:23:00,3.41,
2024-07-16T10:51:00,1.25,
2024-07-16T17:37:00,2.56,
2024-07-16T21:50:00,2.19,
2024-07-17T04:12:00,3.46,
2024-07-17T11:40:00,1.04,
2024-07-17T18:37:00,2.73,
2024-07-17T22:57:00,2.24,
2024-07-18T05:04:00,3.53,
2024-07-18T12:25:00,0.83,2024-07-18T12:25:00
2024-07-18T19:22:00,2.89,
2024-07-18T23:57:00,2.22,
2024-07-19T05:55:00,3.64,
2024-07-19T13:09:00,0.62,2024-07-19T13:09:00
2024-07-19T20:02:00,3.04,
2024-07-20T00:50:00,2.16,
2024-07-20T06:44:00,3.76,
2024-07-20T13:52:00,0.42,2024-07-20T13:52:00
2024-07-20T20:41:00,3.17,
2024-07-21T01:37:00,2.06,
2024-07-21T07:31:00,3.89,
2024-07-21T14:34:00,0.26,2024-07-21T14:34:00
2024-07-21T21:18:00,3.29,
2024-07-22T02:24:00,1.95,
2024-07-22T08:17:00,3.97,
2024-07-22T15:15:00,0.16,2024-07-22T15:15:00
2024-07-22T21:56:00,3.39,
2024-07-23T03:12:00,1.81,
2024-07-23T09:04:00,3.96,
2024-07-23T15:55:00,0.18,2024-07-23T15:55:00
2024-07-23T22:33:00,3.49,
2024-07-24T04:01:00,1.67,
2024-07-24T09:53:00,3.86,
2024-07-24T16:35:00,0.32,2024-07-24T16:35:00
2024-07-24T23:11:00,3.57,
2024-07-25T04:54:00,1.52,
2024-07-25T10:46:00,3.65,
2024-07-25T17:16:00,0.58,2024-07-25T17:16:00
2024-07-25T23:49:00,3.64,
2024-07-26T05:50:00,1.39,
2024-07-26T11:42:00,3.37,
2024-07-26T17:57:00,0.92,2024-07-26T17:57:00
2024-07-27T00:30:00,3.69,
2024-07-27T06:52:00,1.28,
2024-07-27T12:46:00,3.06,
2024-07-27T18:40:00,1.31,
2024-07-28T01:13:00,3.7,
2024-07-28T08:02:00,1.16,
2024-07-28T14:04:00,2.79,
2024-07-28T19:29:00,1.7,
2024-07-29T02:02:00,3.68,
2024-07-29T09:15:00,1.03,
2024-07-29T15:43:00,2.67,
2024-07-29T20:31:00,2.03,
2024-07-30T02:58:00,3.65,
2024-07-30T10:24:00,0.89,2024-07-30T10:24:00
2024-07-30T17:24:00,2.74,
2024-07-30T21:49:00,2.25,
2024-07-31T04:02:00,3.62,
2024-07-31T11:29:00,0.75,2024-07-31T11:29:00
2024-07-31T18:39:00,2.91,
2024-07-31T23:11:00,2.3,
2024-08-01T05:09:00,3.62,
2024-08-01T12:27:00,0.64,2024-08-01T12:27:00
2024-08-01T19:30:00,3.07,
2024-08-02T00:20:00,2.23,
2024-08-02T06:11:00,3.66,
2024-08-02T13:17:00,0.56,2024-08-02T13:17:00
2024-08-02T20:11:00,3.19,
2024-08-03T01:14:00,2.1,
2024-08-03T07:04:00,3.71,
2024-08-03T14:00:00,0.52,2024-08-03T14:00:00
2024-08-03T20:46:00,3.27,
2024-08-04T01:59:00,1.98,
2024-08-04T07:49:00,3.73,
2024-08-04T14:38:00,0.52,2024-08-04T14:38:00
2024-08-04T21:19:00,3.32,
2024-08-05T02:40:00,1.89,
2024-08-05T08:28:00,3.7,
2024-08-05T15:12:00,0.56,2024-08-05T15:12:00
2024-08-05T21:50:00,3.34,
2024-08-06T03:17:00,1.82,
2024-08-06T09:04:00,3.62,
2024-08-06T15:43:00,0.65,2024-08-06T15:43:00
2024-08-06T22:19:00,3.35,
2024-08-07T03:53:00,1.77,
2024-08-07T09:39:00,3.49,
2024-08-07T16:12:00,0.8,2024-08-07T16:12:00
2024-08-07T22:46:00,3.36,
2024-08-08T04:30:00,1.72,
2024-08-08T10:16:00,3.32,
2024-08-08T16:39:00,1,
2024-08-08T23:12:00,3.38,
2024-08-09T05:09:00,1.66,
2024-08-09T10:56:00,3.12,
2024-08-09T17:06:00,1.24,
2024-08-09T23:38:00,3.4,
2024-08-10T05:54:00,1.6,
2024-08-10T11:42:00,2.9,
2024-08-10T17:34:00,1.51,
2024-08-11T00:08:00,3.41,
2024-08-11T06:46:00,1.55,
2024-08-11T12:36:00,2.7,
2024-08-11T18:05:00,1.77,
2024-08-12T00:43:00,3.4,
2024-08-12T07:48:00,1.49,
2024-08-12T13:48:00,2.54,
2024-08-12T18:44:00,2.01,
2024-08-13T01:27:00,3.37,
2024-08-13T08:56:00,1.41,
2024-08-13T15:27:00,2.49,
2024-08-13T19:41:00,2.21,
2024-08-14T02:21:00,3.34,
2024-08-14T10:02:00,1.3,
2024-08-14T17:08:00,2.58,
2024-08-14T21:05:00,2.34,
2024-08-15T03:25:00,3.35,
2024-08-15T11:02:00,1.13,
2024-08-15T18:13:00,2.74,
2024-08-15T22:32:00,2.34,
2024-08-16T04:33:00,3.43,
2024-08-16T11:57:00,0.91,2024-08-16T11:57:00
2024-08-16T18:59:00,2.92,
2024-08-16T23:41:00,2.24,
2024-08-17T05:35:00,3.58,
2024-08-17T12:46:00,0.68,2024-08-17T12:46:00
2024-08-17T19:37:00,3.1,
2024-08-18T00:36:00,2.08,
2024-08-18T06:30:00,3.77,
2024-08-18T13:30:00,0.45,2024-08-18T13:30:00
2024-08-18T20:12:00,3.28,
2024-08-19T01:25:00,1.87,
2024-08-19T07:20:00,3.93,
2024-08-19T14:11:00,0.3,2024-08-19T14:11:00
2024-08-19T20:46:00,3.46,
2024-08-20T02:12:00,1.62,
2024-08-20T08:09:00,4.01,
2024-08-20T14:50:00,0.27,2024-08-20T14:50:00
2024-08-20T21:19:00,3.63,
2024-08-21T02:59:00,1.37,
2024-08-21T08:57:00,4,
2024-08-21T15:28:00,0.37,2024-08-21T15:28:00
2024-08-21T21:53:00,3.77,
2024-08-22T03:47:00,1.15,
2024-08-22T09:48:00,3.87,
2024-08-22T16:06:00,0.6,2024-08-22T16:06:00
2024-08-22T22:28:00,3.88,
2024-08-23T04:36:00,0.98,2024-08-23T04:36:00
2024-08-23T10:40:00,3.64,
2024-08-23T16:44:00,0.92,2024-08-23T16:44:00
2024-08-23T23:04:00,3.92,
2024-08-24T05:28:00,0.9,2024-08-24T05:28:00
2024-08-24T11:37:00,3.35,
2024-08-24T17:23:00,1.31,
2024-08-24T23:44:00,3.88,
2024-08-25T06:26:00,0.91,2024-08-25T06:26:00
2024-08-25T12:41:00,3.05,
2024-08-25T18:06:00,1.7,
2024-08-26T00:28:00,3.78,
2024-08-26T07:33:00,0.96,2024-08-26T07:33:00
2024-08-26T14:02:00,2.83,
2024-08-26T19:00:00,2.06,
2024-08-27T01:21:00,3.62,
2024-08-27T08:48:00,1,
2024-08-27T15:46:00,2.76,
2024-08-27T20:19:00,2.31,
2024-08-28T02:29:00,3.48,
2024-08-28T10:03:00,0.99,2024-08-28T10:03:00
2024-08-28T17:22:00,2.87,
2024-08-28T21:59:00,2.39,
2024-08-29T03:49:00,3.4,
2024-08-29T11:11:00,0.94,2024-08-29T11:11:00
2024-08-29T18:25:00,3.03,
2024-08-29T23:22:00,2.29,
2024-08-30T05:06:00,3.42,
2024-08-30T12:10:00,0.87,2024-08-30T12:10:00
2024-08-30T19:09:00,3.16,
2024-08-31T00:21:00,2.13,
2024-08-31T06:08:00,3.5,
2024-08-31T12:59:00,0.81,2024-08-31T12:59:00
2024-08-31T19:45:00,3.26,
2024-09-01T01:07:00,1.96,
2024-09-01T06:57:00,3.58,
2024-09-01T13:38:00,0.78,2024-09-01T13:38:00
2024-09-01T20:16:00,3.33,
2024-09-02T01:46:00,1.81,
2024-09-02T07:38:00,3.61,
2024-09-02T14:12:00,0.79,2024-09-02T14:12:00
2024-09-02T20:44:00,3.39,
2024-09-03T02:22:00,1.68,
2024-09-03T08:15:00,3.59,
2024-09-03T14:42:00,0.86,2024-09-03T14:42:00
2024-09-03T21:09:00,3.44,
2024-09-04T02:56:00,1.57,
2024-09-04T08:50:00,3.52,
2024-09-04T15:09:00,0.98,2024-09-04T15:09:00
2024-09-04T21:33:00,3.49,
2024-09-05T03:29:00,1.47,
2024-09-05T09:26:00,3.41,
2024-09-05T15:35:00,1.15,
2024-09-05T21:54:00,3.53,
2024-09-06T04:03:00,1.37,
2024-09-06T10:03:00,3.28,
2024-09-06T15:59:00,1.36,
2024-09-06T22:17:00,3.56,
2024-09-07T04:37:00,1.29,
2024-09-07T10:43:00,3.13,
2024-09-07T16:25:00,1.58,
2024-09-07T22:41:00,3.56,
2024-09-08T05:15:00,1.26,
2024-09-08T11:27:00,2.98,
2024-09-08T16:53:00,1.81,
2024-09-08T23:10:00,3.53,
2024-09-09T05:58:00,1.28,
2024-09-09T12:17:00,2.83,
2024-09-09T17:24:00,2.02,
2024-09-09T23:45:00,3.47,
2024-09-10T06:51:00,1.33,
2024-09-10T13:20:00,2.69,
2024-09-10T18:03:00,2.21,
2024-09-11T00:30:00,3.37,
2024-09-11T07:59:00,1.36,
2024-09-11T14:52:00,2.63,
2024-09-11T19:02:00,2.37,
2024-09-12T01:31:00,3.29,
2024-09-12T09:16:00,1.33,
2024-09-12T16:35:00,2.7,
2024-09-12T20:43:00,2.45,
2024-09-13T02:48:00,3.28,
2024-09-13T10:25:00,1.19,
2024-09-13T17:40:00,2.86,
2024-09-13T22:21:00,2.37,
2024-09-14T04:08:00,3.36,
2024-09-14T11:25:00,0.99,2024-09-14T11:25:00
2024-09-14T18:23:00,3.06,
2024-09-14T23:29:00,2.17,
2024-09-15T05:18:00,3.53,
2024-09-15T12:15:00,0.78,2024-09-15T12:15:00
2024-09-15T18:59:00,3.27,
2024-09-16T00:22:00,1.88,
2024-09-16T06:17:00,3.73,
2024-09-16T12:59:00,0.63,2024-09-16T12:59:00
2024-09-16T19:32:00,3.5,
2024-09-17T01:10:00,1.54,
2024-09-17T07:09:00,3.88,
2024-09-17T13:40:00,0.57,2024-09-17T13:40:00
2024-09-17T20:04:00,3.73,
2024-09-18T01:56:00,1.19,
2024-09-18T08:00:00,3.95,
2024-09-18T14:18:00,0.64,2024-09-18T14:18:00
2024-09-18T20:37:00,3.93,
2024-09-19T02:42:00,0.87,2024-09-19T02:42:00
2024-09-19T08:51:00,3.92,
2024-09-19T14:56:00,0.82,2024-09-19T14:56:00
2024-09-19T21:10:00,4.08,
2024-09-20T03:29:00,0.64,2024-09-20T03:29:00
2024-09-20T09:42:00,3.79,
2024-09-20T15:35:00,1.1,
2024-09-20T21:46:00,4.15,
2024-09-21T04:16:00,0.53,2024-09-21T04:16:00
2024-09-21T10:36:00,3.59,
2024-09-21T16:14:00,1.42,
2024-09-21T22:23:00,4.11,
2024-09-22T05:06:00,0.56,2024-09-22T05:06:00
2024-09-22T11:33:00,3.36,
2024-09-22T16:56:00,1.76,
2024-09-22T23:04:00,3.97,
2024-09-23T06:01:00,0.7,2024-09-23T06:01:00
2024-09-23T12:38:00,3.14,
2024-09-23T17:45:00,2.07,
2024-09-23T23:52:00,3.75,
2024-09-24T07:05:00,0.89,2024-09-24T07:05:00
2024-09-24T13:59:00,2.99,
2024-09-24T18:52:00,2.32,
2024-09-25T00:51:00,3.5,
2024-09-25T08:19:00,1.06,
2024-09-25T15:33:00,2.97,
2024-09-25T20:29:00,2.44,
2024-09-26T02:09:00,3.31,
2024-09-26T09:34:00,1.14,
2024-09-26T16:54:00,3.05,
2024-09-26T22:07:00,2.37,
2024-09-27T03:36:00,3.23,
2024-09-27T10:42:00,1.15,
2024-09-27T17:50:00,3.17,
2024-09-27T23:17:00,2.2,
2024-09-28T04:54:00,3.27,
2024-09-28T11:40:00,1.13,
2024-09-28T18:32:00,3.27,
2024-09-29T00:09:00,2,
2024-09-29T05:55:00,3.35,
2024-09-29T12:26:00,1.11,
2024-09-29T19:06:00,3.37,
2024-09-30T00:51:00,1.81,
2024-09-30T06:43:00,3.41,
2024-09-30T13:04:00,1.12,
2024-09-30T19:35:00,3.45,
2024-10-01T01:28:00,1.63,
2024-10-01T07:24:00,3.44,
2024-10-01T13:37:00,1.18,
2024-10-01T19:59:00,3.53,
2024-10-02T02:02:00,1.45,
2024-10-02T08:03:00,3.43,
2024-10-02T14:05:00,1.29,
2024-10-02T20:22:00,3.61,
2024-10-03T02:34:00,1.29,
2024-10-03T08:41:00,3.39,
2024-10-03T14:32:00,1.44,
2024-10-03T20:43:00,3.67,
2024-10-04T03:06:00,1.14,
2024-10-04T09:18:00,3.34,
2024-10-04T14:58:00,1.61,
2024-10-04T21:04:00,3.71,
2024-10-05T03:37:00,1.04,
2024-10-05T09:56:00,3.28,
2024-10-05T15:25:00,1.79,
2024-10-05T21:28:00,3.73,
2024-10-06T04:09:00,0.99,2024-10-06T04:09:00
2024-10-06T10:35:00,3.2,
2024-10-06T15:53:00,1.96,
2024-10-06T21:55:00,3.7,
2024-10-07T04:44:00,1,
2024-10-07T11:17:00,3.1,
2024-10-07T16:23:00,2.11,
2024-10-07T22:26:00,3.63,
2024-10-08T05:25:00,1.07,
2024-10-08T12:05:00,2.98,
2024-10-08T16:58:00,2.26,
2024-10-08T23:04:00,3.53,
2024-10-09T06:15:00,1.18,
2024-10-09T13:07:00,2.87,
2024-10-09T17:43:00,2.39,
2024-10-09T23:52:00,3.41,
2024-10-10T07:21:00,1.27,
2024-10-10T14:31:00,2.83,
2024-10-10T18:52:00,2.5,
2024-10-11T00:57:00,3.3,
2024-10-11T08:37:00,1.27,
2024-10-11T15:57:00,2.91,
2024-10-11T20:41:00,2.49,
2024-10-12T02:20:00,3.26,
2024-10-12T09:46:00,1.19,
2024-10-12T16:55:00,3.07,
2024-10-12T22:11:00,2.3,
2024-10-13T03:45:00,3.31,
2024-10-13T10:44:00,1.08,
2024-10-13T17:36:00,3.29,
2024-10-13T23:14:00,1.99,
2024-10-14T05:00:00,3.44,
2024-10-14T11:35:00,1,
2024-10-14T18:11:00,3.53,
2024-10-15T00:05:00,1.59,
2024-10-15T06:03:00,3.59,
2024-10-15T12:20:00,0.99,2024-10-15T12:20:00
2024-10-15T18:45:00,3.79,
2024-10-16T00:52:00,1.17,
2024-10-16T06:59:00,3.72,
2024-10-16T13:03:00,1.06,
2024-10-16T19:19:00,4.02,
2024-10-17T01:38:00,0.77,2024-10-17T01:38:00
2024-10-17T07:53:00,3.78,
2024-10-17T13:44:00,1.21,
2024-10-17T19:54:00,4.21,
2024-10-18T02:25:00,0.47,2024-10-18T02:25:00
2024-10-18T08:46:00,3.77,
2024-10-18T14:25:00,1.41,
2024-10-18T20:31:00,4.31,
2024-10-19T03:11:00,0.31,2024-10-19T03:11:00
2024-10-19T09:39:00,3.69,
2024-10-19T15:06:00,1.65,
2024-10-19T21:09:00,4.3,
2024-10-20T03:58:00,0.3,2024-10-20T03:58:00
2024-10-20T10:33:00,3.56,
2024-10-20T15:50:00,1.89,
2024-10-20T21:51:00,4.18,
2024-10-21T04:47:00,0.43,2024-10-21T04:47:00
2024-10-21T11:30:00,3.42,
2024-10-21T16:39:00,2.11,
2024-10-21T22:36:00,3.96,
2024-10-22T05:39:00,0.65,2024-10-22T05:39:00
2024-10-22T12:32:00,3.29,
2024-10-22T17:37:00,2.31,
2024-10-22T23:27:00,3.69,
2024-10-23T06:39:00,0.9,2024-10-23T06:39:00
2024-10-23T13:44:00,3.2,
2024-10-23T18:52:00,2.43,
2024-10-24T00:29:00,3.42,
2024-10-24T07:46:00,1.12,
2024-10-24T15:00:00,3.18,
2024-10-24T20:26:00,2.44,
2024-10-25T01:44:00,3.22,
2024-10-25T08:55:00,1.26,
2024-10-25T16:08:00,3.22,
2024-10-25T21:51:00,2.32,
2024-10-26T03:08:00,3.11,
2024-10-26T09:58:00,1.34,
2024-10-26T17:01:00,3.3,
2024-10-26T22:55:00,2.14,
2024-10-27T04:26:00,3.1,
2024-10-27T10:52:00,1.39,
2024-10-27T17:43:00,3.39,
2024-10-27T23:46:00,1.92,
2024-10-28T05:31:00,3.14,
2024-10-28T11:39:00,1.46,
2024-10-28T18:16:00,3.49,
2024-10-29T00:28:00,1.68,
2024-10-29T06:25:00,3.19,
2024-10-29T12:19:00,1.54,
2024-10-29T18:44:00,3.59,
2024-10-30T01:05:00,1.45,
2024-10-30T07:12:00,3.24,
2024-10-30T12:53:00,1.66,
2024-10-30T19:09:00,3.69,
2024-10-31T01:39:00,1.23,
2024-10-31T07:55:00,3.27,
2024-10-31T13:25:00,1.79,
2024-10-31T19:32:00,3.77,
2024-11-01T02:11:00,1.04,
2024-11-01T08:35:00,3.3,
2024-11-01T13:55:00,1.92,
2024-11-01T19:55:00,3.83,
2024-11-02T02:42:00,0.9,2024-11-02T02:42:00
2024-11-02T09:13:00,3.32,
2024-11-02T14:25:00,2.04,
2024-11-02T20:21:00,3.86,
2024-11-03T03:13:00,0.82,2024-11-03T03:13:00
2024-11-03T09:50:00,3.32,
2024-11-03T14:56:00,2.15,
2024-11-03T20:50:00,3.85,
2024-11-04T03:46:00,0.8,2024-11-04T03:46:00
2024-11-04T10:29:00,3.28,
2024-11-04T15:29:00,2.25,
2024-11-04T21:22:00,3.81,
2024-11-05T04:23:00,0.84,2024-11-05T04:23:00
2024-11-05T11:11:00,3.21,
2024-11-05T16:05:00,2.34,
2024-11-05T21:58:00,3.74,
2024-11-06T05:06:00,0.92,2024-11-06T05:06:00
2024-11-06T11:59:00,3.13,
2024-11-06T16:46:00,2.42,
2024-11-06T22:40:00,3.63,
2024-11-07T05:56:00,1.02,
2024-11-07T12:59:00,3.08,
2024-11-07T17:40:00,2.5,
2024-11-07T23:32:00,3.5,
2024-11-08T06:55:00,1.11,
2024-11-08T14:07:00,3.09,
2024-11-08T18:58:00,2.52,
2024-11-09T00:38:00,3.36,
2024-11-09T08:00:00,1.17,
2024-11-09T15:10:00,3.19,
2024-11-09T20:35:00,2.4,
2024-11-10T01:58:00,3.25,
2024-11-10T09:02:00,1.21,
2024-11-10T16:00:00,3.36,
2024-11-10T21:53:00,2.11,
2024-11-11T03:24:00,3.22,
2024-11-11T09:57:00,1.26,
2024-11-11T16:42:00,3.57,
2024-11-11T22:53:00,1.71,
2024-11-12T04:44:00,3.28,
2024-11-12T10:49:00,1.36,
2024-11-12T17:20:00,3.81,
2024-11-12T23:45:00,1.27,
2024-11-13T05:53:00,3.39,
2024-11-13T11:38:00,1.49,
2024-11-13T17:57:00,4.04,
2024-11-14T00:34:00,0.85,2024-11-14T00:34:00
2024-11-14T06:55:00,3.49,
2024-11-14T12:25:00,1.64,
2024-11-14T18:36:00,4.23,
2024-11-15T01:22:00,0.51,2024-11-15T01:22:00
2024-11-15T07:51:00,3.57,
2024-11-15T13:12:00,1.8,
2024-11-15T19:17:00,4.36,
2024-11-16T02:09:00,0.29,2024-11-16T02:09:00
2024-11-16T08:46:00,3.61,
2024-11-16T13:59:00,1.95,
2024-11-16T19:59:00,4.39,
2024-11-17T02:57:00,0.22,2024-11-17T02:57:00
2024-11-17T09:38:00,3.61,
2024-11-17T14:47:00,2.07,
2024-11-17T20:44:00,4.32,
2024-11-18T03:43:00,0.28,2024-11-18T03:43:00
2024-11-18T10:30:00,3.57,
2024-11-18T15:37:00,2.18,
2024-11-18T21:29:00,4.15,
2024-11-19T04:31:00,0.45,2024-11-19T04:31:00
2024-11-19T11:22:00,3.51,
2024-11-19T16:31:00,2.28,
2024-11-19T22:17:00,3.92,
2024-11-20T05:19:00,0.68,2024-11-20T05:19:00
2024-11-20T12:16:00,3.44,
2024-11-20T17:30:00,2.36,
2024-11-20T23:08:00,3.66,
2024-11-21T06:11:00,0.92,2024-11-21T06:11:00
2024-11-21T13:14:00,3.38,
2024-11-21T18:38:00,2.41,
2024-11-22T00:04:00,3.41,
2024-11-22T07:07:00,1.14,
2024-11-22T14:14:00,3.35,
2024-11-22T19:56:00,2.4,
2024-11-23T01:07:00,3.19,
2024-11-23T08:04:00,1.33,
2024-11-23T15:11:00,3.37,
2024-11-23T21:14:00,2.29,
2024-11-24T02:21:00,3.02,
2024-11-24T08:59:00,1.5,
2024-11-24T16:00:00,3.42,
2024-11-24T22:20:00,2.1,
2024-11-25T03:43:00,2.92,
2024-11-25T09:50:00,1.67,
2024-11-25T16:41:00,3.5,
2024-11-25T23:14:00,1.85,
2024-11-26T05:02:00,2.91,
2024-11-26T10:39:00,1.83,
2024-11-26T17:15:00,3.6,
2024-11-26T23:59:00,1.58,
2024-11-27T06:08:00,2.98,
2024-11-27T11:24:00,1.98,
2024-11-27T17:46:00,3.7,
2024-11-28T00:38:00,1.32,
2024-11-28T07:02:00,3.07,
2024-11-28T12:06:00,2.11,
2024-11-28T18:15:00,3.79,
2024-11-29T01:13:00,1.1,
2024-11-29T07:48:00,3.18,
2024-11-29T12:45:00,2.21,
2024-11-29T18:45:00,3.86,
2024-11-30T01:46:00,0.92,2024-11-30T01:46:00
2024-11-30T08:28:00,3.27,
2024-11-30T13:23:00,2.28,
2024-11-30T19:16:00,3.91,
2024-12-01T02:19:00,0.8,2024-12-01T02:19:00
2024-12-01T09:05:00,3.33,
2024-12-01T13:59:00,2.32,
2024-12-01T19:50:00,3.94,
2024-12-02T02:54:00,0.73,2024-12-02T02:54:00
2024-12-02T09:42:00,3.36,
2024-12-02T14:36:00,2.35,
2024-12-02T20:25:00,3.95,
2024-12-03T03:30:00,0.69,2024-12-03T03:30:00
2024-12-03T10:20:00,3.36,
2024-12-03T15:14:00,2.38,
2024-12-03T21:03:00,3.93,
2024-12-04T04:10:00,0.7,2024-12-04T04:10:00
2024-12-04T11:02:00,3.34,
2024-12-04T15:56:00,2.41,
2024-12-04T21:44:00,3.87,
2024-12-05T04:53:00,0.75,2024-12-05T04:53:00
2024-12-05T11:48:00,3.32,
2024-12-05T16:44:00,2.43,
2024-12-05T22:30:00,3.76,
2024-12-06T05:39:00,0.83,2024-12-06T05:39:00
2024-12-06T12:38:00,3.33,
2024-12-06T17:43:00,2.42,
2024-12-06T23:24:00,3.6,
2024-12-07T06:29:00,0.96,2024-12-07T06:29:00
2024-12-07T13:29:00,3.39,
2024-12-07T18:55:00,2.34,
2024-12-08T00:27:00,3.41,
2024-12-08T07:22:00,1.12,
2024-12-08T14:18:00,3.5,
2024-12-08T20:15:00,2.14,
2024-12-09T01:42:00,3.23,
2024-12-09T08:15:00,1.33,
2024-12-09T15:03:00,3.65,
2024-12-09T21:28:00,1.81,
2024-12-10T03:07:00,3.1,
2024-12-10T09:08:00,1.56,
2024-12-10T15:47:00,3.82,
2024-12-10T22:29:00,1.43,
2024-12-11T04:33:00,3.09,
2024-12-11T10:03:00,1.79,
2024-12-11T16:30:00,4,
2024-12-11T23:25:00,1.04,
2024-12-12T05:51:00,3.17,
2024-12-12T10:58:00,2,
2024-12-12T17:16:00,4.15,
2024-12-13T00:18:00,0.71,2024-12-13T00:18:00
2024-12-13T06:57:00,3.3,
2024-12-13T11:55:00,2.15,
2024-12-13T18:03:00,4.27,
2024-12-14T01:09:00,0.47,2024-12-14T01:09:00
2024-12-14T07:55:00,3.42,
2024-12-14T12:51:00,2.23,
2024-12-14T18:52:00,4.33,
2024-12-15T01:59:00,0.34,2024-12-15T01:59:00
2024-12-15T08:47:00,3.52,
2024-12-15T13:45:00,2.26,
2024-12-15T19:42:00,4.32,
2024-12-16T02:46:00,0.33,2024-12-16T02:46:00
2024-12-16T09:35:00,3.58,
2024-12-16T14:38:00,2.26,
2024-12-16T20:30:00,4.24,
2024-12-17T03:31:00,0.4,2024-12-17T03:31:00
2024-12-17T10:20:00,3.6,
2024-12-17T15:29:00,2.25,
2024-12-17T21:17:00,4.09,
2024-12-18T04:14:00,0.54,2024-12-18T04:14:00
2024-12-18T11:04:00,3.59,
2024-12-18T16:20:00,2.25,
2024-12-18T22:03:00,3.9,
2024-12-19T04:57:00,0.73,2024-12-19T04:57:00
2024-12-19T11:48:00,3.56,
2024-12-19T17:11:00,2.28,
2024-12-19T22:48:00,3.68,
2024-12-20T05:39:00,0.94,2024-12-20T05:39:00
2024-12-20T12:34:00,3.51,
2024-12-20T18:06:00,2.3,
2024-12-20T23:35:00,3.44,
2024-12-21T06:22:00,1.17,
2024-12-21T13:19:00,3.48,
2024-12-21T19:10:00,2.29,
2024-12-22T00:26:00,3.19,
2024-12-22T07:05:00,1.41,
2024-12-22T14:05:00,3.48,
2024-12-22T20:22:00,2.2,
2024-12-23T01:29:00,2.95,
2024-12-23T07:50:00,1.67,
2024-12-23T14:47:00,3.51,
2024-12-23T21:32:00,2.02,
2024-12-24T02:53:00,2.78,
2024-12-24T08:37:00,1.92,
2024-12-24T15:27:00,3.56,
2024-12-24T22:31:00,1.78,
2024-12-25T04:32:00,2.75,
2024-12-25T09:29:00,2.15,
2024-12-25T16:06:00,3.63,
2024-12-25T23:21:00,1.52,
2024-12-26T05:53:00,2.84,
2024-12-26T10:24:00,2.32,
2024-12-26T16:46:00,3.71,
2024-12-27T00:04:00,1.29,
2024-12-27T06:52:00,2.99,
2024-12-27T11:20:00,2.42,
2024-12-27T17:26:00,3.78,
2024-12-28T00:44:00,1.1,
2024-12-28T07:37:00,3.13,
2024-12-28T12:12:00,2.45,
2024-12-28T18:08:00,3.85,
2024-12-29T01:22:00,0.94,2024-12-29T01:22:00
2024-12-29T08:15:00,3.24,
2024-12-29T12:58:00,2.44,
2024-12-29T18:49:00,3.92,
2024-12-30T01:59:00,0.8,2024-12-30T01:59:00
2024-12-30T08:51:00,3.34,
2024-12-30T13:40:00,2.41,
2024-12-30T19:30:00,3.99,
2024-12-31T02:37:00,0.68,2024-12-31T02:37:00
2024-12-31T09:27:00,3.4,
2024-12-31T14:22:00,2.37,
2024-12-31T20:11:00,4.04,
