Date and time (UTC),Metres,under1m
2024-07-14T05:59:00,3.01,
2024-07-14T13:39:00,1.34,
2024-07-15T06:05:00,2.99,
2024-07-15T14:14:00,1.08,
2024-07-16T06:07:00,2.99,
2024-07-16T14:49:00,0.84,2024-07-16T14:49:00
2024-07-17T06:15:00,3.02,
2024-07-17T15:25:00,0.62,2024-07-17T15:25:00
2024-07-18T01:50:00,3.03,
2024-07-18T03:26:00,3.02,
2024-07-18T06:39:00,3.06,
2024-07-18T16:03:00,0.43,2024-07-18T16:03:00
2024-07-19T02:01:00,3.15,
2024-07-19T05:29:00,3.09,
2024-07-19T07:31:00,3.1,
2024-07-19T16:42:00,0.27,2024-07-19T16:42:00
2024-07-20T02:25:00,3.21,
2024-07-20T06:10:00,3.1,
2024-07-20T08:37:00,3.14,
2024-07-20T17:22:00,0.15,2024-07-20T17:22:00
2024-07-21T02:51:00,3.21,
2024-07-21T06:29:00,3.08,
2024-07-21T09:39:00,3.16,
2024-07-21T18:03:00,0.09,2024-07-21T18:03:00
2024-07-22T03:15:00,3.2,
2024-07-22T06:57:00,3,
2024-07-22T10:37:00,3.14,
2024-07-22T18:45:00,0.11,2024-07-22T18:45:00
2024-07-23T03:37:00,3.18,
2024-07-23T07:46:00,2.85,
2024-07-23T11:34:00,3.03,
2024-07-23T19:27:00,0.22,2024-07-23T19:27:00
2024-07-24T03:58:00,3.19,
2024-07-24T08:51:00,2.62,
2024-07-24T12:35:00,2.83,
2024-07-24T20:08:00,0.46,2024-07-24T20:08:00
2024-07-25T04:18:00,3.21,
2024-07-25T09:57:00,2.3,
2024-07-25T13:48:00,2.55,
2024-07-25T20:50:00,0.82,2024-07-25T20:50:00
2024-07-26T04:38:00,3.25,
2024-07-26T10:58:00,1.9,
2024-07-26T15:35:00,2.27,
2024-07-26T21:31:00,1.28,
2024-07-27T04:58:00,3.27,
2024-07-27T11:53:00,1.48,
2024-07-27T18:11:00,2.19,
2024-07-27T22:13:00,1.8,
2024-07-28T05:20:00,3.26,
2024-07-28T12:44:00,1.08,
2024-07-28T20:31:00,2.38,
2024-07-28T22:57:00,2.29,
2024-07-29T05:43:00,3.23,
2024-07-29T13:33:00,0.77,2024-07-29T13:33:00
2024-07-29T22:41:00,2.71,
2024-07-29T23:56:00,2.7,
2024-07-30T06:10:00,3.18,
2024-07-30T14:22:00,0.56,2024-07-30T14:22:00
2024-07-30T23:56:00,3,
2024-07-31T02:11:00,2.96,
2024-07-31T06:43:00,3.12,
2024-07-31T15:11:00,0.45,2024-07-31T15:11:00
2024-08-01T00:41:00,3.15,
2024-08-01T04:56:00,3.01,
2024-08-01T07:28:00,3.07,
2024-08-01T16:00:00,0.41,2024-08-01T16:00:00
2024-08-02T01:21:00,3.2,
2024-08-02T05:56:00,2.96,
2024-08-02T08:24:00,3.03,
2024-08-02T16:47:00,0.41,2024-08-02T16:47:00
2024-08-03T01:57:00,3.18,
2024-08-03T06:29:00,2.9,
2024-08-03T09:20:00,3.01,
2024-08-03T17:31:00,0.44,2024-08-03T17:31:00
2024-08-04T02:28:00,3.13,
2024-08-04T06:56:00,2.82,
2024-08-04T10:13:00,2.97,
2024-08-04T18:10:00,0.51,2024-08-04T18:10:00
2024-08-05T02:54:00,3.08,
2024-08-05T07:28:00,2.7,
2024-08-05T11:03:00,2.9,
2024-08-05T18:47:00,0.62,2024-08-05T18:47:00
2024-08-06T03:14:00,3.04,
2024-08-06T08:07:00,2.54,
2024-08-06T11:53:00,2.78,
2024-08-06T19:20:00,0.79,2024-08-06T19:20:00
2024-08-07T03:29:00,3.02,
2024-08-07T08:50:00,2.34,
2024-08-07T12:47:00,2.62,
2024-08-07T19:50:00,1.02,
2024-08-08T03:42:00,3,
2024-08-08T09:34:00,2.11,
2024-08-08T13:50:00,2.45,
2024-08-08T20:18:00,1.29,
2024-08-09T03:54:00,2.99,
2024-08-09T10:17:00,1.86,
2024-08-09T15:08:00,2.3,
2024-08-09T20:44:00,1.6,
2024-08-10T04:05:00,2.98,
2024-08-10T10:58:00,1.61,
2024-08-10T16:50:00,2.23,
2024-08-10T21:06:00,1.92,
2024-08-11T04:12:00,2.97,
2024-08-11T11:39:00,1.38,
2024-08-11T18:51:00,2.28,
2024-08-11T21:17:00,2.22,
2024-08-12T04:14:00,2.97,
2024-08-12T12:23:00,1.18,
2024-08-13T04:14:00,2.98,
2024-08-13T13:08:00,0.99,2024-08-13T13:08:00
2024-08-14T04:17:00,3,
2024-08-14T13:57:00,0.81,2024-08-14T13:57:00
2024-08-15T04:03:00,3.03,
2024-08-15T14:46:00,0.64,2024-08-15T14:46:00
2024-08-16T01:04:00,3.12,
2024-08-16T15:34:00,0.49,2024-08-16T15:34:00
2024-08-17T01:20:00,3.17,
2024-08-17T05:43:00,3.03,
2024-08-17T06:59:00,3.03,
2024-08-17T16:20:00,0.36,2024-08-17T16:20:00
2024-08-18T01:39:00,3.16,
2024-08-18T05:30:00,2.97,
2024-08-18T08:34:00,3.06,
2024-08-18T17:03:00,0.29,2024-08-18T17:03:00
2024-08-19T01:56:00,3.12,
2024-08-19T05:44:00,2.84,
2024-08-19T09:45:00,3.06,
2024-08-19T17:44:00,0.3,2024-08-19T17:44:00
2024-08-20T02:12:00,3.09,
2024-08-20T06:18:00,2.63,
2024-08-20T10:52:00,2.99,
2024-08-20T18:23:00,0.41,2024-08-20T18:23:00
2024-08-21T02:26:00,3.09,
2024-08-21T07:05:00,2.34,
2024-08-21T12:02:00,2.85,
2024-08-21T19:02:00,0.66,2024-08-21T19:02:00
2024-08-22T02:40:00,3.13,
2024-08-22T07:59:00,1.99,
2024-08-22T13:24:00,2.65,
2024-08-22T19:42:00,1.02,
2024-08-23T02:57:00,3.19,
2024-08-23T08:57:00,1.6,
2024-08-23T15:07:00,2.49,
2024-08-23T20:22:00,1.46,
2024-08-24T03:16:00,3.24,
2024-08-24T09:54:00,1.23,
2024-08-24T16:59:00,2.46,
2024-08-24T21:05:00,1.94,
2024-08-25T03:40:00,3.24,
2024-08-25T10:50:00,0.94,2024-08-25T10:50:00
2024-08-25T18:48:00,2.58,
2024-08-25T21:53:00,2.38,
2024-08-26T04:06:00,3.19,
2024-08-26T11:48:00,0.74,2024-08-26T11:48:00
2024-08-26T20:43:00,2.78,
2024-08-26T22:55:00,2.74,
2024-08-27T04:35:00,3.1,
2024-08-27T12:49:00,0.66,2024-08-27T12:49:00
2024-08-27T22:23:00,2.99,
2024-08-28T01:45:00,2.93,
2024-08-28T05:09:00,3,
2024-08-28T13:52:00,0.64,2024-08-28T13:52:00
2024-08-28T23:23:00,3.11,
2024-08-29T04:27:00,2.9,
2024-08-29T06:03:00,2.91,
2024-08-29T14:54:00,0.66,2024-08-29T14:54:00
2024-08-30T00:07:00,3.14,
2024-08-30T05:19:00,2.81,
2024-08-30T07:20:00,2.85,
2024-08-30T15:50:00,0.69,2024-08-30T15:50:00
2024-08-31T00:43:00,3.11,
2024-08-31T05:47:00,2.72,
2024-08-31T08:33:00,2.82,
2024-08-31T16:38:00,0.74,2024-08-31T16:38:00
2024-09-01T01:12:00,3.06,
2024-09-01T06:08:00,2.61,
2024-09-01T09:38:00,2.8,
2024-09-01T17:19:00,0.81,2024-09-01T17:19:00
2024-09-02T01:34:00,3,
2024-09-02T06:26:00,2.46,
2024-09-02T10:37:00,2.76,
2024-09-02T17:53:00,0.92,2024-09-02T17:53:00
2024-09-03T01:50:00,2.95,
2024-09-03T06:49:00,2.28,
2024-09-03T11:35:00,2.71,
2024-09-03T18:24:00,1.09,
2024-09-04T01:59:00,2.91,
2024-09-04T07:17:00,2.06,
2024-09-04T12:34:00,2.64,
2024-09-04T18:53:00,1.3,
2024-09-05T02:07:00,2.89,
2024-09-05T07:49:00,1.83,
2024-09-05T13:37:00,2.58,
2024-09-05T19:21:00,1.56,
2024-09-06T02:14:00,2.89,
2024-09-06T08:23:00,1.6,
2024-09-06T14:44:00,2.54,
2024-09-06T19:48:00,1.83,
2024-09-07T02:21:00,2.89,
2024-09-07T08:58:00,1.39,
2024-09-07T15:57:00,2.54,
2024-09-07T20:17:00,2.11,
2024-09-08T02:27:00,2.9,
2024-09-08T09:34:00,1.21,
2024-09-08T17:17:00,2.58,
2024-09-08T20:47:00,2.37,
2024-09-09T02:33:00,2.91,
2024-09-09T10:15:00,1.08,
2024-09-09T18:51:00,2.67,
2024-09-09T21:16:00,2.61,
2024-09-10T02:39:00,2.92,
2024-09-10T11:02:00,0.98,2024-09-10T11:02:00
2024-09-11T02:40:00,2.93,
2024-09-11T11:58:00,0.9,2024-09-11T11:58:00
2024-09-11T22:55:00,2.98,
2024-09-12T13:02:00,0.83,2024-09-12T13:02:00
2024-09-12T23:16:00,3.08,
2024-09-13T14:06:00,0.74,2024-09-13T14:06:00
2024-09-13T23:43:00,3.12,
2024-09-14T15:03:00,0.66,2024-09-14T15:03:00
2024-09-15T00:06:00,3.11,
2024-09-15T05:05:00,2.77,
2024-09-15T07:24:00,2.81,
2024-09-15T15:53:00,0.61,2024-09-15T15:53:00
2024-09-16T00:25:00,3.07,
2024-09-16T04:59:00,2.59,
2024-09-16T08:59:00,2.82,
2024-09-16T16:37:00,0.64,2024-09-16T16:37:00
2024-09-17T00:39:00,3.04,
2024-09-17T05:21:00,2.31,
2024-09-17T10:22:00,2.81,
2024-09-17T17:17:00,0.78,2024-09-17T17:17:00
2024-09-18T00:49:00,3.05,
2024-09-18T05:56:00,1.94,
2024-09-18T11:45:00,2.77,
2024-09-18T17:56:00,1.04,
2024-09-19T00:59:00,3.1,
2024-09-19T06:38:00,1.53,
2024-09-19T13:11:00,2.74,
2024-09-19T18:35:00,1.39,
2024-09-20T01:13:00,3.18,
2024-09-20T07:24:00,1.13,
2024-09-20T14:37:00,2.75,
2024-09-20T19:17:00,1.8,
2024-09-21T01:34:00,3.23,
2024-09-21T08:13:00,0.8,2024-09-21T08:13:00
2024-09-21T15:59:00,2.81,
2024-09-21T20:05:00,2.21,
2024-09-22T01:59:00,3.23,
2024-09-22T09:04:00,0.59,2024-09-22T09:04:00
2024-09-22T17:23:00,2.91,
2024-09-22T21:02:00,2.56,
2024-09-23T02:28:00,3.16,
2024-09-23T09:58:00,0.53,2024-09-23T09:58:00
2024-09-23T18:47:00,3.01,
2024-09-23T22:30:00,2.8,
2024-09-24T02:58:00,3.05,
2024-09-24T10:58:00,0.59,2024-09-24T10:58:00
2024-09-24T20:13:00,3.09,
2024-09-25T01:15:00,2.87,
2024-09-25T03:28:00,2.91,
2024-09-25T12:06:00,0.71,2024-09-25T12:06:00
2024-09-25T21:27:00,3.12,
2024-09-26T13:18:00,0.85,2024-09-26T13:18:00
2024-09-26T22:23:00,3.11,
2024-09-27T04:32:00,2.62,
2024-09-27T05:52:00,2.63,
2024-09-27T14:27:00,0.96,2024-09-27T14:27:00
2024-09-27T23:05:00,3.07,
2024-09-28T04:57:00,2.47,
2024-09-28T07:38:00,2.56,
2024-09-28T15:26:00,1.06,
2024-09-28T23:37:00,3.02,
2024-09-29T05:18:00,2.32,
2024-09-29T09:09:00,2.55,
2024-09-29T16:14:00,1.17,
2024-09-29T23:59:00,2.96,
2024-09-30T05:36:00,2.14,
2024-09-30T10:28:00,2.57,
2024-09-30T16:53:00,1.31,
2024-10-01T00:14:00,2.91,
2024-10-01T05:51:00,1.92,
2024-10-01T11:34:00,2.61,
2024-10-01T17:28:00,1.49,
2024-10-02T00:23:00,2.87,
2024-10-02T06:10:00,1.68,
2024-10-02T12:32:00,2.66,
2024-10-02T17:59:00,1.71,
2024-10-03T00:28:00,2.85,
2024-10-03T06:33:00,1.44,
2024-10-03T13:28:00,2.72,
2024-10-03T18:30:00,1.95,
2024-10-04T00:34:00,2.86,
2024-10-04T06:59:00,1.21,
2024-10-04T14:23:00,2.79,
2024-10-04T19:01:00,2.19,
2024-10-05T00:40:00,2.87,
2024-10-05T07:28:00,1.01,
2024-10-05T15:19:00,2.85,
2024-10-05T19:35:00,2.41,
2024-10-06T00:49:00,2.89,
2024-10-06T07:59:00,0.86,2024-10-06T07:59:00
2024-10-06T16:19:00,2.92,
2024-10-06T20:17:00,2.62,
2024-10-07T00:59:00,2.91,
2024-10-07T08:33:00,0.77,2024-10-07T08:33:00
2024-10-07T17:23:00,2.99,
2024-10-07T21:18:00,2.78,
2024-10-08T01:11:00,2.9,
2024-10-08T09:12:00,0.73,2024-10-08T09:12:00
2024-10-08T18:33:00,3.06,
2024-10-09T09:59:00,0.75,2024-10-09T09:59:00
2024-10-09T19:46:00,3.12,
2024-10-10T10:58:00,0.8,2024-10-10T10:58:00
2024-10-10T20:51:00,3.16,
2024-10-11T12:09:00,0.85,2024-10-11T12:09:00
2024-10-11T21:40:00,3.17,
2024-10-12T13:20:00,0.89,2024-10-12T13:20:00
2024-10-12T22:15:00,3.15,
2024-10-13T14:23:00,0.95,2024-10-13T14:23:00
2024-10-13T22:40:00,3.11,
2024-10-14T04:27:00,2.32,
2024-10-14T08:15:00,2.5,
2024-10-14T15:16:00,1.06,
2024-10-14T22:56:00,3.08,
2024-10-15T04:34:00,1.98,
2024-10-15T10:03:00,2.56,
2024-10-15T16:03:00,1.25,
2024-10-15T23:06:00,3.09,
2024-10-16T04:58:00,1.56,
2024-10-16T11:33:00,2.68,
2024-10-16T16:46:00,1.54,
2024-10-16T23:17:00,3.15,
2024-10-17T05:32:00,1.09,
2024-10-17T12:51:00,2.82,
2024-10-17T17:29:00,1.88,
2024-10-17T23:33:00,3.23,
2024-10-18T06:11:00,0.67,2024-10-18T06:11:00
2024-10-18T14:02:00,2.98,
2024-10-18T18:15:00,2.24,
2024-10-18T23:57:00,3.29,
2024-10-19T06:53:00,0.35,2024-10-19T06:53:00
2024-10-19T15:09:00,3.13,
2024-10-19T19:08:00,2.56,
2024-10-20T00:25:00,3.28,
2024-10-20T07:37:00,0.19,2024-10-20T07:37:00
2024-10-20T16:14:00,3.24,
2024-10-20T20:16:00,2.8,
2024-10-21T00:56:00,3.21,
2024-10-21T08:25:00,0.19,2024-10-21T08:25:00
2024-10-21T17:20:00,3.3,
2024-10-21T22:08:00,2.92,
2024-10-22T01:28:00,3.08,
2024-10-22T09:18:00,0.33,2024-10-22T09:18:00
2024-10-22T18:26:00,3.31,
2024-10-23T00:10:00,2.87,
2024-10-23T01:59:00,2.91,
2024-10-23T10:16:00,0.56,2024-10-23T10:16:00
2024-10-23T19:29:00,3.27,
2024-10-24T11:21:00,0.82,2024-10-24T11:21:00
2024-10-24T20:25:00,3.22,
2024-10-25T12:30:00,1.07,
2024-10-25T21:10:00,3.16,
2024-10-26T04:05:00,2.3,
2024-10-26T05:52:00,2.32,
2024-10-26T13:36:00,1.29,
2024-10-26T21:44:00,3.09,
2024-10-27T04:23:00,2.08,
2024-10-27T08:15:00,2.27,
2024-10-27T14:36:00,1.5,
2024-10-27T22:09:00,3.03,
2024-10-28T04:42:00,1.85,
2024-10-28T10:11:00,2.36,
2024-10-28T15:28:00,1.71,
2024-10-28T22:26:00,2.98,
2024-10-29T04:57:00,1.6,
2024-10-29T11:25:00,2.51,
2024-10-29T16:15:00,1.93,
2024-10-29T22:38:00,2.94,
2024-10-30T05:13:00,1.35,
2024-10-30T12:22:00,2.68,
2024-10-30T16:57:00,2.15,
2024-10-30T22:47:00,2.92,
2024-10-31T05:33:00,1.1,
2024-10-31T13:12:00,2.84,
2024-10-31T17:38:00,2.36,
2024-10-31T22:55:00,2.92,
2024-11-01T05:55:00,0.86,2024-11-01T05:55:00
2024-11-01T13:59:00,2.99,
2024-11-01T18:19:00,2.57,
2024-11-01T23:04:00,2.95,
2024-11-02T06:21:00,0.67,2024-11-02T06:21:00
2024-11-02T14:46:00,3.11,
2024-11-02T19:06:00,2.74,
2024-11-02T23:16:00,2.98,
2024-11-03T06:50:00,0.53,2024-11-03T06:50:00
2024-11-03T15:35:00,3.2,
2024-11-03T20:10:00,2.88,
2024-11-03T23:31:00,3,
2024-11-04T07:21:00,0.44,2024-11-04T07:21:00
2024-11-04T16:25:00,3.27,
2024-11-04T21:52:00,2.96,
2024-11-04T23:46:00,2.99,
2024-11-05T07:57:00,0.42,2024-11-05T07:57:00
2024-11-05T17:17:00,3.32,
2024-11-06T08:38:00,0.46,2024-11-06T08:38:00
2024-11-06T18:10:00,3.34,
2024-11-07T09:25:00,0.56,2024-11-07T09:25:00
2024-11-07T19:01:00,3.35,
2024-11-08T10:20:00,0.71,2024-11-08T10:20:00
2024-11-08T19:46:00,3.33,
2024-11-09T11:22:00,0.89,2024-11-09T11:22:00
2024-11-09T20:23:00,3.3,
2024-11-10T12:28:00,1.1,
2024-11-10T20:51:00,3.25,
2024-11-11T03:50:00,2.11,
2024-11-11T07:07:00,2.22,
2024-11-11T13:31:00,1.36,
2024-11-11T21:10:00,3.22,
2024-11-12T03:50:00,1.74,
2024-11-12T09:36:00,2.33,
2024-11-12T14:29:00,1.67,
2024-11-12T21:24:00,3.23,
2024-11-13T04:06:00,1.29,
2024-11-13T11:12:00,2.58,
2024-11-13T15:24:00,2.02,
2024-11-13T21:38:00,3.27,
2024-11-14T04:34:00,0.81,2024-11-14T04:34:00
2024-11-14T12:26:00,2.87,
2024-11-14T16:17:00,2.36,
2024-11-14T21:58:00,3.34,
2024-11-15T05:08:00,0.39,2024-11-15T05:08:00
2024-11-15T13:28:00,3.13,
2024-11-15T17:12:00,2.67,
2024-11-15T22:24:00,3.38,
2024-11-16T05:46:00,0.08,2024-11-16T05:46:00
2024-11-16T14:25:00,3.33,
2024-11-16T18:13:00,2.9,
2024-11-16T22:56:00,3.37,
2024-11-17T06:27:00,-0.07,2024-11-17T06:27:00
2024-11-17T15:19:00,3.45,
2024-11-17T19:30:00,3.04,
2024-11-17T23:31:00,3.31,
2024-11-18T07:12:00,-0.06,2024-11-18T07:12:00
2024-11-18T16:13:00,3.49,
2024-11-18T21:13:00,3.06,
2024-11-19T00:08:00,3.19,
2024-11-19T07:59:00,0.09,2024-11-19T07:59:00
2024-11-19T17:06:00,3.48,
2024-11-19T22:46:00,2.98,
2024-11-20T00:45:00,3.03,
2024-11-20T08:49:00,0.32,2024-11-20T08:49:00
2024-11-20T17:56:00,3.43,
2024-11-21T00:16:00,2.81,
2024-11-21T01:16:00,2.82,
2024-11-21T09:41:00,0.61,2024-11-21T09:41:00
2024-11-21T18:42:00,3.38,
2024-11-22T10:34:00,0.92,2024-11-22T10:34:00
2024-11-22T19:21:00,3.32,
2024-11-23T11:26:00,1.26,
2024-11-23T19:51:00,3.26,
2024-11-24T03:21:00,2.02,
2024-11-24T05:59:00,2.08,
2024-11-24T12:19:00,1.6,
2024-11-24T20:16:00,3.19,
2024-11-25T03:39:00,1.73,
2024-11-25T09:21:00,2.12,
2024-11-25T13:15:00,1.93,
2024-11-25T20:36:00,3.13,
2024-11-26T03:58:00,1.45,
2024-11-26T11:10:00,2.37,
2024-11-26T14:16:00,2.23,
2024-11-26T20:52:00,3.08,
2024-11-27T04:16:00,1.18,
2024-11-27T12:12:00,2.65,
2024-11-27T15:21:00,2.5,
2024-11-27T21:06:00,3.05,
2024-11-28T04:36:00,0.93,2024-11-28T04:36:00
2024-11-28T12:59:00,2.89,
2024-11-28T16:26:00,2.71,
2024-11-28T21:17:00,3.04,
2024-11-29T04:59:00,0.7,2024-11-29T04:59:00
2024-11-29T13:41:00,3.1,
2024-11-29T17:30:00,2.88,
2024-11-29T21:28:00,3.06,
2024-11-30T05:25:00,0.5,2024-11-30T05:25:00
2024-11-30T14:20:00,3.25,
2024-11-30T18:38:00,3,
2024-11-30T21:44:00,3.1,
2024-12-01T05:53:00,0.36,2024-12-01T05:53:00
2024-12-01T14:59:00,3.35,
2024-12-01T19:50:00,3.09,
2024-12-01T22:06:00,3.13,
2024-12-02T06:25:00,0.26,2024-12-02T06:25:00
2024-12-02T15:40:00,3.42,
2024-12-02T21:06:00,3.12,
2024-12-02T22:33:00,3.13,
2024-12-03T06:59:00,0.22,2024-12-03T06:59:00
2024-12-03T16:21:00,3.46,
2024-12-04T07:38:00,0.24,2024-12-04T07:38:00
2024-12-04T17:02:00,3.47,
2024-12-05T08:20:00,0.32,2024-12-05T08:20:00
2024-12-05T17:40:00,3.47,
2024-12-06T09:05:00,0.47,2024-12-06T09:05:00
2024-12-06T18:16:00,3.46,
2024-12-07T09:52:00,0.7,2024-12-07T09:52:00
2024-12-07T18:46:00,3.44,
2024-12-08T10:42:00,1.02,
2024-12-08T19:12:00,3.41,
2024-12-09T02:45:00,2.06,
2024-12-09T05:05:00,2.1,
2024-12-09T11:34:00,1.42,
2024-12-09T19:32:00,3.38,
2024-12-10T02:52:00,1.65,
2024-12-10T08:40:00,2.14,
2024-12-10T12:31:00,1.87,
2024-12-10T19:48:00,3.37,
2024-12-11T03:11:00,1.19,
2024-12-11T10:43:00,2.48,
2024-12-11T13:35:00,2.32,
2024-12-11T20:06:00,3.39,
2024-12-12T03:37:00,0.74,2024-12-12T03:37:00
2024-12-12T12:02:00,2.86,
2024-12-12T14:47:00,2.71,
2024-12-12T20:28:00,3.41,
2024-12-13T04:10:00,0.35,2024-12-13T04:10:00
2024-12-13T13:00:00,3.18,
2024-12-13T16:04:00,2.99,
2024-12-13T20:57:00,3.43,
2024-12-14T04:47:00,0.07,2024-12-14T04:47:00
2024-12-14T13:50:00,3.4,
2024-12-14T17:23:00,3.15,
2024-12-14T21:33:00,3.42,
2024-12-15T05:28:00,-0.06,2024-12-15T05:28:00
2024-12-15T14:36:00,3.51,
2024-12-15T18:45:00,3.19,
2024-12-15T22:15:00,3.38,
2024-12-16T06:11:00,-0.07,2024-12-16T06:11:00
2024-12-16T15:20:00,3.53,
2024-12-16T20:02:00,3.16,
2024-12-16T22:59:00,3.29,
2024-12-17T06:57:00,0.03,2024-12-17T06:57:00
2024-12-17T16:03:00,3.51,
2024-12-17T21:12:00,3.07,
2024-12-17T23:43:00,3.17,
2024-12-18T07:42:00,0.2,2024-12-18T07:42:00
2024-12-18T16:43:00,3.47,
2024-12-18T22:20:00,2.92,
2024-12-19T00:25:00,2.98,
2024-12-19T08:27:00,0.44,2024-12-19T08:27:00
2024-12-19T17:19:00,3.43,
2024-12-19T23:30:00,2.71,
2024-12-20T01:07:00,2.74,
2024-12-20T09:09:00,0.73,2024-12-20T09:09:00
2024-12-20T17:49:00,3.4,
2024-12-21T00:40:00,2.44,
2024-12-21T01:56:00,2.46,
2024-12-21T09:47:00,1.07,
2024-12-21T18:14:00,3.36,
2024-12-22T01:34:00,2.13,
2024-12-22T03:27:00,2.16,
2024-12-22T10:20:00,1.45,
2024-12-22T18:35:00,3.31,
2024-12-23T02:10:00,1.81,
2024-12-23T06:26:00,1.99,
2024-12-23T10:45:00,1.84,
2024-12-23T18:54:00,3.25,
2024-12-24T02:38:00,1.5,
2024-12-24T19:11:00,3.19,
2024-12-25T03:05:00,1.22,
2024-12-25T19:24:00,3.14,
2024-12-26T03:31:00,0.96,2024-12-26T03:31:00
2024-12-26T19:33:00,3.12,
2024-12-27T03:59:00,0.74,2024-12-27T03:59:00
2024-12-27T13:35:00,3.11,
2024-12-27T16:07:00,3.07,
2024-12-27T19:41:00,3.14,
2024-12-28T04:29:00,0.55,2024-12-28T04:29:00
2024-12-28T13:59:00,3.28,
2024-12-28T18:06:00,3.15,
2024-12-28T19:59:00,3.17,
2024-12-29T05:00:00,0.39,2024-12-29T05:00:00
2024-12-29T14:29:00,3.39,
2024-12-29T19:11:00,3.19,
2024-12-29T20:38:00,3.2,
2024-12-30T05:33:00,0.26,2024-12-30T05:33:00
2024-12-30T14:59:00,3.44,
2024-12-30T19:53:00,3.2,
2024-12-30T21:27:00,3.22,
2024-12-31T06:09:00,0.19,2024-12-31T06:09:00
2024-12-31T15:31:00,3.46,
2024-12-31T20:34:00,3.18,
2024-12-31T22:17:00,3.21,
