Date and time (UTC),Metres,under1m
2024-07-06T03:14:00,2.03,
2024-07-06T09:04:00,5.41,
2024-07-06T15:59:00,0.32,2024-07-06T15:59:00
2024-07-06T22:17:00,4.6,
2024-07-07T03:59:00,1.99,
2024-07-07T09:46:00,5.32,
2024-07-07T16:42:00,0.38,2024-07-07T16:42:00
2024-07-07T22:57:00,4.62,
2024-07-08T04:42:00,1.99,
2024-07-08T10:28:00,5.15,
2024-07-08T17:21:00,0.52,2024-07-08T17:21:00
2024-07-08T23:36:00,4.6,
2024-07-09T05:24:00,2.03,
2024-07-09T11:08:00,4.9,
2024-07-09T17:58:00,0.75,2024-07-09T17:58:00
2024-07-10T00:13:00,4.53,
2024-07-10T06:06:00,2.09,
2024-07-10T11:49:00,4.6,
2024-07-10T18:33:00,1.04,
2024-07-11T00:48:00,4.44,
2024-07-11T06:50:00,2.16,
2024-07-11T12:30:00,4.26,
2024-07-11T19:05:00,1.37,
2024-07-12T01:24:00,4.36,
2024-07-12T07:38:00,2.22,
2024-07-12T13:16:00,3.92,
2024-07-12T19:37:00,1.7,
2024-07-13T02:00:00,4.29,
2024-07-13T08:33:00,2.23,
2024-07-13T14:09:00,3.61,
2024-07-13T20:10:00,2.02,
2024-07-14T02:40:00,4.26,
2024-07-14T09:35:00,2.18,
2024-07-14T15:15:00,3.39,
2024-07-14T20:48:00,2.29,
2024-07-15T03:27:00,4.26,
2024-07-15T10:39:00,2.03,
2024-07-15T16:34:00,3.32,
2024-07-15T21:40:00,2.51,
2024-07-16T04:20:00,4.33,
2024-07-16T11:37:00,1.79,
2024-07-16T17:52:00,3.41,
2024-07-16T22:47:00,2.62,
2024-07-17T05:16:00,4.46,
2024-07-17T12:28:00,1.5,
2024-07-17T18:54:00,3.61,
2024-07-17T23:57:00,2.61,
2024-07-18T06:08:00,4.67,
2024-07-18T13:14:00,1.17,
2024-07-18T19:44:00,3.86,
2024-07-19T00:58:00,2.49,
2024-07-19T06:58:00,4.93,
2024-07-19T13:59:00,0.83,2024-07-19T13:59:00
2024-07-19T20:27:00,4.12,
2024-07-20T01:50:00,2.3,
2024-07-20T07:45:00,5.21,
2024-07-20T14:45:00,0.52,2024-07-20T14:45:00
2024-07-20T21:09:00,4.37,
2024-07-21T02:39:00,2.1,
2024-07-21T08:31:00,5.45,
2024-07-21T15:30:00,0.27,2024-07-21T15:30:00
2024-07-21T21:50:00,4.6,
2024-07-22T03:27:00,1.89,
2024-07-22T09:17:00,5.59,
2024-07-22T16:14:00,0.12,2024-07-22T16:14:00
2024-07-22T22:30:00,4.79,
2024-07-23T04:15:00,1.72,
2024-07-23T10:04:00,5.6,
2024-07-23T16:57:00,0.11,2024-07-23T16:57:00
2024-07-23T23:11:00,4.94,
2024-07-24T05:05:00,1.57,
2024-07-24T10:53:00,5.45,
2024-07-24T17:39:00,0.26,2024-07-24T17:39:00
2024-07-24T23:52:00,5.05,
2024-07-25T05:57:00,1.47,
2024-07-25T11:44:00,5.16,
2024-07-25T18:21:00,0.55,2024-07-25T18:21:00
2024-07-26T00:35:00,5.1,
2024-07-26T06:52:00,1.41,
2024-07-26T12:39:00,4.79,
2024-07-26T19:03:00,0.96,2024-07-26T19:03:00
2024-07-27T01:19:00,5.08,
2024-07-27T07:51:00,1.37,
2024-07-27T13:39:00,4.39,
2024-07-27T19:48:00,1.42,
2024-07-28T02:08:00,5.01,
2024-07-28T08:56:00,1.35,
2024-07-28T14:49:00,4.04,
2024-07-28T20:39:00,1.88,
2024-07-29T03:04:00,4.9,
2024-07-29T10:07:00,1.3,
2024-07-29T16:09:00,3.81,
2024-07-29T21:42:00,2.26,
2024-07-30T04:09:00,4.82,
2024-07-30T11:19:00,1.2,
2024-07-30T17:37:00,3.77,
2024-07-30T23:01:00,2.47,
2024-07-31T05:20:00,4.83,
2024-07-31T12:27:00,1.04,
2024-07-31T18:55:00,3.9,
2024-08-01T00:22:00,2.47,
2024-08-01T06:26:00,4.93,
2024-08-01T13:27:00,0.86,2024-08-01T13:27:00
2024-08-01T19:56:00,4.11,
2024-08-02T01:28:00,2.33,
2024-08-02T07:22:00,5.07,
2024-08-02T14:19:00,0.68,2024-08-02T14:19:00
2024-08-02T20:43:00,4.34,
2024-08-03T02:20:00,2.13,
2024-08-03T08:11:00,5.19,
2024-08-03T15:04:00,0.55,2024-08-03T15:04:00
2024-08-03T21:22:00,4.53,
2024-08-04T03:05:00,1.95,
2024-08-04T08:55:00,5.25,
2024-08-04T15:43:00,0.5,2024-08-04T15:43:00
2024-08-04T21:58:00,4.67,
2024-08-05T03:46:00,1.81,
2024-08-05T09:34:00,5.22,
2024-08-05T16:20:00,0.54,2024-08-05T16:20:00
2024-08-05T22:30:00,4.75,
2024-08-06T04:23:00,1.72,
2024-08-06T10:12:00,5.11,
2024-08-06T16:53:00,0.67,2024-08-06T16:53:00
2024-08-06T23:00:00,4.78,
2024-08-07T04:59:00,1.69,
2024-08-07T10:48:00,4.92,
2024-08-07T17:23:00,0.89,2024-08-07T17:23:00
2024-08-07T23:29:00,4.76,
2024-08-08T05:35:00,1.71,
2024-08-08T11:24:00,4.66,
2024-08-08T17:51:00,1.17,
2024-08-08T23:57:00,4.71,
2024-08-09T06:11:00,1.76,
2024-08-09T12:00:00,4.37,
2024-08-09T18:18:00,1.48,
2024-08-10T00:25:00,4.64,
2024-08-10T06:50:00,1.83,
2024-08-10T12:39:00,4.06,
2024-08-10T18:45:00,1.8,
2024-08-11T00:54:00,4.55,
2024-08-11T07:34:00,1.91,
2024-08-11T13:24:00,3.77,
2024-08-11T19:14:00,2.11,
2024-08-12T01:29:00,4.45,
2024-08-12T08:28:00,1.96,
2024-08-12T14:20:00,3.52,
2024-08-12T19:51:00,2.4,
2024-08-13T02:13:00,4.35,
2024-08-13T09:32:00,1.95,
2024-08-13T15:38:00,3.38,
2024-08-13T20:43:00,2.65,
2024-08-14T03:14:00,4.29,
2024-08-14T10:45:00,1.83,
2024-08-14T17:15:00,3.41,
2024-08-14T22:04:00,2.8,
2024-08-15T04:29:00,4.34,
2024-08-15T11:53:00,1.59,
2024-08-15T18:35:00,3.61,
2024-08-15T23:36:00,2.76,
2024-08-16T05:41:00,4.54,
2024-08-16T12:52:00,1.25,
2024-08-16T19:30:00,3.89,
2024-08-17T00:46:00,2.54,
2024-08-17T06:41:00,4.85,
2024-08-17T13:43:00,0.89,2024-08-17T13:43:00
2024-08-17T20:13:00,4.21,
2024-08-18T01:41:00,2.23,
2024-08-18T07:33:00,5.18,
2024-08-18T14:29:00,0.55,2024-08-18T14:29:00
2024-08-18T20:51:00,4.54,
2024-08-19T02:30:00,1.87,
2024-08-19T08:22:00,5.45,
2024-08-19T15:12:00,0.31,2024-08-19T15:12:00
2024-08-19T21:28:00,4.87,
2024-08-20T03:17:00,1.52,
2024-08-20T09:09:00,5.61,
2024-08-20T15:53:00,0.21,2024-08-20T15:53:00
2024-08-20T22:05:00,5.16,
2024-08-21T04:04:00,1.21,
2024-08-21T09:56:00,5.61,
2024-08-21T16:33:00,0.27,2024-08-21T16:33:00
2024-08-21T22:41:00,5.38,
2024-08-22T04:50:00,0.98,2024-08-22T04:50:00
2024-08-22T10:44:00,5.46,
2024-08-22T17:12:00,0.5,2024-08-22T17:12:00
2024-08-22T23:18:00,5.49,
2024-08-23T05:38:00,0.87,2024-08-23T05:38:00
2024-08-23T11:33:00,5.18,
2024-08-23T17:51:00,0.86,2024-08-23T17:51:00
2024-08-23T23:56:00,5.47,
2024-08-24T06:28:00,0.88,2024-08-24T06:28:00
2024-08-24T12:24:00,4.81,
2024-08-24T18:31:00,1.31,
2024-08-25T00:38:00,5.33,
2024-08-25T07:22:00,1.01,
2024-08-25T13:20:00,4.4,
2024-08-25T19:14:00,1.79,
2024-08-26T01:24:00,5.08,
2024-08-26T08:24:00,1.21,
2024-08-26T14:27:00,4.02,
2024-08-26T20:05:00,2.24,
2024-08-27T02:22:00,4.79,
2024-08-27T09:37:00,1.38,
2024-08-27T15:51:00,3.76,
2024-08-27T21:16:00,2.6,
2024-08-28T03:39:00,4.57,
2024-08-28T10:58:00,1.42,
2024-08-28T17:32:00,3.74,
2024-08-28T22:57:00,2.73,
2024-08-29T05:06:00,4.54,
2024-08-29T12:14:00,1.31,
2024-08-29T18:53:00,3.94,
2024-08-30T00:25:00,2.57,
2024-08-30T06:19:00,4.66,
2024-08-30T13:14:00,1.13,
2024-08-30T19:46:00,4.2,
2024-08-31T01:26:00,2.3,
2024-08-31T07:16:00,4.84,
2024-08-31T14:02:00,0.96,2024-08-31T14:02:00
2024-08-31T20:25:00,4.44,
2024-09-01T02:12:00,2.01,
2024-09-01T08:02:00,4.98,
2024-09-01T14:42:00,0.85,2024-09-01T14:42:00
2024-09-01T20:57:00,4.65,
2024-09-02T02:50:00,1.76,
2024-09-02T08:42:00,5.07,
2024-09-02T15:17:00,0.82,2024-09-02T15:17:00
2024-09-02T21:26:00,4.81,
2024-09-03T03:25:00,1.57,
2024-09-03T09:18:00,5.07,
2024-09-03T15:48:00,0.88,2024-09-03T15:48:00
2024-09-03T21:52:00,4.92,
2024-09-04T03:58:00,1.43,
2024-09-04T09:52:00,5.01,
2024-09-04T16:17:00,1.02,
2024-09-04T22:18:00,4.98,
2024-09-05T04:29:00,1.35,
2024-09-05T10:25:00,4.88,
2024-09-05T16:44:00,1.22,
2024-09-05T22:42:00,5.01,
2024-09-06T05:01:00,1.32,
2024-09-06T10:59:00,4.7,
2024-09-06T17:10:00,1.46,
2024-09-06T23:07:00,4.99,
2024-09-07T05:34:00,1.36,
2024-09-07T11:34:00,4.48,
2024-09-07T17:36:00,1.72,
2024-09-07T23:34:00,4.93,
2024-09-08T06:10:00,1.44,
2024-09-08T12:11:00,4.23,
2024-09-08T18:04:00,2,
2024-09-09T00:03:00,4.81,
2024-09-09T06:50:00,1.56,
2024-09-09T12:53:00,3.98,
2024-09-09T18:35:00,2.28,
2024-09-10T00:37:00,4.65,
2024-09-10T07:39:00,1.7,
2024-09-10T13:47:00,3.74,
2024-09-10T19:14:00,2.55,
2024-09-11T01:22:00,4.47,
2024-09-11T08:43:00,1.8,
2024-09-11T15:02:00,3.56,
2024-09-11T20:12:00,2.8,
2024-09-12T02:27:00,4.31,
2024-09-12T10:02:00,1.79,
2024-09-12T16:46:00,3.54,
2024-09-12T21:47:00,2.92,
2024-09-13T03:56:00,4.29,
2024-09-13T11:22:00,1.6,
2024-09-13T18:14:00,3.76,
2024-09-13T23:28:00,2.79,
2024-09-14T05:21:00,4.47,
2024-09-14T12:28:00,1.3,
2024-09-14T19:08:00,4.09,
2024-09-15T00:38:00,2.43,
2024-09-15T06:27:00,4.78,
2024-09-15T13:20:00,0.97,2024-09-15T13:20:00
2024-09-15T19:48:00,4.47,
2024-09-16T01:32:00,1.98,
2024-09-16T07:22:00,5.11,
2024-09-16T14:05:00,0.71,2024-09-16T14:05:00
2024-09-16T20:23:00,4.87,
2024-09-17T02:19:00,1.49,
2024-09-17T08:12:00,5.37,
2024-09-17T14:46:00,0.57,2024-09-17T14:46:00
2024-09-17T20:58:00,5.26,
2024-09-18T03:03:00,1.02,
2024-09-18T08:59:00,5.51,
2024-09-18T15:26:00,0.57,2024-09-18T15:26:00
2024-09-18T21:32:00,5.58,
2024-09-19T03:47:00,0.66,2024-09-19T03:47:00
2024-09-19T09:46:00,5.51,
2024-09-19T16:04:00,0.71,2024-09-19T16:04:00
2024-09-19T22:07:00,5.77,
2024-09-20T04:32:00,0.45,2024-09-20T04:32:00
2024-09-20T10:32:00,5.38,
2024-09-20T16:43:00,0.98,2024-09-20T16:43:00
2024-09-20T22:43:00,5.81,
2024-09-21T05:17:00,0.42,2024-09-21T05:17:00
2024-09-21T11:20:00,5.13,
2024-09-21T17:22:00,1.33,
2024-09-21T23:21:00,5.68,
2024-09-22T06:04:00,0.58,2024-09-22T06:04:00
2024-09-22T12:09:00,4.79,
2024-09-22T18:03:00,1.75,
2024-09-23T00:02:00,5.4,
2024-09-23T06:57:00,0.87,2024-09-23T06:57:00
2024-09-23T13:05:00,4.41,
2024-09-23T18:48:00,2.17,
2024-09-24T00:50:00,5.03,
2024-09-24T07:58:00,1.21,
2024-09-24T14:12:00,4.05,
2024-09-24T19:45:00,2.56,
2024-09-25T01:52:00,4.64,
2024-09-25T09:12:00,1.48,
2024-09-25T15:42:00,3.84,
2024-09-25T21:12:00,2.83,
2024-09-26T03:18:00,4.35,
2024-09-26T10:35:00,1.59,
2024-09-26T17:24:00,3.89,
2024-09-26T23:02:00,2.8,
2024-09-27T04:54:00,4.31,
2024-09-27T11:50:00,1.53,
2024-09-27T18:34:00,4.11,
2024-09-28T00:21:00,2.53,
2024-09-28T06:08:00,4.43,
2024-09-28T12:48:00,1.41,
2024-09-28T19:19:00,4.36,
2024-09-29T01:14:00,2.19,
2024-09-29T07:02:00,4.59,
2024-09-29T13:33:00,1.32,
2024-09-29T19:53:00,4.58,
2024-09-30T01:54:00,1.87,
2024-09-30T07:45:00,4.72,
2024-09-30T14:09:00,1.28,
2024-09-30T20:21:00,4.78,
2024-10-01T02:28:00,1.59,
2024-10-01T08:23:00,4.8,
2024-10-01T14:41:00,1.31,
2024-10-01T20:46:00,4.94,
2024-10-02T02:59:00,1.37,
2024-10-02T08:57:00,4.84,
2024-10-02T15:10:00,1.38,
2024-10-02T21:10:00,5.08,
2024-10-03T03:29:00,1.19,
2024-10-03T09:30:00,4.83,
2024-10-03T15:37:00,1.5,
2024-10-03T21:33:00,5.18,
2024-10-04T03:59:00,1.07,
2024-10-04T10:03:00,4.78,
2024-10-04T16:03:00,1.64,
2024-10-04T21:58:00,5.24,
2024-10-05T04:29:00,1.02,
2024-10-05T10:36:00,4.7,
2024-10-05T16:31:00,1.81,
2024-10-05T22:24:00,5.24,
2024-10-06T05:02:00,1.03,
2024-10-06T11:12:00,4.57,
2024-10-06T17:00:00,2,
2024-10-06T22:53:00,5.17,
2024-10-07T05:38:00,1.12,
2024-10-07T11:50:00,4.39,
2024-10-07T17:33:00,2.22,
2024-10-07T23:25:00,5.04,
2024-10-08T06:20:00,1.26,
2024-10-08T12:34:00,4.18,
2024-10-08T18:10:00,2.46,
2024-10-09T00:03:00,4.84,
2024-10-09T07:10:00,1.44,
2024-10-09T13:30:00,3.96,
2024-10-09T18:56:00,2.7,
2024-10-10T00:51:00,4.6,
2024-10-10T08:14:00,1.59,
2024-10-10T14:45:00,3.79,
2024-10-10T20:05:00,2.9,
2024-10-11T02:00:00,4.39,
2024-10-11T09:30:00,1.63,
2024-10-11T16:21:00,3.81,
2024-10-11T21:46:00,2.93,
2024-10-12T03:33:00,4.3,
2024-10-12T10:48:00,1.54,
2024-10-12T17:41:00,4.05,
2024-10-12T23:19:00,2.65,
2024-10-13T05:01:00,4.43,
2024-10-13T11:53:00,1.35,
2024-10-13T18:32:00,4.42,
2024-10-14T00:25:00,2.17,
2024-10-14T06:11:00,4.68,
2024-10-14T12:46:00,1.17,
2024-10-14T19:12:00,4.83,
2024-10-15T01:16:00,1.61,
2024-10-15T07:09:00,4.95,
2024-10-15T13:32:00,1.06,
2024-10-15T19:47:00,5.25,
2024-10-16T02:02:00,1.05,
2024-10-16T08:00:00,5.17,
2024-10-16T14:14:00,1.05,
2024-10-16T20:22:00,5.62,
2024-10-17T02:46:00,0.58,2024-10-17T02:46:00
2024-10-17T08:48:00,5.29,
2024-10-17T14:55:00,1.12,
2024-10-17T20:58:00,5.89,
2024-10-18T03:29:00,0.27,2024-10-18T03:29:00
2024-10-18T09:35:00,5.31,
2024-10-18T15:35:00,1.29,
2024-10-18T21:34:00,6,
2024-10-19T04:13:00,0.16,2024-10-19T04:13:00
2024-10-19T10:21:00,5.22,
2024-10-19T16:16:00,1.52,
2024-10-19T22:12:00,5.94,
2024-10-20T04:58:00,0.26,2024-10-20T04:58:00
2024-10-20T11:08:00,5.02,
2024-10-20T16:58:00,1.8,
2024-10-20T22:53:00,5.71,
2024-10-21T05:46:00,0.51,2024-10-21T05:46:00
2024-10-21T11:58:00,4.74,
2024-10-21T17:43:00,2.13,
2024-10-21T23:37:00,5.36,
2024-10-22T06:39:00,0.85,2024-10-22T06:39:00
2024-10-22T12:55:00,4.44,
2024-10-22T18:35:00,2.46,
2024-10-23T00:27:00,4.94,
2024-10-23T07:39:00,1.21,
2024-10-23T14:03:00,4.18,
2024-10-23T19:40:00,2.75,
2024-10-24T01:31:00,4.53,
2024-10-24T08:47:00,1.5,
2024-10-24T15:27:00,4.06,
2024-10-24T21:10:00,2.88,
2024-10-25T02:57:00,4.23,
2024-10-25T10:00:00,1.67,
2024-10-25T16:52:00,4.12,
2024-10-25T22:48:00,2.76,
2024-10-26T04:29:00,4.14,
2024-10-26T11:08:00,1.74,
2024-10-26T17:54:00,4.29,
2024-10-26T23:59:00,2.46,
2024-10-27T05:42:00,4.18,
2024-10-27T12:04:00,1.76,
2024-10-27T18:36:00,4.48,
2024-10-28T00:49:00,2.12,
2024-10-28T06:37:00,4.28,
2024-10-28T12:49:00,1.78,
2024-10-28T19:09:00,4.67,
2024-10-29T01:28:00,1.81,
2024-10-29T07:22:00,4.38,
2024-10-29T13:26:00,1.82,
2024-10-29T19:36:00,4.84,
2024-10-30T02:01:00,1.52,
2024-10-30T08:01:00,4.47,
2024-10-30T13:58:00,1.87,
2024-10-30T20:01:00,5.02,
2024-10-31T02:31:00,1.28,
2024-10-31T08:36:00,4.54,
2024-10-31T14:27:00,1.93,
2024-10-31T20:26:00,5.18,
2024-11-01T02:59:00,1.08,
2024-11-01T09:09:00,4.61,
2024-11-01T14:56:00,1.99,
2024-11-01T20:51:00,5.31,
2024-11-02T03:30:00,0.92,2024-11-02T03:30:00
2024-11-02T09:42:00,4.66,
2024-11-02T15:26:00,2.05,
2024-11-02T21:19:00,5.4,
2024-11-03T04:02:00,0.83,2024-11-03T04:02:00
2024-11-03T10:17:00,4.67,
2024-11-03T15:59:00,2.13,
2024-11-03T21:49:00,5.42,
2024-11-04T04:37:00,0.82,2024-11-04T04:37:00
2024-11-04T10:54:00,4.63,
2024-11-04T16:33:00,2.24,
2024-11-04T22:23:00,5.37,
2024-11-05T05:17:00,0.88,2024-11-05T05:17:00
2024-11-05T11:36:00,4.52,
2024-11-05T17:12:00,2.39,
2024-11-05T23:00:00,5.23,
2024-11-06T06:02:00,1,
2024-11-06T12:23:00,4.37,
2024-11-06T17:56:00,2.56,
2024-11-06T23:43:00,5.03,
2024-11-07T06:54:00,1.16,
2024-11-07T13:19:00,4.21,
2024-11-07T18:51:00,2.74,
2024-11-08T00:37:00,4.77,
2024-11-08T07:54:00,1.32,
2024-11-08T14:29:00,4.12,
2024-11-08T20:06:00,2.84,
2024-11-09T01:47:00,4.51,
2024-11-09T09:01:00,1.43,
2024-11-09T15:47:00,4.2,
2024-11-09T21:38:00,2.74,
2024-11-10T03:13:00,4.35,
2024-11-10T10:08:00,1.48,
2024-11-10T16:54:00,4.44,
2024-11-10T23:00:00,2.37,
2024-11-11T04:39:00,4.37,
2024-11-11T11:10:00,1.5,
2024-11-11T17:46:00,4.78,
2024-11-12T00:03:00,1.83,
2024-11-12T05:52:00,4.51,
2024-11-12T12:05:00,1.53,
2024-11-12T18:29:00,5.16,
2024-11-13T00:55:00,1.26,
2024-11-13T06:53:00,4.7,
2024-11-13T12:55:00,1.57,
2024-11-13T19:09:00,5.52,
2024-11-14T01:42:00,0.75,2024-11-14T01:42:00
2024-11-14T07:47:00,4.88,
2024-11-14T13:42:00,1.63,
2024-11-14T19:48:00,5.8,
2024-11-15T02:27:00,0.38,2024-11-15T02:27:00
2024-11-15T08:37:00,5,
2024-11-15T14:27:00,1.71,
2024-11-15T20:28:00,5.98,
2024-11-16T03:12:00,0.18,2024-11-16T03:12:00
2024-11-16T09:25:00,5.05,
2024-11-16T15:12:00,1.82,
2024-11-16T21:08:00,6.01,
2024-11-17T03:58:00,0.17,2024-11-17T03:58:00
2024-11-17T10:12:00,5.01,
2024-11-17T15:57:00,1.95,
2024-11-17T21:51:00,5.9,
2024-11-18T04:45:00,0.3,2024-11-18T04:45:00
2024-11-18T11:00:00,4.9,
2024-11-18T16:44:00,2.13,
2024-11-18T22:35:00,5.65,
2024-11-19T05:34:00,0.54,2024-11-19T05:34:00
2024-11-19T11:51:00,4.73,
2024-11-19T17:34:00,2.33,
2024-11-19T23:21:00,5.31,
2024-11-20T06:26:00,0.83,2024-11-20T06:26:00
2024-11-20T12:46:00,4.55,
2024-11-20T18:28:00,2.54,
2024-11-21T00:13:00,4.92,
2024-11-21T07:19:00,1.14,
2024-11-21T13:46:00,4.4,
2024-11-21T19:32:00,2.71,
2024-11-22T01:13:00,4.52,
2024-11-22T08:15:00,1.44,
2024-11-22T14:52:00,4.32,
2024-11-22T20:48:00,2.77,
2024-11-23T02:25:00,4.19,
2024-11-23T09:12:00,1.72,
2024-11-23T15:58:00,4.32,
2024-11-23T22:10:00,2.67,
2024-11-24T03:46:00,3.99,
2024-11-24T10:09:00,1.95,
2024-11-24T16:54:00,4.4,
2024-11-24T23:21:00,2.43,
2024-11-25T05:01:00,3.92,
2024-11-25T11:02:00,2.13,
2024-11-25T17:39:00,4.51,
2024-11-26T00:14:00,2.14,
2024-11-26T06:04:00,3.94,
2024-11-26T11:50:00,2.26,
2024-11-26T18:15:00,4.66,
2024-11-27T00:55:00,1.85,
2024-11-27T06:55:00,4.01,
2024-11-27T12:32:00,2.35,
2024-11-27T18:46:00,4.82,
2024-11-28T01:30:00,1.58,
2024-11-28T07:37:00,4.12,
2024-11-28T13:09:00,2.39,
2024-11-28T19:15:00,5,
2024-11-29T02:01:00,1.32,
2024-11-29T08:14:00,4.26,
2024-11-29T13:45:00,2.4,
2024-11-29T19:44:00,5.18,
2024-11-30T02:32:00,1.09,
2024-11-30T08:49:00,4.41,
2024-11-30T14:20:00,2.37,
2024-11-30T20:15:00,5.34,
2024-12-01T03:05:00,0.9,2024-12-01T03:05:00
2024-12-01T09:25:00,4.54,
2024-12-01T14:56:00,2.34,
2024-12-01T20:49:00,5.47,
2024-12-02T03:41:00,0.76,2024-12-02T03:41:00
2024-12-02T10:01:00,4.63,
2024-12-02T15:35:00,2.32,
2024-12-02T21:25:00,5.54,
2024-12-03T04:21:00,0.68,2024-12-03T04:21:00
2024-12-03T10:41:00,4.67,
2024-12-03T16:15:00,2.34,
2024-12-03T22:04:00,5.53,
2024-12-04T05:04:00,0.68,2024-12-04T05:04:00
2024-12-04T11:24:00,4.65,
2024-12-04T16:59:00,2.4,
2024-12-04T22:46:00,5.43,
2024-12-05T05:50:00,0.74,2024-12-05T05:50:00
2024-12-05T12:12:00,4.59,
2024-12-05T17:49:00,2.48,
2024-12-05T23:34:00,5.22,
2024-12-06T06:40:00,0.88,2024-12-06T06:40:00
2024-12-06T13:04:00,4.54,
2024-12-06T18:48:00,2.55,
2024-12-07T00:29:00,4.94,
2024-12-07T07:32:00,1.06,
2024-12-07T14:02:00,4.55,
2024-12-07T19:59:00,2.54,
2024-12-08T01:35:00,4.63,
2024-12-08T08:27:00,1.29,
2024-12-08T15:02:00,4.64,
2024-12-08T21:17:00,2.35,
2024-12-09T02:53:00,4.38,
2024-12-09T09:24:00,1.54,
2024-12-09T16:01:00,4.82,
2024-12-09T22:31:00,1.99,
2024-12-10T04:14:00,4.27,
2024-12-10T10:23:00,1.78,
2024-12-10T16:55:00,5.06,
2024-12-10T23:36:00,1.54,
2024-12-11T05:30:00,4.29,
2024-12-11T11:22:00,1.97,
2024-12-11T17:45:00,5.31,
2024-12-12T00:32:00,1.08,
2024-12-12T06:38:00,4.41,
2024-12-12T12:20:00,2.1,
2024-12-12T18:33:00,5.55,
2024-12-13T01:23:00,0.71,2024-12-13T01:23:00
2024-12-13T07:37:00,4.57,
2024-12-13T13:15:00,2.16,
2024-12-13T19:20:00,5.74,
2024-12-14T02:13:00,0.46,2024-12-14T02:13:00
2024-12-14T08:30:00,4.71,
2024-12-14T14:08:00,2.16,
2024-12-14T20:07:00,5.85,
2024-12-15T03:01:00,0.34,2024-12-15T03:01:00
2024-12-15T09:19:00,4.81,
2024-12-15T14:58:00,2.15,
2024-12-15T20:53:00,5.87,
2024-12-16T03:49:00,0.32,2024-12-16T03:49:00
2024-12-16T10:07:00,4.87,
2024-12-16T15:48:00,2.16,
2024-12-16T21:38:00,5.78,
2024-12-17T04:37:00,0.4,2024-12-17T04:37:00
2024-12-17T10:53:00,4.87,
2024-12-17T16:36:00,2.21,
2024-12-17T22:24:00,5.58,
2024-12-18T05:23:00,0.56,2024-12-18T05:23:00
2024-12-18T11:40:00,4.83,
2024-12-18T17:25:00,2.29,
2024-12-18T23:10:00,5.3,
2024-12-19T06:08:00,0.79,2024-12-19T06:08:00
2024-12-19T12:26:00,4.75,
2024-12-19T18:16:00,2.39,
2024-12-19T23:58:00,4.95,
2024-12-20T06:52:00,1.08,
2024-12-20T13:13:00,4.65,
2024-12-20T19:09:00,2.49,
2024-12-21T00:48:00,4.58,
2024-12-21T07:34:00,1.42,
2024-12-21T14:01:00,4.56,
2024-12-21T20:08:00,2.55,
2024-12-22T01:45:00,4.21,
2024-12-22T08:16:00,1.77,
2024-12-22T14:49:00,4.48,
2024-12-22T21:14:00,2.53,
2024-12-23T02:51:00,3.91,
2024-12-23T08:59:00,2.12,
2024-12-23T15:38:00,4.45,
2024-12-23T22:23:00,2.42,
2024-12-24T04:04:00,3.71,
2024-12-24T09:44:00,2.41,
2024-12-24T16:26:00,4.48,
2024-12-24T23:24:00,2.22,
2024-12-25T05:18:00,3.64,
2024-12-25T10:34:00,2.63,
2024-12-25T17:10:00,4.56,
2024-12-26T00:14:00,1.98,
2024-12-26T06:22:00,3.71,
2024-12-26T11:28:00,2.75,
2024-12-26T17:52:00,4.7,
2024-12-27T00:55:00,1.72,
2024-12-27T07:13:00,3.85,
2024-12-27T12:20:00,2.77,
2024-12-27T18:31:00,4.87,
2024-12-28T01:31:00,1.46,
2024-12-28T07:55:00,4.05,
2024-12-28T13:08:00,2.7,
2024-12-28T19:09:00,5.08,
2024-12-29T02:08:00,1.19,
2024-12-29T08:32:00,4.26,
2024-12-29T13:52:00,2.59,
2024-12-29T19:48:00,5.29,
2024-12-30T02:46:00,0.93,2024-12-30T02:46:00
2024-12-30T09:09:00,4.46,
2024-12-30T14:36:00,2.46,
2024-12-30T20:28:00,5.49,
2024-12-31T03:26:00,0.71,2024-12-31T03:26:00
2024-12-31T09:48:00,4.63,
2024-12-31T15:19:00,2.33,
2024-12-31T21:09:00,5.63,
