Date and time (UTC),Metres,under1m
2024-07-07T03:33:00,2.21,
2024-07-07T09:35:00,5.32,
2024-07-07T16:21:00,0.6,2024-07-07T16:21:00
2024-07-07T22:48:00,4.66,
2024-07-08T04:15:00,2.17,
2024-07-08T10:16:00,5.19,
2024-07-08T16:58:00,0.72,2024-07-08T16:58:00
2024-07-08T23:23:00,4.64,
2024-07-09T04:56:00,2.17,
2024-07-09T10:56:00,4.99,
2024-07-09T17:33:00,0.9,2024-07-09T17:33:00
2024-07-09T23:57:00,4.61,
2024-07-10T05:37:00,2.18,
2024-07-10T11:36:00,4.74,
2024-07-10T18:06:00,1.13,
2024-07-11T00:31:00,4.57,
2024-07-11T06:21:00,2.21,
2024-07-11T12:18:00,4.46,
2024-07-11T18:38:00,1.41,
2024-07-12T01:06:00,4.52,
2024-07-12T07:11:00,2.23,
2024-07-12T13:03:00,4.16,
2024-07-12T19:12:00,1.72,
2024-07-13T01:45:00,4.48,
2024-07-13T08:07:00,2.23,
2024-07-13T13:56:00,3.89,
2024-07-13T19:50:00,2.03,
2024-07-14T02:28:00,4.46,
2024-07-14T09:10:00,2.16,
2024-07-14T15:01:00,3.67,
2024-07-14T20:36:00,2.33,
2024-07-15T03:18:00,4.47,
2024-07-15T10:17:00,2.01,
2024-07-15T16:20:00,3.57,
2024-07-15T21:35:00,2.58,
2024-07-16T04:12:00,4.53,
2024-07-16T11:20:00,1.79,
2024-07-16T17:43:00,3.62,
2024-07-16T22:45:00,2.72,
2024-07-17T05:07:00,4.64,
2024-07-17T12:16:00,1.51,
2024-07-17T18:53:00,3.79,
2024-07-17T23:53:00,2.73,
2024-07-18T06:00:00,4.81,
2024-07-18T13:07:00,1.21,
2024-07-18T19:47:00,4,
2024-07-19T00:51:00,2.63,
2024-07-19T06:50:00,5.01,
2024-07-19T13:53:00,0.91,2024-07-19T13:53:00
2024-07-19T20:32:00,4.22,
2024-07-20T01:41:00,2.46,
2024-07-20T07:38:00,5.21,
2024-07-20T14:37:00,0.65,2024-07-20T14:37:00
2024-07-20T21:12:00,4.42,
2024-07-21T02:27:00,2.25,
2024-07-21T08:26:00,5.38,
2024-07-21T15:20:00,0.44,2024-07-21T15:20:00
2024-07-21T21:51:00,4.61,
2024-07-22T03:12:00,2.04,
2024-07-22T09:12:00,5.49,
2024-07-22T16:00:00,0.31,2024-07-22T16:00:00
2024-07-22T22:29:00,4.77,
2024-07-23T03:58:00,1.83,
2024-07-23T09:59:00,5.49,
2024-07-23T16:41:00,0.3,2024-07-23T16:41:00
2024-07-23T23:07:00,4.92,
2024-07-24T04:45:00,1.67,
2024-07-24T10:47:00,5.37,
2024-07-24T17:20:00,0.43,2024-07-24T17:20:00
2024-07-24T23:46:00,5.03,
2024-07-25T05:35:00,1.56,
2024-07-25T11:37:00,5.13,
2024-07-25T17:59:00,0.68,2024-07-25T17:59:00
2024-07-26T00:27:00,5.09,
2024-07-26T06:29:00,1.5,
2024-07-26T12:30:00,4.8,
2024-07-26T18:40:00,1.06,
2024-07-27T01:10:00,5.08,
2024-07-27T07:28:00,1.48,
2024-07-27T13:28:00,4.42,
2024-07-27T19:24:00,1.51,
2024-07-28T01:58:00,5.03,
2024-07-28T08:34:00,1.48,
2024-07-28T14:36:00,4.07,
2024-07-28T20:15:00,1.97,
2024-07-29T02:53:00,4.93,
2024-07-29T09:45:00,1.45,
2024-07-29T15:57:00,3.84,
2024-07-29T21:20:00,2.37,
2024-07-30T03:58:00,4.86,
2024-07-30T11:00:00,1.37,
2024-07-30T17:28:00,3.82,
2024-07-30T22:42:00,2.6,
2024-07-31T05:07:00,4.85,
2024-07-31T12:10:00,1.21,
2024-07-31T18:50:00,3.97,
2024-08-01T00:03:00,2.62,
2024-08-01T06:13:00,4.94,
2024-08-01T13:11:00,1.03,
2024-08-01T19:50:00,4.19,
2024-08-02T01:09:00,2.5,
2024-08-02T07:11:00,5.06,
2024-08-02T14:02:00,0.86,2024-08-02T14:02:00
2024-08-02T20:37:00,4.39,
2024-08-03T01:59:00,2.31,
2024-08-03T08:00:00,5.17,
2024-08-03T14:46:00,0.74,2024-08-03T14:46:00
2024-08-03T21:15:00,4.55,
2024-08-04T02:43:00,2.14,
2024-08-04T08:44:00,5.23,
2024-08-04T15:24:00,0.68,2024-08-04T15:24:00
2024-08-04T21:49:00,4.67,
2024-08-05T03:22:00,1.99,
2024-08-05T09:23:00,5.21,
2024-08-05T15:58:00,0.71,2024-08-05T15:58:00
2024-08-05T22:20:00,4.74,
2024-08-06T03:58:00,1.88,
2024-08-06T09:59:00,5.11,
2024-08-06T16:29:00,0.81,2024-08-06T16:29:00
2024-08-06T22:48:00,4.78,
2024-08-07T04:33:00,1.81,
2024-08-07T10:35:00,4.95,
2024-08-07T16:58:00,0.99,2024-08-07T16:58:00
2024-08-07T23:16:00,4.79,
2024-08-08T05:09:00,1.78,
2024-08-08T11:10:00,4.73,
2024-08-08T17:25:00,1.22,
2024-08-08T23:43:00,4.77,
2024-08-09T05:45:00,1.79,
2024-08-09T11:47:00,4.47,
2024-08-09T17:53:00,1.5,
2024-08-10T00:11:00,4.73,
2024-08-10T06:25:00,1.84,
2024-08-10T12:26:00,4.19,
2024-08-10T18:21:00,1.8,
2024-08-11T00:43:00,4.66,
2024-08-11T07:11:00,1.9,
2024-08-11T13:13:00,3.91,
2024-08-11T18:54:00,2.13,
2024-08-12T01:20:00,4.58,
2024-08-12T08:07:00,1.96,
2024-08-12T14:13:00,3.66,
2024-08-12T19:34:00,2.45,
2024-08-13T02:07:00,4.48,
2024-08-13T09:16:00,1.95,
2024-08-13T15:36:00,3.5,
2024-08-13T20:31:00,2.74,
2024-08-14T03:08:00,4.43,
2024-08-14T10:34:00,1.83,
2024-08-14T17:14:00,3.53,
2024-08-14T21:57:00,2.91,
2024-08-15T04:21:00,4.47,
2024-08-15T11:45:00,1.58,
2024-08-15T18:34:00,3.73,
2024-08-15T23:26:00,2.86,
2024-08-16T05:31:00,4.65,
2024-08-16T12:44:00,1.26,
2024-08-16T19:27:00,4,
2024-08-17T00:33:00,2.64,
2024-08-17T06:32:00,4.91,
2024-08-17T13:33:00,0.92,2024-08-17T13:33:00
2024-08-17T20:09:00,4.29,
2024-08-18T01:26:00,2.33,
2024-08-18T07:25:00,5.2,
2024-08-18T14:16:00,0.61,2024-08-18T14:16:00
2024-08-18T20:46:00,4.58,
2024-08-19T02:13:00,1.96,
2024-08-19T08:14:00,5.43,
2024-08-19T14:57:00,0.39,2024-08-19T14:57:00
2024-08-19T21:22:00,4.87,
2024-08-20T02:59:00,1.6,
2024-08-20T09:01:00,5.57,
2024-08-20T15:35:00,0.29,2024-08-20T15:35:00
2024-08-20T21:57:00,5.13,
2024-08-21T03:44:00,1.28,
2024-08-21T09:48:00,5.56,
2024-08-21T16:12:00,0.34,2024-08-21T16:12:00
2024-08-21T22:33:00,5.34,
2024-08-22T04:30:00,1.05,
2024-08-22T10:35:00,5.41,
2024-08-22T16:50:00,0.54,2024-08-22T16:50:00
2024-08-22T23:10:00,5.45,
2024-08-23T05:17:00,0.93,2024-08-23T05:17:00
2024-08-23T11:23:00,5.12,
2024-08-23T17:28:00,0.89,2024-08-23T17:28:00
2024-08-23T23:48:00,5.45,
2024-08-24T06:07:00,0.94,2024-08-24T06:07:00
2024-08-24T12:14:00,4.75,
2024-08-24T18:07:00,1.34,
2024-08-25T00:30:00,5.32,
2024-08-25T07:01:00,1.08,
2024-08-25T13:11:00,4.33,
2024-08-25T18:51:00,1.83,
2024-08-26T01:17:00,5.08,
2024-08-26T08:04:00,1.28,
2024-08-26T14:20:00,3.96,
2024-08-26T19:44:00,2.3,
2024-08-27T02:15:00,4.81,
2024-08-27T09:21:00,1.46,
2024-08-27T15:50:00,3.74,
2024-08-27T20:59:00,2.67,
2024-08-28T03:31:00,4.6,
2024-08-28T10:46:00,1.5,
2024-08-28T17:31:00,3.78,
2024-08-28T22:42:00,2.79,
2024-08-29T04:57:00,4.56,
2024-08-29T12:03:00,1.38,
2024-08-29T18:47:00,4,
2024-08-30T00:08:00,2.65,
2024-08-30T06:10:00,4.69,
2024-08-30T13:02:00,1.2,
2024-08-30T19:37:00,4.25,
2024-08-31T01:07:00,2.39,
2024-08-31T07:07:00,4.86,
2024-08-31T13:48:00,1.04,
2024-08-31T20:16:00,4.47,
2024-09-01T01:52:00,2.12,
2024-09-01T07:52:00,5,
2024-09-01T14:25:00,0.93,2024-09-01T14:25:00
2024-09-01T20:48:00,4.65,
2024-09-02T02:30:00,1.88,
2024-09-02T08:32:00,5.08,
2024-09-02T14:58:00,0.9,2024-09-02T14:58:00
2024-09-02T21:16:00,4.78,
2024-09-03T03:04:00,1.68,
2024-09-03T09:07:00,5.08,
2024-09-03T15:27:00,0.96,2024-09-03T15:27:00
2024-09-03T21:42:00,4.88,
2024-09-04T03:36:00,1.52,
2024-09-04T09:41:00,5.01,
2024-09-04T15:54:00,1.08,
2024-09-04T22:06:00,4.95,
2024-09-05T04:07:00,1.42,
2024-09-05T10:13:00,4.88,
2024-09-05T16:19:00,1.26,
2024-09-05T22:30:00,4.98,
2024-09-06T04:39:00,1.38,
2024-09-06T10:46:00,4.71,
2024-09-06T16:44:00,1.48,
2024-09-06T22:55:00,4.97,
2024-09-07T05:11:00,1.39,
2024-09-07T11:20:00,4.49,
2024-09-07T17:10:00,1.74,
2024-09-07T23:21:00,4.92,
2024-09-08T05:46:00,1.46,
2024-09-08T11:57:00,4.25,
2024-09-08T17:38:00,2.03,
2024-09-08T23:50:00,4.82,
2024-09-09T06:26:00,1.59,
2024-09-09T12:41:00,3.98,
2024-09-09T18:09:00,2.33,
2024-09-10T00:25:00,4.68,
2024-09-10T07:16:00,1.74,
2024-09-10T13:39:00,3.73,
2024-09-10T18:49:00,2.63,
2024-09-11T01:10:00,4.51,
2024-09-11T08:22:00,1.86,
2024-09-11T15:04:00,3.56,
2024-09-11T19:50:00,2.91,
2024-09-12T02:16:00,4.36,
2024-09-12T09:49:00,1.86,
2024-09-12T16:51:00,3.6,
2024-09-12T21:32:00,3.03,
2024-09-13T03:44:00,4.35,
2024-09-13T11:14:00,1.66,
2024-09-13T18:08:00,3.84,
2024-09-13T23:11:00,2.87,
2024-09-14T05:08:00,4.53,
2024-09-14T12:17:00,1.34,
2024-09-14T18:57:00,4.16,
2024-09-15T00:18:00,2.51,
2024-09-15T06:15:00,4.84,
2024-09-15T13:06:00,1.01,
2024-09-15T19:35:00,4.52,
2024-09-16T01:10:00,2.05,
2024-09-16T07:10:00,5.15,
2024-09-16T13:47:00,0.74,2024-09-16T13:47:00
2024-09-16T20:11:00,4.89,
2024-09-17T01:57:00,1.56,
2024-09-17T08:00:00,5.4,
2024-09-17T14:26:00,0.57,2024-09-17T14:26:00
2024-09-17T20:45:00,5.25,
2024-09-18T02:41:00,1.1,
2024-09-18T08:48:00,5.53,
2024-09-18T15:03:00,0.56,2024-09-18T15:03:00
2024-09-18T21:20:00,5.55,
2024-09-19T03:26:00,0.72,2024-09-19T03:26:00
2024-09-19T09:34:00,5.51,
2024-09-19T15:40:00,0.69,2024-09-19T15:40:00
2024-09-19T21:55:00,5.74,
2024-09-20T04:10:00,0.49,2024-09-20T04:10:00
2024-09-20T10:21:00,5.35,
2024-09-20T16:18:00,0.96,2024-09-20T16:18:00
2024-09-20T22:32:00,5.78,
2024-09-21T04:56:00,0.45,2024-09-21T04:56:00
2024-09-21T11:09:00,5.07,
2024-09-21T16:57:00,1.33,
2024-09-21T23:11:00,5.66,
2024-09-22T05:44:00,0.59,2024-09-22T05:44:00
2024-09-22T11:59:00,4.7,
2024-09-22T17:38:00,1.77,
2024-09-22T23:54:00,5.39,
2024-09-23T06:36:00,0.88,2024-09-23T06:36:00
2024-09-23T12:57:00,4.31,
2024-09-23T18:24:00,2.22,
2024-09-24T00:43:00,5.02,
2024-09-24T07:38:00,1.25,
2024-09-24T14:08:00,3.97,
2024-09-24T19:24:00,2.62,
2024-09-25T01:46:00,4.65,
2024-09-25T08:55:00,1.55,
2024-09-25T15:43:00,3.82,
2024-09-25T20:57:00,2.87,
2024-09-26T03:12:00,4.38,
2024-09-26T10:25:00,1.66,
2024-09-26T17:19:00,3.92,
2024-09-26T22:47:00,2.81,
2024-09-27T04:45:00,4.35,
2024-09-27T11:41:00,1.58,
2024-09-27T18:23:00,4.16,
2024-09-28T00:03:00,2.54,
2024-09-28T05:58:00,4.49,
2024-09-28T12:37:00,1.45,
2024-09-28T19:07:00,4.41,
2024-09-29T00:54:00,2.22,
2024-09-29T06:53:00,4.66,
2024-09-29T13:19:00,1.34,
2024-09-29T19:40:00,4.62,
2024-09-30T01:34:00,1.91,
2024-09-30T07:37:00,4.8,
2024-09-30T13:53:00,1.29,
2024-09-30T20:09:00,4.8,
2024-10-01T02:09:00,1.63,
2024-10-01T08:15:00,4.88,
2024-10-01T14:23:00,1.31,
2024-10-01T20:34:00,4.94,
2024-10-02T02:41:00,1.41,
2024-10-02T08:50:00,4.91,
2024-10-02T14:51:00,1.39,
2024-10-02T20:58:00,5.06,
2024-10-03T03:11:00,1.23,
2024-10-03T09:23:00,4.88,
2024-10-03T15:16:00,1.51,
2024-10-03T21:22:00,5.13,
2024-10-04T03:41:00,1.11,
2024-10-04T09:55:00,4.8,
2024-10-04T15:42:00,1.68,
2024-10-04T21:46:00,5.17,
2024-10-05T04:11:00,1.07,
2024-10-05T10:27:00,4.68,
2024-10-05T16:07:00,1.87,
2024-10-05T22:11:00,5.15,
2024-10-06T04:43:00,1.09,
2024-10-06T11:01:00,4.52,
2024-10-06T16:35:00,2.08,
2024-10-06T22:38:00,5.08,
2024-10-07T05:17:00,1.19,
2024-10-07T11:38:00,4.33,
2024-10-07T17:04:00,2.32,
2024-10-07T23:09:00,4.95,
2024-10-08T05:56:00,1.34,
2024-10-08T12:22:00,4.1,
2024-10-08T17:39:00,2.57,
2024-10-08T23:46:00,4.77,
2024-10-09T06:43:00,1.54,
2024-10-09T13:20:00,3.88,
2024-10-09T18:24:00,2.82,
2024-10-10T00:35:00,4.55,
2024-10-10T07:45:00,1.73,
2024-10-10T14:43:00,3.74,
2024-10-10T19:36:00,3.03,
2024-10-11T01:45:00,4.37,
2024-10-11T09:08:00,1.81,
2024-10-11T16:20:00,3.82,
2024-10-11T21:24:00,3.04,
2024-10-12T03:17:00,4.31,
2024-10-12T10:33:00,1.71,
2024-10-12T17:30:00,4.09,
2024-10-12T22:55:00,2.75,
2024-10-13T04:45:00,4.46,
2024-10-13T11:39:00,1.49,
2024-10-13T18:16:00,4.46,
2024-10-13T23:59:00,2.28,
2024-10-14T05:55:00,4.73,
2024-10-14T12:29:00,1.26,
2024-10-14T18:55:00,4.86,
2024-10-15T00:50:00,1.73,
2024-10-15T06:53:00,5.01,
2024-10-15T13:12:00,1.1,
2024-10-15T19:30:00,5.27,
2024-10-16T01:37:00,1.17,
2024-10-16T07:45:00,5.23,
2024-10-16T13:52:00,1.04,
2024-10-16T20:06:00,5.63,
2024-10-17T02:22:00,0.69,2024-10-17T02:22:00
2024-10-17T08:35:00,5.35,
2024-10-17T14:31:00,1.1,
2024-10-17T20:42:00,5.89,
2024-10-18T03:06:00,0.34,2024-10-18T03:06:00
2024-10-18T09:23:00,5.35,
2024-10-18T15:10:00,1.27,
2024-10-18T21:20:00,6,
2024-10-19T03:51:00,0.19,2024-10-19T03:51:00
2024-10-19T10:10:00,5.22,
2024-10-19T15:50:00,1.52,
2024-10-19T21:59:00,5.93,
2024-10-20T04:37:00,0.25,2024-10-20T04:37:00
2024-10-20T10:58:00,5,
2024-10-20T16:31:00,1.84,
2024-10-20T22:41:00,5.71,
2024-10-21T05:25:00,0.49,2024-10-21T05:25:00
2024-10-21T11:49:00,4.7,
2024-10-21T17:16:00,2.18,
2024-10-21T23:26:00,5.37,
2024-10-22T06:16:00,0.85,2024-10-22T06:16:00
2024-10-22T12:46:00,4.39,
2024-10-22T18:07:00,2.52,
2024-10-23T00:19:00,4.96,
2024-10-23T07:14:00,1.25,
2024-10-23T13:54:00,4.14,
2024-10-23T19:16:00,2.8,
2024-10-24T01:23:00,4.56,
2024-10-24T08:24:00,1.59,
2024-10-24T15:19:00,4.04,
2024-10-24T20:52:00,2.91,
2024-10-25T02:46:00,4.28,
2024-10-25T09:43:00,1.79,
2024-10-25T16:41:00,4.14,
2024-10-25T22:29:00,2.76,
2024-10-26T04:14:00,4.19,
2024-10-26T10:56:00,1.83,
2024-10-26T17:40:00,4.34,
2024-10-26T23:38:00,2.46,
2024-10-27T05:29:00,4.25,
2024-10-27T11:53:00,1.8,
2024-10-27T18:22:00,4.56,
2024-10-28T00:28:00,2.12,
2024-10-28T06:27:00,4.38,
2024-10-28T12:37:00,1.78,
2024-10-28T18:55:00,4.76,
2024-10-29T01:08:00,1.8,
2024-10-29T07:15:00,4.51,
2024-10-29T13:13:00,1.79,
2024-10-29T19:23:00,4.94,
2024-10-30T01:43:00,1.5,
2024-10-30T07:55:00,4.61,
2024-10-30T13:45:00,1.84,
2024-10-30T19:50:00,5.09,
2024-10-31T02:15:00,1.26,
2024-10-31T08:32:00,4.68,
2024-10-31T14:14:00,1.91,
2024-10-31T20:15:00,5.21,
2024-11-01T02:47:00,1.07,
2024-11-01T09:07:00,4.71,
2024-11-01T14:42:00,2.01,
2024-11-01T20:41:00,5.29,
2024-11-02T03:18:00,0.95,2024-11-02T03:18:00
2024-11-02T09:40:00,4.7,
2024-11-02T15:10:00,2.12,
2024-11-02T21:08:00,5.32,
2024-11-03T03:49:00,0.89,2024-11-03T03:49:00
2024-11-03T10:14:00,4.65,
2024-11-03T15:39:00,2.24,
2024-11-03T21:37:00,5.3,
2024-11-04T04:23:00,0.91,2024-11-04T04:23:00
2024-11-04T10:50:00,4.56,
2024-11-04T16:10:00,2.38,
2024-11-04T22:09:00,5.22,
2024-11-05T04:59:00,1,
2024-11-05T11:29:00,4.42,
2024-11-05T16:44:00,2.54,
2024-11-05T22:45:00,5.07,
2024-11-06T05:39:00,1.15,
2024-11-06T12:14:00,4.26,
2024-11-06T17:25:00,2.72,
2024-11-06T23:27:00,4.88,
2024-11-07T06:26:00,1.34,
2024-11-07T13:09:00,4.11,
2024-11-07T18:19:00,2.89,
2024-11-08T00:20:00,4.66,
2024-11-08T07:23:00,1.54,
2024-11-08T14:20:00,4.05,
2024-11-08T19:36:00,2.98,
2024-11-09T01:29:00,4.46,
2024-11-09T08:31:00,1.68,
2024-11-09T15:37:00,4.16,
2024-11-09T21:11:00,2.87,
2024-11-10T02:53:00,4.35,
2024-11-10T09:44:00,1.72,
2024-11-10T16:40:00,4.43,
2024-11-10T22:32:00,2.51,
2024-11-11T04:18:00,4.39,
2024-11-11T10:49:00,1.7,
2024-11-11T17:29:00,4.79,
2024-11-11T23:35:00,2.01,
2024-11-12T05:32:00,4.54,
2024-11-12T11:45:00,1.65,
2024-11-12T18:11:00,5.18,
2024-11-13T00:29:00,1.45,
2024-11-13T06:36:00,4.75,
2024-11-13T12:34:00,1.64,
2024-11-13T18:51:00,5.55,
2024-11-14T01:17:00,0.93,2024-11-14T01:17:00
2024-11-14T07:33:00,4.93,
2024-11-14T13:19:00,1.67,
2024-11-14T19:30:00,5.84,
2024-11-15T02:04:00,0.52,2024-11-15T02:04:00
2024-11-15T08:25:00,5.06,
2024-11-15T14:03:00,1.75,
2024-11-15T20:10:00,6,
2024-11-16T02:51:00,0.26,2024-11-16T02:51:00
2024-11-16T09:15:00,5.11,
2024-11-16T14:46:00,1.87,
2024-11-16T20:52:00,6.03,
2024-11-17T03:37:00,0.2,2024-11-17T03:37:00
2024-11-17T10:03:00,5.06,
2024-11-17T15:30:00,2.02,
2024-11-17T21:36:00,5.91,
2024-11-18T04:24:00,0.3,2024-11-18T04:24:00
2024-11-18T10:51:00,4.94,
2024-11-18T16:15:00,2.21,
2024-11-18T22:21:00,5.68,
2024-11-19T05:11:00,0.53,2024-11-19T05:11:00
2024-11-19T11:40:00,4.75,
2024-11-19T17:03:00,2.41,
2024-11-19T23:09:00,5.35,
2024-11-20T05:59:00,0.85,2024-11-20T05:59:00
2024-11-20T12:32:00,4.56,
2024-11-20T17:57:00,2.62,
2024-11-21T00:01:00,4.97,
2024-11-21T06:50:00,1.2,
2024-11-21T13:29:00,4.4,
2024-11-21T19:02:00,2.77,
2024-11-22T00:59:00,4.6,
2024-11-22T07:45:00,1.54,
2024-11-22T14:33:00,4.32,
2024-11-22T20:22:00,2.82,
2024-11-23T02:07:00,4.27,
2024-11-23T08:44:00,1.83,
2024-11-23T15:39:00,4.34,
2024-11-23T21:46:00,2.7,
2024-11-24T03:23:00,4.06,
2024-11-24T09:47:00,2.04,
2024-11-24T16:37:00,4.46,
2024-11-24T22:56:00,2.45,
2024-11-25T04:41:00,4,
2024-11-25T10:47:00,2.18,
2024-11-25T17:24:00,4.62,
2024-11-25T23:51:00,2.14,
2024-11-26T05:50:00,4.05,
2024-11-26T11:40:00,2.26,
2024-11-26T18:02:00,4.79,
2024-11-27T00:36:00,1.82,
2024-11-27T06:47:00,4.17,
2024-11-27T12:25:00,2.32,
2024-11-27T18:35:00,4.96,
2024-11-28T01:14:00,1.52,
2024-11-28T07:35:00,4.3,
2024-11-28T13:03:00,2.36,
2024-11-28T19:07:00,5.12,
2024-11-29T01:50:00,1.26,
2024-11-29T08:16:00,4.43,
2024-11-29T13:39:00,2.4,
2024-11-29T19:37:00,5.25,
2024-11-30T02:25:00,1.05,
2024-11-30T08:54:00,4.53,
2024-11-30T14:12:00,2.42,
2024-11-30T20:08:00,5.35,
2024-12-01T02:59:00,0.9,2024-12-01T02:59:00
2024-12-01T09:30:00,4.6,
2024-12-01T14:46:00,2.44,
2024-12-01T20:41:00,5.41,
2024-12-02T03:34:00,0.81,2024-12-02T03:34:00
2024-12-02T10:06:00,4.62,
2024-12-02T15:20:00,2.46,
2024-12-02T21:16:00,5.41,
2024-12-03T04:10:00,0.79,2024-12-03T04:10:00
2024-12-03T10:43:00,4.61,
2024-12-03T15:56:00,2.49,
2024-12-03T21:54:00,5.35,
2024-12-04T04:49:00,0.83,2024-12-04T04:49:00
2024-12-04T11:22:00,4.56,
2024-12-04T16:36:00,2.55,
2024-12-04T22:35:00,5.23,
2024-12-05T05:30:00,0.93,2024-12-05T05:30:00
2024-12-05T12:05:00,4.49,
2024-12-05T17:22:00,2.62,
2024-12-05T23:21:00,5.06,
2024-12-06T06:14:00,1.08,
2024-12-06T12:54:00,4.45,
2024-12-06T18:18:00,2.68,
2024-12-07T00:15:00,4.83,
2024-12-07T07:02:00,1.28,
2024-12-07T13:48:00,4.46,
2024-12-07T19:28:00,2.67,
2024-12-08T01:17:00,4.59,
2024-12-08T07:54:00,1.5,
2024-12-08T14:47:00,4.56,
2024-12-08T20:46:00,2.52,
2024-12-09T02:30:00,4.38,
2024-12-09T08:53:00,1.73,
2024-12-09T15:45:00,4.76,
2024-12-09T22:02:00,2.2,
2024-12-10T03:49:00,4.26,
2024-12-10T09:55:00,1.94,
2024-12-10T16:39:00,5.03,
2024-12-10T23:08:00,1.77,
2024-12-11T05:09:00,4.28,
2024-12-11T10:58:00,2.1,
2024-12-11T17:29:00,5.31,
2024-12-12T00:07:00,1.32,
2024-12-12T06:22:00,4.41,
2024-12-12T11:58:00,2.2,
2024-12-12T18:17:00,5.57,
2024-12-13T01:01:00,0.91,2024-12-13T01:01:00
2024-12-13T07:26:00,4.59,
2024-12-13T12:53:00,2.25,
2024-12-13T19:04:00,5.76,
2024-12-14T01:52:00,0.61,2024-12-14T01:52:00
2024-12-14T08:23:00,4.76,
2024-12-14T13:45:00,2.27,
2024-12-14T19:51:00,5.87,
2024-12-15T02:42:00,0.42,2024-12-15T02:42:00
2024-12-15T09:13:00,4.88,
2024-12-15T14:34:00,2.26,
2024-12-15T20:38:00,5.89,
2024-12-16T03:29:00,0.36,2024-12-16T03:29:00
2024-12-16T09:59:00,4.93,
2024-12-16T15:21:00,2.27,
2024-12-16T21:24:00,5.8,
2024-12-17T04:15:00,0.42,2024-12-17T04:15:00
2024-12-17T10:44:00,4.91,
2024-12-17T16:07:00,2.3,
2024-12-17T22:10:00,5.62,
2024-12-18T04:59:00,0.58,2024-12-18T04:59:00
2024-12-18T11:27:00,4.85,
2024-12-18T16:54:00,2.37,
2024-12-18T22:56:00,5.36,
2024-12-19T05:40:00,0.81,2024-12-19T05:40:00
2024-12-19T12:10:00,4.76,
2024-12-19T17:42:00,2.45,
2024-12-19T23:42:00,5.03,
2024-12-20T06:21:00,1.11,
2024-12-20T12:53:00,4.67,
2024-12-20T18:35:00,2.54,
2024-12-21T00:30:00,4.68,
2024-12-21T07:01:00,1.44,
2024-12-21T13:38:00,4.59,
2024-12-21T19:35:00,2.59,
2024-12-22T01:22:00,4.32,
2024-12-22T07:42:00,1.79,
2024-12-22T14:26:00,4.54,
2024-12-22T20:44:00,2.56,
2024-12-23T02:23:00,4.01,
2024-12-23T08:28:00,2.12,
2024-12-23T15:17:00,4.54,
2024-12-23T21:55:00,2.43,
2024-12-24T03:36:00,3.8,
2024-12-24T09:22:00,2.42,
2024-12-24T16:10:00,4.59,
2024-12-24T23:01:00,2.21,
2024-12-25T04:58:00,3.74,
2024-12-25T10:24:00,2.63,
2024-12-25T16:59:00,4.7,
2024-12-25T23:56:00,1.93,
2024-12-26T06:14:00,3.83,
2024-12-26T11:27:00,2.75,
2024-12-26T17:45:00,4.84,
2024-12-27T00:44:00,1.65,
2024-12-27T07:15:00,4,
2024-12-27T12:21:00,2.77,
2024-12-27T18:26:00,5,
2024-12-28T01:27:00,1.37,
2024-12-28T08:03:00,4.19,
2024-12-28T13:08:00,2.73,
2024-12-28T19:06:00,5.16,
2024-12-29T02:06:00,1.12,
2024-12-29T08:43:00,4.37,
2024-12-29T13:50:00,2.65,
2024-12-29T19:46:00,5.31,
2024-12-30T02:45:00,0.9,2024-12-30T02:45:00
2024-12-30T09:20:00,4.51,
2024-12-30T14:30:00,2.54,
2024-12-30T20:25:00,5.43,
2024-12-31T03:22:00,0.74,2024-12-31T03:22:00
2024-12-31T09:56:00,4.63,
2024-12-31T15:09:00,2.43,
2024-12-31T21:06:00,5.5,
