Date and time (UTC),Metres,under1m
2024-07-06T08:37:00,3.6,
2024-07-06T12:04:00,4.04,
2024-07-06T19:40:00,0.44,2024-07-06T19:40:00
2024-07-07T03:24:00,4.88,
2024-07-07T09:09:00,3.49,
2024-07-07T12:56:00,4.04,
2024-07-07T20:26:00,0.52,2024-07-07T20:26:00
2024-07-08T04:05:00,4.82,
2024-07-08T09:41:00,3.38,
2024-07-08T13:44:00,4,
2024-07-08T21:07:00,0.64,2024-07-08T21:07:00
2024-07-09T04:43:00,4.77,
2024-07-09T10:17:00,3.26,
2024-07-09T14:30:00,3.9,
2024-07-09T21:44:00,0.85,2024-07-09T21:44:00
2024-07-10T05:17:00,4.72,
2024-07-10T10:58:00,3.11,
2024-07-10T15:16:00,3.73,
2024-07-10T22:17:00,1.15,
2024-07-11T05:46:00,4.68,
2024-07-11T11:44:00,2.9,
2024-07-11T16:09:00,3.49,
2024-07-11T22:46:00,1.55,
2024-07-12T06:07:00,4.63,
2024-07-12T12:34:00,2.62,
2024-07-12T17:13:00,3.27,
2024-07-12T23:13:00,2.03,
2024-07-13T06:17:00,4.57,
2024-07-13T13:24:00,2.28,
2024-07-13T18:47:00,3.14,
2024-07-13T23:39:00,2.56,
2024-07-14T06:31:00,4.5,
2024-07-14T14:11:00,1.9,
2024-07-14T21:05:00,3.3,
2024-07-15T00:21:00,3.09,
2024-07-15T06:54:00,4.39,
2024-07-15T14:54:00,1.54,
2024-07-15T22:37:00,3.68,
2024-07-16T02:12:00,3.54,
2024-07-16T07:25:00,4.26,
2024-07-16T15:36:00,1.23,
2024-07-16T23:41:00,4.09,
2024-07-17T03:42:00,3.77,
2024-07-17T08:05:00,4.13,
2024-07-17T16:20:00,0.98,2024-07-17T16:20:00
2024-07-18T00:26:00,4.41,
2024-07-18T04:59:00,3.84,
2024-07-18T08:59:00,4.06,
2024-07-18T17:06:00,0.76,2024-07-18T17:06:00
2024-07-19T01:07:00,4.61,
2024-07-19T06:03:00,3.81,
2024-07-19T10:00:00,4.09,
2024-07-19T17:54:00,0.57,2024-07-19T17:54:00
2024-07-20T01:47:00,4.71,
2024-07-20T06:49:00,3.75,
2024-07-20T10:57:00,4.21,
2024-07-20T18:42:00,0.38,2024-07-20T18:42:00
2024-07-21T02:28:00,4.75,
2024-07-21T07:30:00,3.68,
2024-07-21T11:49:00,4.35,
2024-07-21T19:29:00,0.23,2024-07-21T19:29:00
2024-07-22T03:09:00,4.77,
2024-07-22T08:12:00,3.57,
2024-07-22T12:39:00,4.44,
2024-07-22T20:13:00,0.16,2024-07-22T20:13:00
2024-07-23T03:48:00,4.81,
2024-07-23T08:58:00,3.41,
2024-07-23T13:30:00,4.41,
2024-07-23T20:56:00,0.25,2024-07-23T20:56:00
2024-07-24T04:23:00,4.87,
2024-07-24T09:49:00,3.16,
2024-07-24T14:27:00,4.24,
2024-07-24T21:37:00,0.53,2024-07-24T21:37:00
2024-07-25T04:55:00,4.92,
2024-07-25T10:43:00,2.8,
2024-07-25T15:32:00,3.96,
2024-07-25T22:19:00,1.02,
2024-07-26T05:23:00,4.95,
2024-07-26T11:41:00,2.35,
2024-07-26T16:51:00,3.68,
2024-07-26T23:03:00,1.67,
2024-07-27T05:49:00,4.93,
2024-07-27T12:39:00,1.84,
2024-07-27T18:35:00,3.54,
2024-07-27T23:53:00,2.38,
2024-07-28T06:14:00,4.84,
2024-07-28T13:35:00,1.37,
2024-07-28T20:27:00,3.68,
2024-07-29T00:56:00,3.04,
2024-07-29T06:43:00,4.7,
2024-07-29T14:27:00,1,
2024-07-29T22:01:00,4,
2024-07-30T02:12:00,3.53,
2024-07-30T07:18:00,4.5,
2024-07-30T15:18:00,0.78,2024-07-30T15:18:00
2024-07-30T23:19:00,4.33,
2024-07-31T03:36:00,3.78,
2024-07-31T08:03:00,4.28,
2024-07-31T16:11:00,0.68,2024-07-31T16:11:00
2024-08-01T00:18:00,4.57,
2024-08-01T05:19:00,3.8,
2024-08-01T09:03:00,4.1,
2024-08-01T17:05:00,0.67,2024-08-01T17:05:00
2024-08-02T01:04:00,4.69,
2024-08-02T06:52:00,3.66,
2024-08-02T10:15:00,4.02,
2024-08-02T17:59:00,0.67,2024-08-02T17:59:00
2024-08-03T01:45:00,4.73,
2024-08-03T07:36:00,3.51,
2024-08-03T11:23:00,4.04,
2024-08-03T18:49:00,0.66,2024-08-03T18:49:00
2024-08-04T02:23:00,4.73,
2024-08-04T08:06:00,3.38,
2024-08-04T12:17:00,4.09,
2024-08-04T19:32:00,0.66,2024-08-04T19:32:00
2024-08-05T02:59:00,4.71,
2024-08-05T08:33:00,3.25,
2024-08-05T13:01:00,4.11,
2024-08-05T20:09:00,0.72,2024-08-05T20:09:00
2024-08-06T03:31:00,4.7,
2024-08-06T09:02:00,3.11,
2024-08-06T13:40:00,4.07,
2024-08-06T20:42:00,0.86,2024-08-06T20:42:00
2024-08-07T03:59:00,4.69,
2024-08-07T09:34:00,2.93,
2024-08-07T14:21:00,3.95,
2024-08-07T21:11:00,1.13,
2024-08-08T04:21:00,4.66,
2024-08-08T10:10:00,2.7,
2024-08-08T15:05:00,3.78,
2024-08-08T21:38:00,1.51,
2024-08-09T04:33:00,4.62,
2024-08-09T10:49:00,2.43,
2024-08-09T15:58:00,3.59,
2024-08-09T22:03:00,1.99,
2024-08-10T04:40:00,4.57,
2024-08-10T11:30:00,2.15,
2024-08-10T17:05:00,3.44,
2024-08-10T22:26:00,2.51,
2024-08-11T04:56:00,4.49,
2024-08-11T12:15:00,1.88,
2024-08-11T18:52:00,3.42,
2024-08-11T22:50:00,3.03,
2024-08-12T05:18:00,4.37,
2024-08-12T13:03:00,1.65,
2024-08-12T20:49:00,3.63,
2024-08-12T23:48:00,3.49,
2024-08-13T05:47:00,4.22,
2024-08-13T13:55:00,1.46,
2024-08-13T22:11:00,3.94,
2024-08-14T02:04:00,3.76,
2024-08-14T06:25:00,4.06,
2024-08-14T14:49:00,1.29,
2024-08-14T23:07:00,4.22,
2024-08-15T03:33:00,3.8,
2024-08-15T07:25:00,3.95,
2024-08-15T15:44:00,1.11,
2024-08-15T23:51:00,4.42,
2024-08-16T04:44:00,3.74,
2024-08-16T08:38:00,3.96,
2024-08-16T16:39:00,0.91,2024-08-16T16:39:00
2024-08-17T00:32:00,4.55,
2024-08-17T05:36:00,3.65,
2024-08-17T09:47:00,4.08,
2024-08-17T17:32:00,0.68,2024-08-17T17:32:00
2024-08-18T01:13:00,4.63,
2024-08-18T06:20:00,3.54,
2024-08-18T10:47:00,4.25,
2024-08-18T18:21:00,0.47,2024-08-18T18:21:00
2024-08-19T01:53:00,4.7,
2024-08-19T07:03:00,3.39,
2024-08-19T11:43:00,4.39,
2024-08-19T19:08:00,0.37,2024-08-19T19:08:00
2024-08-20T02:29:00,4.77,
2024-08-20T07:48:00,3.16,
2024-08-20T12:39:00,4.43,
2024-08-20T19:51:00,0.44,2024-08-20T19:51:00
2024-08-21T03:02:00,4.82,
2024-08-21T08:35:00,2.83,
2024-08-21T13:37:00,4.37,
2024-08-21T20:33:00,0.72,2024-08-21T20:33:00
2024-08-22T03:29:00,4.85,
2024-08-22T09:22:00,2.4,
2024-08-22T14:41:00,4.23,
2024-08-22T21:14:00,1.21,
2024-08-23T03:51:00,4.85,
2024-08-23T10:09:00,1.92,
2024-08-23T15:54:00,4.07,
2024-08-23T21:57:00,1.85,
2024-08-24T04:13:00,4.82,
2024-08-24T10:59:00,1.48,
2024-08-24T17:21:00,3.98,
2024-08-24T22:43:00,2.53,
2024-08-25T04:38:00,4.75,
2024-08-25T11:50:00,1.13,
2024-08-25T18:56:00,4.01,
2024-08-25T23:39:00,3.15,
2024-08-26T05:08:00,4.61,
2024-08-26T12:45:00,0.93,2024-08-26T12:45:00
2024-08-26T20:25:00,4.15,
2024-08-27T00:52:00,3.59,
2024-08-27T05:44:00,4.41,
2024-08-27T13:43:00,0.87,2024-08-27T13:43:00
2024-08-27T21:50:00,4.33,
2024-08-28T02:22:00,3.79,
2024-08-28T06:32:00,4.17,
2024-08-28T14:47:00,0.92,2024-08-28T14:47:00
2024-08-28T23:02:00,4.49,
2024-08-29T04:37:00,3.72,
2024-08-29T07:42:00,3.96,
2024-08-29T15:54:00,0.97,2024-08-29T15:54:00
2024-08-29T23:54:00,4.57,
2024-08-30T05:50:00,3.51,
2024-08-30T09:22:00,3.87,
2024-08-30T16:58:00,0.99,2024-08-30T16:58:00
2024-08-31T00:37:00,4.6,
2024-08-31T06:33:00,3.31,
2024-08-31T10:48:00,3.93,
2024-08-31T17:52:00,0.98,2024-08-31T17:52:00
2024-09-01T01:13:00,4.62,
2024-09-01T07:06:00,3.14,
2024-09-01T11:44:00,4.02,
2024-09-01T18:34:00,0.98,2024-09-01T18:34:00
2024-09-02T01:45:00,4.62,
2024-09-02T07:32:00,2.99,
2024-09-02T12:27:00,4.07,
2024-09-02T19:09:00,1.03,
2024-09-03T02:14:00,4.62,
2024-09-03T07:56:00,2.81,
2024-09-03T13:04:00,4.08,
2024-09-03T19:39:00,1.16,
2024-09-04T02:38:00,4.61,
2024-09-04T08:23:00,2.58,
2024-09-04T13:41:00,4.04,
2024-09-04T20:08:00,1.41,
2024-09-05T02:55:00,4.58,
2024-09-05T08:53:00,2.31,
2024-09-05T14:22:00,3.98,
2024-09-05T20:36:00,1.76,
2024-09-06T03:02:00,4.54,
2024-09-06T09:24:00,2.02,
2024-09-06T15:09:00,3.91,
2024-09-06T21:05:00,2.2,
2024-09-07T03:10:00,4.5,
2024-09-07T09:58:00,1.77,
2024-09-07T16:05:00,3.84,
2024-09-07T21:34:00,2.67,
2024-09-08T03:26:00,4.43,
2024-09-08T10:34:00,1.58,
2024-09-08T17:16:00,3.81,
2024-09-08T22:07:00,3.11,
2024-09-09T03:48:00,4.31,
2024-09-09T11:15:00,1.48,
2024-09-09T18:50:00,3.86,
2024-09-09T22:57:00,3.47,
2024-09-10T04:13:00,4.15,
2024-09-10T12:02:00,1.45,
2024-09-10T20:14:00,3.99,
2024-09-11T00:30:00,3.69,
2024-09-11T04:42:00,3.99,
2024-09-11T12:59:00,1.44,
2024-09-11T21:23:00,4.14,
2024-09-12T02:01:00,3.73,
2024-09-12T05:40:00,3.85,
2024-09-12T14:03:00,1.39,
2024-09-12T22:18:00,4.28,
2024-09-13T03:21:00,3.65,
2024-09-13T07:06:00,3.79,
2024-09-13T15:07:00,1.27,
2024-09-13T23:06:00,4.41,
2024-09-14T04:23:00,3.51,
2024-09-14T08:25:00,3.85,
2024-09-14T16:08:00,1.09,
2024-09-14T23:48:00,4.53,
2024-09-15T05:12:00,3.34,
2024-09-15T09:38:00,3.98,
2024-09-15T17:03:00,0.91,2024-09-15T17:03:00
2024-09-16T00:28:00,4.63,
2024-09-16T05:57:00,3.11,
2024-09-16T10:46:00,4.14,
2024-09-16T17:54:00,0.84,2024-09-16T17:54:00
2024-09-17T01:03:00,4.7,
2024-09-17T06:41:00,2.79,
2024-09-17T11:51:00,4.27,
2024-09-17T18:41:00,0.93,2024-09-17T18:41:00
2024-09-18T01:33:00,4.73,
2024-09-18T07:23:00,2.37,
2024-09-18T12:55:00,4.37,
2024-09-18T19:26:00,1.23,
2024-09-19T01:57:00,4.72,
2024-09-19T08:05:00,1.87,
2024-09-19T13:59:00,4.44,
2024-09-19T20:10:00,1.69,
2024-09-20T02:18:00,4.69,
2024-09-20T08:47:00,1.37,
2024-09-20T15:07:00,4.49,
2024-09-20T20:55:00,2.26,
2024-09-21T02:39:00,4.66,
2024-09-21T09:29:00,0.94,2024-09-21T09:29:00
2024-09-21T16:19:00,4.52,
2024-09-21T21:43:00,2.83,
2024-09-22T03:04:00,4.59,
2024-09-22T10:13:00,0.69,2024-09-22T10:13:00
2024-09-22T17:34:00,4.55,
2024-09-22T22:37:00,3.32,
2024-09-23T03:34:00,4.47,
2024-09-23T11:02:00,0.63,2024-09-23T11:02:00
2024-09-23T18:49:00,4.55,
2024-09-23T23:44:00,3.65,
2024-09-24T04:10:00,4.28,
2024-09-24T11:58:00,0.77,2024-09-24T11:58:00
2024-09-24T20:03:00,4.55,
2024-09-25T01:10:00,3.76,
2024-09-25T04:58:00,4.03,
2024-09-25T13:02:00,1,
2024-09-25T21:17:00,4.54,
2024-09-26T03:39:00,3.62,
2024-09-26T06:09:00,3.77,
2024-09-26T14:16:00,1.23,
2024-09-26T22:21:00,4.55,
2024-09-27T04:45:00,3.35,
2024-09-27T08:00:00,3.63,
2024-09-27T15:31:00,1.36,
2024-09-27T23:10:00,4.56,
2024-09-28T05:29:00,3.08,
2024-09-28T09:54:00,3.68,
2024-09-28T16:35:00,1.41,
2024-09-28T23:49:00,4.57,
2024-09-29T06:04:00,2.85,
2024-09-29T10:58:00,3.8,
2024-09-29T17:22:00,1.46,
2024-09-30T00:22:00,4.58,
2024-09-30T06:32:00,2.64,
2024-09-30T11:47:00,3.89,
2024-09-30T17:59:00,1.56,
2024-10-01T00:49:00,4.58,
2024-10-01T06:55:00,2.41,
2024-10-01T12:30:00,3.96,
2024-10-01T18:31:00,1.73,
2024-10-02T01:12:00,4.55,
2024-10-02T07:17:00,2.14,
2024-10-02T13:12:00,4.04,
2024-10-02T19:03:00,1.97,
2024-10-03T01:26:00,4.5,
2024-10-03T07:43:00,1.83,
2024-10-03T13:55:00,4.11,
2024-10-03T19:35:00,2.29,
2024-10-04T01:33:00,4.45,
2024-10-04T08:11:00,1.52,
2024-10-04T14:41:00,4.19,
2024-10-04T20:10:00,2.66,
2024-10-05T01:44:00,4.41,
2024-10-05T08:42:00,1.27,
2024-10-05T15:32:00,4.25,
2024-10-05T20:48:00,3.02,
2024-10-06T02:03:00,4.35,
2024-10-06T09:14:00,1.12,
2024-10-06T16:27:00,4.29,
2024-10-06T21:29:00,3.33,
2024-10-07T02:26:00,4.25,
2024-10-07T09:48:00,1.09,
2024-10-07T17:26:00,4.3,
2024-10-07T22:19:00,3.55,
2024-10-08T02:50:00,4.12,
2024-10-08T10:27:00,1.14,
2024-10-08T18:27:00,4.29,
2024-10-08T23:22:00,3.67,
2024-10-09T03:16:00,3.99,
2024-10-09T11:14:00,1.25,
2024-10-09T19:29:00,4.3,
2024-10-10T00:33:00,3.68,
2024-10-10T03:54:00,3.84,
2024-10-10T12:12:00,1.36,
2024-10-10T20:29:00,4.33,
2024-10-11T01:49:00,3.6,
2024-10-11T05:23:00,3.71,
2024-10-11T13:19:00,1.4,
2024-10-11T21:25:00,4.42,
2024-10-12T03:04:00,3.43,
2024-10-12T06:51:00,3.64,
2024-10-12T14:26:00,1.39,
2024-10-12T22:13:00,4.53,
2024-10-13T04:06:00,3.18,
2024-10-13T08:15:00,3.66,
2024-10-13T15:30:00,1.37,
2024-10-13T22:55:00,4.64,
2024-10-14T04:54:00,2.85,
2024-10-14T09:44:00,3.77,
2024-10-14T16:29:00,1.42,
2024-10-14T23:31:00,4.7,
2024-10-15T05:36:00,2.43,
2024-10-15T11:08:00,3.97,
2024-10-15T17:23:00,1.6,
2024-10-16T00:01:00,4.69,
2024-10-16T06:15:00,1.93,
2024-10-16T12:18:00,4.24,
2024-10-16T18:14:00,1.92,
2024-10-17T00:25:00,4.64,
2024-10-17T06:53:00,1.39,
2024-10-17T13:23:00,4.54,
2024-10-17T19:05:00,2.35,
2024-10-18T00:46:00,4.57,
2024-10-18T07:31:00,0.87,2024-10-18T07:31:00
2024-10-18T14:25:00,4.8,
2024-10-18T19:55:00,2.82,
2024-10-19T01:09:00,4.5,
2024-10-19T08:09:00,0.47,2024-10-19T08:09:00
2024-10-19T15:26:00,4.99,
2024-10-19T20:48:00,3.24,
2024-10-20T01:36:00,4.44,
2024-10-20T08:50:00,0.26,2024-10-20T08:50:00
2024-10-20T16:26:00,5.07,
2024-10-20T21:44:00,3.55,
2024-10-21T02:07:00,4.34,
2024-10-21T09:34:00,0.27,2024-10-21T09:34:00
2024-10-21T17:26:00,5.04,
2024-10-21T22:47:00,3.71,
2024-10-22T02:45:00,4.18,
2024-10-22T10:24:00,0.48,2024-10-22T10:24:00
2024-10-22T18:27:00,4.92,
2024-10-23T00:03:00,3.72,
2024-10-23T03:31:00,3.96,
2024-10-23T11:21:00,0.84,2024-10-23T11:21:00
2024-10-23T19:29:00,4.78,
2024-10-24T02:08:00,3.57,
2024-10-24T04:36:00,3.7,
2024-10-24T12:26:00,1.22,
2024-10-24T20:31:00,4.68,
2024-10-25T03:29:00,3.28,
2024-10-25T06:08:00,3.47,
2024-10-25T13:36:00,1.54,
2024-10-25T21:27:00,4.63,
2024-10-26T04:19:00,2.96,
2024-10-26T08:22:00,3.4,
2024-10-26T14:46:00,1.77,
2024-10-26T22:12:00,4.62,
2024-10-27T04:58:00,2.66,
2024-10-27T09:50:00,3.47,
2024-10-27T15:44:00,1.96,
2024-10-27T22:48:00,4.61,
2024-10-28T05:30:00,2.37,
2024-10-28T10:53:00,3.6,
2024-10-28T16:31:00,2.16,
2024-10-28T23:17:00,4.58,
2024-10-29T05:53:00,2.08,
2024-10-29T11:47:00,3.76,
2024-10-29T17:11:00,2.39,
2024-10-29T23:40:00,4.52,
2024-10-30T06:13:00,1.77,
2024-10-30T12:36:00,3.97,
2024-10-30T17:51:00,2.66,
2024-10-30T23:53:00,4.45,
2024-10-31T06:36:00,1.43,
2024-10-31T13:24:00,4.21,
2024-10-31T18:32:00,2.95,
2024-11-01T00:02:00,4.39,
2024-11-01T07:04:00,1.12,
2024-11-01T14:12:00,4.44,
2024-11-01T19:16:00,3.23,
2024-11-02T00:19:00,4.34,
2024-11-02T07:34:00,0.87,2024-11-02T07:34:00
2024-11-02T14:59:00,4.62,
2024-11-02T20:02:00,3.45,
2024-11-03T00:44:00,4.28,
2024-11-03T08:07:00,0.73,2024-11-03T08:07:00
2024-11-03T15:45:00,4.72,
2024-11-03T20:50:00,3.61,
2024-11-04T01:12:00,4.22,
2024-11-04T08:42:00,0.71,2024-11-04T08:42:00
2024-11-04T16:30:00,4.73,
2024-11-04T21:38:00,3.7,
2024-11-05T01:43:00,4.15,
2024-11-05T09:19:00,0.77,2024-11-05T09:19:00
2024-11-05T17:15:00,4.68,
2024-11-05T22:26:00,3.72,
2024-11-06T02:17:00,4.07,
2024-11-06T09:59:00,0.9,2024-11-06T09:59:00
2024-11-06T18:01:00,4.61,
2024-11-06T23:19:00,3.69,
2024-11-07T02:57:00,3.97,
2024-11-07T10:46:00,1.04,
2024-11-07T18:50:00,4.58,
2024-11-08T00:19:00,3.6,
2024-11-08T03:54:00,3.82,
2024-11-08T11:39:00,1.19,
2024-11-08T19:40:00,4.61,
2024-11-09T01:30:00,3.44,
2024-11-09T05:14:00,3.63,
2024-11-09T12:38:00,1.36,
2024-11-09T20:29:00,4.69,
2024-11-10T02:47:00,3.14,
2024-11-10T06:41:00,3.48,
2024-11-10T13:42:00,1.57,
2024-11-10T21:14:00,4.77,
2024-11-11T03:47:00,2.71,
2024-11-11T08:21:00,3.44,
2024-11-11T14:48:00,1.84,
2024-11-11T21:51:00,4.81,
2024-11-12T04:30:00,2.2,
2024-11-12T10:16:00,3.64,
2024-11-12T15:52:00,2.18,
2024-11-12T22:23:00,4.76,
2024-11-13T05:08:00,1.64,
2024-11-13T11:37:00,4.04,
2024-11-13T16:54:00,2.59,
2024-11-13T22:49:00,4.66,
2024-11-14T05:45:00,1.09,
2024-11-14T12:43:00,4.5,
2024-11-14T17:54:00,3.01,
2024-11-14T23:14:00,4.53,
2024-11-15T06:21:00,0.61,2024-11-15T06:21:00
2024-11-15T13:42:00,4.92,
2024-11-15T18:53:00,3.38,
2024-11-15T23:42:00,4.42,
2024-11-16T06:59:00,0.25,2024-11-16T06:59:00
2024-11-16T14:36:00,5.22,
2024-11-16T19:55:00,3.65,
2024-11-17T00:14:00,4.34,
2024-11-17T07:39:00,0.07,2024-11-17T07:39:00
2024-11-17T15:28:00,5.37,
2024-11-17T20:58:00,3.78,
2024-11-18T00:51:00,4.26,
2024-11-18T08:23:00,0.08,2024-11-18T08:23:00
2024-11-18T16:18:00,5.36,
2024-11-18T21:59:00,3.78,
2024-11-19T01:33:00,4.16,
2024-11-19T09:10:00,0.27,2024-11-19T09:10:00
2024-11-19T17:08:00,5.23,
2024-11-19T22:59:00,3.7,
2024-11-20T02:23:00,4.01,
2024-11-20T10:01:00,0.59,2024-11-20T10:01:00
2024-11-20T17:59:00,5.07,
2024-11-21T00:05:00,3.56,
2024-11-21T03:21:00,3.8,
2024-11-21T10:55:00,0.97,2024-11-21T10:55:00
2024-11-21T18:52:00,4.92,
2024-11-22T01:32:00,3.34,
2024-11-22T04:32:00,3.56,
2024-11-22T11:50:00,1.38,
2024-11-22T19:42:00,4.81,
2024-11-23T02:48:00,3.04,
2024-11-23T06:00:00,3.34,
2024-11-23T12:45:00,1.77,
2024-11-23T20:26:00,4.75,
2024-11-24T03:39:00,2.69,
2024-11-24T07:59:00,3.22,
2024-11-24T13:39:00,2.16,
2024-11-24T21:04:00,4.7,
2024-11-25T04:17:00,2.34,
2024-11-25T09:34:00,3.28,
2024-11-25T14:33:00,2.54,
2024-11-25T21:33:00,4.63,
2024-11-26T04:43:00,1.99,
2024-11-26T10:50:00,3.49,
2024-11-26T15:27:00,2.91,
2024-11-26T21:52:00,4.55,
2024-11-27T05:04:00,1.63,
2024-11-27T11:53:00,3.82,
2024-11-27T16:21:00,3.24,
2024-11-27T22:03:00,4.46,
2024-11-28T05:28:00,1.28,
2024-11-28T12:47:00,4.2,
2024-11-28T17:18:00,3.53,
2024-11-28T22:21:00,4.37,
2024-11-29T05:57:00,0.96,2024-11-29T05:57:00
2024-11-29T13:34:00,4.55,
2024-11-29T18:17:00,3.73,
2024-11-29T22:50:00,4.29,
2024-11-30T06:30:00,0.71,2024-11-30T06:30:00
2024-11-30T14:18:00,4.83,
2024-11-30T19:17:00,3.83,
2024-11-30T23:25:00,4.24,
2024-12-01T07:06:00,0.56,2024-12-01T07:06:00
2024-12-01T14:59:00,4.98,
2024-12-01T20:12:00,3.86,
2024-12-02T00:04:00,4.21,
2024-12-02T07:44:00,0.5,2024-12-02T07:44:00
2024-12-02T15:39:00,5.01,
2024-12-02T20:55:00,3.85,
2024-12-03T00:44:00,4.22,
2024-12-03T08:24:00,0.51,2024-12-03T08:24:00
2024-12-03T16:18:00,4.95,
2024-12-03T21:32:00,3.8,
2024-12-04T01:25:00,4.23,
2024-12-04T09:04:00,0.56,2024-12-04T09:04:00
2024-12-04T16:57:00,4.88,
2024-12-04T22:12:00,3.73,
2024-12-05T02:07:00,4.2,
2024-12-05T09:46:00,0.66,2024-12-05T09:46:00
2024-12-05T17:36:00,4.85,
2024-12-05T22:59:00,3.63,
2024-12-06T02:55:00,4.08,
2024-12-06T10:28:00,0.82,2024-12-06T10:28:00
2024-12-06T18:16:00,4.87,
2024-12-06T23:59:00,3.46,
2024-12-07T03:55:00,3.85,
2024-12-07T11:13:00,1.07,
2024-12-07T18:55:00,4.94,
2024-12-08T01:08:00,3.16,
2024-12-08T05:11:00,3.56,
2024-12-08T12:02:00,1.43,
2024-12-08T19:32:00,5,
2024-12-09T02:19:00,2.7,
2024-12-09T06:44:00,3.34,
2024-12-09T12:59:00,1.92,
2024-12-09T20:07:00,5,
2024-12-10T03:15:00,2.14,
2024-12-10T08:58:00,3.39,
2024-12-10T14:08:00,2.48,
2024-12-10T20:39:00,4.92,
2024-12-11T03:57:00,1.56,
2024-12-11T10:41:00,3.8,
2024-12-11T15:20:00,3.03,
2024-12-11T21:09:00,4.77,
2024-12-12T04:36:00,1.04,
2024-12-12T11:56:00,4.33,
2024-12-12T16:32:00,3.48,
2024-12-12T21:40:00,4.59,
2024-12-13T05:14:00,0.62,2024-12-13T05:14:00
2024-12-13T12:57:00,4.81,
2024-12-13T17:44:00,3.8,
2024-12-13T22:14:00,4.42,
2024-12-14T05:54:00,0.33,2024-12-14T05:54:00
2024-12-14T13:49:00,5.16,
2024-12-14T19:03:00,3.94,
2024-12-14T22:55:00,4.3,
2024-12-15T06:37:00,0.19,2024-12-15T06:37:00
2024-12-15T14:35:00,5.34,
2024-12-15T20:32:00,3.93,
2024-12-15T23:42:00,4.22,
2024-12-16T07:23:00,0.18,2024-12-16T07:23:00
2024-12-16T15:20:00,5.37,
2024-12-16T21:21:00,3.82,
2024-12-17T00:34:00,4.17,
2024-12-17T08:12:00,0.28,2024-12-17T08:12:00
2024-12-17T16:04:00,5.3,
2024-12-17T21:58:00,3.69,
2024-12-18T01:27:00,4.12,
2024-12-18T09:00:00,0.46,2024-12-18T09:00:00
2024-12-18T16:48:00,5.19,
2024-12-18T22:38:00,3.52,
2024-12-19T02:23:00,4.02,
2024-12-19T09:47:00,0.73,2024-12-19T09:47:00
2024-12-19T17:30:00,5.08,
2024-12-19T23:25:00,3.34,
2024-12-20T03:21:00,3.84,
2024-12-20T10:31:00,1.07,
2024-12-20T18:10:00,4.99,
2024-12-21T00:23:00,3.13,
2024-12-21T04:23:00,3.59,
2024-12-21T11:10:00,1.49,
2024-12-21T18:45:00,4.91,
2024-12-22T01:31:00,2.85,
2024-12-22T05:33:00,3.33,
2024-12-22T11:47:00,1.97,
2024-12-22T19:14:00,4.83,
2024-12-23T02:29:00,2.51,
2024-12-23T07:17:00,3.16,
2024-12-23T12:22:00,2.49,
2024-12-23T19:31:00,4.74,
2024-12-24T03:08:00,2.13,
2024-12-24T09:15:00,3.25,
2024-12-24T13:03:00,3.01,
2024-12-24T19:41:00,4.64,
2024-12-25T03:39:00,1.76,
2024-12-25T10:52:00,3.6,
2024-12-25T14:18:00,3.5,
2024-12-25T19:59:00,4.52,
2024-12-26T04:09:00,1.4,
2024-12-26T12:08:00,4.05,
2024-12-26T15:43:00,3.85,
2024-12-26T20:28:00,4.39,
2024-12-27T04:44:00,1.1,
2024-12-27T12:52:00,4.47,
2024-12-27T17:05:00,4.03,
2024-12-27T21:09:00,4.27,
2024-12-28T05:22:00,0.85,2024-12-28T05:22:00
2024-12-28T13:29:00,4.79,
2024-12-28T18:43:00,4.05,
2024-12-28T22:00:00,4.19,
2024-12-29T06:04:00,0.67,2024-12-29T06:04:00
2024-12-29T14:06:00,4.97,
2024-12-29T19:55:00,3.99,
2024-12-29T22:55:00,4.19,
2024-12-30T06:47:00,0.54,2024-12-30T06:47:00
2024-12-30T14:44:00,5.04,
2024-12-30T20:08:00,3.92,
2024-12-30T23:45:00,4.27,
2024-12-31T07:30:00,0.45,2024-12-31T07:30:00
2024-12-31T15:21:00,5.02,
2024-12-31T20:34:00,3.85,
