Date and time (UTC),Metres,under1m
2024-07-07T20:17:00,0.53,2024-07-07T20:17:00
2024-07-08T04:01:00,4.59,
2024-07-08T09:15:00,3.48,
2024-07-08T13:31:00,4.07,
2024-07-08T20:56:00,0.68,2024-07-08T20:56:00
2024-07-09T04:34:00,4.57,
2024-07-09T10:06:00,3.33,
2024-07-09T14:16:00,3.86,
2024-07-09T21:31:00,0.92,2024-07-09T21:31:00
2024-07-10T05:03:00,4.57,
2024-07-10T10:59:00,3.13,
2024-07-10T15:06:00,3.6,
2024-07-10T22:04:00,1.24,
2024-07-11T05:30:00,4.55,
2024-07-11T11:55:00,2.87,
2024-07-11T16:08:00,3.34,
2024-07-11T22:35:00,1.64,
2024-07-12T05:54:00,4.51,
2024-07-12T12:47:00,2.57,
2024-07-12T17:24:00,3.15,
2024-07-12T23:07:00,2.08,
2024-07-13T06:17:00,4.43,
2024-07-13T13:33:00,2.26,
2024-07-13T19:02:00,3.1,
2024-07-13T23:44:00,2.55,
2024-07-14T06:40:00,4.33,
2024-07-14T14:15:00,1.96,
2024-07-14T20:58:00,3.27,
2024-07-15T00:32:00,3.01,
2024-07-15T07:05:00,4.22,
2024-07-15T14:55:00,1.68,
2024-07-15T22:26:00,3.58,
2024-07-16T01:41:00,3.41,
2024-07-16T07:34:00,4.15,
2024-07-16T15:36:00,1.41,
2024-07-16T23:36:00,3.9,
2024-07-17T03:15:00,3.69,
2024-07-17T08:10:00,4.12,
2024-07-17T16:19:00,1.15,
2024-07-18T00:30:00,4.19,
2024-07-18T04:51:00,3.83,
2024-07-18T08:55:00,4.14,
2024-07-18T17:04:00,0.9,2024-07-18T17:04:00
2024-07-19T01:14:00,4.4,
2024-07-19T05:52:00,3.87,
2024-07-19T09:48:00,4.21,
2024-07-19T17:49:00,0.67,2024-07-19T17:49:00
2024-07-20T01:53:00,4.55,
2024-07-20T06:38:00,3.85,
2024-07-20T10:42:00,4.3,
2024-07-20T18:33:00,0.48,2024-07-20T18:33:00
2024-07-21T02:29:00,4.65,
2024-07-21T07:21:00,3.78,
2024-07-21T11:36:00,4.37,
2024-07-21T19:16:00,0.37,2024-07-21T19:16:00
2024-07-22T03:01:00,4.72,
2024-07-22T08:04:00,3.63,
2024-07-22T12:30:00,4.38,
2024-07-22T19:59:00,0.37,2024-07-22T19:59:00
2024-07-23T03:31:00,4.78,
2024-07-23T08:52:00,3.41,
2024-07-23T13:26:00,4.29,
2024-07-23T20:41:00,0.51,2024-07-23T20:41:00
2024-07-24T04:01:00,4.84,
2024-07-24T09:43:00,3.11,
2024-07-24T14:27:00,4.11,
2024-07-24T21:22:00,0.81,2024-07-24T21:22:00
2024-07-25T04:32:00,4.88,
2024-07-25T10:38:00,2.73,
2024-07-25T15:35:00,3.85,
2024-07-25T22:03:00,1.26,
2024-07-26T05:02:00,4.9,
2024-07-26T11:35:00,2.3,
2024-07-26T16:53:00,3.61,
2024-07-26T22:47:00,1.84,
2024-07-27T05:34:00,4.86,
2024-07-27T12:33:00,1.85,
2024-07-27T18:28:00,3.49,
2024-07-27T23:34:00,2.48,
2024-07-28T06:06:00,4.75,
2024-07-28T13:30:00,1.43,
2024-07-28T20:25:00,3.62,
2024-07-29T00:33:00,3.09,
2024-07-29T06:40:00,4.59,
2024-07-29T14:25:00,1.1,
2024-07-29T22:04:00,3.92,
2024-07-30T01:57:00,3.56,
2024-07-30T07:20:00,4.41,
2024-07-30T15:19:00,0.88,2024-07-30T15:19:00
2024-07-30T23:24:00,4.24,
2024-07-31T03:48:00,3.78,
2024-07-31T08:08:00,4.24,
2024-07-31T16:13:00,0.76,2024-07-31T16:13:00
2024-08-01T00:25:00,4.46,
2024-08-01T05:12:00,3.78,
2024-08-01T09:08:00,4.14,
2024-08-01T17:05:00,0.7,2024-08-01T17:05:00
2024-08-02T01:13:00,4.56,
2024-08-02T06:11:00,3.69,
2024-08-02T10:12:00,4.11,
2024-08-02T17:55:00,0.67,2024-08-02T17:55:00
2024-08-03T01:54:00,4.57,
2024-08-03T06:55:00,3.58,
2024-08-03T11:11:00,4.14,
2024-08-03T18:42:00,0.67,2024-08-03T18:42:00
2024-08-04T02:29:00,4.55,
2024-08-04T07:34:00,3.46,
2024-08-04T12:03:00,4.15,
2024-08-04T19:23:00,0.72,2024-08-04T19:23:00
2024-08-05T02:58:00,4.52,
2024-08-05T08:13:00,3.32,
2024-08-05T12:51:00,4.11,
2024-08-05T20:00:00,0.84,2024-08-05T20:00:00
2024-08-06T03:22:00,4.51,
2024-08-06T08:53:00,3.13,
2024-08-06T13:37:00,3.99,
2024-08-06T20:33:00,1.04,
2024-08-07T03:44:00,4.51,
2024-08-07T09:34:00,2.91,
2024-08-07T14:24:00,3.82,
2024-08-07T21:04:00,1.32,
2024-08-08T04:05:00,4.5,
2024-08-08T10:14:00,2.67,
2024-08-08T15:16:00,3.64,
2024-08-08T21:33:00,1.67,
2024-08-09T04:26:00,4.46,
2024-08-09T10:53:00,2.41,
2024-08-09T16:13:00,3.49,
2024-08-09T22:02:00,2.06,
2024-08-10T04:46:00,4.38,
2024-08-10T11:32:00,2.17,
2024-08-10T17:18:00,3.4,
2024-08-10T22:34:00,2.47,
2024-08-11T05:06:00,4.27,
2024-08-11T12:12:00,1.95,
2024-08-11T18:39:00,3.4,
2024-08-11T23:12:00,2.89,
2024-08-12T05:27:00,4.16,
2024-08-12T12:56:00,1.75,
2024-08-12T20:26:00,3.52,
2024-08-13T00:01:00,3.27,
2024-08-13T05:49:00,4.07,
2024-08-13T13:47:00,1.56,
2024-08-13T21:59:00,3.76,
2024-08-14T01:16:00,3.6,
2024-08-14T06:19:00,4,
2024-08-14T14:43:00,1.36,
2024-08-14T23:12:00,4.01,
2024-08-15T03:12:00,3.79,
2024-08-15T07:07:00,3.97,
2024-08-15T15:41:00,1.14,
2024-08-16T00:05:00,4.24,
2024-08-16T04:50:00,3.81,
2024-08-16T08:21:00,4,
2024-08-16T16:35:00,0.91,2024-08-16T16:35:00
2024-08-17T00:45:00,4.41,
2024-08-17T05:41:00,3.74,
2024-08-17T09:34:00,4.09,
2024-08-17T17:26:00,0.71,2024-08-17T17:26:00
2024-08-18T01:18:00,4.53,
2024-08-18T06:22:00,3.61,
2024-08-18T10:40:00,4.21,
2024-08-18T18:13:00,0.57,2024-08-18T18:13:00
2024-08-19T01:47:00,4.63,
2024-08-19T07:02:00,3.39,
2024-08-19T11:42:00,4.3,
2024-08-19T18:57:00,0.55,2024-08-19T18:57:00
2024-08-20T02:14:00,4.72,
2024-08-20T07:45:00,3.1,
2024-08-20T12:42:00,4.32,
2024-08-20T19:39:00,0.68,2024-08-20T19:39:00
2024-08-21T02:41:00,4.8,
2024-08-21T08:30:00,2.73,
2024-08-21T13:42:00,4.26,
2024-08-21T20:20:00,0.97,2024-08-21T20:20:00
2024-08-22T03:09:00,4.87,
2024-08-22T09:17:00,2.31,
2024-08-22T14:46:00,4.12,
2024-08-22T21:01:00,1.42,
2024-08-23T03:37:00,4.9,
2024-08-23T10:06:00,1.88,
2024-08-23T15:55:00,3.98,
2024-08-23T21:43:00,1.98,
2024-08-24T04:07:00,4.86,
2024-08-24T10:56:00,1.5,
2024-08-24T17:14:00,3.89,
2024-08-24T22:30:00,2.58,
2024-08-25T04:38:00,4.73,
2024-08-25T11:48:00,1.22,
2024-08-25T18:50:00,3.91,
2024-08-25T23:26:00,3.14,
2024-08-26T05:11:00,4.53,
2024-08-26T12:44:00,1.06,
2024-08-26T20:30:00,4.07,
2024-08-27T00:41:00,3.57,
2024-08-27T05:49:00,4.3,
2024-08-27T13:46:00,1.01,
2024-08-27T21:56:00,4.27,
2024-08-28T02:42:00,3.75,
2024-08-28T06:40:00,4.07,
2024-08-28T14:51:00,1.02,
2024-08-28T23:07:00,4.41,
2024-08-29T04:22:00,3.69,
2024-08-29T07:53:00,3.91,
2024-08-29T15:55:00,1.03,
2024-08-30T00:03:00,4.48,
2024-08-30T05:26:00,3.55,
2024-08-30T09:16:00,3.88,
2024-08-30T16:53:00,1.03,
2024-08-31T00:47:00,4.5,
2024-08-31T06:08:00,3.4,
2024-08-31T10:27:00,3.94,
2024-08-31T17:44:00,1.03,
2024-09-01T01:21:00,4.48,
2024-09-01T06:44:00,3.23,
2024-09-01T11:25:00,4.01,
2024-09-01T18:27:00,1.08,
2024-09-02T01:47:00,4.45,
2024-09-02T07:17:00,3.04,
2024-09-02T12:15:00,4.04,
2024-09-02T19:04:00,1.2,
2024-09-03T02:07:00,4.44,
2024-09-03T07:50:00,2.81,
2024-09-03T13:03:00,4.02,
2024-09-03T19:37:00,1.4,
2024-09-04T02:25:00,4.42,
2024-09-04T08:23:00,2.56,
2024-09-04T13:49:00,3.97,
2024-09-04T20:07:00,1.66,
2024-09-05T02:43:00,4.4,
2024-09-05T08:54:00,2.3,
2024-09-05T14:36:00,3.91,
2024-09-05T20:37:00,1.96,
2024-09-06T03:01:00,4.35,
2024-09-06T09:25:00,2.06,
2024-09-06T15:24:00,3.86,
2024-09-06T21:07:00,2.29,
2024-09-07T03:18:00,4.28,
2024-09-07T09:56:00,1.86,
2024-09-07T16:14:00,3.83,
2024-09-07T21:40:00,2.62,
2024-09-08T03:35:00,4.18,
2024-09-08T10:29:00,1.7,
2024-09-08T17:11:00,3.81,
2024-09-08T22:17:00,2.95,
2024-09-09T03:52:00,4.07,
2024-09-09T11:06:00,1.58,
2024-09-09T18:19:00,3.81,
2024-09-09T23:02:00,3.25,
2024-09-10T04:11:00,3.97,
2024-09-10T11:51:00,1.5,
2024-09-10T19:51:00,3.86,
2024-09-11T00:03:00,3.51,
2024-09-11T04:34:00,3.88,
2024-09-11T12:46:00,1.43,
2024-09-11T21:20:00,3.99,
2024-09-12T01:37:00,3.68,
2024-09-12T05:07:00,3.8,
2024-09-12T13:52:00,1.34,
2024-09-12T22:27:00,4.15,
2024-09-13T03:52:00,3.67,
2024-09-13T06:22:00,3.74,
2024-09-13T15:02:00,1.22,
2024-09-13T23:16:00,4.29,
2024-09-14T04:46:00,3.55,
2024-09-14T08:15:00,3.76,
2024-09-14T16:05:00,1.07,
2024-09-14T23:54:00,4.42,
2024-09-15T05:24:00,3.36,
2024-09-15T09:39:00,3.89,
2024-09-15T16:59:00,0.96,2024-09-15T16:59:00
2024-09-16T00:24:00,4.52,
2024-09-16T06:01:00,3.08,
2024-09-16T10:51:00,4.04,
2024-09-16T17:47:00,0.95,2024-09-16T17:47:00
2024-09-17T00:51:00,4.63,
2024-09-17T06:40:00,2.7,
2024-09-17T11:55:00,4.18,
2024-09-17T18:32:00,1.09,
2024-09-18T01:17:00,4.73,
2024-09-18T07:21:00,2.26,
2024-09-18T12:58:00,4.25,
2024-09-18T19:14:00,1.38,
2024-09-19T01:44:00,4.81,
2024-09-19T08:03:00,1.79,
2024-09-19T13:59:00,4.29,
2024-09-19T19:57:00,1.8,
2024-09-20T02:11:00,4.85,
2024-09-20T08:46:00,1.34,
2024-09-20T15:04:00,4.31,
2024-09-20T20:42:00,2.31,
2024-09-21T02:40:00,4.81,
2024-09-21T09:30:00,1,
2024-09-21T16:11:00,4.33,
2024-09-21T21:30:00,2.82,
2024-09-22T03:10:00,4.68,
2024-09-22T10:16:00,0.81,2024-09-22T10:16:00
2024-09-22T17:26:00,4.35,
2024-09-22T22:27:00,3.27,
2024-09-23T03:41:00,4.46,
2024-09-23T11:04:00,0.79,2024-09-23T11:04:00
2024-09-23T18:50:00,4.39,
2024-09-23T23:37:00,3.58,
2024-09-24T04:16:00,4.2,
2024-09-24T11:59:00,0.93,2024-09-24T11:59:00
2024-09-24T20:12:00,4.43,
2024-09-25T01:26:00,3.69,
2024-09-25T05:01:00,3.93,
2024-09-25T13:05:00,1.13,
2024-09-25T21:25:00,4.46,
2024-09-26T03:20:00,3.58,
2024-09-26T06:16:00,3.7,
2024-09-26T14:20:00,1.31,
2024-09-26T22:27:00,4.46,
2024-09-27T04:31:00,3.38,
2024-09-27T07:59:00,3.6,
2024-09-27T15:31:00,1.41,
2024-09-27T23:17:00,4.44,
2024-09-28T05:15:00,3.16,
2024-09-28T09:35:00,3.65,
2024-09-28T16:31:00,1.48,
2024-09-28T23:55:00,4.42,
2024-09-29T05:49:00,2.94,
2024-09-29T10:43:00,3.77,
2024-09-29T17:20:00,1.57,
2024-09-30T00:22:00,4.4,
2024-09-30T06:20:00,2.7,
2024-09-30T11:39:00,3.88,
2024-09-30T18:01:00,1.72,
2024-10-01T00:43:00,4.37,
2024-10-01T06:49:00,2.43,
2024-10-01T12:29:00,3.98,
2024-10-01T18:37:00,1.92,
2024-10-02T01:02:00,4.35,
2024-10-02T07:17:00,2.15,
2024-10-02T13:15:00,4.06,
2024-10-02T19:11:00,2.18,
2024-10-03T01:19:00,4.32,
2024-10-03T07:44:00,1.88,
2024-10-03T13:59:00,4.13,
2024-10-03T19:43:00,2.45,
2024-10-04T01:35:00,4.28,
2024-10-04T08:11:00,1.64,
2024-10-04T14:43:00,4.2,
2024-10-04T20:16:00,2.71,
2024-10-05T01:50:00,4.22,
2024-10-05T08:38:00,1.44,
2024-10-05T15:27:00,4.24,
2024-10-05T20:51:00,2.97,
2024-10-06T02:06:00,4.15,
2024-10-06T09:08:00,1.3,
2024-10-06T16:13:00,4.26,
2024-10-06T21:30:00,3.19,
2024-10-07T02:24:00,4.06,
2024-10-07T09:40:00,1.22,
2024-10-07T17:03:00,4.26,
2024-10-07T22:14:00,3.4,
2024-10-08T02:43:00,3.96,
2024-10-08T10:17:00,1.19,
2024-10-08T18:03:00,4.24,
2024-10-08T23:10:00,3.56,
2024-10-09T03:05:00,3.85,
2024-10-09T11:02:00,1.22,
2024-10-09T19:17:00,4.23,
2024-10-10T00:29:00,3.64,
2024-10-10T03:31:00,3.73,
2024-10-10T11:58:00,1.28,
2024-10-10T20:32:00,4.27,
2024-10-11T02:53:00,3.58,
2024-10-11T04:19:00,3.59,
2024-10-11T13:06:00,1.35,
2024-10-11T21:31:00,4.33,
2024-10-12T03:50:00,3.39,
2024-10-12T06:24:00,3.47,
2024-10-12T14:19:00,1.38,
2024-10-12T22:15:00,4.4,
2024-10-13T04:25:00,3.13,
2024-10-13T08:25:00,3.51,
2024-10-13T15:27:00,1.41,
2024-10-13T22:50:00,4.47,
2024-10-14T04:59:00,2.78,
2024-10-14T09:54:00,3.68,
2024-10-14T16:25:00,1.49,
2024-10-14T23:21:00,4.56,
2024-10-15T05:36:00,2.34,
2024-10-15T11:07:00,3.9,
2024-10-15T17:16:00,1.66,
2024-10-15T23:49:00,4.66,
2024-10-16T06:14:00,1.84,
2024-10-16T12:13:00,4.12,
2024-10-16T18:04:00,1.96,
2024-10-17T00:16:00,4.74,
2024-10-17T06:54:00,1.32,
2024-10-17T13:14:00,4.33,
2024-10-17T18:51:00,2.34,
2024-10-18T00:44:00,4.79,
2024-10-18T07:33:00,0.86,2024-10-18T07:33:00
2024-10-18T14:15:00,4.51,
2024-10-18T19:39:00,2.76,
2024-10-19T01:13:00,4.76,
2024-10-19T08:14:00,0.52,2024-10-19T08:14:00
2024-10-19T15:16:00,4.65,
2024-10-19T20:31:00,3.16,
2024-10-20T01:43:00,4.66,
2024-10-20T08:56:00,0.37,2024-10-20T08:56:00
2024-10-20T16:17:00,4.74,
2024-10-20T21:27:00,3.46,
2024-10-21T02:15:00,4.47,
2024-10-21T09:39:00,0.4,2024-10-21T09:39:00
2024-10-21T17:22:00,4.75,
2024-10-21T22:32:00,3.65,
2024-10-22T02:48:00,4.22,
2024-10-22T10:26:00,0.61,2024-10-22T10:26:00
2024-10-22T18:30:00,4.71,
2024-10-22T23:57:00,3.69,
2024-10-23T03:27:00,3.93,
2024-10-23T11:19:00,0.93,2024-10-23T11:19:00
2024-10-23T19:38:00,4.64,
2024-10-24T01:53:00,3.56,
2024-10-24T04:21:00,3.64,
2024-10-24T12:20:00,1.28,
2024-10-24T20:39:00,4.56,
2024-10-25T03:18:00,3.31,
2024-10-25T06:01:00,3.4,
2024-10-25T13:32:00,1.59,
2024-10-25T21:30:00,4.5,
2024-10-26T04:10:00,3.02,
2024-10-26T08:05:00,3.32,
2024-10-26T14:45:00,1.84,
2024-10-26T22:12:00,4.45,
2024-10-27T04:47:00,2.72,
2024-10-27T09:43:00,3.42,
2024-10-27T15:47:00,2.06,
2024-10-27T22:44:00,4.41,
2024-10-28T05:17:00,2.42,
2024-10-28T10:53:00,3.62,
2024-10-28T16:40:00,2.28,
2024-10-28T23:09:00,4.37,
2024-10-29T05:45:00,2.11,
2024-10-29T11:50:00,3.84,
2024-10-29T17:26:00,2.52,
2024-10-29T23:31:00,4.33,
2024-10-30T06:12:00,1.81,
2024-10-30T12:40:00,4.06,
2024-10-30T18:08:00,2.75,
2024-10-30T23:50:00,4.29,
2024-10-31T06:38:00,1.53,
2024-10-31T13:24:00,4.26,
2024-10-31T18:48:00,2.98,
2024-11-01T00:07:00,4.26,
2024-11-01T07:04:00,1.29,
2024-11-01T14:06:00,4.42,
2024-11-01T19:25:00,3.19,
2024-11-02T00:24:00,4.24,
2024-11-02T07:32:00,1.09,
2024-11-02T14:46:00,4.53,
2024-11-02T20:03:00,3.37,
2024-11-03T00:43:00,4.21,
2024-11-03T08:01:00,0.95,2024-11-03T08:01:00
2024-11-03T15:27:00,4.6,
2024-11-03T20:42:00,3.52,
2024-11-04T01:05:00,4.17,
2024-11-04T08:33:00,0.86,2024-11-04T08:33:00
2024-11-04T16:09:00,4.63,
2024-11-04T21:26:00,3.64,
2024-11-05T01:28:00,4.09,
2024-11-05T09:08:00,0.83,2024-11-05T09:08:00
2024-11-05T16:56:00,4.62,
2024-11-05T22:17:00,3.71,
2024-11-06T01:54:00,3.99,
2024-11-06T09:47:00,0.87,2024-11-06T09:47:00
2024-11-06T17:48:00,4.59,
2024-11-06T23:21:00,3.71,
2024-11-07T02:24:00,3.84,
2024-11-07T10:32:00,0.98,2024-11-07T10:32:00
2024-11-07T18:44:00,4.56,
2024-11-08T00:58:00,3.61,
2024-11-08T03:07:00,3.65,
2024-11-08T11:24:00,1.16,
2024-11-08T19:39:00,4.55,
2024-11-09T02:29:00,3.37,
2024-11-09T04:28:00,3.42,
2024-11-09T12:24:00,1.39,
2024-11-09T20:26:00,4.55,
2024-11-10T03:14:00,3.03,
2024-11-10T06:42:00,3.26,
2024-11-10T13:31:00,1.64,
2024-11-10T21:06:00,4.57,
2024-11-11T03:52:00,2.61,
2024-11-11T08:39:00,3.33,
2024-11-11T14:39:00,1.92,
2024-11-11T21:41:00,4.61,
2024-11-12T04:29:00,2.11,
2024-11-12T10:13:00,3.57,
2024-11-12T15:44:00,2.23,
2024-11-12T22:14:00,4.66,
2024-11-13T05:07:00,1.57,
2024-11-13T11:27:00,3.9,
2024-11-13T16:44:00,2.57,
2024-11-13T22:45:00,4.7,
2024-11-14T05:46:00,1.04,
2024-11-14T12:31:00,4.25,
2024-11-14T17:40:00,2.92,
2024-11-14T23:16:00,4.73,
2024-11-15T06:25:00,0.58,2024-11-15T06:25:00
2024-11-15T13:30:00,4.56,
2024-11-15T18:36:00,3.25,
2024-11-15T23:48:00,4.72,
2024-11-16T07:05:00,0.26,2024-11-16T07:05:00
2024-11-16T14:26:00,4.8,
2024-11-16T19:31:00,3.51,
2024-11-17T00:21:00,4.65,
2024-11-17T07:46:00,0.1,2024-11-17T07:46:00
2024-11-17T15:19:00,4.94,
2024-11-17T20:27:00,3.67,
2024-11-18T00:57:00,4.52,
2024-11-18T08:28:00,0.12,2024-11-18T08:28:00
2024-11-18T16:12:00,4.97,
2024-11-18T21:25:00,3.74,
2024-11-19T01:34:00,4.33,
2024-11-19T09:12:00,0.3,2024-11-19T09:12:00
2024-11-19T17:05:00,4.92,
2024-11-19T22:30:00,3.73,
2024-11-20T02:15:00,4.1,
2024-11-20T09:58:00,0.59,2024-11-20T09:58:00
2024-11-20T17:59:00,4.84,
2024-11-20T23:51:00,3.62,
2024-11-21T03:00:00,3.81,
2024-11-21T10:45:00,0.95,2024-11-21T10:45:00
2024-11-21T18:53:00,4.75,
2024-11-22T01:26:00,3.39,
2024-11-22T04:02:00,3.49,
2024-11-22T11:34:00,1.36,
2024-11-22T19:40:00,4.67,
2024-11-23T02:39:00,3.07,
2024-11-23T05:42:00,3.21,
2024-11-23T12:27:00,1.79,
2024-11-23T20:20:00,4.6,
2024-11-24T03:28:00,2.7,
2024-11-24T07:53:00,3.1,
2024-11-24T13:26:00,2.23,
2024-11-24T20:54:00,4.53,
2024-11-25T04:04:00,2.33,
2024-11-25T09:42:00,3.26,
2024-11-25T14:33:00,2.63,
2024-11-25T21:23:00,4.45,
2024-11-26T04:34:00,1.98,
2024-11-26T10:58:00,3.56,
2024-11-26T15:43:00,2.97,
2024-11-26T21:48:00,4.37,
2024-11-27T05:03:00,1.66,
2024-11-27T11:58:00,3.9,
2024-11-27T16:46:00,3.24,
2024-11-27T22:11:00,4.31,
2024-11-28T05:31:00,1.38,
2024-11-28T12:46:00,4.21,
2024-11-28T17:41:00,3.44,
2024-11-28T22:34:00,4.28,
2024-11-29T05:59:00,1.14,
2024-11-29T13:28:00,4.46,
2024-11-29T18:29:00,3.6,
2024-11-29T22:58:00,4.27,
2024-11-30T06:29:00,0.94,2024-11-30T06:29:00
2024-11-30T14:07:00,4.64,
2024-11-30T19:12:00,3.71,
2024-11-30T23:25:00,4.28,
2024-12-01T07:01:00,0.77,2024-12-01T07:01:00
2024-12-01T14:45:00,4.75,
2024-12-01T19:52:00,3.8,
2024-12-01T23:54:00,4.29,
2024-12-02T07:35:00,0.65,2024-12-02T07:35:00
2024-12-02T15:24:00,4.81,
2024-12-02T20:33:00,3.85,
2024-12-03T00:26:00,4.28,
2024-12-03T08:11:00,0.57,2024-12-03T08:11:00
2024-12-03T16:04:00,4.83,
2024-12-03T21:17:00,3.86,
2024-12-04T01:00:00,4.22,
2024-12-04T08:49:00,0.57,2024-12-04T08:49:00
2024-12-04T16:44:00,4.83,
2024-12-04T22:08:00,3.81,
2024-12-05T01:39:00,4.09,
2024-12-05T09:29:00,0.66,2024-12-05T09:29:00
2024-12-05T17:24:00,4.83,
2024-12-05T23:08:00,3.67,
2024-12-06T02:26:00,3.89,
2024-12-06T10:12:00,0.85,2024-12-06T10:12:00
2024-12-06T18:04:00,4.81,
2024-12-07T00:19:00,3.43,
2024-12-07T03:28:00,3.62,
2024-12-07T10:58:00,1.15,
2024-12-07T18:43:00,4.8,
2024-12-08T01:30:00,3.06,
2024-12-08T05:00:00,3.33,
2024-12-08T11:48:00,1.54,
2024-12-08T19:21:00,4.78,
2024-12-09T02:26:00,2.59,
2024-12-09T06:56:00,3.19,
2024-12-09T12:45:00,2.02,
2024-12-09T19:57:00,4.77,
2024-12-10T03:12:00,2.05,
2024-12-10T08:59:00,3.31,
2024-12-10T13:49:00,2.53,
2024-12-10T20:32:00,4.75,
2024-12-11T03:55:00,1.5,
2024-12-11T10:35:00,3.67,
2024-12-11T15:02:00,3.01,
2024-12-11T21:07:00,4.72,
2024-12-12T04:36:00,0.98,2024-12-12T04:36:00
2024-12-12T11:48:00,4.1,
2024-12-12T16:19:00,3.4,
2024-12-12T21:44:00,4.68,
2024-12-13T05:17:00,0.56,2024-12-13T05:17:00
2024-12-13T12:50:00,4.49,
2024-12-13T17:30:00,3.65,
2024-12-13T22:23:00,4.63,
2024-12-14T05:59:00,0.26,2024-12-14T05:59:00
2024-12-14T13:42:00,4.77,
2024-12-14T18:33:00,3.78,
2024-12-14T23:04:00,4.58,
2024-12-15T06:42:00,0.11,2024-12-15T06:42:00
2024-12-15T14:29:00,4.93,
2024-12-15T19:30:00,3.82,
2024-12-15T23:48:00,4.52,
2024-12-16T07:26:00,0.09,2024-12-16T07:26:00
2024-12-16T15:14:00,4.98,
2024-12-16T20:22:00,3.79,
2024-12-17T00:33:00,4.42,
2024-12-17T08:10:00,0.19,2024-12-17T08:10:00
2024-12-17T15:59:00,4.96,
2024-12-17T21:15:00,3.72,
2024-12-18T01:19:00,4.27,
2024-12-18T08:53:00,0.38,2024-12-18T08:53:00
2024-12-18T16:41:00,4.91,
2024-12-18T22:11:00,3.61,
2024-12-19T02:06:00,4.05,
2024-12-19T09:35:00,0.66,2024-12-19T09:35:00
2024-12-19T17:22:00,4.86,
2024-12-19T23:17:00,3.43,
2024-12-20T02:57:00,3.76,
2024-12-20T10:15:00,1.02,
2024-12-20T17:59:00,4.81,
2024-12-21T00:31:00,3.15,
2024-12-21T04:01:00,3.43,
2024-12-21T10:52:00,1.47,
2024-12-21T18:32:00,4.75,
2024-12-22T01:36:00,2.8,
2024-12-22T05:28:00,3.14,
2024-12-22T11:29:00,1.97,
2024-12-22T19:01:00,4.68,
2024-12-23T02:27:00,2.42,
2024-12-23T07:29:00,3.04,
2024-12-23T12:09:00,2.49,
2024-12-23T19:28:00,4.57,
2024-12-24T03:07:00,2.06,
2024-12-24T09:28:00,3.24,
2024-12-24T13:01:00,3,
2024-12-24T19:54:00,4.46,
2024-12-25T03:42:00,1.74,
2024-12-25T10:56:00,3.61,
2024-12-25T14:18:00,3.43,
2024-12-25T20:21:00,4.35,
2024-12-26T04:16:00,1.46,
2024-12-26T11:59:00,3.99,
2024-12-26T16:02:00,3.71,
2024-12-26T20:51:00,4.27,
2024-12-27T04:50:00,1.22,
2024-12-27T12:46:00,4.31,
2024-12-27T17:20:00,3.85,
2024-12-27T21:26:00,4.24,
2024-12-28T05:25:00,1.01,
2024-12-28T13:25:00,4.55,
2024-12-28T18:16:00,3.91,
2024-12-28T22:05:00,4.26,
2024-12-29T06:01:00,0.81,2024-12-29T06:01:00
2024-12-29T14:03:00,4.71,
2024-12-29T18:59:00,3.95,
2024-12-29T22:46:00,4.31,
2024-12-30T06:39:00,0.64,2024-12-30T06:39:00
2024-12-30T14:38:00,4.81,
2024-12-30T19:38:00,3.94,
2024-12-30T23:29:00,4.36,
2024-12-31T07:17:00,0.51,2024-12-31T07:17:00
2024-12-31T15:13:00,4.86,
2024-12-31T20:16:00,3.9,
