Date and time (UTC),Metres,under1m
2024-07-05T15:10:00,0.4,2024-07-05T15:10:00
2024-07-05T21:40:00,3.78,
2024-07-06T02:58:00,2.02,
2024-07-06T08:54:00,4.61,
2024-07-06T15:54:00,0.39,2024-07-06T15:54:00
2024-07-06T22:20:00,3.83,
2024-07-07T03:42:00,1.96,
2024-07-07T09:37:00,4.56,
2024-07-07T16:34:00,0.44,2024-07-07T16:34:00
2024-07-07T22:58:00,3.86,
2024-07-08T04:24:00,1.93,
2024-07-08T10:19:00,4.45,
2024-07-08T17:11:00,0.54,2024-07-08T17:11:00
2024-07-08T23:35:00,3.87,
2024-07-09T05:05:00,1.91,
2024-07-09T10:59:00,4.28,
2024-07-09T17:46:00,0.7,2024-07-09T17:46:00
2024-07-10T00:09:00,3.86,
2024-07-10T05:48:00,1.91,
2024-07-10T11:39:00,4.06,
2024-07-10T18:20:00,0.9,2024-07-10T18:20:00
2024-07-11T00:44:00,3.84,
2024-07-11T06:33:00,1.92,
2024-07-11T12:22:00,3.81,
2024-07-11T18:53:00,1.14,
2024-07-12T01:19:00,3.82,
2024-07-12T07:23:00,1.92,
2024-07-12T13:09:00,3.55,
2024-07-12T19:27:00,1.41,
2024-07-13T01:56:00,3.8,
2024-07-13T08:20:00,1.89,
2024-07-13T14:03:00,3.31,
2024-07-13T20:05:00,1.69,
2024-07-14T02:38:00,3.8,
2024-07-14T09:24:00,1.82,
2024-07-14T15:09:00,3.11,
2024-07-14T20:49:00,1.94,
2024-07-15T03:26:00,3.81,
2024-07-15T10:30:00,1.68,
2024-07-15T16:27:00,3.01,
2024-07-15T21:45:00,2.16,
2024-07-16T04:18:00,3.86,
2024-07-16T11:31:00,1.48,
2024-07-16T17:50:00,3.05,
2024-07-16T22:52:00,2.3,
2024-07-17T05:13:00,3.95,
2024-07-17T12:26:00,1.23,
2024-07-17T19:01:00,3.19,
2024-07-17T23:58:00,2.35,
2024-07-18T06:06:00,4.09,
2024-07-18T13:16:00,0.97,2024-07-18T13:16:00
2024-07-18T19:56:00,3.37,
2024-07-19T00:57:00,2.3,
2024-07-19T06:57:00,4.26,
2024-07-19T14:02:00,0.72,2024-07-19T14:02:00
2024-07-19T20:41:00,3.56,
2024-07-20T01:49:00,2.18,
2024-07-20T07:45:00,4.45,
2024-07-20T14:47:00,0.5,2024-07-20T14:47:00
2024-07-20T21:22:00,3.73,
2024-07-21T02:36:00,2.02,
2024-07-21T08:32:00,4.62,
2024-07-21T15:30:00,0.33,2024-07-21T15:30:00
2024-07-21T22:00:00,3.89,
2024-07-22T03:22:00,1.84,
2024-07-22T09:19:00,4.72,
2024-07-22T16:12:00,0.24,2024-07-22T16:12:00
2024-07-22T22:38:00,4.04,
2024-07-23T04:09:00,1.66,
2024-07-23T10:06:00,4.72,
2024-07-23T16:53:00,0.25,2024-07-23T16:53:00
2024-07-23T23:16:00,4.19,
2024-07-24T04:58:00,1.51,
2024-07-24T10:54:00,4.6,
2024-07-24T17:32:00,0.38,2024-07-24T17:32:00
2024-07-24T23:55:00,4.31,
2024-07-25T05:50:00,1.4,
2024-07-25T11:44:00,4.36,
2024-07-25T18:12:00,0.62,2024-07-25T18:12:00
2024-07-26T00:35:00,4.39,
2024-07-26T06:45:00,1.32,
2024-07-26T12:39:00,4.05,
2024-07-26T18:53:00,0.96,2024-07-26T18:53:00
2024-07-27T01:17:00,4.4,
2024-07-27T07:45:00,1.27,
2024-07-27T13:39:00,3.71,
2024-07-27T19:36:00,1.35,
2024-07-28T02:04:00,4.36,
2024-07-28T08:52:00,1.23,
2024-07-28T14:49:00,3.42,
2024-07-28T20:27:00,1.75,
2024-07-29T02:57:00,4.28,
2024-07-29T10:03:00,1.17,
2024-07-29T16:13:00,3.24,
2024-07-29T21:30:00,2.1,
2024-07-30T04:00:00,4.2,
2024-07-30T11:16:00,1.07,
2024-07-30T17:44:00,3.23,
2024-07-30T22:49:00,2.3,
2024-07-31T05:09:00,4.18,
2024-07-31T12:24:00,0.94,2024-07-31T12:24:00
2024-07-31T19:03:00,3.36,
2024-08-01T00:08:00,2.33,
2024-08-01T06:16:00,4.25,
2024-08-01T13:23:00,0.79,2024-08-01T13:23:00
2024-08-01T20:02:00,3.52,
2024-08-02T01:14:00,2.23,
2024-08-02T07:14:00,4.35,
2024-08-02T14:15:00,0.67,2024-08-02T14:15:00
2024-08-02T20:47:00,3.67,
2024-08-03T02:07:00,2.08,
2024-08-03T08:03:00,4.45,
2024-08-03T14:59:00,0.59,2024-08-03T14:59:00
2024-08-03T21:25:00,3.8,
2024-08-04T02:51:00,1.93,
2024-08-04T08:47:00,4.49,
2024-08-04T15:37:00,0.56,2024-08-04T15:37:00
2024-08-04T21:59:00,3.9,
2024-08-05T03:31:00,1.8,
2024-08-05T09:26:00,4.47,
2024-08-05T16:11:00,0.6,2024-08-05T16:11:00
2024-08-05T22:30:00,3.98,
2024-08-06T04:09:00,1.71,
2024-08-06T10:04:00,4.38,
2024-08-06T16:43:00,0.7,2024-08-06T16:43:00
2024-08-06T22:59:00,4.03,
2024-08-07T04:45:00,1.64,
2024-08-07T10:40:00,4.24,
2024-08-07T17:12:00,0.86,2024-08-07T17:12:00
2024-08-07T23:27:00,4.05,
2024-08-08T05:21:00,1.61,
2024-08-08T11:16:00,4.05,
2024-08-08T17:40:00,1.07,
2024-08-08T23:55:00,4.04,
2024-08-09T05:59:00,1.6,
2024-08-09T11:54:00,3.83,
2024-08-09T18:08:00,1.32,
2024-08-10T00:23:00,4.02,
2024-08-10T06:40:00,1.62,
2024-08-10T12:35:00,3.58,
2024-08-10T18:37:00,1.59,
2024-08-11T00:54:00,3.97,
2024-08-11T07:28:00,1.66,
2024-08-11T13:23:00,3.34,
2024-08-11T19:10:00,1.87,
2024-08-12T01:29:00,3.91,
2024-08-12T08:25:00,1.68,
2024-08-12T14:24:00,3.12,
2024-08-12T19:49:00,2.14,
2024-08-13T02:14:00,3.85,
2024-08-13T09:33:00,1.66,
2024-08-13T15:46:00,2.98,
2024-08-13T20:44:00,2.38,
2024-08-14T03:13:00,3.8,
2024-08-14T10:47:00,1.54,
2024-08-14T17:26:00,3,
2024-08-14T22:06:00,2.52,
2024-08-15T04:26:00,3.83,
2024-08-15T11:55:00,1.33,
2024-08-15T18:45:00,3.17,
2024-08-15T23:32:00,2.5,
2024-08-16T05:37:00,3.97,
2024-08-16T12:53:00,1.06,
2024-08-16T19:38:00,3.39,
2024-08-17T00:40:00,2.34,
2024-08-17T06:39:00,4.2,
2024-08-17T13:42:00,0.78,2024-08-17T13:42:00
2024-08-17T20:19:00,3.63,
2024-08-18T01:35:00,2.1,
2024-08-18T07:32:00,4.46,
2024-08-18T14:26:00,0.53,2024-08-18T14:26:00
2024-08-18T20:56:00,3.88,
2024-08-19T02:23:00,1.8,
2024-08-19T08:21:00,4.67,
2024-08-19T15:07:00,0.36,2024-08-19T15:07:00
2024-08-19T21:31:00,4.13,
2024-08-20T03:10:00,1.5,
2024-08-20T09:08:00,4.78,
2024-08-20T15:46:00,0.3,2024-08-20T15:46:00
2024-08-20T22:06:00,4.37,
2024-08-21T03:56:00,1.22,
2024-08-21T09:55:00,4.76,
2024-08-21T16:24:00,0.38,2024-08-21T16:24:00
2024-08-21T22:42:00,4.57,
2024-08-22T04:43:00,1.01,
2024-08-22T10:43:00,4.61,
2024-08-22T17:02:00,0.59,2024-08-22T17:02:00
2024-08-22T23:18:00,4.7,
2024-08-23T05:32:00,0.89,2024-08-23T05:32:00
2024-08-23T11:32:00,4.35,
2024-08-23T17:40:00,0.91,2024-08-23T17:40:00
2024-08-23T23:56:00,4.71,
2024-08-24T06:23:00,0.88,2024-08-24T06:23:00
2024-08-24T12:25:00,4.02,
2024-08-24T18:20:00,1.31,
2024-08-25T00:36:00,4.61,
2024-08-25T07:19:00,0.97,2024-08-25T07:19:00
2024-08-25T13:25:00,3.67,
2024-08-25T19:04:00,1.73,
2024-08-26T01:22:00,4.42,
2024-08-26T08:23:00,1.11,
2024-08-26T14:37:00,3.38,
2024-08-26T19:58:00,2.12,
2024-08-27T02:18:00,4.19,
2024-08-27T09:38:00,1.23,
2024-08-27T16:09:00,3.22,
2024-08-27T21:11:00,2.4,
2024-08-28T03:33:00,4,
2024-08-28T11:00:00,1.24,
2024-08-28T17:47:00,3.26,
2024-08-28T22:47:00,2.5,
2024-08-29T04:59:00,3.97,
2024-08-29T12:14:00,1.15,
2024-08-29T18:59:00,3.43,
2024-08-30T00:12:00,2.38,
2024-08-30T06:13:00,4.07,
2024-08-30T13:13:00,1.01,
2024-08-30T19:47:00,3.61,
2024-08-31T01:13:00,2.17,
2024-08-31T07:09:00,4.21,
2024-08-31T13:59:00,0.89,2024-08-31T13:59:00
2024-08-31T20:25:00,3.78,
2024-09-01T01:59:00,1.94,
2024-09-01T07:56:00,4.33,
2024-09-01T14:38:00,0.82,2024-09-01T14:38:00
2024-09-01T20:57:00,3.93,
2024-09-02T02:39:00,1.73,
2024-09-02T08:36:00,4.38,
2024-09-02T15:11:00,0.82,2024-09-02T15:11:00
2024-09-02T21:25:00,4.06,
2024-09-03T03:15:00,1.55,
2024-09-03T09:12:00,4.37,
2024-09-03T15:40:00,0.88,2024-09-03T15:40:00
2024-09-03T21:52:00,4.15,
2024-09-04T03:48:00,1.42,
2024-09-04T09:47:00,4.31,
2024-09-04T16:08:00,0.99,2024-09-04T16:08:00
2024-09-04T22:17:00,4.22,
2024-09-05T04:21:00,1.33,
2024-09-05T10:21:00,4.2,
2024-09-05T16:34:00,1.16,
2024-09-05T22:42:00,4.25,
2024-09-06T04:53:00,1.28,
2024-09-06T10:55:00,4.05,
2024-09-06T16:59:00,1.37,
2024-09-06T23:06:00,4.25,
2024-09-07T05:26:00,1.28,
2024-09-07T11:30:00,3.87,
2024-09-07T17:26:00,1.61,
2024-09-07T23:32:00,4.21,
2024-09-08T06:02:00,1.32,
2024-09-08T12:09:00,3.65,
2024-09-08T17:54:00,1.86,
2024-09-09T00:01:00,4.14,
2024-09-09T06:44:00,1.41,
2024-09-09T12:54:00,3.43,
2024-09-09T18:26:00,2.11,
2024-09-10T00:35:00,4.04,
2024-09-10T07:35:00,1.52,
2024-09-10T13:52:00,3.21,
2024-09-10T19:06:00,2.34,
2024-09-11T01:20:00,3.9,
2024-09-11T08:42:00,1.6,
2024-09-11T15:16:00,3.07,
2024-09-11T20:08:00,2.55,
2024-09-12T02:24:00,3.78,
2024-09-12T10:05:00,1.58,
2024-09-12T17:03:00,3.1,
2024-09-12T21:45:00,2.63,
2024-09-13T03:51:00,3.76,
2024-09-13T11:24:00,1.4,
2024-09-13T18:18:00,3.3,
2024-09-13T23:19:00,2.5,
2024-09-14T05:16:00,3.92,
2024-09-14T12:25:00,1.14,
2024-09-14T19:06:00,3.56,
2024-09-15T00:27:00,2.22,
2024-09-15T06:23:00,4.17,
2024-09-15T13:15:00,0.87,2024-09-15T13:15:00
2024-09-15T19:44:00,3.86,
2024-09-16T01:21:00,1.84,
2024-09-16T07:18:00,4.44,
2024-09-16T13:57:00,0.66,2024-09-16T13:57:00
2024-09-16T20:20:00,4.19,
2024-09-17T02:08:00,1.44,
2024-09-17T08:08:00,4.64,
2024-09-17T14:37:00,0.57,2024-09-17T14:37:00
2024-09-17T20:54:00,4.5,
2024-09-18T02:54:00,1.04,
2024-09-18T08:56:00,4.74,
2024-09-18T15:15:00,0.6,2024-09-18T15:15:00
2024-09-18T21:28:00,4.77,
2024-09-19T03:40:00,0.72,2024-09-19T03:40:00
2024-09-19T09:43:00,4.7,
2024-09-19T15:52:00,0.75,2024-09-19T15:52:00
2024-09-19T22:04:00,4.95,
2024-09-20T04:25:00,0.52,2024-09-20T04:25:00
2024-09-20T10:31:00,4.55,
2024-09-20T16:30:00,1.02,
2024-09-20T22:40:00,5,
2024-09-21T05:12:00,0.47,2024-09-21T05:12:00
2024-09-21T11:20:00,4.31,
2024-09-21T17:10:00,1.36,
2024-09-21T23:18:00,4.9,
2024-09-22T06:00:00,0.58,2024-09-22T06:00:00
2024-09-22T12:13:00,4.01,
2024-09-22T17:52:00,1.73,
2024-09-22T23:59:00,4.68,
2024-09-23T06:54:00,0.81,2024-09-23T06:54:00
2024-09-23T13:12:00,3.69,
2024-09-23T18:40:00,2.09,
2024-09-24T00:48:00,4.38,
2024-09-24T07:56:00,1.09,
2024-09-24T14:27:00,3.43,
2024-09-24T19:41:00,2.4,
2024-09-25T01:49:00,4.07,
2024-09-25T09:12:00,1.32,
2024-09-25T16:03:00,3.33,
2024-09-25T21:07:00,2.57,
2024-09-26T03:13:00,3.85,
2024-09-26T10:37:00,1.4,
2024-09-26T17:33:00,3.41,
2024-09-26T22:49:00,2.53,
2024-09-27T04:47:00,3.81,
2024-09-27T11:51:00,1.35,
2024-09-27T18:33:00,3.58,
2024-09-28T00:06:00,2.31,
2024-09-28T06:00:00,3.91,
2024-09-28T12:46:00,1.26,
2024-09-28T19:15:00,3.77,
2024-09-29T01:01:00,2.03,
2024-09-29T06:56:00,4.04,
2024-09-29T13:29:00,1.19,
2024-09-29T19:49:00,3.95,
2024-09-30T01:43:00,1.76,
2024-09-30T07:40:00,4.14,
2024-09-30T14:04:00,1.17,
2024-09-30T20:17:00,4.11,
2024-10-01T02:20:00,1.51,
2024-10-01T08:19:00,4.19,
2024-10-01T14:35:00,1.2,
2024-10-01T20:43:00,4.24,
2024-10-02T02:53:00,1.32,
2024-10-02T08:55:00,4.21,
2024-10-02T15:03:00,1.28,
2024-10-02T21:08:00,4.34,
2024-10-03T03:24:00,1.17,
2024-10-03T09:29:00,4.18,
2024-10-03T15:29:00,1.41,
2024-10-03T21:32:00,4.4,
2024-10-04T03:54:00,1.06,
2024-10-04T10:03:00,4.12,
2024-10-04T15:55:00,1.57,
2024-10-04T21:56:00,4.44,
2024-10-05T04:25:00,1.01,
2024-10-05T10:36:00,4.03,
2024-10-05T16:21:00,1.75,
2024-10-05T22:21:00,4.43,
2024-10-06T04:57:00,1.01,
2024-10-06T11:11:00,3.89,
2024-10-06T16:49:00,1.94,
2024-10-06T22:48:00,4.39,
2024-10-07T05:32:00,1.08,
2024-10-07T11:49:00,3.72,
2024-10-07T17:19:00,2.13,
2024-10-07T23:19:00,4.3,
2024-10-08T06:12:00,1.2,
2024-10-08T12:34:00,3.53,
2024-10-08T17:53:00,2.32,
2024-10-08T23:56:00,4.15,
2024-10-09T07:00:00,1.35,
2024-10-09T13:31:00,3.35,
2024-10-09T18:40:00,2.5,
2024-10-10T00:44:00,3.98,
2024-10-10T08:03:00,1.49,
2024-10-10T14:53:00,3.24,
2024-10-10T19:52:00,2.64,
2024-10-11T01:52:00,3.81,
2024-10-11T09:22:00,1.54,
2024-10-11T16:27:00,3.3,
2024-10-11T21:33:00,2.63,
2024-10-12T03:23:00,3.75,
2024-10-12T10:42:00,1.44,
2024-10-12T17:36:00,3.52,
2024-10-12T23:03:00,2.39,
2024-10-13T04:52:00,3.86,
2024-10-13T11:45:00,1.26,
2024-10-13T18:22:00,3.83,
2024-10-14T00:09:00,2,
2024-10-14T06:02:00,4.07,
2024-10-14T12:36:00,1.09,
2024-10-14T19:01:00,4.18,
2024-10-15T01:02:00,1.53,
2024-10-15T07:01:00,4.29,
2024-10-15T13:20:00,1,
2024-10-15T19:37:00,4.54,
2024-10-16T01:50:00,1.05,
2024-10-16T07:54:00,4.46,
2024-10-16T14:00:00,1,
2024-10-16T20:13:00,4.85,
2024-10-17T02:35:00,0.64,2024-10-17T02:35:00
2024-10-17T08:44:00,4.55,
2024-10-17T14:40:00,1.1,
2024-10-17T20:49:00,5.08,
2024-10-18T03:21:00,0.34,2024-10-18T03:21:00
2024-10-18T09:32:00,4.53,
2024-10-18T15:20:00,1.28,
2024-10-18T21:27:00,5.18,
2024-10-19T04:06:00,0.21,2024-10-19T04:06:00
2024-10-19T10:21:00,4.43,
2024-10-19T16:01:00,1.53,
2024-10-19T22:06:00,5.14,
2024-10-20T04:52:00,0.26,2024-10-20T04:52:00
2024-10-20T11:10:00,4.25,
2024-10-20T16:44:00,1.8,
2024-10-20T22:46:00,4.96,
2024-10-21T05:40:00,0.46,2024-10-21T05:40:00
2024-10-21T12:03:00,4.01,
2024-10-21T17:30:00,2.07,
2024-10-21T23:31:00,4.68,
2024-10-22T06:32:00,0.76,2024-10-22T06:32:00
2024-10-22T13:01:00,3.77,
2024-10-22T18:22:00,2.33,
2024-10-23T00:21:00,4.34,
2024-10-23T07:31:00,1.08,
2024-10-23T14:12:00,3.58,
2024-10-23T19:29:00,2.54,
2024-10-24T01:24:00,4.01,
2024-10-24T08:39:00,1.34,
2024-10-24T15:37:00,3.51,
2024-10-24T20:57:00,2.61,
2024-10-25T02:46:00,3.77,
2024-10-25T09:55:00,1.5,
2024-10-25T16:54:00,3.59,
2024-10-25T22:32:00,2.49,
2024-10-26T04:15:00,3.67,
2024-10-26T11:04:00,1.55,
2024-10-26T17:49:00,3.75,
2024-10-26T23:44:00,2.23,
2024-10-27T05:31:00,3.7,
2024-10-27T12:01:00,1.56,
2024-10-27T18:31:00,3.93,
2024-10-28T00:38:00,1.93,
2024-10-28T06:31:00,3.78,
2024-10-28T12:45:00,1.56,
2024-10-28T19:04:00,4.1,
2024-10-29T01:20:00,1.64,
2024-10-29T07:19:00,3.86,
2024-10-29T13:22:00,1.6,
2024-10-29T19:33:00,4.26,
2024-10-30T01:56:00,1.38,
2024-10-30T08:01:00,3.93,
2024-10-30T13:55:00,1.66,
2024-10-30T19:59:00,4.38,
2024-10-31T02:30:00,1.17,
2024-10-31T08:39:00,3.99,
2024-10-31T14:25:00,1.75,
2024-10-31T20:26:00,4.48,
2024-11-01T03:01:00,1.01,
2024-11-01T09:15:00,4.01,
2024-11-01T14:53:00,1.85,
2024-11-01T20:51:00,4.55,
2024-11-02T03:32:00,0.9,2024-11-02T03:32:00
2024-11-02T09:50:00,4.01,
2024-11-02T15:22:00,1.97,
2024-11-02T21:18:00,4.58,
2024-11-03T04:03:00,0.84,2024-11-03T04:03:00
2024-11-03T10:25:00,3.97,
2024-11-03T15:51:00,2.1,
2024-11-03T21:46:00,4.58,
2024-11-04T04:37:00,0.84,2024-11-04T04:37:00
2024-11-04T11:01:00,3.89,
2024-11-04T16:22:00,2.22,
2024-11-04T22:17:00,4.53,
2024-11-05T05:13:00,0.91,2024-11-05T05:13:00
2024-11-05T11:40:00,3.77,
2024-11-05T16:56:00,2.34,
2024-11-05T22:52:00,4.42,
2024-11-06T05:54:00,1.03,
2024-11-06T12:25:00,3.64,
2024-11-06T17:37:00,2.46,
2024-11-06T23:34:00,4.27,
2024-11-07T06:42:00,1.18,
2024-11-07T13:21:00,3.52,
2024-11-07T18:32:00,2.57,
2024-11-08T00:27:00,4.07,
2024-11-08T07:39:00,1.33,
2024-11-08T14:30:00,3.49,
2024-11-08T19:49:00,2.62,
2024-11-09T01:36:00,3.87,
2024-11-09T08:44:00,1.43,
2024-11-09T15:44:00,3.59,
2024-11-09T21:22:00,2.5,
2024-11-10T02:59:00,3.75,
2024-11-10T09:53:00,1.46,
2024-11-10T16:46:00,3.83,
2024-11-10T22:44:00,2.19,
2024-11-11T04:25:00,3.75,
2024-11-11T10:56:00,1.45,
2024-11-11T17:35:00,4.14,
2024-11-11T23:49:00,1.75,
2024-11-12T05:40:00,3.86,
2024-11-12T11:51:00,1.45,
2024-11-12T18:17:00,4.47,
2024-11-13T00:43:00,1.26,
2024-11-13T06:45:00,4.01,
2024-11-13T12:40:00,1.49,
2024-11-13T18:57:00,4.79,
2024-11-14T01:32:00,0.8,2024-11-14T01:32:00
2024-11-14T07:42:00,4.16,
2024-11-14T13:26:00,1.57,
2024-11-14T19:36:00,5.04,
2024-11-15T02:19:00,0.44,2024-11-15T02:19:00
2024-11-15T08:36:00,4.26,
2024-11-15T14:11:00,1.68,
2024-11-15T20:17:00,5.19,
2024-11-16T03:05:00,0.23,2024-11-16T03:05:00
2024-11-16T09:26:00,4.3,
2024-11-16T14:56:00,1.8,
2024-11-16T20:58:00,5.22,
2024-11-17T03:51:00,0.18,2024-11-17T03:51:00
2024-11-17T10:15:00,4.27,
2024-11-17T15:40:00,1.94,
2024-11-17T21:41:00,5.13,
2024-11-18T04:38:00,0.27,2024-11-18T04:38:00
2024-11-18T11:04:00,4.17,
2024-11-18T16:26:00,2.09,
2024-11-18T22:25:00,4.94,
2024-11-19T05:26:00,0.47,2024-11-19T05:26:00
2024-11-19T11:54:00,4.03,
2024-11-19T17:15:00,2.25,
2024-11-19T23:12:00,4.68,
2024-11-20T06:14:00,0.73,2024-11-20T06:14:00
2024-11-20T12:47:00,3.89,
2024-11-20T18:08:00,2.39,
2024-11-21T00:02:00,4.37,
2024-11-21T07:05:00,1.01,
2024-11-21T13:46:00,3.78,
2024-11-21T19:11:00,2.51,
2024-11-22T00:59:00,4.05,
2024-11-22T07:59:00,1.28,
2024-11-22T14:50:00,3.73,
2024-11-22T20:28:00,2.54,
2024-11-23T02:07:00,3.76,
2024-11-23T08:57:00,1.52,
2024-11-23T15:53:00,3.77,
2024-11-23T21:52:00,2.43,
2024-11-24T03:25:00,3.56,
2024-11-24T09:57:00,1.71,
2024-11-24T16:49:00,3.88,
2024-11-24T23:05:00,2.19,
2024-11-25T04:44:00,3.47,
2024-11-25T10:55:00,1.85,
2024-11-25T17:34:00,4.02,
2024-11-26T00:03:00,1.91,
2024-11-26T05:54:00,3.49,
2024-11-26T11:47:00,1.95,
2024-11-26T18:12:00,4.17,
2024-11-27T00:49:00,1.62,
2024-11-27T06:53:00,3.57,
2024-11-27T12:32:00,2.03,
2024-11-27T18:46:00,4.31,
2024-11-28T01:29:00,1.36,
2024-11-28T07:42:00,3.67,
2024-11-28T13:12:00,2.09,
2024-11-28T19:17:00,4.44,
2024-11-29T02:05:00,1.14,
2024-11-29T08:25:00,3.78,
2024-11-29T13:49:00,2.15,
2024-11-29T19:48:00,4.54,
2024-11-30T02:39:00,0.96,2024-11-30T02:39:00
2024-11-30T09:04:00,3.87,
2024-11-30T14:24:00,2.2,
2024-11-30T20:19:00,4.63,
2024-12-01T03:13:00,0.82,2024-12-01T03:13:00
2024-12-01T09:41:00,3.93,
2024-12-01T14:58:00,2.25,
2024-12-01T20:51:00,4.68,
2024-12-02T03:48:00,0.74,2024-12-02T03:48:00
2024-12-02T10:18:00,3.95,
2024-12-02T15:32:00,2.28,
2024-12-02T21:25:00,4.7,
2024-12-03T04:25:00,0.71,2024-12-03T04:25:00
2024-12-03T10:56:00,3.93,
2024-12-03T16:09:00,2.32,
2024-12-03T22:02:00,4.67,
2024-12-04T05:05:00,0.74,2024-12-04T05:05:00
2024-12-04T11:35:00,3.89,
2024-12-04T16:49:00,2.35,
2024-12-04T22:43:00,4.58,
2024-12-05T05:46:00,0.83,2024-12-05T05:46:00
2024-12-05T12:18:00,3.84,
2024-12-05T17:36:00,2.38,
2024-12-05T23:30:00,4.42,
2024-12-06T06:30:00,0.96,2024-12-06T06:30:00
2024-12-06T13:07:00,3.83,
2024-12-06T18:33:00,2.41,
2024-12-07T00:23:00,4.21,
2024-12-07T07:18:00,1.12,
2024-12-07T13:59:00,3.87,
2024-12-07T19:44:00,2.37,
2024-12-08T01:26:00,3.97,
2024-12-08T08:09:00,1.3,
2024-12-08T14:56:00,3.98,
2024-12-08T21:03:00,2.21,
2024-12-09T02:40:00,3.75,
2024-12-09T09:05:00,1.5,
2024-12-09T15:52:00,4.16,
2024-12-09T22:19:00,1.91,
2024-12-10T04:00:00,3.63,
2024-12-10T10:04:00,1.7,
2024-12-10T16:45:00,4.38,
2024-12-10T23:26:00,1.52,
2024-12-11T05:21:00,3.63,
2024-12-11T11:05:00,1.87,
2024-12-11T17:35:00,4.62,
2024-12-12T00:24:00,1.11,
2024-12-12T06:34:00,3.73,
2024-12-12T12:05:00,1.99,
2024-12-12T18:23:00,4.83,
2024-12-13T01:17:00,0.75,2024-12-13T01:17:00
2024-12-13T07:38:00,3.88,
2024-12-13T13:01:00,2.07,
2024-12-13T19:10:00,4.99,
2024-12-14T02:07:00,0.49,2024-12-14T02:07:00
2024-12-14T08:34:00,4.02,
2024-12-14T13:53:00,2.11,
2024-12-14T19:57:00,5.09,
2024-12-15T02:56:00,0.34,2024-12-15T02:56:00
2024-12-15T09:25:00,4.11,
2024-12-15T14:43:00,2.12,
2024-12-15T20:43:00,5.11,
2024-12-16T03:44:00,0.31,2024-12-16T03:44:00
2024-12-16T10:11:00,4.16,
2024-12-16T15:30:00,2.13,
2024-12-16T21:29:00,5.05,
2024-12-17T04:29:00,0.37,2024-12-17T04:29:00
2024-12-17T10:56:00,4.15,
2024-12-17T16:17:00,2.15,
2024-12-17T22:14:00,4.91,
2024-12-18T05:13:00,0.51,2024-12-18T05:13:00
2024-12-18T11:39:00,4.11,
2024-12-18T17:03:00,2.19,
2024-12-18T22:59:00,4.7,
2024-12-19T05:55:00,0.71,2024-12-19T05:55:00
2024-12-19T12:23:00,4.06,
2024-12-19T17:52:00,2.25,
2024-12-19T23:44:00,4.42,
2024-12-20T06:35:00,0.95,2024-12-20T06:35:00
2024-12-20T13:07:00,4,
2024-12-20T18:44:00,2.31,
2024-12-21T00:32:00,4.12,
2024-12-21T07:16:00,1.23,
2024-12-21T13:52:00,3.95,
2024-12-21T19:45:00,2.33,
2024-12-22T01:26:00,3.8,
2024-12-22T07:58:00,1.52,
2024-12-22T14:40:00,3.93,
2024-12-22T20:54:00,2.29,
2024-12-23T02:29:00,3.52,
2024-12-23T08:43:00,1.81,
2024-12-23T15:30:00,3.95,
2024-12-23T22:06:00,2.16,
2024-12-24T03:43:00,3.33,
2024-12-24T09:35:00,2.07,
2024-12-24T16:21:00,4.01,
2024-12-24T23:13:00,1.95,
2024-12-25T05:04:00,3.26,
2024-12-25T10:34:00,2.26,
2024-12-25T17:09:00,4.1,
2024-12-26T00:08:00,1.71,
2024-12-26T06:20:00,3.31,
2024-12-26T11:33:00,2.38,
2024-12-26T17:54:00,4.22,
2024-12-27T00:56:00,1.46,
2024-12-27T07:21:00,3.45,
2024-12-27T12:28:00,2.43,
2024-12-27T18:36:00,4.35,
2024-12-28T01:38:00,1.23,
2024-12-28T08:10:00,3.61,
2024-12-28T13:16:00,2.43,
2024-12-28T19:16:00,4.48,
2024-12-29T02:18:00,1.01,
2024-12-29T08:51:00,3.76,
2024-12-29T13:59:00,2.39,
2024-12-29T19:55:00,4.62,
2024-12-30T02:56:00,0.82,2024-12-30T02:56:00
2024-12-30T09:29:00,3.88,
2024-12-30T14:40:00,2.32,
2024-12-30T20:34:00,4.74,
2024-12-31T03:35:00,0.67,2024-12-31T03:35:00
2024-12-31T10:06:00,3.98,
2024-12-31T15:20:00,2.24,
2024-12-31T21:14:00,4.82,
